Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
19380,2017-08-22 10:59:48,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
19381,2017-08-22 11:03:53,UMB,200199EX,<Sektor 6 >,POW,3.82,ZAM
19382,2017-08-22 11:12:06,UMB,150101,<gniazd z um. 1 >,POW,3.46,ZAM
19383,2017-08-22 11:16:10,RA4138,190305,<Białystok >,N.POW,12.6,N.ZAM
19384,2017-08-22 11:21:09,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
19385,2017-08-22 11:23:22,UMB,200199EX,<Sektor 1 >,POW,9.86,ZAM
19386,2017-08-22 11:27:48,UMB,200307,<Sektor 3 >,POW,1.36,ZAM
19387,2017-08-22 11:29:47,UMB,200199EX,<Sektor 4 >,POW,11.72,ZAM
19388,2017-08-22 11:36:47,UMB,200307,<Sektor 6 >,POW,0.76,ZAM
19389,2017-08-22 11:37:13,UMB,200199EX,<Sektor 2 >,POW,4.12,ZAM
19390,2017-08-22 11:38:16,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
19391,2017-08-22 11:39:43,UMB,150102,<gniazd z um. 1 >,POW,2.56,ZAM
19392,2017-08-22 11:41:11,UMB,200199EX,<Sektor 3 >,POW,9.22,ZAM
19393,2017-08-22 11:44:34,UMB,200199EX,<Sektor 6 >,POW,2.26,ZAM
19394,2017-08-22 11:46:41,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
19395,2017-08-22 11:49:38,UMB,200199EX,<Sektor 2 >,POW,7.64,ZAM
19396,2017-08-22 11:52:01,UMB,200199EX,<Sektor 3 >,POW,10,ZAM
19397,2017-08-22 12:01:31,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
19398,2017-08-22 12:05:36,UMB,200307,<Sektor 2 >,POW,1.22,ZAM
19399,2017-08-22 12:17:10,UMB,200199EX,<Sektor 6 >,POW,4.36,ZAM
19400,2017-08-22 12:17:45,UMB,200199EX,<Sektor 2 >,POW,10.72,ZAM
19401,2017-08-22 12:34:33,RA4138,190112,<Białystok >,N.POW,27.72,N.ZAM
19402,2017-08-22 12:35:17,UMB,200201,<Sektor 4 >,POW,3.56,ZAM
19403,2017-08-22 12:41:13,UMB,200199EX,<Sektor 4 >,POW,0.22,ZAM
19404,2017-08-22 12:41:41,UMB,200201,<Sektor 4 >,POW,2.58,ZAM
19405,2017-08-22 12:42:14,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
19406,2017-08-22 12:46:24,UMB,200307,<Sektor 6 >,POW,0.9,ZAM
19407,2017-08-22 12:48:17,UMB,200307,<Sektor 4 >,POW,4.26,ZAM
19408,2017-08-22 12:51:05,UMB,200307,<Sektor 4 >,POW,4.62,ZAM
19409,2017-08-22 13:05:04,UMB,200307,<Sektor 4 >,POW,1.42,ZAM
19410,2017-08-22 13:09:47,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
19411,2017-08-22 13:10:17,UMB,170101,<PSZOK UMB >,POW,1.7,ZAM
19412,2017-08-22 13:19:16,UMB,200199EX,<Sektor 4 >,POW,3.6,ZAM
19413,2017-08-22 13:22:35,002,200307,<Poświętne KEO>,N.POW,3.74,N.ZAM
19414,2017-08-22 13:31:24,UMB,150101,<gniazd z um. 1 >,POW,0.96,ZAM
19415,2017-08-22 13:38:14,RA4138,190305,<Białystok >,N.POW,12.28,N.ZAM
19416,2017-08-22 13:39:16,UMB,200201,<Sektor 6 >,POW,0.46,ZAM
19417,2017-08-22 13:41:52,UMB,200199EX,<Sektor 5 >,POW,2.04,ZAM
19418,2017-08-22 13:58:00,UMB,200201,<Sektor 3 >,POW,1.9,ZAM
19419,2017-08-22 13:59:37,UMB,200199EX,<Sektor 1 >,POW,0.68,ZAM
19420,2017-08-22 14:00:15,UMB,200199EX,<Sektor 3 >,POW,0.42,ZAM
19421,2017-08-22 14:04:52,UMB,200199EX,<Sektor 4 >,POW,0.66,ZAM
19422,2017-08-22 14:09:52,UMB,200201,<Sektor 2 >,POW,3.48,ZAM
19423,2017-08-22 14:10:50,UMB,200201,<Sektor 1 >,POW,0.48,ZAM
19424,2017-08-22 14:11:26,UMB,150101,<gniazda z um.2 >,POW,1.4,ZAM
19425,2017-08-22 14:27:40,UMB,200199EX,<Sektor 1 >,POW,9.48,ZAM
19426,2017-08-22 14:28:19,UMB,150101,<gniazda z um.2 >,POW,3.22,ZAM
19427,2017-08-22 14:39:50,UMB,200201,<Sektor 1 >,POW,3.74,ZAM
19428,2017-08-22 14:44:49,UMB,200307,<Sektor 6 >,POW,1.84,ZAM
19429,2017-08-22 14:51:17,UMB,200199EX,<Sektor 1 >,POW,4.36,ZAM
19430,2017-08-22 14:54:59,RA4138,190112,<Białystok >,N.POW,27.06,N.ZAM
19431,2017-08-22 15:09:44,RA4156,200301,<Białystok >,N.POW,0.48,N.ZAM
19433,2017-08-22 15:16:35,011,200307,<Białystok >,N.POW,0.74,N.ZAM
19434,2017-08-22 15:45:16,UMB,200199EX,<Sektor 3 >,POW,3.58,ZAM
19435,2017-08-22 15:46:13,UMB,200201,<Sektor 6 >,POW,2.38,ZAM
19436,2017-08-22 15:50:33,UMB,200201,<Sektor 4 >,POW,1.54,ZAM
19437,2017-08-22 15:56:54,UMB,200199EX,<Sektor 3 >,POW,9.36,ZAM
19438,2017-08-22 15:57:55,UMB,200307,<Sektor 3 >,POW,0.92,ZAM
19439,2017-08-22 15:59:16,UMB,200199EX,<Sektor 4 >,POW,9.98,ZAM
19440,2017-08-22 16:51:39,UMB,200307,<Sektor 4 >,POW,4.86,ZAM
19441,2017-08-22 17:02:07,RA4131,200301,<Białystok >,N.POW,1.46,N.ZAM
19442,2017-08-23 06:02:08,RA4178,200301,<Białystok >,N.POW,0.5,N.ZAM
19443,2017-08-23 06:04:16,UMB,200199EX,<Sektor 6 >,POW,0.52,ZAM
19444,2017-08-23 06:14:10,UMB,200199EX,<Sektor 3 >,POW,0.42,ZAM
19445,2017-08-23 06:23:32,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
19446,2017-08-23 06:51:04,UMB,170101,<PSZOK UMB >,POW,7.34,ZAM
19447,2017-08-23 06:54:16,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
19448,2017-08-23 06:59:48,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
19449,2017-08-23 07:00:39,UMB,200199EX,<Sektor 6 >,POW,0.36,ZAM
19450,2017-08-23 07:02:05,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
19451,2017-08-23 07:03:31,002,150103,<Białystok >,N.POW,0.14,N.ZAM
19452,2017-08-23 07:14:20,UMB,200201,<PSZOK UMB >,POW,2.22,ZAM
19453,2017-08-23 07:32:39,UMB,200199EX,<Sektor 1 >,POW,0.66,ZAM
19454,2017-08-23 07:35:17,RA4138,190112,<Białystok >,N.POW,25.54,N.ZAM
19455,2017-08-23 07:45:06,RA4138,190305,<Białystok >,N.POW,11.8,N.ZAM
19456,2017-08-23 08:07:47,UMB,200199EX,<Sektor 1 >,POW,0.66,ZAM
19457,2017-08-23 08:08:30,UMB,200307,<Sektor 6 >,POW,1.26,ZAM
19458,2017-08-23 08:09:54,UMB,150107,<Sektor 6 >,POW,6.54,ZAM
19459,2017-08-23 08:10:42,UMB,200307,<Sektor 6 >,POW,1.12,ZAM
19460,2017-08-23 08:14:20,UMB,200307,<Sektor 4 >,POW,0.78,ZAM
19461,2017-08-23 08:15:14,UMB,200199EX,<Sektor 4 >,POW,2.04,ZAM
19462,2017-08-23 08:21:28,UMB,170101,<PSZOK UMB >,POW,3.54,ZAM
19463,2017-08-23 08:24:59,UMB,150107,<Sektor 6 >,POW,4.72,ZAM
19464,2017-08-23 08:26:13,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,POW,1.18,ZAM
19465,2017-08-23 08:31:57,UMB,150107,<Sektor 6 >,POW,4.78,ZAM
19466,2017-08-23 08:32:25,UMB,200201,<PSZOK UMB >,POW,1.12,ZAM
19467,2017-08-23 08:55:57,UMB,200202,<PSZOK UMB >,POW,2.78,ZAM
19468,2017-08-23 09:01:58,UMB,200199EX,<Sektor 2 >,POW,1.98,ZAM
19469,2017-08-23 09:08:03,UMB,200307,<Sektor 4 >,POW,1.18,ZAM
19470,2017-08-23 09:19:26,002,200201,<Supraśl KEO>,POW,3.08,ZAM
19471,2017-08-23 09:21:21,UMB,200307,<Sektor 6 >,POW,1.82,ZAM
19472,2017-08-23 09:34:33,UMB,200199EX,<Sektor 3 >,POW,10.94,ZAM
19473,2017-08-23 09:34:59,RA4138,190305,<Białystok >,N.POW,12.66,N.ZAM
19474,2017-08-23 09:36:53,UMB,200307,<Sektor 1 >,POW,0.66,ZAM
19475,2017-08-23 09:40:00,UMB,200199EX,<Sektor 4 >,POW,1.26,ZAM
19476,2017-08-23 09:40:24,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
19477,2017-08-23 09:40:58,UMB,200307,<Sektor 2 >,POW,4.34,ZAM
19478,2017-08-23 09:41:36,UMB,150107,<Sektor 6 >,POW,8.64,ZAM
19479,2017-08-23 09:42:02,RA4156,200301,<Białystok >,N.POW,0.3,N.ZAM
19480,2017-08-23 09:44:00,UMB,200199EX,<Sektor 1 >,POW,6.98,ZAM
19481,2017-08-23 09:46:29,001,191212,<Białystok >,N.POW,20.92,N.ZAM
19482,2017-08-23 09:49:06,UMB,200199EX,<Sektor 3 >,POW,0.88,ZAM
19483,2017-08-23 09:50:52,UMB,200201,<PSZOK UMB >,POW,0.44,ZAM
19484,2017-08-23 09:53:52,UMB,150107,<Sektor 3 >,POW,6.48,ZAM
19485,2017-08-23 09:55:02,RA4138,190112,<Białystok >,N.POW,26.48,N.ZAM
19486,2017-08-23 10:02:53,UMB,200201,<PSZOK UMB >,POW,2.2,ZAM
19487,2017-08-23 10:08:20,UMB,200199EX,<Sektor 4 >,POW,0.6,ZAM
19488,2017-08-23 10:09:35,UMB,200201,<Sektor 6 >,POW,0.28,ZAM
19489,2017-08-23 10:11:42,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,POW,3.7,ZAM
19490,2017-08-23 10:12:17,UMB,200201,<PSZOK UMB >,POW,0.76,ZAM
19491,2017-08-23 10:22:27,UMB,200201,<Sektor 4 >,POW,2.2,ZAM
19492,2017-08-23 10:23:43,UMB,200199EX,<Sektor 6 >,POW,3.06,ZAM
19493,2017-08-23 10:24:13,UMB,150107,<Sektor 6 >,POW,1.56,ZAM
19494,2017-08-23 10:31:08,UMB,200201,<Sektor 6 >,POW,2.2,ZAM
19495,2017-08-23 10:38:12,UMB,200307,<Sektor 3 >,POW,1.04,ZAM
19496,2017-08-23 10:41:10,UMB,200307,<Sektor 1 >,POW,0.66,ZAM
19497,2017-08-23 10:48:36,UMB,200199EX,<Sektor 1 >,POW,0.72,ZAM
19498,2017-08-23 10:49:16,002,200399,<Juchnowiec Kościelny KEO>,POW,1.2,N.ZAM
19499,2017-08-23 10:50:44,001,191212,<Białystok >,N.POW,23.92,N.ZAM
19500,2017-08-23 11:00:02,UMB,200201,<Sektor 6 >,POW,2.14,ZAM
19501,2017-08-23 11:20:23,002,200399,<Juchnowiec Kościelny KEO>,POW,0.46,N.ZAM
19502,2017-08-23 11:21:40,UMB,150107,<Sektor 2 >,POW,2.9,ZAM
19503,2017-08-23 11:23:38,UMB,200201,<PSZOK UMB >,POW,1.76,ZAM
19504,2017-08-23 11:25:59,UMB,150101,<gniazd z um. 1 >,POW,4.1,ZAM
19505,2017-08-23 11:35:12,UMB,200199EX,<Sektor 4 >,POW,0.68,ZAM
19506,2017-08-23 11:38:34,UMB,200201,<Sektor 3 >,POW,0.94,ZAM
19507,2017-08-23 11:40:53,UMB,200307,<Sektor 1 >,POW,0.48,ZAM
19508,2017-08-23 11:42:31,UMB,150107,<Sektor 2 >,POW,10.8,ZAM
19509,2017-08-23 11:44:05,UMB,200201,<Sektor 2 >,POW,2.48,ZAM
19510,2017-08-23 11:51:03,002,200399,<Juchnowiec Kościelny KEO>,POW,0.2,N.ZAM
19511,2017-08-23 11:55:25,002,200201,<Supraśl KEO>,POW,1.64,ZAM
19512,2017-08-23 11:56:39,UMB,200201,<Sektor 6 >,POW,1.02,ZAM
19513,2017-08-23 12:04:59,UMB,200307,<PSZOK UMB >,POW,0.58,ZAM
19514,2017-08-23 12:05:27,RA4138,190112,<Białystok >,N.POW,26.6,N.ZAM
19515,2017-08-23 12:08:08,RA4138,190305,<Białystok >,N.POW,12.6,N.ZAM
19516,2017-08-23 12:09:58,UMB,200201,<Sektor 2 >,POW,3.02,ZAM
19517,2017-08-23 12:17:16,UMB,200307,<PSZOK UMB >,POW,0.76,ZAM
19518,2017-08-23 12:23:41,UMB,200201,<Sektor 5 >,POW,1.1,ZAM
19519,2017-08-23 12:24:07,UMB,200307,<Sektor 4 >,POW,4.66,ZAM
19520,2017-08-23 12:43:14,UMB,150107,<Sektor 1 >,POW,4.3,ZAM
19521,2017-08-23 12:46:31,UMB,200307,<Sektor 1 >,POW,0.58,ZAM
19522,2017-08-23 12:48:54,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
19523,2017-08-23 12:52:29,UMB,200199EX,<Sektor 4 >,POW,0.16,ZAM
19524,2017-08-23 12:58:08,UMB,200199EX,<Sektor 4 >,POW,0.62,ZAM
19525,2017-08-23 13:00:51,UMB,200199EX,<Sektor 3 >,POW,11.2,ZAM
19526,2017-08-23 13:01:55,UMB,200201,<Sektor 6 >,POW,1.46,ZAM
19527,2017-08-23 13:19:52,UMB,150107,<Sektor 4 >,POW,9.12,ZAM
19528,2017-08-23 13:20:36,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
19529,2017-08-23 13:22:46,UMB,150102,<gniazda z um.2 >,POW,1.22,ZAM
19530,2017-08-23 13:26:00,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
19531,2017-08-23 13:27:21,002,200307,<Orla KEO>,N.POW,3.36,N.ZAM
19532,2017-08-23 13:40:06,UMB,200307,<Sektor 1 >,POW,3.54,ZAM
19533,2017-08-23 13:41:27,UMB,200307,<Sektor 4 >,POW,0.76,ZAM
19534,2017-08-23 14:00:13,UMB,200307,<PSZOK UMB >,POW,0.52,ZAM
19535,2017-08-23 14:00:33,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
19536,2017-08-23 14:04:37,RA4138,190305,<Białystok >,N.POW,12.76,N.ZAM
19537,2017-08-23 14:06:43,RA4156,200301,<Białystok >,N.POW,0.44,N.ZAM
19538,2017-08-23 14:07:01,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19539,2017-08-23 14:10:50,UMB,200201,<Sektor 3 >,POW,8.18,ZAM
19540,2017-08-23 14:12:14,UMB,200201,<Sektor 4 >,POW,2.72,ZAM
19541,2017-08-23 14:13:45,UMB,200201,<Sektor 4 >,POW,1.9,ZAM
19542,2017-08-23 14:14:47,UMB,170904,<PSZOK UMB >,POW,0.72,ZAM
19543,2017-08-23 14:15:12,RA4138,190112,<Białystok >,N.POW,26.86,N.ZAM
19544,2017-08-23 14:16:08,UMB,170101,<PSZOK UMB >,POW,5.12,ZAM
19545,2017-08-23 14:21:19,UMB,200199EX,<Sektor 3 >,POW,0.44,ZAM
19546,2017-08-23 14:24:18,UMB,170904,<PSZOK UMB >,POW,0.3,ZAM
19547,2017-08-23 14:43:45,UMB,200201,<Sektor 1 >,POW,5,ZAM
19548,2017-08-23 14:46:20,UMB,200307,<Sektor 4 >,POW,2.92,ZAM
19549,2017-08-23 15:24:50,RA4044,170904,<Wasilków KEO>,N.POW,1.84,N.ZAM
19550,2017-08-23 15:25:20,RA4044,170904,<Wasilków KEO>,N.POW,1.62,N.ZAM
19551,2017-08-23 15:26:19,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
19552,2017-08-23 15:35:11,UMB,200307,<PSZOK UMB >,POW,1.48,ZAM
19553,2017-08-23 16:11:58,UMB,200199EX,<Sektor 3 >,POW,0.44,ZAM
19554,2017-08-23 16:20:49,RA4138,190112,<Białystok >,N.POW,25.64,N.ZAM
19555,2017-08-23 16:43:16,UMB,200307,<PSZOK UMB >,POW,1.66,ZAM
19556,2017-08-23 16:47:25,UMB,200307,<Sektor 4 >,POW,2.84,ZAM
19557,2017-08-23 16:50:32,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.72,ZAM
19558,2017-08-23 16:57:45,UMB,150101,<gniazda z um.2 >,POW,1.76,ZAM
19559,2017-08-23 17:17:12,UMB,200101,<PSZOK UMB >,POW,0.28,ZAM
19560,2017-08-23 18:15:29,UMB,170904,<PSZOK UMB >,POW,5.7,ZAM
19561,2017-08-24 06:03:41,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
19562,2017-08-24 06:04:08,RA4179,200301,<Białystok >,N.POW,0.56,N.ZAM
19563,2017-08-24 06:21:30,UMB,200199EX,<Sektor 3 >,POW,0.42,ZAM
19564,2017-08-24 06:25:16,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
19565,2017-08-24 06:53:30,UMB,200307,<Sektor 2 >,POW,1.28,ZAM
19566,2017-08-24 06:57:37,UMB,200199EX,<Sektor 6 >,POW,0.4,ZAM
19567,2017-08-24 06:59:55,UMB,200199EX,<Sektor 1 >,POW,1.06,ZAM
19568,2017-08-24 07:01:04,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
19569,2017-08-24 07:09:38,002,200201,<Supraśl KEO>,POW,1.9,ZAM
19570,2017-08-24 07:11:31,UMB,200307,<Sektor 3 >,POW,1.1,ZAM
19571,2017-08-24 07:21:38,RA4138,190112,<Białystok >,N.POW,26,N.ZAM
19572,2017-08-24 07:23:37,UMB,200201,<PSZOK UMB >,POW,1.56,ZAM
19573,2017-08-24 07:34:37,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
19574,2017-08-24 07:41:02,RA4138,190305,<Białystok >,N.POW,12.66,N.ZAM
19575,2017-08-24 07:41:29,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19576,2017-08-24 07:44:08,002,200399,<Juchnowiec Kościelny KEO>,POW,0.88,N.ZAM
19577,2017-08-24 07:55:44,UMB,200307,<Sektor 6 >,POW,0.6,ZAM
19578,2017-08-24 07:59:55,001,150103,<Białystok >,N.POW,1.02,N.ZAM
19579,2017-08-24 08:06:36,UMB,200307,<Sektor 2 >,POW,0.42,ZAM
19580,2017-08-24 08:08:57,UMB,200199EX,<Sektor 4 >,POW,0.38,ZAM
19581,2017-08-24 08:12:26,UMB,200307,<Sektor 3 >,POW,0.54,ZAM
19582,2017-08-24 08:22:54,UMB,200202,<PSZOK UMB >,POW,2.42,ZAM
19583,2017-08-24 08:39:32,UMB,200307,<Sektor 1 >,POW,1.42,ZAM
19584,2017-08-24 08:39:52,UMB,170101,<PSZOK UMB >,POW,2.48,ZAM
19585,2017-08-24 08:48:47,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
19586,2017-08-24 08:51:49,002,200399,<Juchnowiec Kościelny KEO>,POW,0.52,N.ZAM
19587,2017-08-24 09:03:29,UMB,200201,<Sektor 6 >,POW,0.44,ZAM
19588,2017-08-24 09:04:30,UMB,200201,<Sektor 2 >,POW,0.74,ZAM
19589,2017-08-24 09:14:49,UMB,200199EX,<Sektor 3 >,POW,12.14,ZAM
19590,2017-08-24 09:19:27,UMB,200307,<Sektor 3 >,POW,1.08,ZAM
19591,2017-08-24 09:25:37,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
19592,2017-08-24 09:29:13,RA4138,190112,<Białystok >,N.POW,26.68,N.ZAM
19593,2017-08-24 09:29:48,RA4138,190305,<Białystok >,N.POW,12.58,N.ZAM
19594,2017-08-24 09:31:59,UMB,150102,<gniazd z um. 1 >,POW,1.24,ZAM
19595,2017-08-24 09:34:29,UMB,200199EX,<Sektor 3 >,POW,0.58,ZAM
19596,2017-08-24 09:35:19,002,200399,<Juchnowiec Kościelny KEO>,POW,0.52,N.ZAM
19597,2017-08-24 09:36:56,UMB,200307,<Sektor 4 >,POW,2.68,ZAM
19598,2017-08-24 09:43:52,UMB,200199EX,<Sektor 4 >,POW,0.68,ZAM
19599,2017-08-24 09:48:28,UMB,200307,<Sektor 3 >,POW,0.44,ZAM
19600,2017-08-24 09:48:56,UMB,200199EX,<Sektor 1 >,POW,0.64,ZAM
19601,2017-08-24 09:52:18,UMB,200199EX,<Sektor 4 >,POW,1.04,ZAM
19602,2017-08-24 09:56:13,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
19603,2017-08-24 09:57:35,002,200201,<Supraśl KEO>,POW,1.88,ZAM
19604,2017-08-24 10:04:53,UMB,200307,<Sektor 6 >,POW,1.1,ZAM
19605,2017-08-24 10:06:03,UMB,200199EX,<Sektor 1 >,POW,0.72,ZAM
19606,2017-08-24 10:06:49,UMB,200201,<PSZOK UMB >,POW,0.92,ZAM
19607,2017-08-24 10:09:48,UMB,200199EX,<Sektor 6 >,POW,3.14,ZAM
19608,2017-08-24 10:11:33,UMB,170904,<PSZOK UMB >,POW,2.68,ZAM
19609,2017-08-24 10:14:20,RA4192,200301,<Białystok >,N.POW,1.12,N.ZAM
19610,2017-08-24 10:17:10,UMB,150102,<gniazda z um.2 >,POW,0.8,ZAM
19611,2017-08-24 10:21:08,UMB,150107,<Sektor 6 >,POW,2.02,ZAM
19612,2017-08-24 10:21:36,002,200399,<Juchnowiec Kościelny KEO>,POW,0.8,N.ZAM
19613,2017-08-24 10:21:55,UMB,200307,<Sektor 3 >,POW,1.26,ZAM
19614,2017-08-24 10:23:02,UMB,170904,<PSZOK UMB >,POW,1.44,ZAM
19615,2017-08-24 10:27:40,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
19616,2017-08-24 10:28:02,UMB,200201,<Sektor 6 >,POW,2.5,ZAM
19617,2017-08-24 10:29:31,UMB,200307,<Sektor 1 >,POW,0.68,ZAM
19618,2017-08-24 10:43:25,UMB,200201,<Sektor 2 >,POW,0.6,ZAM
19619,2017-08-24 10:57:11,002,200139,<Juchnowiec Kościelny KEO>,POW,0.08,N.ZAM
19620,2017-08-24 10:57:58,UMB,150101,<gniazd z um. 1 >,POW,0.64,ZAM
19621,2017-08-24 10:59:02,UMB,200201,<Sektor 6 >,POW,0.82,ZAM
19622,2017-08-24 11:05:46,UMB,150102,<gniazd z um. 1 >,POW,2.32,ZAM
19623,2017-08-24 11:07:45,UMB,200307,<Sektor 4 >,POW,4.8,ZAM
19624,2017-08-24 11:09:00,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
19625,2017-08-24 11:16:15,002,200101,<Juchnowiec Kościelny KEO>,POW,0.06,N.ZAM
19626,2017-08-24 11:22:33,001,191212,<Białystok >,N.POW,24.18,N.ZAM
19627,2017-08-24 11:24:50,UMB,150102,<gniazda z um.2 >,POW,1.46,ZAM
19628,2017-08-24 11:25:44,002,200201,<Supraśl KEO>,POW,1.32,ZAM
19629,2017-08-24 11:31:50,RA4138,190305,<Białystok >,N.POW,12.36,N.ZAM
19630,2017-08-24 11:33:20,002,200399,<Juchnowiec Kościelny KEO>,POW,0.3,N.ZAM
19631,2017-08-24 11:40:53,UMB,200307,<Sektor 2 >,POW,0.72,ZAM
19632,2017-08-24 11:46:43,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
19633,2017-08-24 11:47:36,RA298,200301,<Białystok >,N.POW,1.98,N.ZAM
19634,2017-08-24 11:49:14,UMB,200202,<PSZOK UMB >,POW,14.34,ZAM
19635,2017-08-24 11:53:06,RA4138,190112,<Białystok >,N.POW,27.36,N.ZAM
19636,2017-08-24 11:55:19,UMB,170102,<PSZOK UMB >,POW,5.12,ZAM
19637,2017-08-24 11:58:07,RA4155,200306,<Białystok >,N.POW,6.66,N.ZAM
19638,2017-08-24 11:59:36,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
19639,2017-08-24 12:00:07,UMB,200307,<Sektor 6 >,POW,0.7,ZAM
19640,2017-08-24 12:05:37,UMB,170904,<PSZOK UMB >,POW,0.88,ZAM
19641,2017-08-24 12:25:10,002,200307,<Juchnowiec Kościelny KEO>,POW,0.42,ZAM
19642,2017-08-24 12:27:15,UMB,200199EX,<Sektor 3 >,POW,8.72,ZAM
19643,2017-08-24 12:33:53,UMB,150101,<gniazda z um.2 >,POW,0.8,ZAM
19644,2017-08-24 12:35:52,UMB,200201,<Sektor 2 >,POW,0.78,ZAM
19645,2017-08-24 12:37:56,UMB,200201,<Sektor 3 >,POW,10.58,ZAM
19646,2017-08-24 12:39:02,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19647,2017-08-24 12:39:38,UMB,200199EX,<Sektor 1 >,POW,0.7,ZAM
19648,2017-08-24 12:41:26,UMB,200199EX,<Sektor 2 >,POW,3.68,ZAM
19649,2017-08-24 12:42:59,UMB,200199EX,<Sektor 3 >,POW,0.98,ZAM
19650,2017-08-24 12:46:58,UMB,200307,<Sektor 4 >,POW,4.76,ZAM
19651,2017-08-24 12:53:32,002,200201,<Supraśl KEO>,POW,1.3,ZAM
19652,2017-08-24 12:55:52,UMB,200307,<Sektor 4 >,POW,0.94,ZAM
19653,2017-08-24 12:59:51,UMB,200307,<Sektor 6 >,POW,1.94,ZAM
19654,2017-08-24 13:00:54,UMB,170103,<PSZOK UMB >,POW,1.46,ZAM
19655,2017-08-24 13:07:15,UMB,170904,<PSZOK UMB >,POW,1.4,ZAM
19656,2017-08-24 13:10:22,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
19657,2017-08-24 13:13:01,UMB,200199EX,<Sektor 4 >,POW,0.46,ZAM
19658,2017-08-24 13:16:34,UMB,170904,<PSZOK UMB >,POW,0.68,ZAM
19659,2017-08-24 13:16:54,UMB,200199EX,<Sektor 5 >,POW,0.44,ZAM
19660,2017-08-24 13:26:11,UMB,200201,<Sektor 4 >,POW,4.62,ZAM
19661,2017-08-24 13:27:25,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
19662,2017-08-24 13:33:19,UMB,200307,<Sektor 4 >,POW,3.06,ZAM
19663,2017-08-24 13:38:44,UMB,200199EX,<Sektor 1 >,POW,0.24,ZAM
19664,2017-08-24 13:43:03,UMB,200199EX,<Sektor 3 >,POW,0.68,ZAM
19665,2017-08-24 13:46:11,RA4138,190305,<Białystok >,N.POW,12.44,N.ZAM
19666,2017-08-24 13:54:13,UMB,200201,<Sektor 6 >,POW,2.14,ZAM
19667,2017-08-24 13:55:24,UMB,170904,<PSZOK UMB >,POW,0.04,ZAM
19668,2017-08-24 14:02:09,RA4138,190112,<Białystok >,N.POW,27.98,N.ZAM
19669,2017-08-24 14:07:45,UMB,200201,<Sektor 4 >,POW,4,ZAM
19670,2017-08-24 14:08:26,UMB,200307,<Sektor 5 >,POW,0.64,ZAM
19671,2017-08-24 14:10:10,UMB,200201,<Sektor 1 >,POW,1.32,ZAM
19672,2017-08-24 14:13:09,UMB,200201,<Sektor 3 >,POW,8.06,ZAM
19673,2017-08-24 14:15:53,UMB,200201,<Sektor 2 >,POW,4,ZAM
19674,2017-08-24 14:21:20,UMB,200199EX,<Sektor 3 >,POW,0.34,ZAM
19675,2017-08-24 14:38:13,UMB,200201,<Sektor 1 >,POW,4.26,ZAM
19676,2017-08-24 14:42:58,UMB,200201,<PSZOK UMB >,POW,1.32,ZAM
19677,2017-08-24 14:45:22,UMB,150102,<gniazda z um.2 >,POW,0.78,ZAM
19678,2017-08-24 14:50:58,UMB,200307,<PSZOK UMB >,POW,0.12,ZAM
19679,2017-08-24 15:00:06,UMB,200307,<Sektor 6 >,POW,0.88,ZAM
19680,2017-08-24 15:02:39,UMB,200201,<Sektor 4 >,POW,5.58,ZAM
