,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.242004,53.08548,912/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749547,4000000BC2106B,4000000BC2106B
23.242004,53.08548,912/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240756,53.085569,913/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240756,53.085569,913/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240756,53.085569,913/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240756,53.085569,913/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240756,53.085569,913/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748731,4000000BC20D3B,4000000BC20D3B
23.240756,53.085569,913/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.24148,53.085493,914/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.24148,53.085493,914/V,,Odbiorcy indywidualni,popiół,worek,,,
23.24148,53.085493,914/V,,Odbiorcy indywidualni,szkło,worek,,,
23.24148,53.085493,914/V,,Odbiorcy indywidualni,zielone,worek,,,
23.24148,53.085493,914/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749627,4000000BC210BB,4000000BC210BB
23.24148,53.085493,914/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.212391,53.098787,915/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.212391,53.098787,915/V,,Odbiorcy indywidualni,popiół,worek,,,
23.212391,53.098787,915/V,,Odbiorcy indywidualni,szkło,worek,,,
23.212391,53.098787,915/V,,Odbiorcy indywidualni,zielone,worek,,,
23.212391,53.098787,915/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731098,4000000BC1C85A,4000000BC1C85A
23.212391,53.098787,915/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.212147,53.098813,916/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.212147,53.098813,916/V,,Odbiorcy indywidualni,popiół,worek,,,
23.212147,53.098813,916/V,,Odbiorcy indywidualni,szkło,worek,,,
23.212147,53.098813,916/V,,Odbiorcy indywidualni,zielone,worek,,,
23.212147,53.098813,916/V,,Odbiorcy indywidualni,zmieszane,120,18014398706745434,4000000BC2005A,4000000BC2005A
23.212147,53.098813,916/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.212853,53.0988,917/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.212853,53.0988,917/V,,Odbiorcy indywidualni,popiół,worek,,,
23.212853,53.0988,917/V,,Odbiorcy indywidualni,szkło,worek,,,
23.212853,53.0988,917/V,,Odbiorcy indywidualni,zielone,worek,,,
23.212853,53.0988,917/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733175,4000000BC1D077,4000000BC1D077
23.212853,53.0988,917/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.21672,53.099027,918/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.21672,53.099027,918/V,,Odbiorcy indywidualni,popiół,worek,,,
23.21672,53.099027,918/V,,Odbiorcy indywidualni,szkło,worek,,,
23.21672,53.099027,918/V,,Odbiorcy indywidualni,zielone,worek,,,
23.21672,53.099027,918/V,,Odbiorcy indywidualni,zmieszane,120,18014398706760354,4000000BC23AA2,4000000BC23AA2
23.21672,53.099027,918/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2174,53.098787,919/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2174,53.098787,919/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2174,53.098787,919/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2174,53.098787,919/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2174,53.098787,919/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764272,4000000BC249F0,4000000BC249F0
23.2174,53.098787,919/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.214778,53.098813,920/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.214778,53.098813,920/V,,Odbiorcy indywidualni,popiół,worek,,,
23.214778,53.098813,920/V,,Odbiorcy indywidualni,szkło,worek,,,
23.214778,53.098813,920/V,,Odbiorcy indywidualni,zielone,worek,,,
23.214778,53.098813,920/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763654,4000000BC24786,4000000BC24786
23.214778,53.098813,920/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.215409,53.098782,921/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.215409,53.098782,921/V,,Odbiorcy indywidualni,popiół,worek,,,
23.215409,53.098782,921/V,,Odbiorcy indywidualni,szkło,worek,,,
23.215409,53.098782,921/V,,Odbiorcy indywidualni,zielone,worek,,,
23.215409,53.098782,921/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763766,4000000BC247F6,4000000BC247F6
23.215409,53.098782,921/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731599,4000000BC1CA4F,4000000BC1CA4F
23.215409,53.098782,921/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.215573,53.098804,922/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.215573,53.098804,922/V,,Odbiorcy indywidualni,popiół,worek,,,
23.215573,53.098804,922/V,,Odbiorcy indywidualni,szkło,worek,,,
23.215573,53.098804,922/V,,Odbiorcy indywidualni,zielone,worek,,,
23.215573,53.098804,922/V,,Odbiorcy indywidualni,zmieszane,120,18014398706736130,4000000BC1DC02,4000000BC1DC02
23.215573,53.098804,922/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.212262,53.098836,923/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.212262,53.098836,923/V,,Odbiorcy indywidualni,popiół,worek,,,
23.212262,53.098836,923/V,,Odbiorcy indywidualni,szkło,worek,,,
23.212262,53.098836,923/V,,Odbiorcy indywidualni,zielone,worek,,,
23.212262,53.098836,923/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744664,4000000BC1FD58,4000000BC1FD58
23.212262,53.098836,923/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.215698,53.098822,924/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.215698,53.098822,924/V,,Odbiorcy indywidualni,popiół,worek,,,
23.215698,53.098822,924/V,,Odbiorcy indywidualni,szkło,worek,,,
23.215698,53.098822,924/V,,Odbiorcy indywidualni,zielone,worek,,,
23.215698,53.098822,924/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764208,4000000BC249B0,4000000BC249B0
23.215698,53.098822,924/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217093,53.098791,925/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217093,53.098791,925/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217093,53.098791,925/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217093,53.098791,925/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217093,53.098791,925/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763084,4000000BC2454C,4000000BC2454C
23.217093,53.098791,925/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706761968,4000000BC240F0,4000000BC240F0
23.217204,53.097996,926/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217618,53.098858,927/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217618,53.098858,927/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217618,53.098858,927/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217618,53.098858,927/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217618,53.098858,927/V,,Odbiorcy indywidualni,zmieszane,120,18014398707344449,4000000BCB2441,4000000BCB2441
23.217618,53.098858,927/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217804,53.098778,928/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217804,53.098778,928/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217804,53.098778,928/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217804,53.098778,928/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217804,53.098778,928/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763488,4000000BC246E0,4000000BC246E0
23.217804,53.098778,928/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211591,53.098804,929/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.211591,53.098804,929/V,,Odbiorcy indywidualni,popiół,worek,,,
23.211591,53.098804,929/V,,Odbiorcy indywidualni,szkło,worek,,,
23.211591,53.098804,929/V,,Odbiorcy indywidualni,zielone,worek,,,
23.211591,53.098804,929/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753801,4000000BC22109,4000000BC22109
23.211591,53.098804,929/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211502,53.098827,930/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.211502,53.098827,930/V,,Odbiorcy indywidualni,popiół,worek,,,
23.211502,53.098827,930/V,,Odbiorcy indywidualni,szkło,worek,,,
23.211502,53.098827,930/V,,Odbiorcy indywidualni,zielone,worek,,,
23.211502,53.098827,930/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762498,4000000BC24302,4000000BC24302
23.211502,53.098827,930/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.212853,53.0988,931/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.212853,53.0988,931/V,,Odbiorcy indywidualni,popiół,worek,,,
23.212853,53.0988,931/V,,Odbiorcy indywidualni,szkło,worek,,,
23.212853,53.0988,931/V,,Odbiorcy indywidualni,zielone,worek,,,
23.212853,53.0988,931/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764129,4000000BC24961,4000000BC24961
23.212853,53.0988,931/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706734299,4000000BC1D4DB,4000000BC1D4DB
23.211631,53.098858,932/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.216813,53.098809,933/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.216813,53.098809,933/V,,Odbiorcy indywidualni,szkło,worek,,,
23.216813,53.098809,933/V,,Odbiorcy indywidualni,zielone,worek,,,
23.216813,53.098809,933/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762739,4000000BC243F3,4000000BC243F3
23.216813,53.098809,933/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.220133,53.080302,943/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.220133,53.080302,943/V,,Odbiorcy indywidualni,popiół,worek,,,
23.220133,53.080302,943/V,,Odbiorcy indywidualni,szkło,worek,,,
23.220133,53.080302,943/V,,Odbiorcy indywidualni,zielone,worek,,,
23.220133,53.080302,943/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753603,4000000BC22043,4000000BC22043
23.220133,53.080302,943/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217453,53.078578,944/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217453,53.078578,944/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217453,53.078578,944/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217453,53.078578,944/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217453,53.078578,944/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744969,4000000BC1FE89,4000000BC1FE89
23.217453,53.078578,944/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217027,53.078547,945/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217027,53.078547,945/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217027,53.078547,945/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217027,53.078547,945/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217027,53.078547,945/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763994,4000000BC248DA,4000000BC248DA
23.217027,53.078547,945/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223267,53.091484,946/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223267,53.091484,946/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223267,53.091484,946/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223267,53.091484,946/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223267,53.091484,946/V,,Odbiorcy indywidualni,zmieszane,240,18014398706749858,4000000BC211A2,4000000BC211A2
23.223267,53.091484,946/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223244,53.091418,947/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223244,53.091418,947/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223244,53.091418,947/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223244,53.091418,947/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223244,53.091418,947/V,,Odbiorcy indywidualni,zmieszane,360,18014398707368147,4000000BCB80D3,4000000BCB80D3
23.223244,53.091418,947/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222947,53.091502,948/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222947,53.091502,948/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222947,53.091502,948/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222947,53.091502,948/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222947,53.091502,948/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763305,4000000BC24629,4000000BC24629
23.222947,53.091502,948/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222524,53.091467,949/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222524,53.091467,949/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222524,53.091467,949/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222524,53.091467,949/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222524,53.091467,949/V,,Odbiorcy indywidualni,zmieszane,240,18014398706752555,4000000BC21C2B,4000000BC21C2B
23.222524,53.091467,949/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221698,53.091444,950/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221698,53.091444,950/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221698,53.091444,950/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221698,53.091444,950/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221698,53.091444,950/V,,Odbiorcy indywidualni,zmieszane,120,18014398706761800,4000000BC24048,4000000BC24048
23.221698,53.091444,950/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.220333,53.091467,951/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.220333,53.091467,951/V,,Odbiorcy indywidualni,popiół,worek,,,
23.220333,53.091467,951/V,,Odbiorcy indywidualni,szkło,worek,,,
23.220333,53.091467,951/V,,Odbiorcy indywidualni,zielone,worek,,,
23.220333,53.091467,951/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764102,4000000BC24946,4000000BC24946
23.220333,53.091467,951/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224564,53.091467,952/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224564,53.091467,952/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224564,53.091467,952/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224564,53.091467,952/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224564,53.091467,952/V,,Odbiorcy indywidualni,zmieszane,240,18014398706756571,4000000BC22BDB,4000000BC22BDB
23.224564,53.091467,952/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188982,53.116098,953/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188982,53.116098,953/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188982,53.116098,953/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188982,53.116098,953/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188982,53.116098,953/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732182,4000000BC1CC96,4000000BC1CC96
23.188982,53.116098,953/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189364,53.115876,954/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189364,53.115876,954/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189364,53.115876,954/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189364,53.115876,954/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189364,53.115876,954/V,,Odbiorcy indywidualni,zmieszane,240,18014398707363799,4000000BCB6FD7,4000000BCB6FD7
23.189364,53.115876,954/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189489,53.115751,955/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189489,53.115751,955/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189489,53.115751,955/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189489,53.115751,955/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189489,53.115751,955/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733088,4000000BC1D020,4000000BC1D020
23.189489,53.115751,955/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732272,4000000BC1CCF0,4000000BC1CCF0
23.189489,53.115751,955/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189489,53.115751,956/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189489,53.115751,956/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189489,53.115751,956/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189489,53.115751,956/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189489,53.115751,956/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730249,4000000BC1C509,4000000BC1C509
23.189489,53.115751,956/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189489,53.115751,957/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189489,53.115751,957/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189489,53.115751,957/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189489,53.115751,957/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189489,53.115751,957/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743365,4000000BC1F845,4000000BC1F845
23.189489,53.115751,957/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706734409,4000000BC1D549,4000000BC1D549
23.189747,53.11544,958/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189747,53.11544,959/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189747,53.11544,959/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189747,53.11544,959/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189747,53.11544,959/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189747,53.11544,959/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732704,4000000BC1CEA0,4000000BC1CEA0
23.189747,53.11544,959/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190093,53.115667,960/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190093,53.115667,960/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190093,53.115667,960/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190093,53.115667,960/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190093,53.115667,960/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735238,4000000BC1D886,4000000BC1D886
23.190093,53.115667,960/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189898,53.11528,961/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189898,53.11528,961/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189898,53.11528,961/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189898,53.11528,961/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189898,53.11528,961/V,,Odbiorcy indywidualni,zmieszane,240,18014398706749383,4000000BC20FC7,4000000BC20FC7
23.189898,53.11528,961/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189898,53.11528,962/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189898,53.11528,962/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189898,53.11528,962/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189898,53.11528,962/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189898,53.11528,962/V,,Odbiorcy indywidualni,zmieszane,240,18014398706747461,4000000BC20845,4000000BC20845
23.189898,53.11528,962/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,zmieszane,240,18014398706733115,4000000BC1D03B,4000000BC1D03B
23.189898,53.11528,963/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190044,53.115124,964/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190044,53.115124,964/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190044,53.115124,964/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190044,53.115124,964/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190044,53.115124,964/V,,Odbiorcy indywidualni,zmieszane,240,18014398706762016,4000000BC24120,4000000BC24120
23.190044,53.115124,964/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190044,53.115124,965/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190044,53.115124,965/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190044,53.115124,965/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190044,53.115124,965/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190044,53.115124,965/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729975,4000000BC1C3F7,4000000BC1C3F7
23.190044,53.115124,965/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190831,53.115116,966/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190831,53.115116,966/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190831,53.115116,966/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190831,53.115116,966/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190831,53.115116,966/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730432,4000000BC1C5C0,4000000BC1C5C0
23.190831,53.115116,966/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189707,53.114751,967/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189707,53.114751,967/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189707,53.114751,967/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189707,53.114751,967/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189707,53.114751,967/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733014,4000000BC1CFD6,4000000BC1CFD6
23.189707,53.114751,967/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190724,53.11476,968/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190724,53.11476,968/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190724,53.11476,968/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190724,53.11476,968/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190724,53.11476,968/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733706,4000000BC1D28A,4000000BC1D28A
23.190724,53.11476,968/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190724,53.11476,969/V,,Odbiorcy indywidualni,SUCHE,worek,,,
