,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.081111,53.113329,1001268,T,Jednorodzinna,gabaryty,kontener,,,
23.081111,53.113329,1001268,T,Jednorodzinna,popiół,worek,,,
23.081111,53.113329,1001268,T,Jednorodzinna,szkło,worek,,,
23.081111,53.113329,1001268,T,Jednorodzinna,zielone,worek,,,
23.081111,53.113329,1001268,T,Jednorodzinna,zmieszane,120,18014398708609090,4000000BDE7042,4000000BDE7042
23.081102,53.113324,1001269,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001269,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001269,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001269,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001269,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001269,T,Jednorodzinna,zmieszane,240,18014398708594964,4000000BDE3914,4000000BDE3914
23.081102,53.113324,1001270,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001270,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001270,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001270,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001270,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001270,T,Jednorodzinna,zmieszane,120,18014398708593750,4000000BDE3456,4000000BDE3456
23.081102,53.113324,1001271,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001271,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001271,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001271,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001271,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001271,T,Jednorodzinna,zmieszane,120,18014398708592504,4000000BDE2F78,4000000BDE2F78
23.081373,53.113582,1001272,T,Jednorodzinna,SUCHE,worek,,,
23.081373,53.113582,1001272,T,Jednorodzinna,gabaryty,kontener,,,
23.081373,53.113582,1001272,T,Jednorodzinna,popiół,worek,,,
23.081373,53.113582,1001272,T,Jednorodzinna,szkło,worek,,,
23.081373,53.113582,1001272,T,Jednorodzinna,zielone,worek,,,
23.081373,53.113582,1001272,T,Jednorodzinna,zmieszane,120,18014398708607600,4000000BDE6A70,4000000BDE6A70
23.081102,53.113324,1001273,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001273,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001273,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001273,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001273,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001273,T,Jednorodzinna,zmieszane,240,18014398708594567,4000000BDE3787,4000000BDE3787
23.081102,53.113324,1001274,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001274,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001274,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001274,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001274,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001274,T,Jednorodzinna,zmieszane,120,18014398708594122,4000000BDE35CA,4000000BDE35CA
23.081102,53.113324,1001275,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001275,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001275,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001275,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001275,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001275,T,Jednorodzinna,zmieszane,120,18014398708609123,4000000BDE7063,4000000BDE7063
23.081102,53.113324,1001276,T,Jednorodzinna,SUCHE,worek,,,
23.081102,53.113324,1001276,T,Jednorodzinna,gabaryty,kontener,,,
23.081102,53.113324,1001276,T,Jednorodzinna,popiół,worek,,,
23.081102,53.113324,1001276,T,Jednorodzinna,szkło,worek,,,
23.081102,53.113324,1001276,T,Jednorodzinna,zielone,worek,,,
23.081102,53.113324,1001276,T,Jednorodzinna,zmieszane,120,18014398708532618,4000000BDD458A,4000000BDD458A
23.080702,53.112938,1001277,T,Jednorodzinna,SUCHE,worek,,,
23.080702,53.112938,1001277,T,Jednorodzinna,gabaryty,kontener,,,
23.080702,53.112938,1001277,T,Jednorodzinna,popiół,worek,,,
23.080702,53.112938,1001277,T,Jednorodzinna,szkło,worek,,,
23.080702,53.112938,1001277,T,Jednorodzinna,zielone,worek,,,
23.080702,53.112938,1001277,T,Jednorodzinna,zmieszane,240,18014398708608812,4000000BDE6F2C,4000000BDE6F2C
23.080702,53.112938,1001278,T,Jednorodzinna,SUCHE,worek,,,
23.080702,53.112938,1001278,T,Jednorodzinna,gabaryty,kontener,,,
23.080702,53.112938,1001278,T,Jednorodzinna,popiół,worek,,,
23.080702,53.112938,1001278,T,Jednorodzinna,szkło,worek,,,
23.080702,53.112938,1001278,T,Jednorodzinna,zielone,worek,,,
23.080702,53.112938,1001278,T,Jednorodzinna,zmieszane,240,18014398708570941,4000000BDDDB3D,4000000BDDDB3D
23.080756,53.112933,1001279,T,Jednorodzinna,SUCHE,worek,,,
23.080756,53.112933,1001279,T,Jednorodzinna,gabaryty,kontener,,,
23.080756,53.112933,1001279,T,Jednorodzinna,popiół,worek,,,
23.080756,53.112933,1001279,T,Jednorodzinna,szkło,worek,,,
23.080756,53.112933,1001279,T,Jednorodzinna,zielone,worek,,,
23.080756,53.112933,1001279,T,Jednorodzinna,zmieszane,240,18014398708609814,4000000BDE7316,4000000BDE7316
23.080484,53.112667,1001280,N,Jednorodzinna,zmieszane,240,18014398708594687,4000000BDE37FF,4000000BDE37FF
23.080484,53.112667,1001281,N,Jednorodzinna,zmieszane,120,18014398708609644,4000000BDE726C,4000000BDE726C
23.084364,53.117702,1001282,T,Jednorodzinna,SUCHE,worek,,,
23.084364,53.117702,1001282,T,Jednorodzinna,gabaryty,kontener,,,
23.084364,53.117702,1001282,T,Jednorodzinna,popiół,worek,,,
23.084364,53.117702,1001282,T,Jednorodzinna,szkło,worek,,,
23.084364,53.117702,1001282,T,Jednorodzinna,zielone,worek,,,
23.084364,53.117702,1001282,T,Jednorodzinna,zmieszane,120,18014398708593970,4000000BDE3532,4000000BDE3532
23.083502,53.117227,1001283,T,Jednorodzinna,SUCHE,worek,,,
23.083502,53.117227,1001283,T,Jednorodzinna,gabaryty,kontener,,,
23.083502,53.117227,1001283,T,Jednorodzinna,popiół,worek,,,
23.083502,53.117227,1001283,T,Jednorodzinna,szkło,worek,,,
23.083502,53.117227,1001283,T,Jednorodzinna,zielone,worek,,,
23.083502,53.117227,1001283,T,Jednorodzinna,zmieszane,240,18014398708578808,4000000BDDF9F8,4000000BDDF9F8
23.079151,53.120893,1001284,T,Jednorodzinna,SUCHE,worek,,,
23.079151,53.120893,1001284,T,Jednorodzinna,gabaryty,kontener,,,
23.079151,53.120893,1001284,T,Jednorodzinna,popiół,worek,,,
23.079151,53.120893,1001284,T,Jednorodzinna,szkło,worek,,,
23.079151,53.120893,1001284,T,Jednorodzinna,zielone,worek,,,
23.079151,53.120893,1001284,T,Jednorodzinna,zmieszane,120,18014398708609610,4000000BDE724A,4000000BDE724A
23.079151,53.120893,1001285,T,Jednorodzinna,SUCHE,worek,,,
23.079151,53.120893,1001285,T,Jednorodzinna,gabaryty,kontener,,,
23.079151,53.120893,1001285,T,Jednorodzinna,popiół,worek,,,
23.079151,53.120893,1001285,T,Jednorodzinna,szkło,worek,,,
23.079151,53.120893,1001285,T,Jednorodzinna,zielone,worek,,,
23.079151,53.120893,1001285,T,Jednorodzinna,zmieszane,120,18014398708609156,4000000BDE7084,4000000BDE7084
23.079147,53.120884,1001286,T,Jednorodzinna,SUCHE,worek,,,
23.079147,53.120884,1001286,T,Jednorodzinna,gabaryty,kontener,,,
23.079147,53.120884,1001286,T,Jednorodzinna,popiół,worek,,,
23.079147,53.120884,1001286,T,Jednorodzinna,szkło,worek,,,
23.079147,53.120884,1001286,T,Jednorodzinna,zielone,worek,,,
23.079147,53.120884,1001286,T,Jednorodzinna,zmieszane,120,18014398708570918,4000000BDDDB26,4000000BDDDB26
23.079293,53.120667,1001287,T,Jednorodzinna,SUCHE,worek,,,
23.079293,53.120667,1001287,T,Jednorodzinna,gabaryty,kontener,,,
23.079293,53.120667,1001287,T,Jednorodzinna,popiół,worek,,,
23.079293,53.120667,1001287,T,Jednorodzinna,szkło,worek,,,
23.079293,53.120667,1001287,T,Jednorodzinna,zielone,worek,,,
23.079293,53.120667,1001287,T,Jednorodzinna,zmieszane,120,18014398708594657,4000000BDE37E1,4000000BDE37E1
23.078956,53.12028,1001288,T,Jednorodzinna,SUCHE,worek,,,
23.078956,53.12028,1001288,T,Jednorodzinna,gabaryty,kontener,,,
23.078956,53.12028,1001288,T,Jednorodzinna,popiół,worek,,,
23.078956,53.12028,1001288,T,Jednorodzinna,szkło,worek,,,
23.078956,53.12028,1001288,T,Jednorodzinna,zielone,worek,,,
23.078956,53.12028,1001288,T,Jednorodzinna,zmieszane,120,18014398708609178,4000000BDE709A,4000000BDE709A
23.078956,53.12028,1001289,T,Jednorodzinna,SUCHE,worek,,,
23.078956,53.12028,1001289,T,Jednorodzinna,gabaryty,kontener,,,
23.078956,53.12028,1001289,T,Jednorodzinna,popiół,worek,,,
23.078956,53.12028,1001289,T,Jednorodzinna,szkło,worek,,,
23.078956,53.12028,1001289,T,Jednorodzinna,zielone,worek,,,
23.078956,53.12028,1001289,T,Jednorodzinna,zmieszane,120,18014398708608956,4000000BDE6FBC,4000000BDE6FBC
23.079147,53.120836,1001290,T,Jednorodzinna,SUCHE,worek,,,
23.079147,53.120836,1001290,T,Jednorodzinna,gabaryty,kontener,,,
23.079147,53.120836,1001290,T,Jednorodzinna,popiół,worek,,,
23.079147,53.120836,1001290,T,Jednorodzinna,szkło,worek,,,
23.079147,53.120836,1001290,T,Jednorodzinna,zielone,worek,,,
23.079147,53.120836,1001290,T,Jednorodzinna,zmieszane,120,18014398708532880,4000000BDD4690,4000000BDD4690
23.081027,53.123949,1001291,T,Jednorodzinna,SUCHE,worek,,,
23.081027,53.123949,1001291,T,Jednorodzinna,gabaryty,kontener,,,
23.081027,53.123949,1001291,T,Jednorodzinna,popiół,worek,,,
23.081027,53.123949,1001291,T,Jednorodzinna,szkło,worek,,,
23.081027,53.123949,1001291,T,Jednorodzinna,zielone,worek,,,
23.081027,53.123949,1001291,T,Jednorodzinna,zmieszane,120,18014398708609813,4000000BDE7315,4000000BDE7315
23.081387,53.123658,1001292,T,Jednorodzinna,SUCHE,worek,,,
23.081387,53.123658,1001292,T,Jednorodzinna,gabaryty,kontener,,,
23.081387,53.123658,1001292,T,Jednorodzinna,popiół,worek,,,
23.081387,53.123658,1001292,T,Jednorodzinna,szkło,worek,,,
23.081387,53.123658,1001292,T,Jednorodzinna,zielone,worek,,,
23.081387,53.123658,1001292,T,Jednorodzinna,zmieszane,120,18014398708590784,4000000BDE28C0,4000000BDE28C0
23.081493,53.123604,1001293,T,Jednorodzinna,SUCHE,worek,,,
23.081493,53.123604,1001293,T,Jednorodzinna,gabaryty,kontener,,,
23.081493,53.123604,1001293,T,Jednorodzinna,popiół,worek,,,
23.081493,53.123604,1001293,T,Jednorodzinna,szkło,worek,,,
23.081493,53.123604,1001293,T,Jednorodzinna,zielone,worek,,,
23.081493,53.123604,1001293,T,Jednorodzinna,zmieszane,120,18014398708592863,4000000BDE30DF,4000000BDE30DF
23.081382,53.123689,1001294,T,Jednorodzinna,SUCHE,worek,,,
23.081382,53.123689,1001294,T,Jednorodzinna,gabaryty,kontener,,,
23.081382,53.123689,1001294,T,Jednorodzinna,popiół,worek,,,
23.081382,53.123689,1001294,T,Jednorodzinna,szkło,worek,,,
23.081382,53.123689,1001294,T,Jednorodzinna,zielone,worek,,,
23.081382,53.123689,1001294,T,Jednorodzinna,zmieszane,120,18014398708571296,4000000BDDDCA0,4000000BDDDCA0
23.081218,53.123884,1001295,T,Jednorodzinna,SUCHE,worek,,,
23.081218,53.123884,1001295,T,Jednorodzinna,gabaryty,kontener,,,
23.081218,53.123884,1001295,T,Jednorodzinna,popiół,worek,,,
23.081218,53.123884,1001295,T,Jednorodzinna,szkło,worek,,,
23.081218,53.123884,1001295,T,Jednorodzinna,zielone,worek,,,
23.081218,53.123884,1001295,T,Jednorodzinna,zmieszane,120,18014398708607348,4000000BDE6974,4000000BDE6974
23.08096,53.123996,1001296,T,Jednorodzinna,SUCHE,worek,,,
23.08096,53.123996,1001296,T,Jednorodzinna,gabaryty,kontener,,,
23.08096,53.123996,1001296,T,Jednorodzinna,popiół,worek,,,
23.08096,53.123996,1001296,T,Jednorodzinna,szkło,worek,,,
23.08096,53.123996,1001296,T,Jednorodzinna,zielone,worek,,,
23.08096,53.123996,1001296,T,Jednorodzinna,zmieszane,120,18014398708592505,4000000BDE2F79,4000000BDE2F79
23.081013,53.124036,1001297,T,Jednorodzinna,SUCHE,worek,,,
23.081013,53.124036,1001297,T,Jednorodzinna,gabaryty,kontener,,,
23.081013,53.124036,1001297,T,Jednorodzinna,popiół,worek,,,
23.081013,53.124036,1001297,T,Jednorodzinna,szkło,worek,,,
23.081013,53.124036,1001297,T,Jednorodzinna,zielone,worek,,,
23.081013,53.124036,1001297,T,Jednorodzinna,zmieszane,120,18014398708595334,4000000BDE3A86,4000000BDE3A86
23.080804,53.124093,1001298,T,Jednorodzinna,SUCHE,worek,,,
23.080804,53.124093,1001298,T,Jednorodzinna,gabaryty,kontener,,,
23.080804,53.124093,1001298,T,Jednorodzinna,popiół,worek,,,
23.080804,53.124093,1001298,T,Jednorodzinna,szkło,worek,,,
23.080804,53.124093,1001298,T,Jednorodzinna,zielone,worek,,,
23.080804,53.124093,1001298,T,Jednorodzinna,zmieszane,240,18014398708609651,4000000BDE7273,4000000BDE7273
23.080818,53.124076,1001299,T,Jednorodzinna,SUCHE,worek,,,
23.080818,53.124076,1001299,T,Jednorodzinna,gabaryty,kontener,,,
23.080818,53.124076,1001299,T,Jednorodzinna,popiół,worek,,,
23.080818,53.124076,1001299,T,Jednorodzinna,szkło,worek,,,
23.080818,53.124076,1001299,T,Jednorodzinna,zielone,worek,,,
23.080818,53.124076,1001299,T,Jednorodzinna,zmieszane,120,18014398708595336,4000000BDE3A88,4000000BDE3A88
23.080511,53.124489,1001300,T,Jednorodzinna,SUCHE,worek,,,
23.080511,53.124489,1001300,T,Jednorodzinna,gabaryty,kontener,,,
23.080511,53.124489,1001300,T,Jednorodzinna,popiół,worek,,,
23.080511,53.124489,1001300,T,Jednorodzinna,szkło,worek,,,
23.080511,53.124489,1001300,T,Jednorodzinna,zielone,worek,,,
23.080511,53.124489,1001300,T,Jednorodzinna,zmieszane,120,18014398708609236,4000000BDE70D4,4000000BDE70D4
23.080653,53.124249,1001301,T,Jednorodzinna,SUCHE,worek,,,
23.080653,53.124249,1001301,T,Jednorodzinna,gabaryty,kontener,,,
23.080653,53.124249,1001301,T,Jednorodzinna,popiół,worek,,,
23.080653,53.124249,1001301,T,Jednorodzinna,szkło,worek,,,
23.080653,53.124249,1001301,T,Jednorodzinna,zielone,worek,,,
23.080653,53.124249,1001301,T,Jednorodzinna,zmieszane,120,18014398708594187,4000000BDE360B,4000000BDE360B
23.080404,53.124604,1001302,T,Jednorodzinna,SUCHE,worek,,,
23.080404,53.124604,1001302,T,Jednorodzinna,gabaryty,kontener,,,
23.080404,53.124604,1001302,T,Jednorodzinna,popiół,worek,,,
23.080404,53.124604,1001302,T,Jednorodzinna,szkło,worek,,,
23.080404,53.124604,1001302,T,Jednorodzinna,zielone,worek,,,
23.080404,53.124604,1001302,T,Jednorodzinna,zmieszane,120,18014398708592656,4000000BDE3010,4000000BDE3010
23.080547,53.124436,1001303,T,Jednorodzinna,SUCHE,worek,,,
23.080547,53.124436,1001303,T,Jednorodzinna,gabaryty,kontener,,,
23.080547,53.124436,1001303,T,Jednorodzinna,popiół,worek,,,
23.080547,53.124436,1001303,T,Jednorodzinna,szkło,worek,,,
23.080547,53.124436,1001303,T,Jednorodzinna,zielone,worek,,,
23.080547,53.124436,1001303,T,Jednorodzinna,zmieszane,240,18014398708595067,4000000BDE397B,4000000BDE397B
23.080324,53.124631,1001304,T,Jednorodzinna,SUCHE,worek,,,
23.080324,53.124631,1001304,T,Jednorodzinna,gabaryty,kontener,,,
23.080324,53.124631,1001304,T,Jednorodzinna,popiół,worek,,,
23.080324,53.124631,1001304,T,Jednorodzinna,szkło,worek,,,
23.080324,53.124631,1001304,T,Jednorodzinna,zielone,worek,,,
23.080324,53.124631,1001304,T,Jednorodzinna,zmieszane,120,18014398708592203,4000000BDE2E4B,4000000BDE2E4B
23.079662,53.125747,1001305,T,Jednorodzinna,SUCHE,worek,,,
23.079662,53.125747,1001305,T,Jednorodzinna,gabaryty,kontener,,,
23.079662,53.125747,1001305,T,Jednorodzinna,popiół,worek,,,
23.079662,53.125747,1001305,T,Jednorodzinna,szkło,worek,,,
23.079662,53.125747,1001305,T,Jednorodzinna,zielone,worek,,,
23.079662,53.125747,1001305,T,Jednorodzinna,zmieszane,240,18014398708592947,4000000BDE3133,4000000BDE3133
23.079538,53.125622,1001306,T,Jednorodzinna,SUCHE,worek,,,
23.079538,53.125622,1001306,T,Jednorodzinna,gabaryty,kontener,,,
23.079538,53.125622,1001306,T,Jednorodzinna,popiół,worek,,,
23.079538,53.125622,1001306,T,Jednorodzinna,szkło,worek,,,
23.079538,53.125622,1001306,T,Jednorodzinna,zielone,worek,,,
23.079538,53.125622,1001306,T,Jednorodzinna,zmieszane,120,18014398708592221,4000000BDE2E5D,4000000BDE2E5D
23.079436,53.125773,1001307,T,Jednorodzinna,SUCHE,worek,,,
23.079436,53.125773,1001307,T,Jednorodzinna,gabaryty,kontener,,,
23.079436,53.125773,1001307,T,Jednorodzinna,popiół,worek,,,
23.079436,53.125773,1001307,T,Jednorodzinna,szkło,worek,,,
23.079436,53.125773,1001307,T,Jednorodzinna,zielone,worek,,,
23.079436,53.125773,1001307,T,Jednorodzinna,zmieszane,120,18014398708593565,4000000BDE339D,4000000BDE339D
23.079307,53.12584,1001308,T,Jednorodzinna,SUCHE,worek,,,
23.079307,53.12584,1001308,T,Jednorodzinna,gabaryty,kontener,,,
23.079307,53.12584,1001308,T,Jednorodzinna,popiół,worek,,,
23.079307,53.12584,1001308,T,Jednorodzinna,szkło,worek,,,
23.079307,53.12584,1001308,T,Jednorodzinna,zielone,worek,,,
23.079307,53.12584,1001308,T,Jednorodzinna,zmieszane,120,18014398708593335,4000000BDE32B7,4000000BDE32B7
23.079107,53.126,1001309,T,Jednorodzinna,SUCHE,worek,,,
23.079107,53.126,1001309,T,Jednorodzinna,gabaryty,kontener,,,
23.079107,53.126,1001309,T,Jednorodzinna,popiół,worek,,,
23.079107,53.126,1001309,T,Jednorodzinna,szkło,worek,,,
23.079107,53.126,1001309,T,Jednorodzinna,zielone,worek,,,
23.079107,53.126,1001309,T,Jednorodzinna,zmieszane,240,18014398708578880,4000000BDDFA40,4000000BDDFA40
23.078702,53.126196,1001310,T,Jednorodzinna,SUCHE,worek,,,
23.078702,53.126196,1001310,T,Jednorodzinna,gabaryty,kontener,,,
23.078702,53.126196,1001310,T,Jednorodzinna,popiół,worek,,,
23.078702,53.126196,1001310,T,Jednorodzinna,szkło,worek,,,
23.078702,53.126196,1001310,T,Jednorodzinna,zielone,worek,,,
23.078702,53.126196,1001310,T,Jednorodzinna,zmieszane,240,18014398708609537,4000000BDE7201,4000000BDE7201
23.078702,53.126196,1001311,T,Jednorodzinna,SUCHE,worek,,,
23.078702,53.126196,1001311,T,Jednorodzinna,gabaryty,kontener,,,
23.078702,53.126196,1001311,T,Jednorodzinna,popiół,worek,,,
23.078702,53.126196,1001311,T,Jednorodzinna,szkło,worek,,,
23.078702,53.126196,1001311,T,Jednorodzinna,zielone,worek,,,
23.078702,53.126196,1001311,T,Jednorodzinna,zmieszane,120,18014398708609763,4000000BDE72E3,4000000BDE72E3
23.078471,53.126338,1001312,T,Jednorodzinna,SUCHE,worek,,,
23.078471,53.126338,1001312,T,Jednorodzinna,gabaryty,kontener,,,
23.078471,53.126338,1001312,T,Jednorodzinna,popiół,worek,,,
23.078471,53.126338,1001312,T,Jednorodzinna,szkło,worek,,,
23.078471,53.126338,1001312,T,Jednorodzinna,zielone,worek,,,
23.078471,53.126338,1001312,T,Jednorodzinna,zmieszane,120,18014398708609554,4000000BDE7212,4000000BDE7212
23.077707,53.126756,1001313,T,Jednorodzinna,SUCHE,worek,,,
23.077707,53.126756,1001313,T,Jednorodzinna,gabaryty,kontener,,,
23.077707,53.126756,1001313,T,Jednorodzinna,popiół,worek,,,
23.077707,53.126756,1001313,T,Jednorodzinna,szkło,worek,,,
23.077707,53.126756,1001313,T,Jednorodzinna,zielone,worek,,,
23.077707,53.126756,1001313,T,Jednorodzinna,zmieszane,240,18014398708595144,4000000BDE39C8,4000000BDE39C8
23.078471,53.126338,1001314,T,Jednorodzinna,SUCHE,worek,,,
23.078471,53.126338,1001314,T,Jednorodzinna,gabaryty,kontener,,,
23.078471,53.126338,1001314,T,Jednorodzinna,popiół,worek,,,
23.078471,53.126338,1001314,T,Jednorodzinna,szkło,worek,,,
23.078471,53.126338,1001314,T,Jednorodzinna,zielone,worek,,,
23.078471,53.126338,1001314,T,Jednorodzinna,zmieszane,240,18014398708594577,4000000BDE3791,4000000BDE3791
23.077996,53.126529,1001315,T,Jednorodzinna,SUCHE,worek,,,
23.077996,53.126529,1001315,T,Jednorodzinna,gabaryty,kontener,,,
23.077996,53.126529,1001315,T,Jednorodzinna,popiół,worek,,,
23.077996,53.126529,1001315,T,Jednorodzinna,szkło,worek,,,
23.077996,53.126529,1001315,T,Jednorodzinna,zielone,worek,,,
23.077996,53.126529,1001315,T,Jednorodzinna,zmieszane,120,18014398708607356,4000000BDE697C,4000000BDE697C
23.077013,53.126858,1001316,T,Jednorodzinna,SUCHE,worek,,,
23.077013,53.126858,1001316,T,Jednorodzinna,gabaryty,kontener,,,
23.077013,53.126858,1001316,T,Jednorodzinna,popiół,worek,,,
23.077013,53.126858,1001316,T,Jednorodzinna,szkło,worek,,,
23.077013,53.126858,1001316,T,Jednorodzinna,zielone,worek,,,
23.077013,53.126858,1001316,T,Jednorodzinna,zmieszane,120,18014398708594892,4000000BDE38CC,4000000BDE38CC
23.076764,53.126951,1001317,T,Jednorodzinna,SUCHE,worek,,,
23.076764,53.126951,1001317,T,Jednorodzinna,gabaryty,kontener,,,
23.076764,53.126951,1001317,T,Jednorodzinna,popiół,worek,,,
23.076764,53.126951,1001317,T,Jednorodzinna,szkło,worek,,,
23.076764,53.126951,1001317,T,Jednorodzinna,zielone,worek,,,
23.076764,53.126951,1001317,T,Jednorodzinna,zmieszane,240,18014398708594195,4000000BDE3613,4000000BDE3613
23.076311,53.126747,1001318,T,Jednorodzinna,SUCHE,worek,,,
23.076311,53.126747,1001318,T,Jednorodzinna,gabaryty,kontener,,,
23.076311,53.126747,1001318,T,Jednorodzinna,popiół,worek,,,
23.076311,53.126747,1001318,T,Jednorodzinna,szkło,worek,,,
23.076311,53.126747,1001318,T,Jednorodzinna,zielone,worek,,,
23.076311,53.126747,1001318,T,Jednorodzinna,zmieszane,240,18014398708593536,4000000BDE3380,4000000BDE3380
23.074902,53.127413,1001319,T,Jednorodzinna,SUCHE,worek,,,
23.074902,53.127413,1001319,T,Jednorodzinna,gabaryty,kontener,,,
23.074902,53.127413,1001319,T,Jednorodzinna,popiół,worek,,,
23.074902,53.127413,1001319,T,Jednorodzinna,szkło,worek,,,
23.074902,53.127413,1001319,T,Jednorodzinna,zielone,worek,,,
23.074902,53.127413,1001319,T,Jednorodzinna,zmieszane,120,18014398708594200,4000000BDE3618,4000000BDE3618
23.074636,53.127551,1001320,T,Jednorodzinna,SUCHE,worek,,,
23.074636,53.127551,1001320,T,Jednorodzinna,gabaryty,kontener,,,
23.074636,53.127551,1001320,T,Jednorodzinna,popiół,worek,,,
23.074636,53.127551,1001320,T,Jednorodzinna,szkło,worek,,,
23.074636,53.127551,1001320,T,Jednorodzinna,zielone,worek,,,
23.074636,53.127551,1001320,T,Jednorodzinna,zmieszane,240,18014398708609528,4000000BDE71F8,4000000BDE71F8
23.072871,53.127924,1001321,T,Jednorodzinna,SUCHE,worek,,,
23.072871,53.127924,1001321,T,Jednorodzinna,gabaryty,kontener,,,
