Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
13517,13571,2017-06-17 13:25:01,2017-06-17 13:29:47,882,UMB,150102,<gniazda z um.2 >,11400,10580,0.82
13518,13572,2017-06-17 12:48:01,2017-06-17 13:34:14,BIA 34928,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,3060,2260,0.8
13519,13573,2017-06-17 13:36:11,2017-06-17 13:42:12,WL 8648J,UMB,200199EX,<Sektor 4 >,21920,14320,7.6
13520,13574,2017-06-17 13:40:03,2017-06-17 13:44:42,9,UMB,200199EX,<Sektor 5 >,13720,12300,1.42
13521,13575,2017-06-17 13:46:24,2017-06-17 13:50:26,3,UMB,200199EX,<Sektor 2 >,20420,14040,6.38
13522,13576,2017-06-17 13:58:34,2017-06-17 14:02:55,911,UMB,200199EX,<Sektor 1 >,19820,15780,4.04
13523,13577,2017-06-19 05:59:44,2017-06-19 06:04:54,BI 1767W,RA4178,200301,<Białystok >,3560,2980,0.58
13524,13578,2017-06-19 05:58:13,2017-06-19 06:06:52,MERC,UMB,170904,<PSZOK UMB >,18140,15380,2.76
13525,13579,2017-06-19 06:11:39,2017-06-19 06:19:22,MERC,UMB,200201,<PSZOK UMB >,19220,17940,1.28
13526,13580,2017-06-19 06:23:55,2017-06-19 06:27:51,652,UMB,200199EX,<Sektor 4 >,7220,6820,0.4
13527,13581,2017-06-19 06:27:35,2017-06-19 06:30:46,999,UMB,200199EX,<Sektor 1 >,3820,3580,0.24
13528,13582,2017-06-19 06:30:09,2017-06-19 06:36:38,MERC,UMB,200307,<PSZOK UMB >,17740,15500,2.24
13529,13583,2017-06-19 06:31:50,2017-06-19 06:37:07,979,UMB,200199EX,<Sektor 1 >,4180,3560,0.62
13530,13584,2017-06-19 06:32:44,2017-06-19 06:38:09,247,UMB,200199EX,<Sektor 6 >,6780,6460,0.32
13531,13585,2017-06-19 06:41:58,2017-06-19 06:48:21,MERC,UMB,200101,<PSZOK UMB >,16100,15740,0.36
13532,13586,2017-06-19 06:43:31,2017-06-19 06:48:54,634,UMB,200199EX,<Sektor 3 >,7160,6160,1
13533,13587,2017-06-19 06:45:51,2017-06-19 06:58:53,BI 3655W,RA4138,190112,<Białystok >,40440,13940,26.5
13534,13588,2017-06-19 06:40:59,2017-06-19 07:01:13,BI 5387U,RA4138,190305,<Białystok >,27160,15120,12.04
13535,13589,2017-06-19 06:58:09,2017-06-19 07:05:36,2,UMB,200307,<Sektor 2 >,7500,6900,0.6
13536,13590,2017-06-19 07:07:28,2017-06-19 07:11:50,759,UMB,200199EX,<Sektor 3 >,4240,3840,0.4
13537,13591,2017-06-19 07:09:49,2017-06-19 07:14:12,116,2,200399,<Juchnowiec Kościelny KEO>,4440,3940,0.5
13538,13592,2017-06-19 07:22:13,2017-06-19 07:30:10,905,UMB,200201,<Sektor 3 >,7400,6820,0.58
13539,13593,2017-06-19 07:28:43,2017-06-19 07:33:41,652,UMB,200199EX,<Sektor 4 >,7260,6740,0.52
13540,13594,2017-06-19 07:29:53,2017-06-19 07:34:27,979,UMB,200199EX,<Sektor 1 >,4040,3660,0.38
13541,13595,2017-06-19 07:27:51,2017-06-19 07:37:33,120,UMB,200201,<Czarna Białostocka KEO>,8100,6840,1.26
13542,13596,2017-06-19 07:36:24,2017-06-19 07:44:06,247,UMB,200307,<Sektor 6 >,7600,7000,0.6
13543,13597,2017-06-19 07:45:12,2017-06-19 07:48:08,999,UMB,200199EX,<Sektor 1 >,4100,3560,0.54
13544,13598,2017-06-19 07:44:26,2017-06-19 07:48:38,116,2,200399,<Juchnowiec Kościelny KEO>,4240,3900,0.34
13545,13599,2017-06-19 07:38:23,2017-06-19 07:54:28,BI 09491,UMB,170904,<PSZOK UMB >,9020,8480,0.54
13546,13600,2017-06-19 08:16:53,2017-06-19 08:21:48,BI 1790C,UMB,200139,<PSZOK UMB >,6500,6220,0.28
13547,13601,2017-06-19 08:20:28,2017-06-19 08:25:35,116,2,200399,<Juchnowiec Kościelny KEO>,4380,4020,0.36
13548,13602,2017-06-19 08:32:10,2017-06-19 08:40:47,2,UMB,200307,<Sektor 2 >,7300,6880,0.42
13549,13603,2017-06-19 08:33:39,2017-06-19 08:41:23,979,UMB,200199EX,<Sektor 1 >,4140,3740,0.4
13550,13604,2017-06-19 08:38:07,2017-06-19 08:42:53,652,UMB,200199EX,<Sektor 4 >,7000,6700,0.3
13551,13605,2017-06-19 08:27:41,2017-06-19 08:45:40,BI 5387U,RA4138,190305,<Białystok >,27180,15100,12.08
13552,13606,2017-06-19 08:41:04,2017-06-19 08:48:54,905,UMB,200307,<Sektor 3 >,7600,6680,0.92
13553,13607,2017-06-19 08:49:34,2017-06-19 08:52:23,999,UMB,200199EX,<Sektor 1 >,3880,3580,0.3
13554,13608,2017-06-19 08:36:42,2017-06-19 08:57:32,815,UMB,200199EX,<Sektor 4 >,4180,3320,0.86
13555,13609,2017-06-19 08:52:43,2017-06-19 08:58:01,116,2,200399,<Juchnowiec Kościelny KEO>,3960,3720,0.24
13556,13610,2017-06-19 08:48:07,2017-06-19 08:58:33,NO 6023N,UMB,170904,<PSZOK UMB >,10300,8760,1.54
13557,13611,2017-06-19 08:55:43,2017-06-19 09:03:27,247,UMB,200201,<Sektor 6 >,6940,6440,0.5
13558,13612,2017-06-19 08:56:42,2017-06-19 09:07:09,BI 3655W,RA4138,190112,<Białystok >,39620,13940,25.68
13559,13613,2017-06-19 09:02:28,2017-06-19 09:18:13,MAN,UMB,170101,<PSZOK UMB >,21640,13840,7.8
13560,13614,2017-06-19 09:07:21,2017-06-19 09:29:00,1024,UMB,200199EX,<Sektor 4 >,4220,3560,0.66
13561,13615,2017-06-19 09:15:17,2017-06-19 09:29:16,1025,UMB,200199EX,<Sektor 4 >,4240,3540,0.7
13562,13616,2017-06-19 09:31:16,2017-06-19 09:39:33,BI 1790C,UMB,200139,<PSZOK UMB >,7000,6420,0.58
13563,13617,2017-06-19 09:35:31,2017-06-19 09:40:16,116,2,200399,<Juchnowiec Kościelny KEO>,4120,3760,0.36
13564,13618,2017-06-19 09:39:59,2017-06-19 09:45:43,670,UMB,150102,<gniazd z um. 1 >,14060,12560,1.5
13565,13619,2017-06-19 09:34:12,2017-06-19 09:48:29,117,2,200201,<Zabłudów KEO>,8760,7620,1.14
13566,13620,2017-06-19 09:44:36,2017-06-19 09:50:06,905,UMB,200201,<Sektor 3 >,6660,6380,0.28
13567,13621,2017-06-19 09:43:46,2017-06-19 09:51:33,979,UMB,200307,<Sektor 1 >,4120,3580,0.54
13568,13622,2017-06-19 09:49:03,2017-06-19 09:58:15,980,UMB,200307,<Sektor 1 >,15880,13960,1.92
13569,13623,2017-06-19 10:03:38,2017-06-19 10:07:57,759,UMB,200199EX,<Sektor 3 >,4380,3700,0.68
13570,13624,2017-06-19 10:05:04,2017-06-19 10:09:28,116,2,200399,<Juchnowiec Kościelny KEO>,4100,3920,0.18
13571,13625,2017-06-19 10:06:41,2017-06-19 10:14:35,758,UMB,200199EX,<Sektor 3 >,29660,16380,13.28
13572,13626,2017-06-19 10:10:15,2017-06-19 10:17:17,247,UMB,200199EX,<Sektor 6 >,6680,6400,0.28
13573,13627,2017-06-19 10:13:53,2017-06-19 10:18:15,999,UMB,200199EX,<Sektor 1 >,4060,3560,0.5
13574,13628,2017-06-19 10:07:15,2017-06-19 10:35:00,BI 09491,UMB,170904,<PSZOK UMB >,10360,8460,1.9
13575,13629,2017-06-19 10:36:25,2017-06-19 10:42:29,921,UMB,200201,<Sektor 4 >,19040,13960,5.08
13576,13630,2017-06-19 10:40:05,2017-06-19 10:45:40,979,UMB,200199EX,<Sektor 1 >,3940,3560,0.38
13577,13631,2017-06-19 10:33:56,2017-06-19 10:46:19,MAN,UMB,170904,<PSZOK UMB >,14440,13860,0.58
13578,13632,2017-06-19 10:38:57,2017-06-19 10:46:55,1026,UMB,200199EX,<Sektor 1 >,23100,16280,6.82
13579,13633,2017-06-19 10:26:41,2017-06-19 10:47:53,BI 04346,UMB,170101,<PSZOK UMB >,11360,6980,4.38
13580,13634,2017-06-19 10:41:40,2017-06-19 10:49:25,116,2,200399,<Juchnowiec Kościelny KEO>,4900,4060,0.84
13581,13635,2017-06-19 10:37:46,2017-06-19 10:52:35,6,UMB,200199EX,<Sektor 5 >,16560,13420,3.14
13582,13636,2017-06-19 10:52:50,2017-06-19 11:05:37,890,1,200108,<Białystok >,6740,5620,1.12
13583,13637,2017-06-19 11:05:15,2017-06-19 11:08:57,999,UMB,200199EX,<Sektor 1 >,3800,3560,0.24
13584,13638,2017-06-19 10:40:33,2017-06-19 11:15:45,BI 2431W,UMB,200307,<PSZOK UMB >,4160,2800,1.36
13585,13639,2017-06-19 11:09:16,2017-06-19 11:16:08,122,2,200201,<Supraśl KEO>,7180,6100,1.08
13586,13640,2017-06-19 11:10:10,2017-06-19 11:17:19,247,UMB,200199EX,<Sektor 6 >,6980,6400,0.58
13587,13641,2017-06-19 11:15:34,2017-06-19 11:19:53,116,2,200399,<Juchnowiec Kościelny KEO>,4120,3880,0.24
13588,13642,2017-06-19 11:20:18,2017-06-19 11:26:27,979,UMB,200199EX,<Sektor 1 >,3900,3600,0.3
13589,13643,2017-06-19 11:23:42,2017-06-19 11:29:24,9,UMB,150102,<gniazd z um. 1 >,14380,12320,2.06
13590,13644,2017-06-19 11:08:01,2017-06-19 11:34:21,902,UMB,200199EX,<Sektor 3 >,7960,7200,0.76
13591,13645,2017-06-19 11:21:48,2017-06-19 11:35:53,LC 65227,RA4156,200301,<Białystok >,3620,2940,0.68
13592,13646,2017-06-19 11:32:53,2017-06-19 11:40:30,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6200,0.42
13593,13647,2017-06-19 11:25:30,2017-06-19 11:47:03,BI 3655W,RA4138,190112,<Białystok >,40280,13900,26.38
13594,13648,2017-06-19 11:41:09,2017-06-19 11:47:46,670,UMB,150101,<gniazd z um. 1 >,13380,12540,0.84
13595,13649,2017-06-19 11:27:50,2017-06-19 11:51:49,815,UMB,200199EX,<Sektor 4 >,4160,3300,0.86
13596,13650,2017-06-19 11:44:08,2017-06-19 11:52:23,11,UMB,200199EX,<Sektor 2 >,26800,15100,11.7
13597,13651,2017-06-19 11:48:53,2017-06-19 11:55:47,103,2,200201,<Zabłudów KEO>,21180,16940,4.24
13598,13652,2017-06-19 11:54:03,2017-06-19 12:00:47,2,UMB,200201,<Sektor 2 >,7480,6860,0.62
13599,13653,2017-06-19 12:10:20,2017-06-19 12:14:43,116,2,200399,<Juchnowiec Kościelny KEO>,4260,3860,0.4
13600,13654,2017-06-19 12:07:48,2017-06-19 12:16:42,247,UMB,200307,<Sektor 6 >,7440,6420,1.02
13601,13655,2017-06-19 12:26:50,2017-06-19 12:31:27,116,2,200399,<Juchnowiec Kościelny KEO>,3940,3820,0.12
13602,13656,2017-06-19 12:16:31,2017-06-19 12:42:22,BIA 29320,11,200307,<Białystok >,4380,3160,1.22
13603,13657,2017-06-19 12:27:54,2017-06-19 12:43:55,1024,UMB,200199EX,<Sektor 4 >,4260,3540,0.72
13604,13658,2017-06-19 12:01:59,2017-06-19 12:52:16,BI 1790C,UMB,200139,<PSZOK UMB >,6700,6280,0.42
13605,13659,2017-06-19 12:30:37,2017-06-19 12:52:43,BI 09491,UMB,170904,<PSZOK UMB >,10120,8580,1.54
13606,13660,2017-06-19 12:34:13,2017-06-19 12:53:53,BI 6247H,1,191212,<Białystok >,35180,16140,19.04
13607,13661,2017-06-19 12:51:20,2017-06-19 12:56:32,1,UMB,200199EX,<Sektor 5 >,9280,8840,0.44
13608,13662,2017-06-19 12:48:29,2017-06-19 12:57:05,815,UMB,200199EX,<Sektor 4 >,3540,3300,0.24
13609,13663,2017-06-19 12:56:07,2017-06-19 13:01:19,921,UMB,200307,<Sektor 3 >,15640,13960,1.68
13610,13664,2017-06-19 12:57:21,2017-06-19 13:03:59,888,UMB,150102,<gniazda z um.2 >,12260,10500,1.76
13611,13665,2017-06-19 13:03:31,2017-06-19 13:09:36,247,UMB,200201,<Sektor 6 >,6620,6400,0.22
13612,13666,2017-06-19 12:45:50,2017-06-19 13:09:59,1025,UMB,200199EX,<Sektor 4 >,3940,3340,0.6
13613,13667,2017-06-19 13:05:57,2017-06-19 13:12:20,2,UMB,200307,<Sektor 2 >,8060,6880,1.18
13614,13668,2017-06-19 13:13:40,2017-06-19 13:21:02,97,UMB,200199EX,<Sektor 6 >,22300,20160,2.14
13615,13669,2017-06-19 13:16:01,2017-06-19 13:21:47,980,UMB,200307,<Sektor 4 >,15920,13940,1.98
13616,13670,2017-06-19 13:17:21,2017-06-19 13:25:41,882,UMB,150101,<gniazda z um.2 >,12900,10700,2.2
13617,13671,2017-06-19 13:20:49,2017-06-19 13:26:09,BI 1790C,UMB,200139,<PSZOK UMB >,6800,6280,0.52
13618,13672,2017-06-19 13:21:16,2017-06-19 13:29:12,97,UMB,200201,<Sektor 6 >,20160,16360,3.8
13619,13673,2017-06-19 13:31:47,2017-06-19 13:43:10,BI 3655W,RA4138,190112,<Białystok >,40740,13920,26.82
13620,13674,2017-06-19 13:46:19,2017-06-19 13:49:34,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6260,0.38
13621,13675,2017-06-19 14:00:28,2017-06-19 14:07:39,2,UMB,200307,<Sektor 2 >,7480,6880,0.6
13622,13676,2017-06-19 14:04:43,2017-06-19 14:09:52,702,UMB,200199EX,<Sektor 3 >,4520,4000,0.52
13623,13677,2017-06-19 14:01:27,2017-06-19 14:10:22,6,UMB,200201,<Sektor 5 >,20420,13380,7.04
13624,13678,2017-06-19 14:03:51,2017-06-19 14:11:06,BKN 2313,UMB,200201,<PSZOK UMB >,3660,3120,0.54
13625,13679,2017-06-19 14:00:02,2017-06-19 14:11:36,902,UMB,200199EX,<Sektor 3 >,7340,7160,0.18
13626,13680,2017-06-19 14:03:00,2017-06-19 14:12:01,247,UMB,200307,<Sektor 6 >,7440,6520,0.92
13627,13681,2017-06-19 14:09:44,2017-06-19 14:17:22,758,UMB,200199EX,<Sektor 3 >,27500,16320,11.18
13628,13682,2017-06-19 14:10:43,2017-06-19 14:18:54,909,UMB,200201,<Sektor 4 >,15080,12200,2.88
13629,13683,2017-06-19 14:15:49,2017-06-19 14:20:41,BI 1790C,UMB,200139,<PSZOK UMB >,6760,6280,0.48
13630,13684,2017-06-19 14:41:14,2017-06-19 14:50:36,LC 65227,RA4156,200301,<Białystok >,3620,2920,0.7
13631,13685,2017-06-19 14:53:08,2017-06-19 14:57:44,BI 1790C,UMB,200139,<PSZOK UMB >,6720,6260,0.46
13632,13686,2017-06-19 15:08:16,2017-06-19 15:14:08,6,UMB,200201,<Sektor 5 >,14800,13380,1.42
13633,13687,2017-06-19 15:28:22,2017-06-19 15:34:11,888,UMB,150102,<gniazda z um.2 >,11140,10500,0.64
13634,13688,2017-06-19 15:26:48,2017-06-19 15:37:49,BI 3655W,RA4138,190112,<Białystok >,39700,13900,25.8
13635,13689,2017-06-19 15:23:23,2017-06-19 15:47:37,BIA 35UW,RA955,150106,<Juchnowiec Kościelny KEO>,3220,3020,0.2
13636,13690,2017-06-19 16:22:36,2017-06-19 16:40:26,BI 5387U,RA4138,190305,<Białystok >,27420,15180,12.24
13637,13691,2017-06-19 17:36:06,2017-06-19 17:40:37,999,UMB,200199EX,<Sektor 4 >,4200,3700,0.5
13638,13692,2017-06-19 19:18:43,2017-06-19 19:24:41,882,UMB,150102,<gniazda z um.2 >,11140,10580,0.56
13639,13693,2017-06-19 19:27:12,2017-06-19 19:39:46,MERC2,UMB,200140,<PSZOK UMB >,15220,13980,1.24
13640,13694,2017-06-19 19:45:47,2017-06-19 20:04:00,MERC2,UMB,170101,<PSZOK UMB >,16840,14240,2.6
13641,13695,2017-06-19 20:09:21,2017-06-19 20:46:58,MERC2,UMB,170101,<PSZOK UMB >,16920,14260,2.66
13642,13696,2017-06-20 06:00:43,2017-06-20 06:04:59,BI 1767W,RA4179,200301,<Białystok >,3580,3000,0.58
13643,13697,2017-06-20 06:01:28,2017-06-20 06:14:06,BI 3655W,RA4138,190112,<Białystok >,40500,14180,26.32
13644,13698,2017-06-20 06:30:38,2017-06-20 06:44:24,BI 7611W,RA4044,170904,<Wasilków KEO>,16500,14960,1.54
13645,13699,2017-06-20 06:30:54,2017-06-20 06:44:45,BI 2114U,RA4044,170904,<Wasilków KEO>,16640,15520,1.12
13646,13700,2017-06-20 06:41:39,2017-06-20 06:45:20,999,UMB,200199EX,<Sektor 1 >,3820,3520,0.3
13647,13701,2017-06-20 06:40:17,2017-06-20 06:47:02,2,UMB,200307,<Sektor 2 >,7600,6880,0.72
13648,13702,2017-06-20 07:05:58,2017-06-20 07:10:41,979,UMB,200199EX,<Sektor 1 >,4060,3600,0.46
13649,13703,2017-06-20 07:07:51,2017-06-20 07:12:35,11,UMB,200199EX,<Sektor 5 >,16480,15200,1.28
13650,13704,2017-06-20 07:32:50,2017-06-20 07:38:11,999,UMB,200199EX,<Sektor 1 >,3980,3560,0.42
13651,13705,2017-06-20 07:27:15,2017-06-20 07:38:35,247,UMB,200307,<Sektor 6 >,6780,6280,0.5
13652,13706,2017-06-20 07:31:57,2017-06-20 07:39:56,720,UMB,200199EX,<Sektor 4 >,8660,7580,1.08
13653,13707,2017-06-20 07:37:03,2017-06-20 07:44:37,2,UMB,200307,<Sektor 2 >,8040,6900,1.14
13654,13708,2017-06-20 08:04:08,2017-06-20 08:18:02,BI 3655W,RA4138,190112,<Białystok >,41060,14160,26.9
13655,13709,2017-06-20 08:12:44,2017-06-20 08:29:52,B0 GREEN,UMB,200201,<PSZOK UMB >,2680,2280,0.4
13656,13710,2017-06-20 08:28:25,2017-06-20 08:35:05,979,UMB,200199EX,<Sektor 1 >,3940,3560,0.38
13657,13711,2017-06-20 08:37:59,2017-06-20 08:45:57,2,UMB,200201,<Sektor 2 >,7300,6880,0.42
13658,13712,2017-06-20 08:50:56,2017-06-20 08:54:15,999,UMB,200199EX,<Sektor 1 >,3980,3580,0.4
13659,13713,2017-06-20 08:52:37,2017-06-20 09:03:01,247,UMB,200307,<Sektor 6 >,6720,6380,0.34
13660,13714,2017-06-20 08:59:50,2017-06-20 09:04:56,5,UMB,150107,<Sektor 2 >,15700,13920,1.78
13661,13715,2017-06-20 09:03:51,2017-06-20 09:08:35,4,UMB,200199EX,<Sektor 2 >,23000,14000,9
13662,13716,2017-06-20 09:01:11,2017-06-20 09:10:17,815,UMB,150107,<Sektor 4 >,4700,4100,0.6
13663,13717,2017-06-20 09:14:35,2017-06-20 09:22:42,905,UMB,200307,<Sektor 3 >,8540,6800,1.74
13664,13718,2017-06-20 09:06:29,2017-06-20 09:23:39,1025,UMB,200199EX,<Sektor 4 >,3940,3300,0.64
13665,13719,2017-06-20 09:22:57,2017-06-20 09:27:06,979,UMB,200199EX,<Sektor 1 >,3900,3580,0.32
13666,13720,2017-06-20 09:10:23,2017-06-20 09:35:57,815,UMB,200199EX,<Sektor 4 >,4100,3360,0.74
13667,13721,2017-06-20 09:33:50,2017-06-20 09:43:56,987,UMB,200307,<Sektor 3 >,18840,17660,1.18
13668,13722,2017-06-20 09:39:38,2017-06-20 09:46:45,2,UMB,200201,<Sektor 2 >,7480,6880,0.6
13669,13723,2017-06-20 09:40:59,2017-06-20 09:47:29,3,UMB,200199EX,<Sektor 2 >,24660,14100,10.56
13670,13724,2017-06-20 09:43:45,2017-06-20 09:52:38,758,UMB,200199EX,<Sektor 3 >,26600,16400,10.2
13671,13725,2017-06-20 09:38:00,2017-06-20 09:59:19,902,UMB,200199EX,<Sektor 3 >,7840,7240,0.6
13672,13726,2017-06-20 09:57:55,2017-06-20 10:03:13,979,UMB,200199EX,<Sektor 1 >,4180,3760,0.42
13673,13727,2017-06-20 10:15:08,2017-06-20 10:21:58,7,UMB,200199EX,<Sektor 6 >,22620,15140,7.48
13674,13728,2017-06-20 10:11:52,2017-06-20 10:26:29,122,2,200203,<Zabłudów KEO>,6840,6220,0.62
13675,13729,2017-06-20 10:12:19,2017-06-20 10:27:17,BI 3655W,RA4138,190112,<Białystok >,41260,14160,27.1
13676,13730,2017-06-20 10:20:03,2017-06-20 10:28:24,247,UMB,200307,<Sektor 6 >,6860,6340,0.52
13677,13731,2017-06-20 10:31:45,2017-06-20 10:35:21,999,UMB,200199EX,<Sektor 1 >,5000,3900,1.1
13678,13732,2017-06-20 10:27:07,2017-06-20 10:38:33,905,UMB,200307,<Sektor 3 >,7340,6600,0.74
13679,13733,2017-06-20 10:26:12,2017-06-20 10:39:20,257,UMB,200199EX,<Sektor 6 >,22700,14300,8.4
13680,13734,2017-06-20 10:37:03,2017-06-20 10:45:50,67,UMB,200199EX,<Sektor 6 >,21520,15320,6.2
13681,13735,2017-06-20 10:39:09,2017-06-20 10:46:28,577,UMB,200199EX,<Sektor 4 >,26940,16760,10.18
13682,13736,2017-06-20 10:41:06,2017-06-20 10:49:14,2,UMB,200307,<Sektor 2 >,7640,6880,0.76
13683,13737,2017-06-20 10:45:59,2017-06-20 10:51:27,882,UMB,150102,<gniazda z um.2 >,11580,10700,0.88
13684,13738,2017-06-20 10:54:15,2017-06-20 11:03:05,277,UMB,200199EX,<Sektor 6 >,26000,15700,10.3
13685,13739,2017-06-20 10:40:43,2017-06-20 11:04:31,1024,UMB,200199EX,<Sektor 4 >,4300,3580,0.72
13686,13740,2017-06-20 10:59:50,2017-06-20 11:06:15,979,UMB,200199EX,<Sektor 1 >,4120,3700,0.42
13687,13741,2017-06-20 10:57:54,2017-06-20 11:06:49,9,UMB,150101,<gniazd z um. 1 >,14340,12280,2.06
13688,13742,2017-06-20 11:07:39,2017-06-20 11:23:46,1020,UMB,200199EX,<Sektor 1 >,25340,18620,6.72
13689,13743,2017-06-20 11:15:48,2017-06-20 11:24:16,247,UMB,200307,<Sektor 6 >,6780,6300,0.48
13690,13744,2017-06-20 11:19:08,2017-06-20 11:25:36,911,UMB,200199EX,<Sektor 1 >,27620,15840,11.78
13691,13745,2017-06-20 11:37:05,2017-06-20 11:44:42,979,UMB,200199EX,<Sektor 1 >,4080,3620,0.46
13692,13746,2017-06-20 11:39:51,2017-06-20 11:48:32,670,UMB,150102,<gniazd z um. 1 >,14740,12540,2.2
13693,13747,2017-06-20 11:45:56,2017-06-20 11:51:46,907,UMB,200199EX,<Sektor 4 >,25480,15180,10.3
13694,13748,2017-06-20 11:49:04,2017-06-20 11:56:15,2,UMB,200307,<Sektor 2 >,7360,6880,0.48
13695,13749,2017-06-20 11:59:33,2017-06-20 12:05:11,6,UMB,150107,<Sektor 2 >,17120,13480,3.64
13696,13750,2017-06-20 12:03:11,2017-06-20 12:12:23,633,RA4196,200307,<Zabłudów KEO>,6980,6400,0.58
13697,13751,2017-06-20 12:08:15,2017-06-20 12:16:41,267,UMB,200199EX,<Sektor 6 >,26440,14900,11.54
13698,13752,2017-06-20 12:13:11,2017-06-20 12:19:50,815,UMB,150107,<Sektor 4 >,4480,3860,0.62
13699,13753,2017-06-20 12:15:50,2017-06-20 12:20:35,4,UMB,200199EX,<Sektor 2 >,22180,14000,8.18
13700,13754,2017-06-20 12:21:50,2017-06-20 12:28:28,979,UMB,200201,<Sektor 1 >,3920,3600,0.32
13701,13755,2017-06-20 12:23:53,2017-06-20 12:32:49,247,UMB,200307,<Sektor 6 >,8260,6840,1.42
13702,13756,2017-06-20 12:24:16,2017-06-20 12:35:14,B0 GREEN,UMB,200201,<PSZOK UMB >,2560,2240,0.32
13703,13757,2017-06-20 12:22:36,2017-06-20 12:35:37,BI 3655W,RA4138,190112,<Białystok >,40880,14160,26.72
13704,13758,2017-06-20 12:19:55,2017-06-20 12:40:06,815,UMB,200199EX,<Sektor 4 >,3860,3340,0.52
13705,13759,2017-06-20 12:25:32,2017-06-20 12:43:02,987,UMB,200307,<Sektor 3 >,19180,17560,1.62
13706,13760,2017-06-20 12:40:35,2017-06-20 12:47:02,980,UMB,200201,<Sektor 4 >,18300,14060,4.24
13707,13761,2017-06-20 12:31:20,2017-06-20 12:48:08,1024,UMB,200199EX,<Sektor 4 >,3920,3640,0.28
13708,13762,2017-06-20 12:34:17,2017-06-20 12:52:19,BI 4792J,1,191212,<Białystok >,36200,16720,19.48
13709,13763,2017-06-20 12:49:39,2017-06-20 12:56:07,577,UMB,200199EX,<Sektor 4 >,19200,16820,2.38
13710,13764,2017-06-20 12:57:15,2017-06-20 13:14:48,148,2,200307,<Białystok >,14200,13080,1.12
13711,13765,2017-06-20 13:12:12,2017-06-20 13:18:43,979,UMB,200307,<Sektor 1 >,4500,3620,0.88
13712,13766,2017-06-20 13:11:10,2017-06-20 13:23:32,908,UMB,200199EX,<Sektor 3 >,21720,14580,7.14
13713,13767,2017-06-20 13:09:39,2017-06-20 13:25:01,1025,UMB,200199EX,<Sektor 4 >,3840,3280,0.56
13714,13769,2017-06-20 13:16:40,2017-06-20 13:37:07,BI 6247H,1,191212,<Białystok >,35260,16080,19.18
13715,13770,2017-06-20 13:32:43,2017-06-20 13:39:39,758,UMB,200199EX,<Sektor 3 >,25140,16420,8.72
13716,13771,2017-06-20 13:26:03,2017-06-20 13:40:52,BIA 23814,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,4180,2580,1.6
13717,13772,2017-06-20 13:36:51,2017-06-20 13:45:00,247,UMB,200201,<Sektor 6 >,9320,6960,2.36
13718,13773,2017-06-20 14:01:32,2017-06-20 14:08:03,3,UMB,200199EX,<Sektor 2 >,24340,14080,10.26
13719,13774,2017-06-20 14:00:46,2017-06-20 14:08:36,1020,UMB,200199EX,<Sektor 1 >,22400,18520,3.88
13720,13775,2017-06-20 14:02:26,2017-06-20 14:09:12,920,UMB,200201,<Sektor 3 >,21740,15740,6
13721,13776,2017-06-20 14:03:51,2017-06-20 14:09:37,9,UMB,200199EX,<Sektor 5 >,14420,12280,2.14
13722,13777,2017-06-20 14:04:22,2017-06-20 14:13:33,11,UMB,200307,<Sektor 2 >,22720,15180,7.54
13723,13778,2017-06-20 14:06:09,2017-06-20 14:15:53,888,UMB,150101,<gniazda z um.2 >,13000,10560,2.44
13724,13779,2017-06-20 14:12:20,2017-06-20 14:18:51,911,UMB,200199EX,<Sektor 1 >,20120,15900,4.22
13725,13780,2017-06-20 14:23:13,2017-06-20 14:35:07,BI 3655W,RA4138,190112,<Białystok >,40420,14180,26.24
13726,13781,2017-06-20 14:38:53,2017-06-20 14:45:18,921,UMB,200201,<Sektor 4 >,16520,13920,2.6
13727,13782,2017-06-20 14:43:57,2017-06-20 14:52:00,97,UMB,200199EX,<Sektor 6 >,24160,20560,3.6
13728,13783,2017-06-20 14:46:46,2017-06-20 14:52:35,NO 6023N,UMB,200307,<PSZOK UMB >,9500,8740,0.76
13729,13784,2017-06-20 14:45:34,2017-06-20 14:54:09,1026,UMB,200199EX,<Sektor 3 >,24860,16200,8.66
13730,13785,2017-06-20 14:55:43,2017-06-20 14:55:38,BI 7894N,UMB,200136,<PSZOK UMB >,2720,2020,0.7
13731,13786,2017-06-20 14:23:05,2017-06-20 15:00:12,902,UMB,200199EX,<Sektor 3 >,8160,7260,0.9
13732,13787,2017-06-20 14:52:04,2017-06-20 15:00:37,97,UMB,200201,<Sektor 6 >,20560,16520,4.04
13733,13788,2017-06-20 14:51:27,2017-06-20 15:02:29,882,UMB,150101,<gniazda z um.2 >,11980,10700,1.28
13734,13789,2017-06-20 15:18:40,2017-06-20 15:27:49,909,UMB,200201,<Sektor 4 >,15520,12320,3.2
13735,13790,2017-06-20 15:30:20,2017-06-20 15:39:43,WOR 42259,RA4197,30105,<Małkinia Górna >,2880,2400,0.48
