,,,,,,,,,,
11585,11629,2017-05-26 13:03:11,2017-05-26 13:11:14,097,UMB,200199EX,<Sektor 6 >,23560,20260,3.3
11586,11630,2017-05-26 12:59:36,2017-05-26 13:12:32,902,UMB,200199EX,<Sektor 3 >,7480,7220,0.26
11587,11631,2017-05-26 13:06:57,2017-05-26 13:14:42,979,UMB,200199EX,<Sektor 1 >,4260,3740,0.52
11588,11632,2017-05-26 13:08:52,2017-05-26 13:16:26,247,UMB,200307,<Sektor 6 >,7040,6360,0.68
11589,11633,2017-05-26 13:11:27,2017-05-26 13:20:24,097,UMB,200201,<Sektor 6 >,20260,16240,4.02
11590,11634,2017-05-26 13:13:49,2017-05-26 13:21:03,1012,UMB,200201,<Sektor 4 >,16960,14060,2.9
11591,11635,2017-05-26 13:20:05,2017-05-26 13:31:14,1024,UMB,200199EX,<Sektor 4 >,3980,3460,0.52
11592,11636,2017-05-26 13:27:06,2017-05-26 13:32:00,920,UMB,200201,<Sektor 3 >,18040,15720,2.32
11593,11637,2017-05-26 13:26:01,2017-05-26 13:33:01,BI 1790C,UMB,200139,<PSZOK UMB >,6660,6280,0.38
11594,11638,2017-05-26 13:44:14,2017-05-26 13:49:55,911,UMB,200199EX,<Sektor 3 >,23840,15860,7.98
11595,11639,2017-05-26 14:05:04,2017-05-26 14:12:56,757,UMB,200199EX,<Sektor 3 >,22340,17460,4.88
11596,11640,2017-05-26 14:08:36,2017-05-26 14:18:21,577,UMB,200199EX,<Sektor 4 >,22500,16600,5.9
11597,11641,2017-05-26 14:10:23,2017-05-26 14:18:57,888,UMB,150101,<gniazda z um.2 >,10780,10560,0.22
11598,11642,2017-05-26 14:16:51,2017-05-26 14:27:06,BI 1790C,UMB,200139,<PSZOK UMB >,6840,6280,0.56
11599,11643,2017-05-26 14:16:03,2017-05-26 14:27:33,907,UMB,200199EX,<Sektor 4 >,19660,14960,4.7
11600,11644,2017-05-26 14:28:28,2017-05-26 14:36:44,9,UMB,200199EX,<Sektor 5 >,14180,12380,1.8
11601,11645,2017-05-26 14:34:20,2017-05-26 14:38:34,1011,UMB,200199EX,<Sektor 3 >,4100,3660,0.44
11602,11646,2017-05-26 14:30:15,2017-05-26 14:44:35,LC 57297,RA4156,200301,<Białystok >,3240,2760,0.48
11603,11647,2017-05-26 14:47:02,2017-05-26 14:52:15,758,UMB,200199EX,<Sektor 1 >,18360,16420,1.94
11604,11648,2017-05-26 14:43:32,2017-05-26 14:52:37,910,UMB,200199EX,<Sektor 1 >,23400,17560,5.84
11605,11649,2017-05-26 14:52:03,2017-05-26 14:58:57,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6260,0.38
11606,11650,2017-05-26 14:46:07,2017-05-26 14:59:32,BIA 31225,RA4138,190112,<Białystok >,39260,13480,25.78
11607,11651,2017-05-26 15:26:39,2017-05-26 15:32:53,6,UMB,200199EX,<Sektor 5 >,17660,15960,1.7
11608,11652,2017-05-26 15:33:01,2017-05-26 15:39:29,6,UMB,200201,<Sektor 5 >,15960,13460,2.5
11609,11653,2017-05-26 15:29:16,2017-05-26 15:49:02,BI 1790C,UMB,200139,<PSZOK UMB >,6920,6280,0.64
11610,11654,2017-05-26 15:39:39,2017-05-26 15:52:59,1020,UMB,200201,<Sektor 4 >,20680,18080,2.6
11611,11655,2017-05-26 15:52:13,2017-05-26 15:55:54,1011,UMB,200199EX,<Sektor 3 >,3880,3520,0.36
11612,11656,2017-05-26 16:03:40,2017-05-26 16:09:04,MERC2,UMB,200201,<PSZOK UMB >,17440,16820,0.62
11613,11657,2017-05-26 16:14:42,2017-05-26 16:21:34,MERC2,UMB,200101,<PSZOK UMB >,15160,14600,0.56
11614,11658,2017-05-26 16:25:52,2017-05-26 16:36:31,MERC2,UMB,200307,<PSZOK UMB >,15380,14320,1.06
11615,11659,2017-05-26 16:21:50,2017-05-26 16:37:53,BI 1790C,UMB,200139,<PSZOK UMB >,6540,6240,0.3
11616,11660,2017-05-26 16:42:21,2017-05-26 16:57:37,MERC2,UMB,170904,<PSZOK UMB >,18300,14220,4.08
11617,11661,2017-05-26 17:09:27,2017-05-26 17:13:26,1011,UMB,200199EX,<Sektor 3 >,4080,3660,0.42
11618,11662,2017-05-26 16:43:38,2017-05-26 17:15:04,BBI 36WC,001,191212,<Białystok >,39940,16460,23.48
11619,11663,2017-05-26 17:03:43,2017-05-26 17:16:46,BIA 31225,RA4138,190112,<Białystok >,39000,13460,25.54
11620,11664,2017-05-26 17:58:48,2017-05-26 18:06:21,909,UMB,150102,<gniazda z um.2 >,13080,12160,0.92
11621,11665,2017-05-26 17:49:29,2017-05-26 18:12:15,BI 1790C,UMB,200139,<PSZOK UMB >,6600,6280,0.32
11622,11666,2017-05-26 18:10:01,2017-05-26 18:14:41,1011,UMB,200199EX,<Sektor 3 >,4120,3600,0.52
11623,11667,2017-05-26 18:04:26,2017-05-26 18:16:47,MERC2,UMB,170101,<PSZOK UMB >,16480,14200,2.28
11624,11668,2017-05-26 18:40:01,2017-05-26 18:48:58,DW 636LH,UMB,170101,<PSZOK UMB >,5320,2680,2.64
11625,11669,2017-05-26 20:28:38,2017-05-26 20:33:51,758,UMB,150101,<gniazda z um.2 >,17880,16380,1.5
11626,11670,2017-05-27 07:04:36,2017-05-27 07:08:05,BI 1767W,021,200301,<Białystok >,3560,2980,0.58
11627,11671,2017-05-27 07:03:24,2017-05-27 07:08:48,979,UMB,200199EX,<Sektor 1 >,4560,3900,0.66
11628,11672,2017-05-27 07:11:48,2017-05-27 07:18:36,2,UMB,200307,<Sektor 2 >,7400,6880,0.52
11629,11673,2017-05-27 07:22:00,2017-05-27 07:27:43,577,UMB,200199EX,<Sektor 4 >,18240,16860,1.38
11630,11674,2017-05-27 08:01:53,2017-05-27 08:11:08,BI 5972F,UMB,170101,<PSZOK UMB >,9160,6060,3.1
11631,11675,2017-05-27 08:10:50,2017-05-27 08:17:31,2,UMB,200201,<Sektor 2 >,7220,6880,0.34
11632,11676,2017-05-27 08:15:15,2017-05-27 08:26:13,979,UMB,200307,<Sektor 1 >,4240,3620,0.62
11633,11677,2017-05-27 09:12:06,2017-05-27 09:16:41,2,UMB,200201,<Sektor 2 >,7220,6860,0.36
11634,11678,2017-05-27 09:19:46,2017-05-27 09:27:46,980,UMB,200307,<Sektor 1 >,15760,14140,1.62
11635,11679,2017-05-27 09:28:26,2017-05-27 09:40:14,267,UMB,200307,<Sektor 6 >,18000,15100,2.9
11636,11680,2017-05-27 09:51:17,2017-05-27 09:58:14,979,UMB,200307,<Sektor 1 >,3980,3620,0.36
11637,11681,2017-05-27 10:09:55,2017-05-27 10:16:29,720,UMB,200307,<Sektor 3 >,9300,8000,1.3
11638,11682,2017-05-27 10:24:45,2017-05-27 10:32:47,067,UMB,200201,<Sektor 6 >,15520,15180,0.34
11639,11683,2017-05-27 10:26:22,2017-05-27 10:38:07,BI 1593N,UMB,170101,<PSZOK UMB >,3460,2120,1.34
11640,11684,2017-05-27 10:25:08,2017-05-27 10:42:24,BIA 14468,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,2080,1800,0.28
11641,11685,2017-05-27 10:30:51,2017-05-27 10:43:28,BI 58234,UMB,170101,<PSZOK UMB >,2220,2020,0.2
11642,11686,2017-05-27 10:29:46,2017-05-27 10:46:21,651,001,200203,<Białystok >,25820,15400,10.42
11643,11687,2017-05-27 10:38:47,2017-05-27 10:46:52,979,UMB,200307,<Sektor 1 >,4020,3560,0.46
11644,11688,2017-05-27 10:56:18,2017-05-27 11:03:51,BI 8884J,UMB,200307,<PSZOK UMB >,3500,2720,0.78
11645,11689,2017-05-27 11:16:26,2017-05-27 11:24:20,2,UMB,200201,<Sektor 2 >,7520,6840,0.68
11646,11690,2017-05-27 11:17:25,2017-05-27 11:26:03,720,UMB,200201,<Sektor 3 >,11920,7800,4.12
11647,11691,2017-05-27 11:32:55,2017-05-27 11:42:15,907,UMB,150101,<gniazd z um. 1 >,17480,15160,2.32
11648,11692,2017-05-27 11:37:09,2017-05-27 11:42:46,267,UMB,200201,<Sektor 6 >,15260,15000,0.26
11649,11693,2017-05-27 11:39:46,2017-05-27 11:45:23,909,UMB,150101,<gniazda z um.2 >,12520,12120,0.4
11650,11694,2017-05-27 11:41:46,2017-05-27 11:46:03,1011,UMB,200199EX,<Sektor 3 >,4260,3640,0.62
11651,11695,2017-05-27 11:56:34,2017-05-27 12:03:11,757,UMB,200199EX,<Sektor 3 >,28080,17320,10.76
11652,11696,2017-05-27 12:00:29,2017-05-27 12:19:19,BIA 14468,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,2100,1900,0.2
11653,11697,2017-05-27 12:12:38,2017-05-27 12:20:26,1020,UMB,200199EX,<Sektor 3 >,19540,18520,1.02
11654,11698,2017-05-27 12:18:10,2017-05-27 12:23:29,2,UMB,200307,<Sektor 2 >,7640,6840,0.8
11655,11699,2017-05-27 12:16:26,2017-05-27 12:24:28,702,UMB,200307,<Sektor 3 >,4260,3720,0.54
11656,11700,2017-05-27 12:15:33,2017-05-27 12:33:26,BI 1593N,UMB,170101,<PSZOK UMB >,3600,1860,1.74
11657,11701,2017-05-27 12:27:54,2017-05-27 12:34:04,758,UMB,200199EX,<Sektor 1 >,27260,16360,10.9
11658,11702,2017-05-27 12:23:18,2017-05-27 12:39:27,651,001,200203,<Białystok >,23600,15380,8.22
11659,11703,2017-05-27 12:33:15,2017-05-27 12:41:21,888,UMB,150102,<gniazda z um.2 >,12060,10540,1.52
11660,11704,2017-05-27 12:19:10,2017-05-27 12:43:34,921,UMB,200307,<Sektor 4 >,17520,13940,3.58
11661,11705,2017-05-27 12:41:35,2017-05-27 12:45:47,1011,UMB,200199EX,<Sektor 3 >,4200,3820,0.38
11662,11706,2017-05-27 12:49:21,2017-05-27 12:58:45,911,UMB,200307,<Sektor 3 >,19380,15760,3.62
11663,11707,2017-05-27 12:46:19,2017-05-27 13:00:10,BI 4905L,UMB,170904,<PSZOK UMB >,9800,9380,0.42
11664,11708,2017-05-27 12:53:59,2017-05-27 13:02:23,980,UMB,200201,<Sektor 1 >,16320,13980,2.34
11665,11709,2017-05-27 12:58:39,2017-05-27 13:05:21,2,UMB,200307,<Sektor 5 >,7440,6740,0.7
11666,11710,2017-05-27 13:31:38,2017-05-27 13:48:21,BIA 14468,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,2100,1880,0.22
11667,11711,2017-05-29 05:49:47,2017-05-29 06:00:46,MERC,UMB,170101,<PSZOK UMB >,24320,15320,9
11668,11712,2017-05-29 06:00:40,2017-05-29 06:04:50,BI 1767W,RA4179,200301,<Białystok >,3880,3000,0.88
11669,11713,2017-05-29 06:06:01,2017-05-29 06:10:37,652,UMB,200199EX,<Sektor 4 >,7160,6820,0.34
11670,11714,2017-05-29 06:10:31,2017-05-29 06:16:04,4,UMB,200199EX,<Sektor 2 >,19120,13920,5.2
11671,11715,2017-05-29 06:19:22,2017-05-29 06:28:22,MERC2,UMB,200307,<PSZOK UMB >,17240,14500,2.74
11672,11716,2017-05-29 06:23:14,2017-05-29 06:32:14,MERC,UMB,170101,<PSZOK UMB >,19060,15500,3.56
11673,11717,2017-05-29 06:27:42,2017-05-29 06:33:37,247,UMB,200199EX,<Sektor 6 >,6800,6460,0.34
11674,11718,2017-05-29 06:42:09,2017-05-29 06:48:56,116,002,200399,<Juchnowiec Kościelny KEO>,4460,3860,0.6
11675,11719,2017-05-29 06:44:17,2017-05-29 06:49:16,1,UMB,200201,<Sektor 2 >,10360,8760,1.6
11676,11720,2017-05-29 06:42:16,2017-05-29 06:49:44,MERC2,UMB,200139,<PSZOK UMB >,15640,14860,0.78
11677,11721,2017-05-29 06:49:23,2017-05-29 06:54:43,979,UMB,200199EX,<Sektor 1 >,4180,3660,0.52
11678,11722,2017-05-29 07:00:10,2017-05-29 07:05:33,11,UMB,200199EX,<Sektor 5 >,16000,15060,0.94
11679,11723,2017-05-29 06:57:51,2017-05-29 07:10:59,BI 3655W,RA4138,190112,<Białystok >,39100,13880,25.22
11680,11724,2017-05-29 07:14:14,2017-05-29 07:18:24,116,002,200399,<Juchnowiec Kościelny KEO>,4540,3920,0.62
11681,11725,2017-05-29 07:09:36,2017-05-29 07:19:30,BIA 31225,RA4138,190112,<Białystok >,39780,13440,26.34
11682,11726,2017-05-29 07:25:02,2017-05-29 07:32:02,247,UMB,200199EX,<Sektor 6 >,6700,6460,0.24
11683,11727,2017-05-29 07:31:51,2017-05-29 07:37:10,999,UMB,200199EX,<Sektor 1 >,4300,3620,0.68
11684,11728,2017-05-29 07:32:33,2017-05-29 07:38:37,979,UMB,200199EX,<Sektor 1 >,4120,3760,0.36
11685,11729,2017-05-29 07:42:57,2017-05-29 07:47:08,116,002,200399,<Juchnowiec Kościelny KEO>,4160,3880,0.28
11686,11730,2017-05-29 07:46:19,2017-05-29 07:50:44,652,UMB,200199EX,<Sektor 4 >,7280,6760,0.52
11687,11731,2017-05-29 07:51:34,2017-05-29 08:02:05,720,UMB,200201,<Sektor 4 >,10480,8020,2.46
11688,11732,2017-05-29 07:53:51,2017-05-29 08:10:40,BI 6247H,001,200307,<Białystok >,28100,16180,11.92
11689,11733,2017-05-29 08:14:07,2017-05-29 08:18:16,116,002,200399,<Juchnowiec Kościelny KEO>,4020,3760,0.26
11690,11734,2017-05-29 08:21:37,2017-05-29 08:32:55,1024,UMB,200199EX,<Sektor 4 >,4060,3460,0.6
11691,11735,2017-05-29 08:29:15,2017-05-29 08:38:18,247,UMB,200307,<Sektor 6 >,7960,6580,1.38
11692,11736,2017-05-29 08:35:16,2017-05-29 08:38:59,116,002,200399,<Juchnowiec Kościelny KEO>,4120,3900,0.22
11693,11737,2017-05-29 08:40:50,2017-05-29 08:49:14,979,UMB,200199EX,<Sektor 1 >,4060,3580,0.48
11694,11738,2017-05-29 08:43:37,2017-05-29 08:49:45,921,UMB,200307,<Sektor 3 >,15000,13940,1.06
11695,11739,2017-05-29 08:53:09,2017-05-29 08:57:28,652,UMB,200199EX,<Sektor 4 >,7120,6720,0.4
11696,11740,2017-05-29 08:46:59,2017-05-29 08:58:10,BI 0319J,RA4138,190305,<Białystok >,16200,7800,8.4
11697,11741,2017-05-29 08:50:52,2017-05-29 09:00:07,720,UMB,200201,<Sektor 4 >,9200,7980,1.22
11698,11742,2017-05-29 09:07:57,2017-05-29 09:12:54,999,UMB,200199EX,<Sektor 1 >,4300,3900,0.4
11699,11743,2017-05-29 09:07:05,2017-05-29 09:13:12,116,002,200307,<Juchnowiec Kościelny KEO>,4900,4120,0.78
11700,11744,2017-05-29 09:05:55,2017-05-29 09:14:09,BIA 31225,RA4138,190112,<Białystok >,39100,13440,25.66
11701,11745,2017-05-29 09:11:50,2017-05-29 09:23:50,BI 3655W,RA4138,190112,<Białystok >,38920,14180,24.74
11702,11746,2017-05-29 09:19:20,2017-05-29 09:28:02,11,UMB,200199EX,<Sektor 2 >,17220,15060,2.16
11703,11747,2017-05-29 09:21:28,2017-05-29 09:28:36,1,UMB,200307,<Sektor 2 >,9300,8740,0.56
11704,11748,2017-05-29 09:32:01,2017-05-29 09:31:51,902,UMB,200199EX,<Sektor 3 >,7880,7260,0.62
11705,11749,2017-05-29 09:24:22,2017-05-29 09:32:32,979,UMB,200199EX,<Sektor 1 >,4160,3580,0.58
11706,11750,2017-05-29 08:36:10,2017-05-29 09:39:54,BI 1790C,UMB,200139,<PSZOK UMB >,6540,6240,0.3
11707,11751,2017-05-29 09:27:33,2017-05-29 09:41:03,247,UMB,200307,<Sektor 6 >,7080,6480,0.6
11708,11752,2017-05-29 09:49:38,2017-05-29 09:55:49,999,UMB,200199EX,<Sektor 1 >,3980,3560,0.42
11709,11753,2017-05-29 09:29:43,2017-05-29 09:56:34,ESK 96NP,UMB,170101,<PSZOK UMB >,2840,1920,0.92
11710,11754,2017-05-29 10:04:28,2017-05-29 10:09:34,BI 1790C,UMB,200139,<PSZOK UMB >,6480,6220,0.26
11711,11755,2017-05-29 10:03:27,2017-05-29 10:11:25,979,UMB,200199EX,<Sektor 1 >,3980,3600,0.38
11712,11756,2017-05-29 10:08:57,2017-05-29 10:14:13,759,UMB,200199EX,<Sektor 3 >,4160,3820,0.34
11713,11757,2017-05-29 10:06:58,2017-05-29 10:16:38,757,UMB,200199EX,<Sektor 3 >,28720,17460,11.26
11714,11758,2017-05-29 09:55:38,2017-05-29 10:25:03,815,UMB,200199EX,<Sektor 4 >,3940,3260,0.68
11715,11759,2017-05-29 09:47:03,2017-05-29 10:25:30,1025,UMB,200199EX,<Sektor 1 >,4040,3480,0.56
11716,11760,2017-05-29 10:19:03,2017-05-29 10:29:17,1,UMB,200201,<Sektor 2 >,9680,8720,0.96
11717,11761,2017-05-29 10:26:55,2017-05-29 10:32:37,247,UMB,200199EX,<Sektor 6 >,7080,6460,0.62
11718,11762,2017-05-29 10:28:36,2017-05-29 10:34:56,BI 3034H,UMB,200307,<PSZOK UMB >,7340,6340,1
11719,11763,2017-05-29 10:38:18,2017-05-29 10:44:07,979,UMB,200199EX,<Sektor 1 >,4200,3680,0.52
11720,11764,2017-05-29 10:42:33,2017-05-29 10:49:17,921,UMB,200201,<Sektor 1 >,15180,13920,1.26
11721,11765,2017-05-29 10:51:16,2017-05-29 10:56:53,999,UMB,200199EX,<Sektor 1 >,4020,3540,0.48
11722,11766,2017-05-29 10:54:42,2017-05-29 11:04:53,BIA 31225,RA4138,190112,<Białystok >,39160,13420,25.74
11723,11767,2017-05-29 10:59:07,2017-05-29 11:10:52,BI 3655W,RA4138,190112,<Białystok >,39100,14160,24.94
11724,11768,2017-05-29 10:56:10,2017-05-29 11:11:38,BI 36871,UMB,170101,<PSZOK UMB >,13200,10580,2.62
11725,11769,2017-05-29 11:20:42,2017-05-29 11:26:33,1,UMB,200307,<Sektor 2 >,9480,8740,0.74
11726,11770,2017-05-29 11:19:28,2017-05-29 11:29:42,6,UMB,200199EX,<Sektor 2 >,17120,13520,3.6
11727,11771,2017-05-29 11:29:08,2017-05-29 11:34:58,9,UMB,150102,<gniazd z um. 1 >,15020,12300,2.72
11728,11772,2017-05-29 11:30:02,2017-05-29 11:35:20,BI 1790C,UMB,200139,<PSZOK UMB >,6720,6240,0.48
11729,11773,2017-05-29 11:41:22,2017-05-29 11:45:43,652,UMB,200199EX,<Sektor 4 >,6960,6700,0.26
11730,11774,2017-05-29 11:46:50,2017-05-29 11:52:43,MERC,UMB,200201,<PSZOK UMB >,20080,18060,2.02
11731,11775,2017-05-29 11:56:34,2017-05-29 12:06:30,247,UMB,200201,<Sektor 6 >,7060,6460,0.6
11732,11776,2017-05-29 11:53:06,2017-05-29 12:08:57,BI 5972F,UMB,170904,<PSZOK UMB >,8200,6320,1.88
11733,11777,2017-05-29 12:05:07,2017-05-29 12:09:59,BI 1790C,UMB,200139,<PSZOK UMB >,6520,6240,0.28
11734,11778,2017-05-29 12:03:37,2017-05-29 12:10:20,888,UMB,150102,<gniazda z um.2 >,12140,10540,1.6
11735,11779,2017-05-29 12:02:31,2017-05-29 12:10:49,815,UMB,200199EX,<Sektor 4 >,3300,3260,0.04
11736,11780,2017-05-29 11:44:05,2017-05-29 12:17:25,BIA 60P9,UMB,170101,<PSZOK UMB >,3640,3180,0.46
11737,11781,2017-05-29 12:23:41,2017-05-29 12:30:18,1,UMB,200199EX,<Sektor 5 >,9440,8820,0.62
11738,11782,2017-05-29 12:09:29,2017-05-29 12:30:50,1025,UMB,200199EX,<Sektor 1 >,3840,3480,0.36
11739,11783,2017-05-29 12:14:48,2017-05-29 12:31:54,BI 2548F,UMB,170904,<PSZOK UMB >,6580,6260,0.32
11740,11784,2017-05-29 12:27:51,2017-05-29 12:43:44,BI 3034H,UMB,170904,<PSZOK UMB >,8420,6320,2.1
11741,11785,2017-05-29 12:31:34,2017-05-29 12:50:11,890,001,200108,<Białystok >,7700,5640,2.06
11742,11786,2017-05-29 12:41:26,2017-05-29 12:53:30,100,002,200199,<Juchnowiec Kościelny KEO>,17720,13980,3.74
11743,11787,2017-05-29 12:48:13,2017-05-29 12:54:58,BIA 29320,011,200399,<Białystok >,3440,3140,0.3
11744,11788,2017-05-29 12:49:59,2017-05-29 12:56:57,BI 1790C,UMB,200139,<PSZOK UMB >,6440,6200,0.24
11745,11789,2017-05-29 12:52:58,2017-05-29 13:03:06,247,UMB,200307,<Sektor 6 >,8020,6920,1.1
11746,11790,2017-05-29 12:44:17,2017-05-29 13:05:06,1024,UMB,200199EX,<Sektor 4 >,4160,3440,0.72
11747,11791,2017-05-29 13:05:19,2017-05-29 13:11:53,1,UMB,200201,<Sektor 5 >,10000,8700,1.3
11748,11792,2017-05-29 12:56:32,2017-05-29 13:12:26,902,UMB,200199EX,<Sektor 3 >,7540,7260,0.28
11749,11793,2017-05-29 13:02:31,2017-05-29 13:12:51,BI 3655W,RA4138,190112,<Białystok >,40160,14160,26
11750,11794,2017-05-29 13:08:24,2017-05-29 13:17:04,BIA 31225,RA4138,190112,<Białystok >,39460,13420,26.04
11751,11795,2017-05-29 13:30:18,2017-05-29 13:37:01,103,UMB,200201,<Czarna Białostocka KEO>,25280,16960,8.32
11752,11796,2017-05-29 13:36:26,2017-05-29 13:45:51,BI 36871,UMB,200307,<PSZOK UMB >,11040,10400,0.64
11753,11797,2017-05-29 13:37:16,2017-05-29 13:46:17,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6260,0.38
11754,11798,2017-05-29 13:39:57,2017-05-29 13:47:50,247,UMB,200201,<Sektor 6 >,7480,6340,1.14
11755,11799,2017-05-29 13:48:21,2017-05-29 14:02:46,BI 2548F,UMB,170904,<PSZOK UMB >,7800,6280,1.52
11756,11800,2017-05-29 14:00:06,2017-05-29 14:06:40,1012,UMB,200201,<Sektor 4 >,17560,14040,3.52
11757,11801,2017-05-29 14:18:28,2017-05-29 14:26:42,909,UMB,200201,<Sektor 1 >,15940,12220,3.72
11758,11802,2017-05-29 14:15:48,2017-05-29 14:27:12,6,UMB,200201,<Sektor 2 >,20300,13540,6.76
11759,11803,2017-05-29 14:34:47,2017-05-29 14:39:51,920,UMB,200201,<Sektor 3 >,19140,15600,3.54
11760,11804,2017-05-29 14:45:19,2017-05-29 14:53:51,757,UMB,200199EX,<Sektor 3 >,28800,17440,11.36
11761,11805,2017-05-29 14:57:31,2017-05-29 15:03:44,BIA 29320,011,200307,<Białystok >,3540,3140,0.4
11762,11806,2017-05-29 14:54:44,2017-05-29 15:06:26,BI 3655W,RA4138,190112,<Białystok >,40880,14240,26.64
11763,11807,2017-05-29 14:58:30,2017-05-29 15:07:07,BIA 31225,RA4138,190112,<Białystok >,39640,13400,26.24
11764,11808,2017-05-29 15:47:15,2017-05-29 15:53:36,888,UMB,150102,<gniazda z um.2 >,11640,10520,1.12
11765,11809,2017-05-29 15:44:14,2017-05-29 15:57:35,BI 2114U,RA4044,170101,<Wasilków KEO>,24200,15560,8.64
11766,11810,2017-05-29 16:05:45,2017-05-29 16:13:29,097,UMB,200201,<Sektor 6 >,24640,21080,3.56
11767,11811,2017-05-29 16:13:32,2017-05-29 16:21:01,097,UMB,150107,<Sektor 6 >,21080,16560,4.52
11768,11812,2017-05-29 16:14:25,2017-05-29 16:23:27,287,UMB,200199EX,<Sektor 6 >,23940,19380,4.56
11769,11813,2017-05-29 16:41:00,2017-05-29 16:52:55,LC 57297,RA4156,200301,<Białystok >,2880,2680,0.2
11770,11814,2017-05-29 16:58:11,2017-05-29 17:09:09,BI 3655W,RA4138,190112,<Białystok >,40400,14140,26.26
11771,11815,2017-05-29 17:55:46,2017-05-29 18:11:42,720,UMB,200307,<Sektor 3 >,8620,7780,0.84
11772,11816,2017-05-29 16:59:32,2017-05-29 18:12:10,MERC2,UMB,170101,<PSZOK UMB >,18700,14320,4.38
11773,11817,2017-05-29 18:18:34,2017-05-29 18:29:49,1012,UMB,150101,<gniazda z um.2 >,15120,13940,1.18
11774,11818,2017-05-29 18:17:57,2017-05-29 18:44:25,MERC2,UMB,170101,<PSZOK UMB >,18260,14360,3.9
11775,11819,2017-05-29 18:43:17,2017-05-29 18:54:09,BI 3655W,RA4138,190112,<Białystok >,40580,14120,26.46
11776,11820,2017-05-29 18:50:00,2017-05-29 18:58:27,MERC2,UMB,200201,<PSZOK UMB >,17160,16900,0.26
11777,11821,2017-05-29 18:55:18,2017-05-29 19:03:11,BIA 6U64,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,2120,1760,0.36
11778,11822,2017-05-29 19:04:58,2017-05-29 19:18:52,MERC2,UMB,200101,<PSZOK UMB >,15100,14740,0.36
11779,11823,2017-05-29 19:16:23,2017-05-29 19:23:22,758,UMB,150102,<gniazda z um.2 >,17360,16400,0.96
11780,11824,2017-05-29 19:25:18,2017-05-29 19:32:32,577,UMB,150102,<gniazd z um. 1 >,18920,16860,2.06
11781,11825,2017-05-29 19:24:22,2017-05-29 19:49:38,MERC2,UMB,200307,<PSZOK UMB >,16200,14460,1.74
11782,11826,2017-05-30 06:01:18,2017-05-30 06:06:39,BI 1767W,021,200301,<Białystok >,3600,2980,0.62
11783,11827,2017-05-30 06:06:01,2017-05-30 06:19:15,BI 3655W,RA4138,190112,<Białystok >,40000,14100,25.9
11784,11828,2017-05-30 06:47:17,2017-05-30 06:51:39,999,UMB,200199EX,<Sektor 1 >,4520,3900,0.62
11785,11829,2017-05-30 06:50:14,2017-05-30 06:55:13,702,UMB,200199EX,<Sektor 3 >,4340,3900,0.44
11786,11830,2017-05-30 06:45:06,2017-05-30 06:56:16,247,UMB,200201,<Sektor 6 >,10780,6820,3.96
11787,11831,2017-05-30 07:05:20,2017-05-30 07:14:16,BIA 31225,RA4138,190112,<Białystok >,40180,13480,26.7
11788,11832,2017-05-30 07:10:36,2017-05-30 07:15:18,759,UMB,200199EX,<Sektor 3 >,3900,3580,0.32
11789,11833,2017-05-30 07:13:21,2017-05-30 07:20:10,635,UMB,200307,<Sektor 1 >,7860,6740,1.12
11790,11834,2017-05-30 07:24:08,2017-05-30 07:30:10,670,UMB,150101,<gniazd z um. 1 >,13800,12560,1.24
11791,11835,2017-05-30 07:24:35,2017-05-30 07:31:25,979,UMB,200199EX,<Sektor 1 >,3880,3560,0.32
11792,11836,2017-05-30 07:26:06,2017-05-30 07:32:55,116,002,150103,<Białystok >,3920,3820,0.1
11793,11837,2017-05-30 07:32:11,2017-05-30 07:38:21,999,UMB,200199EX,<Sektor 1 >,4280,3540,0.74
11794,11838,2017-05-30 07:47:52,2017-05-30 07:57:03,120,002,200201,<Juchnowiec Kościelny KEO>,8320,6660,1.66
11795,11839,2017-05-30 07:44:06,2017-05-30 08:07:04,BI 47653,RA4134,150101,<Białystok >,2620,2420,0.2
11796,11840,2017-05-30 08:04:31,2017-05-30 08:13:46,247,UMB,200307,<Sektor 6 >,7080,6340,0.74
11797,11841,2017-05-30 08:11:26,2017-05-30 08:24:11,BI 144C,RA298,200301,<Białystok >,8880,7040,1.84
11798,11842,2017-05-30 08:23:53,2017-05-30 08:30:11,BI 1767W,RA4179,200301,<Białystok >,3420,2980,0.44
11799,11843,2017-05-30 08:24:44,2017-05-30 08:30:30,999,UMB,200199EX,<Sektor 1 >,4000,3540,0.46
11800,11844,2017-05-30 08:21:25,2017-05-30 08:33:43,1024,UMB,200199EX,<Sektor 4 >,4100,3460,0.64
11801,11845,2017-05-30 08:17:27,2017-05-30 08:38:44,BI 4792J,001,191212,<Białystok >,38620,16800,21.82
11802,11846,2017-05-30 08:39:49,2017-05-30 08:46:48,921,UMB,200201,<Sektor 1 >,17860,14100,3.76
11803,11847,2017-05-30 08:32:33,2017-05-30 08:47:25,BI 3655W,RA4138,190112,<Białystok >,40460,14100,26.36
