Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),07-07-2017 07:32:38,,,worek,SUCHE,,1371/V,Terminal
NO9407M (6),07-07-2017 07:32:43,,,worek,zielone,,1372/V,Terminal
NO9407M (6),07-07-2017 07:32:43,,,worek,SUCHE,,1372/V,Terminal
NO9407M (6),07-07-2017 07:32:50,,,worek,zielone,,1373/V,Terminal
NO9407M (6),07-07-2017 07:32:50,,,worek,SUCHE,,1373/V,Terminal
NO9407M (6),07-07-2017 07:32:55,,,worek,zielone,,1374/V,Terminal
NO9407M (6),07-07-2017 07:32:55,,,worek,SUCHE,,1374/V,Terminal
NO9407M (6),07-07-2017 07:33:02,,,worek,zielone,,2030/V,Terminal
NO9407M (6),07-07-2017 07:33:02,,,worek,SUCHE,,2030/V,Terminal
NO9407M (6),07-07-2017 07:33:08,,,worek,zielone,,1375/V,Terminal
NO9407M (6),07-07-2017 07:33:08,,,worek,SUCHE,,1375/V,Terminal
NO9407M (6),07-07-2017 07:33:12,4000000BC1C5F7,4000000BC1C5F7,120,suche-f,,1882/V,Czytnik RFID
NO9407M (6),07-07-2017 07:33:12,,,worek,zielone,,1882/V,Terminal
NO9407M (6),07-07-2017 07:33:17,,,worek,zielone,,1377/V,Terminal
NO9407M (6),07-07-2017 07:33:17,,,worek,SUCHE,,1377/V,Terminal
NO9407M (6),07-07-2017 07:33:37,,,worek,zielone,,1562/V,Terminal
NO9407M (6),07-07-2017 07:33:37,,,worek,SUCHE,,1562/V,Terminal
NO9407M (6),07-07-2017 07:33:41,,,worek,zielone,,1896/V,Terminal
NO9407M (6),07-07-2017 07:33:41,,,worek,SUCHE,,1896/V,Terminal
NO9407M (6),07-07-2017 07:33:46,,,worek,zielone,,1557/V,Terminal
NO9407M (6),07-07-2017 07:33:46,,,worek,SUCHE,,1557/V,Terminal
NO9407M (6),07-07-2017 07:33:51,,,worek,zielone,,1558/V,Terminal
NO9407M (6),07-07-2017 07:33:51,,,worek,SUCHE,,1558/V,Terminal
NO9407M (6),07-07-2017 07:33:56,,,worek,zielone,,1559/V,Terminal
NO9407M (6),07-07-2017 07:33:56,,,worek,SUCHE,,1559/V,Terminal
NO9407M (6),07-07-2017 07:34:13,,,worek,zielone,,1753/V,Terminal
NO9407M (6),07-07-2017 07:34:13,,,worek,SUCHE,,1753/V,Terminal
NO9407M (6),07-07-2017 07:34:17,,,worek,zielone,,1782/V,Terminal
NO9407M (6),07-07-2017 07:34:17,,,worek,SUCHE,,1782/V,Terminal
NO9407M (6),07-07-2017 07:34:36,,,worek,zielone,,1560/V,Terminal
NO9407M (6),07-07-2017 07:34:36,,,worek,SUCHE,,1560/V,Terminal
NO9407M (6),07-07-2017 07:39:19,,,worek,zielone,,1561/V,Terminal
NO9407M (6),07-07-2017 07:39:19,,,worek,SUCHE,,1561/V,Terminal
NO9407M (6),07-07-2017 07:39:24,,,worek,zielone,,1977/V,Terminal
NO9407M (6),07-07-2017 07:39:24,,,worek,SUCHE,,1977/V,Terminal
NO9407M (6),07-07-2017 07:39:28,,,worek,SUCHE,,1001889/V,Terminal
NO9407M (6),07-07-2017 07:39:28,,,worek,zielone,,1001889/V,Terminal
NO9407M (6),07-07-2017 07:39:34,,,worek,zielone,,2000664/V,Terminal
NO9407M (6),07-07-2017 07:39:34,,,worek,SUCHE,,2000664/V,Terminal
NO9407M (6),07-07-2017 07:40:51,,,worek,zielone,,1445/V,Terminal
NO9407M (6),07-07-2017 07:40:51,,,worek,SUCHE,,1445/V,Terminal
NO9407M (6),07-07-2017 07:40:58,,,worek,zielone,,1446/V,Terminal
NO9407M (6),07-07-2017 07:40:58,,,worek,SUCHE,,1446/V,Terminal
NO9407M (6),07-07-2017 07:41:03,,,worek,zielone,,1447/V,Terminal
NO9407M (6),07-07-2017 07:41:03,,,worek,SUCHE,,1447/V,Terminal
NO9407M (6),07-07-2017 07:41:09,,,worek,zielone,,1448/V,Terminal
NO9407M (6),07-07-2017 07:41:09,,,worek,SUCHE,,1448/V,Terminal
NO9407M (6),07-07-2017 07:41:14,,,worek,zielone,,1449/V,Terminal
NO9407M (6),07-07-2017 07:41:14,,,worek,SUCHE,,1449/V,Terminal
NO9407M (6),07-07-2017 07:45:14,,,worek,zielone,,1992/V,Terminal
NO9407M (6),07-07-2017 07:45:14,,,worek,SUCHE,,1992/V,Terminal
NO9407M (6),07-07-2017 07:45:18,,,worek,SUCHE,,1001935/V,Terminal
NO9407M (6),07-07-2017 07:45:18,,,worek,zielone,,1001935/V,Terminal
NO9407M (6),07-07-2017 07:45:23,,,worek,zielone,,1981/V,Terminal
NO9407M (6),07-07-2017 07:45:23,,,worek,SUCHE,,1981/V,Terminal
NO9407M (6),07-07-2017 07:51:08,,,worek,zielone,,1450/V,Terminal
NO9407M (6),07-07-2017 07:51:08,,,worek,SUCHE,,1450/V,Terminal
NO9407M (6),07-07-2017 07:51:12,,,worek,zielone,,1451/V,Terminal
NO9407M (6),07-07-2017 07:51:12,,,worek,SUCHE,,1451/V,Terminal
NO9407M (6),07-07-2017 07:51:16,,,worek,zielone,,1906/V,Terminal
NO9407M (6),07-07-2017 07:51:16,,,worek,SUCHE,,1906/V,Terminal
NO9407M (6),07-07-2017 07:51:21,,,worek,zielone,,1452/V,Terminal
NO9407M (6),07-07-2017 07:51:21,,,worek,SUCHE,,1452/V,Terminal
NO9407M (6),07-07-2017 07:52:59,,,worek,zielone,,1455/V,Terminal
NO9407M (6),07-07-2017 07:52:59,,,worek,SUCHE,,1455/V,Terminal
NO9407M (6),07-07-2017 07:53:04,,,worek,zielone,,1456/V,Terminal
NO9407M (6),07-07-2017 07:53:04,,,worek,SUCHE,,1456/V,Terminal
NO9407M (6),07-07-2017 07:53:19,,,worek,zielone,,1597/V,Terminal
NO9407M (6),07-07-2017 07:53:19,,,worek,SUCHE,,1597/V,Terminal
NO9407M (6),07-07-2017 07:53:23,,,worek,zielone,,1596/V,Terminal
NO9407M (6),07-07-2017 07:53:23,,,worek,SUCHE,,1596/V,Terminal
NO9407M (6),07-07-2017 07:55:00,,,worek,zielone,,1605/V,Terminal
NO9407M (6),07-07-2017 07:55:00,,,worek,SUCHE,,1605/V,Terminal
NO9407M (6),07-07-2017 07:55:04,,,worek,zielone,,1607/V,Terminal
NO9407M (6),07-07-2017 07:55:04,,,worek,SUCHE,,1607/V,Terminal
NO9407M (6),07-07-2017 07:55:09,,,worek,zielone,,1791/V,Terminal
NO9407M (6),07-07-2017 07:55:09,,,worek,SUCHE,,1791/V,Terminal
NO9407M (6),07-07-2017 07:56:52,,,worek,zielone,,1598/V,Terminal
NO9407M (6),07-07-2017 07:56:52,,,worek,SUCHE,,1598/V,Terminal
NO9407M (6),07-07-2017 07:56:57,,,worek,SUCHE,,1001923/V,Terminal
NO9407M (6),07-07-2017 07:56:57,,,worek,zielone,,1001923/V,Terminal
NO9407M (6),07-07-2017 07:57:01,,,worek,zielone,,1600/V,Terminal
NO9407M (6),07-07-2017 07:57:01,,,worek,SUCHE,,1600/V,Terminal
NO9407M (6),07-07-2017 07:57:06,,,worek,zielone,,1601/V,Terminal
NO9407M (6),07-07-2017 07:57:06,,,worek,SUCHE,,1601/V,Terminal
NO9407M (6),07-07-2017 07:57:11,,,worek,zielone,,1602/V,Terminal
NO9407M (6),07-07-2017 07:57:11,,,worek,SUCHE,,1602/V,Terminal
NO9407M (6),07-07-2017 07:57:16,,,worek,zielone,,1603/V,Terminal
NO9407M (6),07-07-2017 07:57:16,,,worek,SUCHE,,1603/V,Terminal
NO9407M (6),07-07-2017 07:57:21,,,worek,zielone,,1604/V,Terminal
NO9407M (6),07-07-2017 07:57:21,,,worek,SUCHE,,1604/V,Terminal
NO9407M (6),07-07-2017 07:57:26,,,worek,zielone,,1789/V,Terminal
NO9407M (6),07-07-2017 07:57:26,,,worek,SUCHE,,1789/V,Terminal
NO9407M (6),07-07-2017 07:57:31,,,worek,zielone,,1755/V,Terminal
NO9407M (6),07-07-2017 07:57:31,,,worek,SUCHE,,1755/V,Terminal
NO9407M (6),07-07-2017 08:02:16,4000000EC209A5,4000000EC209A5,660,suche-f,,1879/V,Czytnik RFID
NO9407M (6),07-07-2017 08:02:33,,,worek,zielone,,1608/V,Terminal
NO9407M (6),07-07-2017 08:02:33,,,worek,SUCHE,,1608/V,Terminal
NO9407M (6),07-07-2017 08:03:03,4000000EC1FFD5,4000000EC1FFD5,1100,suche-f,,1879/V,Czytnik RFID
NO9407M (6),07-07-2017 08:03:12,,,worek,zielone,,864/V,Terminal
NO9407M (6),07-07-2017 08:03:12,,,worek,SUCHE,,864/V,Terminal
NO9407M (6),07-07-2017 08:03:17,,,worek,zielone,,866/V,Terminal
NO9407M (6),07-07-2017 08:03:17,,,worek,SUCHE,,866/V,Terminal
NO9407M (6),07-07-2017 08:03:22,,,worek,zielone,,865/V,Terminal
NO9407M (6),07-07-2017 08:03:22,,,worek,SUCHE,,865/V,Terminal
NO9407M (6),07-07-2017 08:03:27,,,worek,zielone,,867/V,Terminal
NO9407M (6),07-07-2017 08:03:27,,,worek,SUCHE,,867/V,Terminal
NO9407M (6),07-07-2017 08:03:31,,,worek,zielone,,868/V,Terminal
NO9407M (6),07-07-2017 08:03:31,,,worek,SUCHE,,868/V,Terminal
NO9407M (6),07-07-2017 08:03:35,,,worek,zielone,,869/V,Terminal
NO9407M (6),07-07-2017 08:03:35,,,worek,SUCHE,,869/V,Terminal
NO9407M (6),07-07-2017 08:05:29,,,worek,zielone,,863/V,Terminal
NO9407M (6),07-07-2017 08:05:29,,,worek,SUCHE,,863/V,Terminal
NO9407M (6),07-07-2017 08:05:33,,,worek,SUCHE,,1001962/V,Terminal
NO9407M (6),07-07-2017 08:05:33,,,worek,zielone,,1001962/V,Terminal
NO9407M (6),07-07-2017 08:09:02,4000000BC1D709,4000000BC1D709,120,suche-f,,1881/V,Czytnik RFID
NO9407M (6),07-07-2017 08:12:31,,,worek,zielone,,1402/V,Terminal
NO9407M (6),07-07-2017 08:12:31,,,worek,SUCHE,,1402/V,Terminal
NO9407M (6),07-07-2017 08:12:35,,,worek,zielone,,1403/V,Terminal
NO9407M (6),07-07-2017 08:12:35,,,worek,SUCHE,,1403/V,Terminal
NO9407M (6),07-07-2017 08:12:40,,,worek,zielone,,1985/V,Terminal
NO9407M (6),07-07-2017 08:12:40,,,worek,SUCHE,,1985/V,Terminal
NO9407M (6),07-07-2017 08:12:45,,,worek,suche-f,,1883/V,Terminal
NO9407M (6),07-07-2017 08:12:45,,,worek,zielone,,1883/V,Terminal
NO9407M (6),07-07-2017 08:12:49,,,worek,zielone,,1404/V,Terminal
NO9407M (6),07-07-2017 08:12:49,,,worek,SUCHE,,1404/V,Terminal
NO9407M (6),07-07-2017 08:14:09,,,worek,zielone,,1405/V,Terminal
NO9407M (6),07-07-2017 08:14:09,,,worek,SUCHE,,1405/V,Terminal
NO9407M (6),07-07-2017 08:14:14,,,worek,zielone,,1461/V,Terminal
NO9407M (6),07-07-2017 08:14:14,,,worek,SUCHE,,1461/V,Terminal
NO9407M (6),07-07-2017 08:14:23,,,worek,zielone,,1879/V,Terminal
NO9407M (6),07-07-2017 08:14:42,,,worek,zielone,Brak odpadów,1881/V,
NO9407M (6),07-07-2017 08:15:02,4000000EC88411,4000000EC88411,660,SUCHE,,2000662/V,Czytnik RFID
NO9407M (6),07-07-2017 08:15:02,,,worek,zielone,Brak odpadów,2000662/V,
NO9407M (6),07-07-2017 08:15:02,4000000EC88411,4000000EC88411,660,SUCHE,Brak odpadów,2000662/V,
NO9407M (6),07-07-2017 08:16:34,,,worek,zielone,,1847/V,Terminal
NO9407M (6),07-07-2017 08:16:34,,,worek,SUCHE,,1847/V,Terminal
NO9407M (6),07-07-2017 08:16:39,,,worek,zielone,,1971/V,Terminal
NO9407M (6),07-07-2017 08:16:39,,,worek,SUCHE,,1971/V,Terminal
NO9407M (6),07-07-2017 08:16:43,,,worek,zielone,,15/V,Terminal
NO9407M (6),07-07-2017 08:16:43,,,worek,SUCHE,,15/V,Terminal
NO9407M (6),07-07-2017 08:18:54,,,worek,zielone,,16/V,Terminal
NO9407M (6),07-07-2017 08:18:54,,,worek,SUCHE,,16/V,Terminal
NO9407M (6),07-07-2017 08:18:58,,,worek,zielone,,1794/V,Terminal
NO9407M (6),07-07-2017 08:18:58,,,worek,SUCHE,,1794/V,Terminal
NO9407M (6),07-07-2017 08:19:02,,,worek,zielone,,17/V,Terminal
NO9407M (6),07-07-2017 08:19:02,,,worek,SUCHE,,17/V,Terminal
NO9407M (6),07-07-2017 08:19:07,,,worek,zielone,,20/V,Terminal
NO9407M (6),07-07-2017 08:19:07,,,worek,SUCHE,,20/V,Terminal
NO9407M (6),07-07-2017 08:19:13,,,worek,zielone,,1714/V,Terminal
NO9407M (6),07-07-2017 08:19:13,,,worek,SUCHE,,1714/V,Terminal
NO9407M (6),07-07-2017 08:19:34,,,worek,zielone,,520/V,Terminal
NO9407M (6),07-07-2017 08:19:34,,,worek,SUCHE,,520/V,Terminal
NO9407M (6),07-07-2017 08:19:38,,,worek,zielone,,521/V,Terminal
NO9407M (6),07-07-2017 08:19:38,,,worek,SUCHE,,521/V,Terminal
NO9407M (6),07-07-2017 08:19:43,,,worek,zielone,,516/V,Terminal
NO9407M (6),07-07-2017 08:19:43,,,worek,SUCHE,,516/V,Terminal
NO9407M (6),07-07-2017 08:19:52,,,worek,zielone,,1720/V,Terminal
NO9407M (6),07-07-2017 08:19:52,,,worek,SUCHE,,1720/V,Terminal
NO9407M (6),07-07-2017 08:21:22,,,worek,zielone,,517/V,Terminal
NO9407M (6),07-07-2017 08:21:22,,,worek,SUCHE,,517/V,Terminal
NO9407M (6),07-07-2017 08:21:27,,,worek,zielone,,518/V,Terminal
NO9407M (6),07-07-2017 08:21:27,,,worek,SUCHE,,518/V,Terminal
NO9407M (6),07-07-2017 08:21:31,,,worek,zielone,,519/V,Terminal
NO9407M (6),07-07-2017 08:21:31,,,worek,SUCHE,,519/V,Terminal
NO9407M (6),07-07-2017 08:21:36,,,worek,SUCHE,,1001959/V,Terminal
NO9407M (6),07-07-2017 08:21:36,,,worek,zielone,,1001959/V,Terminal
NO9407M (6),07-07-2017 08:22:21,,,worek,zielone,,923/V,Terminal
NO9407M (6),07-07-2017 08:22:21,,,worek,SUCHE,,923/V,Terminal
NO9407M (6),07-07-2017 08:24:03,,,worek,zielone,,929/V,Terminal
NO9407M (6),07-07-2017 08:24:03,,,worek,SUCHE,,929/V,Terminal
NO9407M (6),07-07-2017 08:24:07,,,worek,zielone,,930/V,Terminal
NO9407M (6),07-07-2017 08:24:07,,,worek,SUCHE,,930/V,Terminal
NO9407M (6),07-07-2017 08:24:12,,,worek,zielone,,931/V,Terminal
NO9407M (6),07-07-2017 08:24:12,,,worek,SUCHE,,931/V,Terminal
NO9407M (6),07-07-2017 08:24:15,,,worek,zielone,Brak odpadów,1924/V,
NO9407M (6),07-07-2017 08:24:15,,,worek,SUCHE,Brak odpadów,1924/V,
NO9407M (6),07-07-2017 08:24:19,,,worek,SUCHE,Brak odpadów,932/V,
NO9407M (6),07-07-2017 08:24:19,,,worek,zielone,Brak odpadów,932/V,
NO9407M (6),07-07-2017 08:24:22,,,worek,zielone,,915/V,Terminal
NO9407M (6),07-07-2017 08:24:22,,,worek,SUCHE,,915/V,Terminal
NO9407M (6),07-07-2017 08:24:27,,,worek,zielone,,1982/V,Terminal
NO9407M (6),07-07-2017 08:24:27,,,worek,SUCHE,,1982/V,Terminal
NO9407M (6),07-07-2017 08:24:29,,,worek,zielone,Brak odpadów,916/V,
NO9407M (6),07-07-2017 08:24:29,,,worek,SUCHE,Brak odpadów,916/V,
NO9407M (6),07-07-2017 08:24:32,,,worek,SUCHE,,1001895/V,Terminal
NO9407M (6),07-07-2017 08:24:32,,,worek,zielone,,1001895/V,Terminal
NO9407M (6),07-07-2017 08:24:34,,,worek,zielone,Brak odpadów,917/V,
NO9407M (6),07-07-2017 08:24:34,,,worek,SUCHE,Brak odpadów,917/V,
NO9407M (6),07-07-2017 08:24:36,,,worek,SUCHE,,1001926/V,Terminal
NO9407M (6),07-07-2017 08:24:36,,,worek,zielone,,1001926/V,Terminal
NO9407M (6),07-07-2017 08:24:41,,,worek,zielone,,918/V,Terminal
NO9407M (6),07-07-2017 08:24:41,,,worek,SUCHE,,918/V,Terminal
NO9407M (6),07-07-2017 08:24:46,,,worek,zielone,,919/V,Terminal
NO9407M (6),07-07-2017 08:24:46,,,worek,SUCHE,,919/V,Terminal
NO9407M (6),07-07-2017 08:24:52,,,worek,zielone,,920/V,Terminal
NO9407M (6),07-07-2017 08:24:52,,,worek,SUCHE,,920/V,Terminal
NO9407M (6),07-07-2017 08:24:56,,,worek,zielone,,921/V,Terminal
NO9407M (6),07-07-2017 08:24:56,,,worek,SUCHE,,921/V,Terminal
NO9407M (6),07-07-2017 08:25:05,,,worek,zielone,,922/V,Terminal
NO9407M (6),07-07-2017 08:25:05,,,worek,SUCHE,,922/V,Terminal
NO9407M (6),07-07-2017 08:25:11,,,worek,zielone,,924/V,Terminal
NO9407M (6),07-07-2017 08:25:11,,,worek,SUCHE,,924/V,Terminal
NO9407M (6),07-07-2017 08:25:22,,,worek,zielone,,1925/V,Terminal
NO9407M (6),07-07-2017 08:25:22,,,worek,SUCHE,,1925/V,Terminal
NO9407M (6),07-07-2017 08:25:27,,,worek,zielone,,925/V,Terminal
NO9407M (6),07-07-2017 08:25:27,,,worek,SUCHE,,925/V,Terminal
NO9407M (6),07-07-2017 08:25:31,,,worek,zielone,,926/V,Terminal
NO9407M (6),07-07-2017 08:25:31,,,worek,SUCHE,,926/V,Terminal
NO9407M (6),07-07-2017 08:26:41,,,worek,zielone,,927/V,Terminal
NO9407M (6),07-07-2017 08:26:41,,,worek,SUCHE,,927/V,Terminal
NO9407M (6),07-07-2017 08:26:44,,,worek,SUCHE,Brak odpadów,928/V,
NO9407M (6),07-07-2017 08:26:44,,,worek,zielone,Brak odpadów,928/V,
NO9407M (6),07-07-2017 08:26:50,,,worek,zielone,Brak odpadów,933/V,
NO9407M (6),07-07-2017 08:26:50,,,worek,SUCHE,Brak odpadów,933/V,
NO9407M (6),07-07-2017 08:41:08,,,worek,zielone,,907/V,Terminal
NO9407M (6),07-07-2017 08:41:08,,,worek,SUCHE,,907/V,Terminal
NO9407M (6),07-07-2017 08:41:12,,,worek,zielone,,910/V,Terminal
NO9407M (6),07-07-2017 08:41:12,,,worek,SUCHE,,910/V,Terminal
NO9407M (6),07-07-2017 08:41:16,,,worek,zielone,,911/V,Terminal
NO9407M (6),07-07-2017 08:41:16,,,worek,SUCHE,,911/V,Terminal
NO9407M (6),07-07-2017 08:41:25,,,worek,zielone,,880/V,Terminal
NO9407M (6),07-07-2017 08:41:25,,,worek,SUCHE,,880/V,Terminal
NO9407M (6),07-07-2017 08:41:30,,,worek,zielone,,881/V,Terminal
NO9407M (6),07-07-2017 08:41:30,,,worek,SUCHE,,881/V,Terminal
NO9407M (6),07-07-2017 08:41:34,,,worek,zielone,,883/V,Terminal
NO9407M (6),07-07-2017 08:41:34,,,worek,SUCHE,,883/V,Terminal
NO9407M (6),07-07-2017 08:41:42,,,worek,zielone,,884/V,Terminal
NO9407M (6),07-07-2017 08:41:42,,,worek,SUCHE,,884/V,Terminal
NO9407M (6),07-07-2017 08:41:51,,,worek,zielone,,885/V,Terminal
NO9407M (6),07-07-2017 08:41:51,,,worek,SUCHE,,885/V,Terminal
NO9407M (6),07-07-2017 08:46:40,,,worek,zielone,,886/V,Terminal
NO9407M (6),07-07-2017 08:46:40,,,worek,SUCHE,,886/V,Terminal
NO9407M (6),07-07-2017 08:46:44,,,worek,zielone,,887/V,Terminal
NO9407M (6),07-07-2017 08:46:44,,,worek,SUCHE,,887/V,Terminal
NO9407M (6),07-07-2017 08:46:49,,,worek,zielone,,888/V,Terminal
NO9407M (6),07-07-2017 08:46:49,,,worek,SUCHE,,888/V,Terminal
NO9407M (6),07-07-2017 08:46:53,,,worek,zielone,,889/V,Terminal
NO9407M (6),07-07-2017 08:46:53,,,worek,SUCHE,,889/V,Terminal
NO9407M (6),07-07-2017 08:46:59,,,worek,zielone,,882/V,Terminal
NO9407M (6),07-07-2017 08:46:59,,,worek,SUCHE,,882/V,Terminal
NO9407M (6),07-07-2017 08:47:04,,,worek,zielone,,890/V,Terminal
NO9407M (6),07-07-2017 08:47:04,,,worek,SUCHE,,890/V,Terminal
NO9407M (6),07-07-2017 08:47:09,,,worek,zielone,,1730/V,Terminal
NO9407M (6),07-07-2017 08:47:09,,,worek,SUCHE,,1730/V,Terminal
NO9407M (6),07-07-2017 08:47:29,,,worek,zielone,,891/V,Terminal
NO9407M (6),07-07-2017 08:47:29,,,worek,SUCHE,,891/V,Terminal
NO9407M (6),07-07-2017 08:47:33,,,worek,zielone,,892/V,Terminal
NO9407M (6),07-07-2017 08:47:33,,,worek,SUCHE,,892/V,Terminal
NO9407M (6),07-07-2017 08:47:41,,,worek,zielone,,893/V,Terminal
NO9407M (6),07-07-2017 08:47:41,,,worek,SUCHE,,893/V,Terminal
NO9407M (6),07-07-2017 08:47:47,,,worek,zielone,,894/V,Terminal
NO9407M (6),07-07-2017 08:47:47,,,worek,SUCHE,,894/V,Terminal
NO9407M (6),07-07-2017 08:47:52,,,worek,zielone,,895/V,Terminal
NO9407M (6),07-07-2017 08:47:52,,,worek,SUCHE,,895/V,Terminal
NO9407M (6),07-07-2017 08:47:56,,,worek,zielone,,896/V,Terminal
NO9407M (6),07-07-2017 08:47:56,,,worek,SUCHE,,896/V,Terminal
NO9407M (6),07-07-2017 08:49:16,,,worek,zielone,,897/V,Terminal
NO9407M (6),07-07-2017 08:49:16,,,worek,SUCHE,,897/V,Terminal
NO9407M (6),07-07-2017 08:49:21,,,worek,zielone,,898/V,Terminal
NO9407M (6),07-07-2017 08:49:21,,,worek,SUCHE,,898/V,Terminal
NO9407M (6),07-07-2017 08:49:25,,,worek,zielone,,899/V,Terminal
NO9407M (6),07-07-2017 08:49:25,,,worek,SUCHE,,899/V,Terminal
NO9407M (6),07-07-2017 08:50:11,,,worek,zielone,,900/V,Terminal
NO9407M (6),07-07-2017 08:50:11,,,worek,SUCHE,,900/V,Terminal
NO9407M (6),07-07-2017 08:50:15,,,worek,zielone,,901/V,Terminal
NO9407M (6),07-07-2017 08:50:15,,,worek,SUCHE,,901/V,Terminal
NO9407M (6),07-07-2017 08:50:20,,,worek,zielone,,903/V,Terminal
NO9407M (6),07-07-2017 08:50:20,,,worek,SUCHE,,903/V,Terminal
NO9407M (6),07-07-2017 08:52:02,,,worek,SUCHE,,1002001/V,Terminal
NO9407M (6),07-07-2017 08:52:02,,,worek,zielone,,1002001/V,Terminal
NO9407M (6),07-07-2017 08:52:06,,,worek,zielone,,904/V,Terminal
NO9407M (6),07-07-2017 08:52:06,,,worek,SUCHE,,904/V,Terminal
NO9407M (6),07-07-2017 08:52:12,,,worek,zielone,,905/V,Terminal
NO9407M (6),07-07-2017 08:52:12,,,worek,SUCHE,,905/V,Terminal
NO9407M (6),07-07-2017 08:52:46,,,worek,zielone,,972/V,Terminal
NO9407M (6),07-07-2017 08:52:46,,,worek,SUCHE,,972/V,Terminal
NO9407M (6),07-07-2017 08:52:51,,,worek,zielone,,908/V,Terminal
NO9407M (6),07-07-2017 08:52:51,,,worek,SUCHE,,908/V,Terminal
NO9407M (6),07-07-2017 08:52:56,,,worek,zielone,,909/V,Terminal
NO9407M (6),07-07-2017 08:52:56,,,worek,SUCHE,,909/V,Terminal
NO9407M (6),07-07-2017 08:53:00,,,worek,zielone,,1928/V,Terminal
NO9407M (6),07-07-2017 08:53:00,,,worek,SUCHE,,1928/V,Terminal
NO9407M (6),07-07-2017 08:55:36,,,worek,SUCHE,,1001998/V,Terminal
NO9407M (6),07-07-2017 08:55:36,,,worek,zielone,,1001998/V,Terminal
NO9407M (6),07-07-2017 08:55:39,,,worek,SUCHE,Brak odpadów,1001989/V,
NO9407M (6),07-07-2017 08:55:39,,,worek,zielone,Brak odpadów,1001989/V,
NO9407M (6),07-07-2017 08:55:44,,,worek,SUCHE,Brak odpadów,980/V,
NO9407M (6),07-07-2017 08:55:44,,,worek,zielone,Brak odpadów,980/V,
NO9407M (6),07-07-2017 08:55:46,,,worek,zielone,,2015/V,Terminal
NO9407M (6),07-07-2017 08:55:46,,,worek,SUCHE,,2015/V,Terminal
NO9407M (6),07-07-2017 09:14:40,,,worek,zielone,,952/V,Terminal
NO9407M (6),07-07-2017 09:14:40,,,worek,SUCHE,,952/V,Terminal
NO9407M (6),07-07-2017 09:14:45,,,worek,zielone,,946/V,Terminal
NO9407M (6),07-07-2017 09:14:45,,,worek,SUCHE,,946/V,Terminal
NO9407M (6),07-07-2017 09:14:49,,,worek,zielone,,947/V,Terminal
NO9407M (6),07-07-2017 09:14:49,,,worek,SUCHE,,947/V,Terminal
NO9407M (6),07-07-2017 09:14:53,,,worek,zielone,,948/V,Terminal
NO9407M (6),07-07-2017 09:14:53,,,worek,SUCHE,,948/V,Terminal
NO9407M (6),07-07-2017 09:14:57,,,worek,zielone,,949/V,Terminal
NO9407M (6),07-07-2017 09:14:57,,,worek,SUCHE,,949/V,Terminal
NO9407M (6),07-07-2017 09:15:02,,,worek,zielone,,950/V,Terminal
NO9407M (6),07-07-2017 09:15:02,,,worek,SUCHE,,950/V,Terminal
NO9407M (6),07-07-2017 09:15:06,,,worek,zielone,,951/V,Terminal
NO9407M (6),07-07-2017 09:15:06,,,worek,SUCHE,,951/V,Terminal
NO9407M (6),07-07-2017 09:15:10,,,worek,zielone,,2002/V,Terminal
NO9407M (6),07-07-2017 09:15:10,,,worek,SUCHE,,2002/V,Terminal
NO9407M (6),07-07-2017 09:15:24,,,worek,zielone,,1033/V,Terminal
NO9407M (6),07-07-2017 09:15:24,,,worek,SUCHE,,1033/V,Terminal
NO9407M (6),07-07-2017 09:15:29,,,worek,zielone,,1034/V,Terminal
NO9407M (6),07-07-2017 09:15:29,,,worek,SUCHE,,1034/V,Terminal
NO9407M (6),07-07-2017 09:15:36,,,worek,zielone,,1946/V,Terminal
NO9407M (6),07-07-2017 09:15:36,,,worek,SUCHE,,1946/V,Terminal
NO9407M (6),07-07-2017 09:15:40,,,worek,zielone,,1793/V,Terminal
NO9407M (6),07-07-2017 09:15:40,,,worek,SUCHE,,1793/V,Terminal
NO9407M (6),07-07-2017 09:15:47,,,worek,zielone,,1035/V,Terminal
NO9407M (6),07-07-2017 09:15:47,,,worek,SUCHE,,1035/V,Terminal
NO9407M (6),07-07-2017 09:15:51,,,worek,zielone,,2024/V,Terminal
NO9407M (6),07-07-2017 09:15:51,,,worek,SUCHE,,2024/V,Terminal
NO9407M (6),07-07-2017 09:15:56,,,worek,zielone,,1042/V,Terminal
NO9407M (6),07-07-2017 09:15:56,,,worek,SUCHE,,1042/V,Terminal
NO9407M (6),07-07-2017 09:16:02,,,worek,zielone,,1043/V,Terminal
NO9407M (6),07-07-2017 09:16:02,,,worek,SUCHE,,1043/V,Terminal
NO9407M (6),07-07-2017 09:16:06,,,worek,zielone,,2018/V,Terminal
NO9407M (6),07-07-2017 09:16:06,,,worek,SUCHE,,2018/V,Terminal
NO9407M (6),07-07-2017 09:16:11,,,worek,zielone,,1913/V,Terminal
NO9407M (6),07-07-2017 09:16:11,,,worek,SUCHE,,1913/V,Terminal
NO9407M (6),07-07-2017 09:16:39,,,worek,zielone,,1048/V,Terminal
NO9407M (6),07-07-2017 09:16:39,,,worek,SUCHE,,1048/V,Terminal
