Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO 6022N,15-12-2017 07:09:42,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
NO 6022N,15-12-2017 07:20:18,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO 6022N,15-12-2017 07:28:53,4000000EC5DC83,4000000EC5DC83,KP-7,SUCHE,,3000470,Czytnik RFID
NO 6022N,15-12-2017 07:28:58,4000000EC5DC7B,4000000EC5DC7B,KP-7,SUCHE,,3000019,Czytnik RFID
NO6024N,11-12-2017 07:04:27,,4000000000D46F,,,,,Czytnik RFID
NO6024N,11-12-2017 09:14:26,,4000000EC5F2AA,,,,,Czytnik RFID
NO6024N,11-12-2017 10:23:20,,4000000000D453,,,,,Czytnik RFID
NO6024N,11-12-2017 10:45:56,,4000000000D497,,,,,Czytnik RFID
NO6024N,12-12-2017 07:05:08,,4000000000D48F,,,,,Czytnik RFID
NO6024N,12-12-2017 07:42:28,,4000000000D48B,,,,,Czytnik RFID
NO6024N,12-12-2017 08:27:46,,4000000000D498,,,,,Czytnik RFID
NO6024N,12-12-2017 09:06:28,,4000000000D456,,,,,Czytnik RFID
NO6024N,13-12-2017 06:20:06,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NO6024N,13-12-2017 06:23:45,4000000BDE622D,4000000BDE622D,1100,zmieszane,,2000211,Czytnik RFID
NO6024N,13-12-2017 06:27:48,4000000BDE61A4,4000000BDE61A4,770,zmieszane,,2000214,Czytnik RFID
NO6024N,13-12-2017 06:34:12,4000000BDE2EF7,4000000BDE2EF7,770,zmieszane,,2000484,Czytnik RFID
NO6024N,13-12-2017 06:39:25,4000000BDD5337,4000000BDD5337,1100,zmieszane,,2000495,Czytnik RFID
NO6024N,13-12-2017 06:42:50,4000000BDD50D9,4000000BDD50D9,770,zmieszane,,2000489,Terminal
NO6024N,13-12-2017 06:44:30,4000000BDD55FB,4000000BDD55FB,1100,zmieszane,,2000488,Czytnik RFID
NO6024N,13-12-2017 06:47:19,4000000BDD972C,4000000BDD972C,1100,zmieszane,,2000504,Czytnik RFID
NO6024N,13-12-2017 06:51:57,4000000BDD46F9,4000000BDD46F9,1100,zmieszane,,2000512,Czytnik RFID
NO6024N,13-12-2017 06:54:56,4000000BDD5308,4000000BDD5308,1100,zmieszane,,2000515,Czytnik RFID
NO6024N,13-12-2017 06:59:32,4000000BDE3130,4000000BDE3130,1100,zmieszane,,2000166,Czytnik RFID
NO6024N,13-12-2017 07:04:10,4000000BDE2EE6,4000000BDE2EE6,770,zmieszane,,2000172,Czytnik RFID
NO6024N,13-12-2017 07:09:13,4000000BDE2C03,4000000BDE2C03,1100,zmieszane,,3000184,Czytnik RFID
NO6024N,13-12-2017 07:12:18,4000000BDE402D,4000000BDE402D,1100,zmieszane,,2000538,Czytnik RFID
NO6024N,13-12-2017 07:13:05,4000000BDE4112,4000000BDE4112,1100,zmieszane,,2000538,Czytnik RFID
NO6024N,13-12-2017 07:13:55,4000000BDD52A6,4000000BDD52A6,1100,zmieszane,,2000540,Terminal
NO6024N,13-12-2017 07:18:31,4000000BDD961C,4000000BDD961C,1100,zmieszane,,2000536,Czytnik RFID
NO6024N,13-12-2017 07:18:41,4000000BDD961C,4000000BDD961C,1100,zmieszane,,2000536,Czytnik RFID
NO6024N,13-12-2017 07:23:48,4000000EC80DF2,4000000EC80DF2,1100,zmieszane,,2000687,Czytnik RFID
NO6024N,13-12-2017 07:27:33,,4000000000A3E4,,,,,Czytnik RFID
NO6024N,13-12-2017 07:27:42,4000000BDE624A,4000000BDE624A,240,zmieszane,,2000332,Terminal
NO6024N,13-12-2017 07:30:36,4000000BDE65F7,4000000BDE65F7,240,zmieszane,,2000326,Czytnik RFID
NO6024N,13-12-2017 07:34:42,4000000EC80DF6,4000000EC80DF6,1100,zmieszane,,2000689,Czytnik RFID
NO6024N,13-12-2017 07:39:52,4000000BDE4139,4000000BDE4139,240,zmieszane,,2000431,Czytnik RFID
NO6024N,13-12-2017 07:45:39,4000000BDE650E,4000000BDE650E,1100,zmieszane,,2000561,Terminal
NO6024N,13-12-2017 07:47:17,4000000BDE00AE,4000000BDE00AE,240,zmieszane,,2000560,Terminal
NO6024N,13-12-2017 07:47:28,4000000BDE634C,4000000BDE634C,1100,zmieszane,,2000563,Czytnik RFID
NO6024N,13-12-2017 07:53:06,4000000BDE653E,4000000BDE653E,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,13-12-2017 07:53:40,4000000BDE34E7,4000000BDE34E7,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,13-12-2017 07:56:36,4000000BDE64B3,4000000BDE64B3,1100,zmieszane,,2000549,Czytnik RFID
NO6024N,13-12-2017 08:10:31,4000000BDE61C7,4000000BDE61C7,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,13-12-2017 08:11:31,4000000BDE646A,4000000BDE646A,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,13-12-2017 08:12:08,4000000BDE6620,4000000BDE6620,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,13-12-2017 08:12:43,4000000EC88472,4000000EC88472,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:13:45,4000000BDE656B,4000000BDE656B,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,13-12-2017 08:15:07,4000000EC88439,4000000EC88439,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:20:55,4000000EC88421,4000000EC88421,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:21:53,4000000BDD4883,4000000BDD4883,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:22:38,4000000EC88426,4000000EC88426,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:23:34,4000000EC88456,4000000EC88456,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,13-12-2017 08:27:33,4000000BDE64D2,4000000BDE64D2,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:27:58,4000000BDE6549,4000000BDE6549,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:28:51,4000000BDE65E3,4000000BDE65E3,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:29:32,4000000BDE6485,4000000BDE6485,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:30:01,4000000BDE627F,4000000BDE627F,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:30:33,4000000BDE6581,4000000BDE6581,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,13-12-2017 08:34:43,4000000BDE6458,4000000BDE6458,1100,zmieszane,,2000274,Czytnik RFID
NO6024N,13-12-2017 08:39:31,4000000BDE4EF9,4000000BDE4EF9,1100,zmieszane,,2000397,Czytnik RFID
NO6024N,13-12-2017 08:42:50,4000000BDE5A65,4000000BDE5A65,1100,zmieszane,,2000394,Czytnik RFID
NO6024N,13-12-2017 08:46:09,4000000BDE40FA,4000000BDE40FA,1100,zmieszane,,2000417,Czytnik RFID
NO6024N,13-12-2017 08:46:55,4000000BDE506E,4000000BDE506E,1100,zmieszane,,2000417,Czytnik RFID
NO6024N,13-12-2017 08:50:48,4000000BDE525C,4000000BDE525C,1100,zmieszane,,2000389,Czytnik RFID
NO6024N,13-12-2017 08:58:25,4000000EC88533,4000000EC88533,120,zmieszane,,1001928,Czytnik RFID
NO6024N,13-12-2017 08:58:36,4000000BDE72C0,4000000BDE72C0,120,zmieszane,,2000299,Terminal
NO6024N,13-12-2017 09:06:08,4000000BDE4256,4000000BDE4256,120,zmieszane,,2000624,Czytnik RFID
NO6024N,13-12-2017 09:06:27,4000000BDE59D5,4000000BDE59D5,120,zmieszane,,2000625,Czytnik RFID
NO6024N,13-12-2017 09:09:01,4000000BDD498F,4000000BDD498F,240,zmieszane,,2000444,Czytnik RFID
NO6024N,13-12-2017 09:11:38,4000000BDE64B7,4000000BDE64B7,1100,zmieszane,,2000453,Czytnik RFID
NO6024N,13-12-2017 09:14:07,4000000BDE65C3,4000000BDE65C3,770,zmieszane,,2000557,Czytnik RFID
NO6024N,13-12-2017 09:19:55,4000000EC883F9,4000000EC883F9,770,zmieszane,,2000656,Czytnik RFID
NO6024N,13-12-2017 09:23:37,4000000BDE4541,4000000BDE4541,120,zmieszane,,2000055,Czytnik RFID
NO6024N,13-12-2017 09:26:31,4000000BDE61B0,4000000BDE61B0,1100,zmieszane,,2000058,Czytnik RFID
NO6024N,13-12-2017 09:31:09,4000000BDE61E5,4000000BDE61E5,1100,zmieszane,,2000179,Czytnik RFID
NO6024N,13-12-2017 09:39:08,4000000BDE3070,4000000BDE3070,240,zmieszane,,2000278,Czytnik RFID
NO6024N,13-12-2017 09:45:32,4000000BDE64AF,4000000BDE64AF,770,zmieszane,,2000367,Czytnik RFID
NO6024N,13-12-2017 09:54:09,4000000BDD520E,4000000BDD520E,1100,zmieszane,,2000372,Czytnik RFID
NO6024N,13-12-2017 09:55:04,,4000000000D45D,,,,,Czytnik RFID
NO6024N,13-12-2017 09:56:22,,4000000000D47A,,,,,Czytnik RFID
NO6024N,13-12-2017 09:56:41,EDC00000D45D,EDC00000D45D,1100,zmieszane,,2000372,Terminal
NO6024N,13-12-2017 09:56:41,EDC00000D47A,EDC00000D47A,1100,zmieszane,,2000372,Terminal
NO6024N,13-12-2017 09:59:35,4000000BDD55EE,4000000BDD55EE,1100,zmieszane,,2000374,Czytnik RFID
NO6024N,13-12-2017 10:02:33,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NO6024N,13-12-2017 10:02:33,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NO6024N,13-12-2017 10:06:38,4000000BDE642D,4000000BDE642D,1100,zmieszane,,2000245,Czytnik RFID
NO6024N,13-12-2017 10:09:42,4000000BDE4796,4000000BDE4796,240,zmieszane,,2000247,Terminal
NO6024N,13-12-2017 10:13:52,4000000BDE598E,4000000BDE598E,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,13-12-2017 10:14:57,4000000BDE4013,4000000BDE4013,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,13-12-2017 10:15:39,4000000BDE56ED,4000000BDE56ED,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,13-12-2017 10:19:33,4000000BDE514D,4000000BDE514D,1100,zmieszane,,2000520,Terminal
NO6024N,13-12-2017 10:25:50,4000000BDE622F,4000000BDE622F,1100,zmieszane,,2000368,Czytnik RFID
NO6024N,13-12-2017 10:28:11,4000000BDE654E,4000000BDE654E,1100,zmieszane,,2000368,Czytnik RFID
NO6024N,13-12-2017 10:32:30,4000000BDE63BA,4000000BDE63BA,240,zmieszane,,2000347,Terminal
NO6024N,13-12-2017 10:32:30,4000000BDE62CC,4000000BDE62CC,240,zmieszane,,2000347,Terminal
NO6024N,13-12-2017 10:32:37,4000000BDE6601,4000000BDE6601,770,zmieszane,,2000365,Terminal
NO6024N,13-12-2017 10:33:48,4000000BDE6459,4000000BDE6459,1100,zmieszane,,2000361,Czytnik RFID
NO6024N,13-12-2017 10:37:17,4000000BDE701A,4000000BDE701A,1100,zmieszane,,2000150,Czytnik RFID
NO6024N,13-12-2017 10:39:54,4000000BDE5A94,4000000BDE5A94,120,zmieszane,,2000470,Czytnik RFID
NO6024N,13-12-2017 10:43:27,4000000BDE2F57,4000000BDE2F57,240,zmieszane,,2000090,Czytnik RFID
NO6024N,13-12-2017 10:48:30,4000000BDE33E4,4000000BDE33E4,770,zmieszane,,2000099,Czytnik RFID
NO6024N,13-12-2017 10:50:08,4000000000D469,4000000000D469,1100,zmieszane,,2000407,Czytnik RFID
NO6024N,13-12-2017 10:50:41,4000000EC80DE5,4000000EC80DE5,1100,zmieszane,,2000688,Terminal
NO6024N,13-12-2017 10:54:34,,4000000000D46B,,,,,Czytnik RFID
NO6024N,13-12-2017 10:54:41,EDC00000D46B,EDC00000D46B,1100,zmieszane,,2000406,Terminal
NO6024N,13-12-2017 10:56:41,,4000000000D493,,,,,Czytnik RFID
NO6024N,13-12-2017 10:57:02,EDC00000D493,EDC00000D493,1100,zmieszane,,2000403,Terminal
NO6024N,13-12-2017 11:01:36,4000000BDE61A3,4000000BDE61A3,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,13-12-2017 11:02:42,4000000BDE6308,4000000BDE6308,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,13-12-2017 11:03:22,4000000BDE62FD,4000000BDE62FD,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,13-12-2017 11:08:37,4000000BDE48AF,4000000BDE48AF,120,zmieszane,,2000122,Czytnik RFID
NO6024N,13-12-2017 11:12:09,4000000BDE64FF,4000000BDE64FF,1100,zmieszane,,2000132,Czytnik RFID
NO6024N,13-12-2017 11:20:10,4000000BDE61BD,4000000BDE61BD,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,13-12-2017 11:21:06,4000000BDE61FC,4000000BDE61FC,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,13-12-2017 11:22:05,4000000EC883C9,4000000EC883C9,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,13-12-2017 11:26:45,4000000BDE63D3,4000000BDE63D3,1100,zmieszane,,2000026,Czytnik RFID
NO6024N,13-12-2017 11:27:17,4000000BDE638B,4000000BDE638B,1100,zmieszane,,2000132,Terminal
NO6024N,13-12-2017 11:30:25,4000000BDE6586,4000000BDE6586,1100,zmieszane,,2000022,Czytnik RFID
NO6024N,13-12-2017 11:30:58,4000000BDE62D3,4000000BDE62D3,240,zmieszane,,2000131,Terminal
NO6024N,13-12-2017 11:33:56,4000000EC8842C,4000000EC8842C,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,13-12-2017 11:34:41,4000000EC8844A,4000000EC8844A,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,13-12-2017 11:35:29,4000000EC88435,4000000EC88435,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,13-12-2017 11:36:15,4000000EC88475,4000000EC88475,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,13-12-2017 11:38:52,4000000EC8842D,4000000EC8842D,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,13-12-2017 11:50:06,4000000BDE659E,4000000BDE659E,1100,zmieszane,,2000018,Czytnik RFID
NO6024N,13-12-2017 11:56:13,4000000BDE65C1,4000000BDE65C1,1100,zmieszane,,2000010,Czytnik RFID
NO6024N,13-12-2017 11:56:49,4000000BDE64B2,4000000BDE64B2,1100,zmieszane,,2000010,Czytnik RFID
NO6024N,13-12-2017 12:02:06,,,120,zmieszane,,2000008,Terminal
NO6024N,13-12-2017 12:24:07,4000000BDE625C,4000000BDE625C,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,13-12-2017 12:25:18,4000000BDE660E,4000000BDE660E,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,13-12-2017 12:26:41,4000000BDE62CD,4000000BDE62CD,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,13-12-2017 12:27:33,4000000BDE642F,4000000BDE642F,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,13-12-2017 12:44:23,4000000BDE3190,4000000BDE3190,120,zmieszane,,2000218,Terminal
NO6024N,13-12-2017 12:46:52,4000000BDE4374,4000000BDE4374,240,zmieszane,,2000193,Czytnik RFID
NO6024N,13-12-2017 12:50:46,,4000000000D499,,,,,Czytnik RFID
NO6024N,13-12-2017 12:51:04,EDC00000D499,EDC00000D499,240,zmieszane,,2000177,Terminal
NO6024N,13-12-2017 12:53:58,4000000BDCC03B,4000000BDCC03B,240,zmieszane,Brak dostepu do pojemnika,2000681,
NO6024N,13-12-2017 12:54:10,4000000EC81188,4000000EC81188,240,zmieszane,,2000675,Czytnik RFID
NO6024N,13-12-2017 12:57:00,4000000BC1C641,4000000BC1C641,120,zmieszane,,2000649,Czytnik RFID
NO6024N,13-12-2017 12:58:48,,,120,zmieszane,,2000447,Terminal
NO6024N,13-12-2017 13:00:03,4000000EC8114C,4000000EC8114C,240,zmieszane,,2000680,Czytnik RFID
NO6024N,13-12-2017 13:01:37,4000000BDE41CA,4000000BDE41CA,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,13-12-2017 13:02:34,4000000BDE39AD,4000000BDE39AD,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,13-12-2017 13:03:15,4000000BDE4105,4000000BDE4105,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,13-12-2017 13:07:30,4000000BDE3539,4000000BDE3539,240,zmieszane,,2000333,Czytnik RFID
NO6024N,13-12-2017 13:09:59,4000000BDE65BB,4000000BDE65BB,1100,zmieszane,,2000583,Czytnik RFID
NO6024N,13-12-2017 13:13:45,4000000BDE63A1,4000000BDE63A1,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,13-12-2017 13:15:00,4000000BDE6375,4000000BDE6375,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,13-12-2017 13:15:53,4000000BDE6223,4000000BDE6223,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,13-12-2017 13:22:09,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NO6024N,13-12-2017 13:22:54,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Czytnik RFID
NO6024N,13-12-2017 13:25:18,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Czytnik RFID
NO6024N,13-12-2017 13:29:36,4000000BDE4EE0,4000000BDE4EE0,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,13-12-2017 13:30:48,4000000BDE5372,4000000BDE5372,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,13-12-2017 13:31:14,4000000BDE3882,4000000BDE3882,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,13-12-2017 13:31:46,4000000BDE528A,4000000BDE528A,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,13-12-2017 13:32:22,4000000BDE3BB3,4000000BDE3BB3,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,13-12-2017 13:35:40,4000000BDE5252,4000000BDE5252,1100,zmieszane,,2000251,Terminal
NO6024N,13-12-2017 14:21:35,4000000BDE5BCA,4000000BDE5BCA,1100,zmieszane,,2000119,Czytnik RFID
NO6024N,13-12-2017 14:22:15,4000000BDE63A4,4000000BDE63A4,1100,zmieszane,,2000119,Czytnik RFID
NO6024N,13-12-2017 14:35:27,,4000000EC4FD9A,,,,,Czytnik RFID
NO6024N,13-12-2017 14:36:42,,4000000EC4FEEB,,,,,Czytnik RFID
NO6024N,14-12-2017 06:34:37,,4000000000D46F,,,,,Czytnik RFID
NO6024N,14-12-2017 08:44:12,,4000000EC5F2AA,,,,,Czytnik RFID
NO6024N,14-12-2017 09:59:22,,4000000000D497,,,,,Czytnik RFID
NO6024N,15-12-2017 07:19:19,,4000000000D48F,,,,,Czytnik RFID
NO6024N,15-12-2017 07:56:48,,4000000000D48B,,,,,Czytnik RFID
NO6024N,15-12-2017 08:39:08,,4000000000D498,,,,,Czytnik RFID
NO6024N,15-12-2017 09:16:11,,4000000000D456,,,,,Czytnik RFID
NEL06927 (4),21-12-2017 06:35:52,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),21-12-2017 06:41:23,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),21-12-2017 06:42:00,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),21-12-2017 06:43:16,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),21-12-2017 06:43:47,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),21-12-2017 06:46:51,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),21-12-2017 06:47:44,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),21-12-2017 06:50:39,4000000EC883CB,4000000EC883CB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-12-2017 06:50:41,4000000EC88405,4000000EC88405,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-12-2017 06:51:01,4000000EC883FB,4000000EC883FB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-12-2017 06:52:37,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-12-2017 06:52:39,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-12-2017 06:56:00,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-12-2017 06:56:33,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-12-2017 06:57:00,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-12-2017 07:01:53,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),21-12-2017 07:02:47,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),21-12-2017 07:05:23,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),21-12-2017 07:06:29,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),21-12-2017 07:07:08,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),21-12-2017 07:07:37,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),21-12-2017 07:25:12,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),21-12-2017 07:25:44,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),21-12-2017 07:28:56,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),21-12-2017 07:29:12,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),21-12-2017 07:31:37,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),21-12-2017 07:31:55,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),21-12-2017 07:33:33,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),21-12-2017 07:34:11,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),21-12-2017 07:36:30,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-12-2017 07:36:49,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-12-2017 07:37:22,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-12-2017 07:39:34,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),21-12-2017 07:40:10,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),21-12-2017 07:42:18,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),21-12-2017 07:45:46,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-12-2017 07:46:07,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-12-2017 07:46:51,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-12-2017 07:49:16,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-12-2017 07:49:42,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-12-2017 07:50:08,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-12-2017 07:51:59,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),21-12-2017 07:53:39,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-12-2017 07:54:11,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-12-2017 07:54:49,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-12-2017 07:57:32,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-12-2017 07:58:03,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),21-12-2017 07:58:20,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),21-12-2017 08:00:09,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-12-2017 08:00:59,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-12-2017 08:02:59,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-12-2017 08:03:26,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-12-2017 08:04:15,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-12-2017 08:04:57,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-12-2017 08:06:39,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),21-12-2017 08:06:54,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),21-12-2017 08:08:28,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),21-12-2017 08:08:55,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),21-12-2017 08:09:23,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),21-12-2017 08:10:38,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-12-2017 08:11:07,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-12-2017 08:11:34,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-12-2017 08:12:03,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),21-12-2017 08:14:12,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),21-12-2017 08:14:38,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),21-12-2017 08:17:25,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
