Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),21-09-2017 11:41:54,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),21-09-2017 11:42:44,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),21-09-2017 11:43:37,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),21-09-2017 11:46:23,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),21-09-2017 11:47:10,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),22-09-2017 06:24:05,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),22-09-2017 06:24:22,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),22-09-2017 06:24:30,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),22-09-2017 06:27:53,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),22-09-2017 06:28:23,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),22-09-2017 06:28:49,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),22-09-2017 06:31:22,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),22-09-2017 06:31:47,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),22-09-2017 06:32:28,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),22-09-2017 06:34:37,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),22-09-2017 06:35:16,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),22-09-2017 06:36:03,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),22-09-2017 06:38:00,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),22-09-2017 06:38:25,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),22-09-2017 06:38:54,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),22-09-2017 06:40:15,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),22-09-2017 06:40:43,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),22-09-2017 06:41:09,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),22-09-2017 06:41:40,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),22-09-2017 06:42:01,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),22-09-2017 06:43:48,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),22-09-2017 06:44:53,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),22-09-2017 06:47:51,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),22-09-2017 06:51:08,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),22-09-2017 06:51:38,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),22-09-2017 06:52:11,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),22-09-2017 06:52:37,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),22-09-2017 06:53:11,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),22-09-2017 06:55:52,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),22-09-2017 06:56:17,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),22-09-2017 06:56:55,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),22-09-2017 06:59:26,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),22-09-2017 06:59:51,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),22-09-2017 07:01:43,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),22-09-2017 07:02:22,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),22-09-2017 07:02:52,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),22-09-2017 07:03:23,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),22-09-2017 07:07:00,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),22-09-2017 07:07:35,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),22-09-2017 07:08:13,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),22-09-2017 07:08:41,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),22-09-2017 07:10:01,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),22-09-2017 07:10:34,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),22-09-2017 07:11:09,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),22-09-2017 07:11:40,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),22-09-2017 07:13:18,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),22-09-2017 07:13:46,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),22-09-2017 07:17:10,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),22-09-2017 07:17:12,4000000EC8116A,4000000EC8116A,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),22-09-2017 07:19:37,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),22-09-2017 07:20:14,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),22-09-2017 07:20:50,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),22-09-2017 07:22:35,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),22-09-2017 07:23:10,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),22-09-2017 07:23:44,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),22-09-2017 07:24:14,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),22-09-2017 07:25:18,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),22-09-2017 07:26:40,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),22-09-2017 07:27:07,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),22-09-2017 07:27:25,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),22-09-2017 07:27:57,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),22-09-2017 07:43:57,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:44:30,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:44:57,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:45:21,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:45:52,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:46:17,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:46:49,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:47:24,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),22-09-2017 07:49:49,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),22-09-2017 07:50:17,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),22-09-2017 07:50:45,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),22-09-2017 07:54:16,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),22-09-2017 07:54:44,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),22-09-2017 07:55:06,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),22-09-2017 07:55:37,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),22-09-2017 07:56:11,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),22-09-2017 07:57:45,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),22-09-2017 07:58:10,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),22-09-2017 07:58:38,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),22-09-2017 08:00:08,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),22-09-2017 08:00:36,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),22-09-2017 08:02:05,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),22-09-2017 08:02:39,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),22-09-2017 08:03:10,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),22-09-2017 08:03:52,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),22-09-2017 08:05:54,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),22-09-2017 08:06:30,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),22-09-2017 08:11:50,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),22-09-2017 08:12:31,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),22-09-2017 08:13:10,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),22-09-2017 08:13:45,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),22-09-2017 08:14:25,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),22-09-2017 08:15:43,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),22-09-2017 08:18:31,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),22-09-2017 08:19:00,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),22-09-2017 08:19:28,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),22-09-2017 08:20:00,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),22-09-2017 08:21:53,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),22-09-2017 08:22:25,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),22-09-2017 08:23:12,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),22-09-2017 08:25:04,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:25:37,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:26:38,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:27:38,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:28:36,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:29:10,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),22-09-2017 08:31:25,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),22-09-2017 08:32:01,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),22-09-2017 08:33:12,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),22-09-2017 08:34:16,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),22-09-2017 08:34:41,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),22-09-2017 08:35:07,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),22-09-2017 08:37:02,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),22-09-2017 08:37:21,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),22-09-2017 08:37:51,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),22-09-2017 08:38:34,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),22-09-2017 08:42:58,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),22-09-2017 08:43:31,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),22-09-2017 08:44:21,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),22-09-2017 08:45:17,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),22-09-2017 08:47:29,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),22-09-2017 08:48:03,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),22-09-2017 08:51:07,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),22-09-2017 08:51:54,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),22-09-2017 08:52:19,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),22-09-2017 08:53:20,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),22-09-2017 08:54:19,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),22-09-2017 08:56:08,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),22-09-2017 08:56:38,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),22-09-2017 08:59:41,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),22-09-2017 09:00:12,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),22-09-2017 09:01:26,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),22-09-2017 09:02:09,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),22-09-2017 09:06:55,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),22-09-2017 09:07:38,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),22-09-2017 09:08:14,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),22-09-2017 09:08:55,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),22-09-2017 09:11:19,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),22-09-2017 09:11:51,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),22-09-2017 09:13:43,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),22-09-2017 09:14:10,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),22-09-2017 09:14:35,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),22-09-2017 09:15:09,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),22-09-2017 09:19:29,,,worek,SUCHE,Brak dojazdu do MGO,2000374,
NEL06927 (4),22-09-2017 09:19:29,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,Brak dojazdu do MGO,2000374,
NEL06927 (4),22-09-2017 09:22:28,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),22-09-2017 09:22:57,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),22-09-2017 09:23:31,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),22-09-2017 09:25:42,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),22-09-2017 09:26:08,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),22-09-2017 09:26:45,4000000BDD55D3,4000000BDD55D3,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),22-09-2017 09:27:25,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),22-09-2017 09:29:30,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NEL06927 (4),22-09-2017 09:31:25,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),22-09-2017 09:32:04,4000000BDD5611,4000000BDD5611,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),22-09-2017 09:33:59,4000000BDD5713,4000000BDD5713,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),22-09-2017 09:34:58,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),22-09-2017 09:35:47,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),22-09-2017 09:38:03,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),22-09-2017 09:40:12,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Czytnik RFID
NEL06927 (4),22-09-2017 09:44:17,4000000BDD4864,4000000BDD4864,1100,SUCHE,,3000051,Czytnik RFID
NEL06927 (4),22-09-2017 09:45:37,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),22-09-2017 09:47:22,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),22-09-2017 09:50:20,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),22-09-2017 09:51:19,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),22-09-2017 09:53:25,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Czytnik RFID
NEL06927 (4),22-09-2017 10:31:45,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),22-09-2017 10:32:09,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),22-09-2017 10:35:16,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),22-09-2017 10:35:38,4000000BDDDAC8,4000000BDDDAC8,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),22-09-2017 10:36:04,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),22-09-2017 10:37:01,4000000BDE02B2,4000000BDE02B2,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),22-09-2017 10:37:26,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),22-09-2017 10:39:41,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),22-09-2017 10:41:13,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),22-09-2017 10:41:29,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),22-09-2017 10:44:16,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),22-09-2017 10:44:34,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),22-09-2017 10:46:04,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),22-09-2017 10:46:28,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),22-09-2017 10:51:42,4000000BDE27BE,4000000BDE27BE,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),22-09-2017 10:52:02,4000000BDE517D,4000000BDE517D,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),22-09-2017 10:52:23,4000000BDE2D95,4000000BDE2D95,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),22-09-2017 10:52:56,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),22-09-2017 11:05:29,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),22-09-2017 11:06:32,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),22-09-2017 11:07:26,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),22-09-2017 11:08:24,4000000BDD54BC,4000000BDD54BC,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),22-09-2017 11:11:20,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),22-09-2017 11:12:21,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),22-09-2017 11:14:25,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),22-09-2017 11:14:50,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),22-09-2017 11:16:56,4000000BDE2E41,4000000BDE2E41,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),22-09-2017 11:17:35,4000000BDE4697,4000000BDE4697,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),22-09-2017 11:19:43,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),22-09-2017 11:20:15,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),22-09-2017 11:20:45,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),22-09-2017 11:21:11,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),22-09-2017 11:22:23,4000000BDE2FF1,4000000BDE2FF1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),22-09-2017 11:22:48,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),22-09-2017 11:23:15,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),22-09-2017 11:24:58,4000000BDE6F9B,4000000BDE6F9B,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),22-09-2017 11:25:23,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),22-09-2017 11:25:48,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),22-09-2017 11:27:06,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),22-09-2017 11:27:34,4000000BDE33A6,4000000BDE33A6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),22-09-2017 11:28:05,4000000BDE729D,4000000BDE729D,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),22-09-2017 11:28:31,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),22-09-2017 11:30:16,4000000BDE3B37,4000000BDE3B37,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),22-09-2017 11:30:50,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Czytnik RFID
