Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),07-12-2017 08:13:24,,,worek,SUCHE,,703/V,Terminal
NO9407M (6),07-12-2017 08:13:28,,,worek,zielone,,704/V,Terminal
NO9407M (6),07-12-2017 08:13:28,,,worek,SUCHE,,704/V,Terminal
NO9407M (6),07-12-2017 08:13:32,,,worek,zielone,,706/V,Terminal
NO9407M (6),07-12-2017 08:13:32,,,worek,SUCHE,,706/V,Terminal
NO9407M (6),07-12-2017 08:13:38,,,worek,zielone,,707/V,Terminal
NO9407M (6),07-12-2017 08:13:38,,,worek,SUCHE,,707/V,Terminal
NO9407M (6),07-12-2017 08:19:11,,,worek,zielone,,1378/V,Terminal
NO9407M (6),07-12-2017 08:19:11,,,worek,SUCHE,,1378/V,Terminal
NO9407M (6),07-12-2017 08:19:15,,,worek,zielone,,1398/V,Terminal
NO9407M (6),07-12-2017 08:19:15,,,worek,SUCHE,,1398/V,Terminal
NO9407M (6),07-12-2017 08:19:26,,,worek,zielone,,1400/V,Terminal
NO9407M (6),07-12-2017 08:19:26,,,worek,SUCHE,,1400/V,Terminal
NO9407M (6),07-12-2017 08:19:37,,,worek,zielone,,1401/V,Terminal
NO9407M (6),07-12-2017 08:19:37,,,worek,SUCHE,,1401/V,Terminal
NO9407M (6),07-12-2017 08:19:41,,,worek,zielone,,1379/V,Terminal
NO9407M (6),07-12-2017 08:19:41,,,worek,SUCHE,,1379/V,Terminal
NO9407M (6),07-12-2017 08:19:44,,,worek,zielone,Brak odpadów,1380/V,
NO9407M (6),07-12-2017 08:19:44,,,worek,SUCHE,Brak odpadów,1380/V,
NO9407M (6),07-12-2017 08:19:48,,,worek,SUCHE,Brak odpadów,1381/V,
NO9407M (6),07-12-2017 08:19:48,,,worek,zielone,Brak odpadów,1381/V,
NO9407M (6),07-12-2017 08:19:50,,,worek,zielone,,2002048/V,Terminal
NO9407M (6),07-12-2017 08:19:50,,,worek,SUCHE,,2002048/V,Terminal
NO9407M (6),07-12-2017 08:20:28,,,worek,zielone,Brak odpadów,1382/V,
NO9407M (6),07-12-2017 08:20:28,,,worek,SUCHE,Brak odpadów,1382/V,
NO9407M (6),07-12-2017 08:20:31,,,worek,zielone,,1383/V,Terminal
NO9407M (6),07-12-2017 08:20:31,,,worek,SUCHE,,1383/V,Terminal
NO9407M (6),07-12-2017 08:21:15,,,worek,SUCHE,,1001921/v,Terminal
NO9407M (6),07-12-2017 08:21:15,,,worek,zielone,,1001921/v,Terminal
NO9407M (6),07-12-2017 08:21:19,,,worek,zielone,,1384/V,Terminal
NO9407M (6),07-12-2017 08:21:19,,,worek,SUCHE,,1384/V,Terminal
NO9407M (6),07-12-2017 08:21:24,,,worek,zielone,,1385/V,Terminal
NO9407M (6),07-12-2017 08:21:24,,,worek,SUCHE,,1385/V,Terminal
NO9407M (6),07-12-2017 08:21:27,,,worek,SUCHE,Brak odpadów,1386/V,
NO9407M (6),07-12-2017 08:21:27,,,worek,zielone,Brak odpadów,1386/V,
NO9407M (6),07-12-2017 08:21:31,,,worek,SUCHE,Brak odpadów,1387/V,
NO9407M (6),07-12-2017 08:21:31,,,worek,zielone,Brak odpadów,1387/V,
NO9407M (6),07-12-2017 08:22:01,,,worek,zielone,,1388/V,Terminal
NO9407M (6),07-12-2017 08:22:01,,,worek,SUCHE,,1388/V,Terminal
NO9407M (6),07-12-2017 08:22:06,,,worek,zielone,,1389/V,Terminal
NO9407M (6),07-12-2017 08:22:06,,,worek,SUCHE,,1389/V,Terminal
NO9407M (6),07-12-2017 08:22:10,,,worek,zielone,,1390/V,Terminal
NO9407M (6),07-12-2017 08:22:10,,,worek,SUCHE,,1390/V,Terminal
NO9407M (6),07-12-2017 08:23:02,,,worek,zielone,,1978/V,Terminal
NO9407M (6),07-12-2017 08:23:02,,,worek,SUCHE,,1978/V,Terminal
NO9407M (6),07-12-2017 08:23:06,,,worek,zielone,,1391/V,Terminal
NO9407M (6),07-12-2017 08:23:06,,,worek,SUCHE,,1391/V,Terminal
NO9407M (6),07-12-2017 08:23:10,,,worek,zielone,,1392/V,Terminal
NO9407M (6),07-12-2017 08:23:10,,,worek,SUCHE,,1392/V,Terminal
NO9407M (6),07-12-2017 08:23:15,,,worek,zielone,,1393/V,Terminal
NO9407M (6),07-12-2017 08:23:15,,,worek,SUCHE,,1393/V,Terminal
NO9407M (6),07-12-2017 08:23:17,,,worek,zielone,Brak odpadów,1394/V,
NO9407M (6),07-12-2017 08:23:17,,,worek,SUCHE,Brak odpadów,1394/V,
NO9407M (6),07-12-2017 08:23:22,,,worek,SUCHE,Brak odpadów,1396/V,
NO9407M (6),07-12-2017 08:23:22,,,worek,zielone,Brak odpadów,1396/V,
NO9407M (6),07-12-2017 08:23:25,,,worek,zielone,,1395/V,Terminal
NO9407M (6),07-12-2017 08:23:25,,,worek,SUCHE,,1395/V,Terminal
NO9407M (6),07-12-2017 08:23:29,,,worek,zielone,,1779/V,Terminal
NO9407M (6),07-12-2017 08:23:29,,,worek,SUCHE,,1779/V,Terminal
NO9407M (6),07-12-2017 08:23:34,,,worek,zielone,,1397/V,Terminal
NO9407M (6),07-12-2017 08:23:34,,,worek,SUCHE,,1397/V,Terminal
NO9407M (6),07-12-2017 08:23:38,,,worek,zielone,,1399/V,Terminal
NO9407M (6),07-12-2017 08:23:38,,,worek,SUCHE,,1399/V,Terminal
NO9407M (6),07-12-2017 08:26:33,,,worek,SUCHE,Brak odpadów,1001920/V,
NO9407M (6),07-12-2017 08:26:33,,,worek,zielone,Brak odpadów,1001920/V,
NO9407M (6),07-12-2017 08:26:58,,,worek,SUCHE,Brak odpadów,347/V,
NO9407M (6),07-12-2017 08:26:58,,,worek,zielone,Brak odpadów,347/V,
NO9407M (6),07-12-2017 08:27:13,,,worek,zielone,,348/V,Terminal
NO9407M (6),07-12-2017 08:27:13,,,worek,SUCHE,,348/V,Terminal
NO9407M (6),07-12-2017 08:27:18,,,worek,zielone,,349/V,Terminal
NO9407M (6),07-12-2017 08:27:18,,,worek,SUCHE,,349/V,Terminal
NO9407M (6),07-12-2017 08:27:22,,,worek,zielone,,350/V,Terminal
NO9407M (6),07-12-2017 08:27:22,,,worek,SUCHE,,350/V,Terminal
NO9407M (6),07-12-2017 08:27:28,,,worek,zielone,,1589/V,Terminal
NO9407M (6),07-12-2017 08:27:28,,,worek,SUCHE,,1589/V,Terminal
NO9407M (6),07-12-2017 08:27:33,,,worek,zielone,,262/V,Terminal
NO9407M (6),07-12-2017 08:27:33,,,worek,SUCHE,,262/V,Terminal
NO9407M (6),07-12-2017 08:27:36,,,worek,zielone,,351/V,Terminal
NO9407M (6),07-12-2017 08:27:36,,,worek,SUCHE,,351/V,Terminal
NO9407M (6),07-12-2017 08:27:40,,,worek,SUCHE,Brak odpadów,352/V,
NO9407M (6),07-12-2017 08:27:40,,,worek,zielone,Brak odpadów,352/V,
NO9407M (6),07-12-2017 08:27:42,,,worek,zielone,,353/V,Terminal
NO9407M (6),07-12-2017 08:27:42,,,worek,SUCHE,,353/V,Terminal
NO9407M (6),07-12-2017 08:27:47,,,worek,zielone,,354/V,Terminal
NO9407M (6),07-12-2017 08:27:47,,,worek,SUCHE,,354/V,Terminal
NO9407M (6),07-12-2017 08:27:51,,,worek,zielone,,355/V,Terminal
NO9407M (6),07-12-2017 08:27:51,,,worek,SUCHE,,355/V,Terminal
NO9407M (6),07-12-2017 08:27:55,,,worek,zielone,,356/V,Terminal
NO9407M (6),07-12-2017 08:27:55,,,worek,SUCHE,,356/V,Terminal
NO9407M (6),07-12-2017 08:27:59,,,worek,SUCHE,Brak odpadów,357/V,
NO9407M (6),07-12-2017 08:27:59,,,worek,zielone,Brak odpadów,357/V,
NO9407M (6),07-12-2017 08:28:33,,,worek,zielone,,359/V,Terminal
NO9407M (6),07-12-2017 08:28:33,,,worek,SUCHE,,359/V,Terminal
NO9407M (6),07-12-2017 08:28:39,,,worek,zielone,,360/V,Terminal
NO9407M (6),07-12-2017 08:28:39,,,worek,SUCHE,,360/V,Terminal
NO9407M (6),07-12-2017 08:28:45,,,worek,zielone,,361/V,Terminal
NO9407M (6),07-12-2017 08:28:45,,,worek,SUCHE,,361/V,Terminal
NO9407M (6),07-12-2017 08:28:51,,,worek,zielone,Brak odpadów,362/V,
NO9407M (6),07-12-2017 08:28:51,,,worek,SUCHE,Brak odpadów,362/V,
NO9407M (6),07-12-2017 08:29:07,,,worek,zielone,,365/V,Terminal
NO9407M (6),07-12-2017 08:29:07,,,worek,SUCHE,,365/V,Terminal
NO9407M (6),07-12-2017 08:29:10,,,worek,zielone,,366/V,Terminal
NO9407M (6),07-12-2017 08:29:10,,,worek,SUCHE,,366/V,Terminal
NO9407M (6),07-12-2017 08:29:15,,,worek,zielone,,367/V,Terminal
NO9407M (6),07-12-2017 08:29:15,,,worek,SUCHE,,367/V,Terminal
NO9407M (6),07-12-2017 08:29:20,,,worek,zielone,,368/V,Terminal
NO9407M (6),07-12-2017 08:29:20,,,worek,SUCHE,,368/V,Terminal
NO9407M (6),07-12-2017 08:29:24,,,worek,zielone,,373/V,Terminal
NO9407M (6),07-12-2017 08:29:24,,,worek,SUCHE,,373/V,Terminal
NO9407M (6),07-12-2017 08:29:29,,,worek,zielone,,375/V,Terminal
NO9407M (6),07-12-2017 08:29:29,,,worek,SUCHE,,375/V,Terminal
NO9407M (6),07-12-2017 08:29:34,,,worek,zielone,,376/V,Terminal
NO9407M (6),07-12-2017 08:29:34,,,worek,SUCHE,,376/V,Terminal
NO9407M (6),07-12-2017 08:29:38,,,worek,SUCHE,,1001893/V,Terminal
NO9407M (6),07-12-2017 08:29:38,,,worek,zielone,,1001893/V,Terminal
NO9407M (6),07-12-2017 08:29:43,,,worek,zielone,,1960/V,Terminal
NO9407M (6),07-12-2017 08:29:43,,,worek,SUCHE,,1960/V,Terminal
NO9407M (6),07-12-2017 08:29:47,,,worek,zielone,,1986/V,Terminal
NO9407M (6),07-12-2017 08:29:47,,,worek,SUCHE,,1986/V,Terminal
NO9407M (6),07-12-2017 08:29:58,,,worek,zielone,,1932/V,Terminal
NO9407M (6),07-12-2017 08:29:58,,,worek,SUCHE,,1932/V,Terminal
NO9407M (6),07-12-2017 08:30:06,,,worek,zielone,,10/V,Terminal
NO9407M (6),07-12-2017 08:30:06,,,worek,SUCHE,,10/V,Terminal
NO9407M (6),07-12-2017 08:30:11,,,worek,zielone,,11/V,Terminal
NO9407M (6),07-12-2017 08:30:11,,,worek,SUCHE,,11/V,Terminal
NO9407M (6),07-12-2017 08:30:15,,,worek,zielone,,12/V,Terminal
NO9407M (6),07-12-2017 08:30:15,,,worek,SUCHE,,12/V,Terminal
NO9407M (6),07-12-2017 08:30:45,,,worek,zielone,,13/V,Terminal
NO9407M (6),07-12-2017 08:30:45,,,worek,SUCHE,,13/V,Terminal
NO9407M (6),07-12-2017 08:30:49,,,worek,zielone,,14/V,Terminal
NO9407M (6),07-12-2017 08:30:49,,,worek,SUCHE,,14/V,Terminal
NO9407M (6),07-12-2017 08:30:54,,,worek,zielone,,1713/V,Terminal
NO9407M (6),07-12-2017 08:30:54,,,worek,SUCHE,,1713/V,Terminal
NO9407M (6),07-12-2017 08:30:58,,,worek,zielone,,8/V,Terminal
NO9407M (6),07-12-2017 08:30:58,,,worek,SUCHE,,8/V,Terminal
NO9407M (6),07-12-2017 08:31:02,,,worek,zielone,,9/V,Terminal
NO9407M (6),07-12-2017 08:31:02,,,worek,SUCHE,,9/V,Terminal
NO9407M (6),07-12-2017 08:31:06,,,worek,zielone,,1715/V,Terminal
NO9407M (6),07-12-2017 08:31:06,,,worek,SUCHE,,1715/V,Terminal
NO9407M (6),07-12-2017 08:32:01,,,worek,zielone,,1980/V,Terminal
NO9407M (6),07-12-2017 08:32:01,,,worek,SUCHE,,1980/V,Terminal
NO9407M (6),07-12-2017 08:32:06,,,worek,zielone,,221/V,Terminal
NO9407M (6),07-12-2017 08:32:06,,,worek,SUCHE,,221/V,Terminal
NO9407M (6),07-12-2017 08:32:09,,,worek,SUCHE,Brak odpadów,224/V,
NO9407M (6),07-12-2017 08:32:09,,,worek,zielone,Brak odpadów,224/V,
NO9407M (6),07-12-2017 08:32:11,,,worek,zielone,,226/V,Terminal
NO9407M (6),07-12-2017 08:32:11,,,worek,SUCHE,,226/V,Terminal
NO9407M (6),07-12-2017 08:32:13,,,worek,zielone,Brak odpadów,227/V,
NO9407M (6),07-12-2017 08:32:13,,,worek,SUCHE,Brak odpadów,227/V,
NO9407M (6),07-12-2017 08:32:19,,,worek,zielone,Brak odpadów,228/V,
NO9407M (6),07-12-2017 08:32:19,,,worek,SUCHE,Brak odpadów,228/V,
NO9407M (6),07-12-2017 08:32:21,,,worek,zielone,,229/V,Terminal
NO9407M (6),07-12-2017 08:32:21,,,worek,SUCHE,,229/V,Terminal
NO9407M (6),07-12-2017 08:32:26,,,worek,zielone,,230/V,Terminal
NO9407M (6),07-12-2017 08:32:26,,,worek,SUCHE,,230/V,Terminal
NO9407M (6),07-12-2017 08:32:29,,,worek,zielone,Brak odpadów,222/V,
NO9407M (6),07-12-2017 08:32:29,,,worek,SUCHE,Brak odpadów,222/V,
NO9407M (6),07-12-2017 08:32:32,,,worek,SUCHE,,1001994/V,Terminal
NO9407M (6),07-12-2017 08:32:32,,,worek,zielone,,1001994/V,Terminal
NO9407M (6),07-12-2017 08:32:36,,,worek,zielone,,223/V,Terminal
NO9407M (6),07-12-2017 08:32:36,,,worek,SUCHE,,223/V,Terminal
NO9407M (6),07-12-2017 08:32:38,,,worek,zielone,Brak odpadów,1926/V,
NO9407M (6),07-12-2017 08:32:38,,,worek,SUCHE,Brak odpadów,1926/V,
NO9407M (6),07-12-2017 08:32:42,,,worek,zielone,,2000/V,Terminal
NO9407M (6),07-12-2017 08:32:42,,,worek,SUCHE,,2000/V,Terminal
NO9407M (6),07-12-2017 08:32:44,,,worek,SUCHE,Brak odpadów,1001890/V,
NO9407M (6),07-12-2017 08:32:44,,,worek,zielone,Brak odpadów,1001890/V,
NO9407M (6),07-12-2017 08:32:49,,,worek,SUCHE,Brak odpadów,225/V,
NO9407M (6),07-12-2017 08:32:49,,,worek,zielone,Brak odpadów,225/V,
NO9407M (6),07-12-2017 08:32:54,,,worek,zielone,Brak odpadów,1923/V,
NO9407M (6),07-12-2017 08:32:54,,,worek,SUCHE,Brak odpadów,1923/V,
NO9407M (6),07-12-2017 08:32:59,,,worek,SUCHE,Brak odpadów,1470/V,
NO9407M (6),07-12-2017 08:32:59,,,worek,zielone,Brak odpadów,1470/V,
NO9407M (6),07-12-2017 08:33:16,,,worek,zielone,,231/V,Terminal
NO9407M (6),07-12-2017 08:33:16,,,worek,SUCHE,,231/V,Terminal
NO9407M (6),07-12-2017 08:33:21,,,worek,zielone,,232/V,Terminal
NO9407M (6),07-12-2017 08:33:21,,,worek,SUCHE,,232/V,Terminal
NO9407M (6),07-12-2017 08:33:30,,,worek,SUCHE,Brak odpadów,233/V,
NO9407M (6),07-12-2017 08:33:30,,,worek,zielone,Brak odpadów,233/V,
NO9407M (6),07-12-2017 08:33:53,,,worek,zielone,,558/V,Terminal
NO9407M (6),07-12-2017 08:33:53,,,worek,SUCHE,,558/V,Terminal
NO9407M (6),07-12-2017 08:33:57,,,worek,zielone,,569/V,Terminal
NO9407M (6),07-12-2017 08:33:57,,,worek,SUCHE,,569/V,Terminal
NO9407M (6),07-12-2017 08:34:00,,,worek,SUCHE,Brak odpadów,572/V,
NO9407M (6),07-12-2017 08:34:00,,,worek,zielone,Brak odpadów,572/V,
NO9407M (6),07-12-2017 08:34:05,,,worek,zielone,,573/V,Terminal
NO9407M (6),07-12-2017 08:34:05,,,worek,SUCHE,,573/V,Terminal
NO9407M (6),07-12-2017 08:34:09,,,worek,zielone,,555/V,Terminal
NO9407M (6),07-12-2017 08:34:09,,,worek,SUCHE,,555/V,Terminal
NO9407M (6),07-12-2017 08:34:14,,,worek,SUCHE,Brak odpadów,556/V,
NO9407M (6),07-12-2017 08:34:14,,,worek,zielone,Brak odpadów,556/V,
NO9407M (6),07-12-2017 08:34:19,,,worek,zielone,Brak odpadów,559/V,
NO9407M (6),07-12-2017 08:34:19,,,worek,SUCHE,Brak odpadów,559/V,
NO9407M (6),07-12-2017 08:34:22,,,worek,zielone,,560/V,Terminal
NO9407M (6),07-12-2017 08:34:22,,,worek,SUCHE,,560/V,Terminal
NO9407M (6),07-12-2017 08:34:25,,,worek,zielone,,561/V,Terminal
NO9407M (6),07-12-2017 08:34:25,,,worek,SUCHE,,561/V,Terminal
NO9407M (6),07-12-2017 08:34:33,,,worek,zielone,,562/V,Terminal
NO9407M (6),07-12-2017 08:34:33,,,worek,SUCHE,,562/V,Terminal
NO9407M (6),07-12-2017 08:34:36,,,worek,zielone,Brak odpadów,563/V,
NO9407M (6),07-12-2017 08:34:36,,,worek,SUCHE,Brak odpadów,563/V,
NO9407M (6),07-12-2017 08:34:38,,,worek,zielone,,564/V,Terminal
NO9407M (6),07-12-2017 08:34:38,,,worek,SUCHE,,564/V,Terminal
NO9407M (6),07-12-2017 08:34:43,,,worek,zielone,,565/V,Terminal
NO9407M (6),07-12-2017 08:34:43,,,worek,SUCHE,,565/V,Terminal
NO9407M (6),07-12-2017 08:34:48,,,worek,zielone,,566/V,Terminal
NO9407M (6),07-12-2017 08:34:48,,,worek,SUCHE,,566/V,Terminal
NO9407M (6),07-12-2017 08:34:53,,,worek,zielone,,567/V,Terminal
NO9407M (6),07-12-2017 08:34:53,,,worek,SUCHE,,567/V,Terminal
NO9407M (6),07-12-2017 08:35:12,,,worek,zielone,,568/V,Terminal
NO9407M (6),07-12-2017 08:35:12,,,worek,SUCHE,,568/V,Terminal
NO9407M (6),07-12-2017 08:35:16,,,worek,zielone,,1474/V,Terminal
NO9407M (6),07-12-2017 08:35:16,,,worek,SUCHE,,1474/V,Terminal
NO9407M (6),07-12-2017 08:35:21,,,worek,zielone,,571/V,Terminal
NO9407M (6),07-12-2017 08:35:21,,,worek,SUCHE,,571/V,Terminal
NO9407M (6),07-12-2017 08:35:25,,,worek,SUCHE,,1001952/V,Terminal
NO9407M (6),07-12-2017 08:35:25,,,worek,zielone,,1001952/V,Terminal
NO9407M (6),07-12-2017 08:35:28,,,worek,zielone,,634/V,Terminal
NO9407M (6),07-12-2017 08:35:28,,,worek,SUCHE,,634/V,Terminal
NO9407M (6),07-12-2017 08:35:34,,,worek,zielone,,636/V,Terminal
NO9407M (6),07-12-2017 08:35:34,,,worek,SUCHE,,636/V,Terminal
NO9407M (6),07-12-2017 08:35:38,,,worek,zielone,,637/V,Terminal
NO9407M (6),07-12-2017 08:35:38,,,worek,SUCHE,,637/V,Terminal
NO9407M (6),07-12-2017 08:35:43,,,worek,zielone,,635/V,Terminal
NO9407M (6),07-12-2017 08:35:43,,,worek,SUCHE,,635/V,Terminal
NO9407M (6),07-12-2017 08:51:24,,,worek,zielone,Brak odpadów,658/V,
NO9407M (6),07-12-2017 08:51:24,,,worek,SUCHE,Brak odpadów,658/V,
NO9407M (6),07-12-2017 08:51:29,,,worek,zielone,,659/V,Terminal
NO9407M (6),07-12-2017 08:51:29,,,worek,SUCHE,,659/V,Terminal
NO9407M (6),07-12-2017 08:51:33,,,worek,SUCHE,Brak odpadów,1001987/V,
NO9407M (6),07-12-2017 08:51:33,,,worek,zielone,Brak odpadów,1001987/V,
NO9407M (6),07-12-2017 08:51:37,,,worek,zielone,,654/V,Terminal
NO9407M (6),07-12-2017 08:51:37,,,worek,SUCHE,,654/V,Terminal
NO9407M (6),07-12-2017 08:51:42,,,worek,zielone,,655/V,Terminal
NO9407M (6),07-12-2017 08:51:42,,,worek,SUCHE,,655/V,Terminal
NO9407M (6),07-12-2017 08:51:46,,,worek,zielone,,1922/V,Terminal
NO9407M (6),07-12-2017 08:51:46,,,worek,SUCHE,,1922/V,Terminal
NO9407M (6),07-12-2017 08:51:50,,,worek,zielone,,657/V,Terminal
NO9407M (6),07-12-2017 08:51:50,,,worek,SUCHE,,657/V,Terminal
NO9407M (6),07-12-2017 08:54:33,,,worek,zielone,,669/V,Terminal
NO9407M (6),07-12-2017 08:54:33,,,worek,SUCHE,,669/V,Terminal
NO9407M (6),07-12-2017 08:54:37,,,worek,zielone,,1725/V,Terminal
NO9407M (6),07-12-2017 08:54:37,,,worek,SUCHE,,1725/V,Terminal
NO9407M (6),07-12-2017 08:56:24,,,worek,zielone,,668/V,Terminal
NO9407M (6),07-12-2017 08:56:24,,,worek,SUCHE,,668/V,Terminal
NO9407M (6),07-12-2017 08:56:41,,,worek,zielone,,1984/V,Terminal
NO9407M (6),07-12-2017 08:56:41,,,worek,SUCHE,,1984/V,Terminal
NO9407M (6),07-12-2017 08:56:45,,,worek,zielone,,940/V,Terminal
NO9407M (6),07-12-2017 08:56:45,,,worek,SUCHE,,940/V,Terminal
NO9407M (6),07-12-2017 08:56:51,,,worek,zielone,,1859/V,Terminal
NO9407M (6),07-12-2017 08:56:51,,,worek,SUCHE,,1859/V,Terminal
NO9407M (6),07-12-2017 08:56:55,,,worek,zielone,,1901/V,Terminal
NO9407M (6),07-12-2017 08:56:55,,,worek,SUCHE,,1901/V,Terminal
NO9407M (6),07-12-2017 08:56:59,,,worek,zielone,,1952/V,Terminal
NO9407M (6),07-12-2017 08:56:59,,,worek,SUCHE,,1952/V,Terminal
NO9407M (6),07-12-2017 08:57:03,,,worek,zielone,,750/V,Terminal
NO9407M (6),07-12-2017 08:57:03,,,worek,SUCHE,,750/V,Terminal
NO9407M (6),07-12-2017 08:57:13,,,worek,zielone,,1966/V,Terminal
NO9407M (6),07-12-2017 08:57:13,,,worek,SUCHE,,1966/V,Terminal
NO9407M (6),07-12-2017 08:57:18,,,worek,zielone,,779/V,Terminal
NO9407M (6),07-12-2017 08:57:18,,,worek,SUCHE,,779/V,Terminal
NO9407M (6),07-12-2017 08:57:55,,,worek,zielone,,1919/V,Terminal
NO9407M (6),07-12-2017 08:57:55,,,worek,SUCHE,,1919/V,Terminal
NO9407M (6),07-12-2017 08:58:00,,,worek,zielone,,812/V,Terminal
NO9407M (6),07-12-2017 08:58:00,,,worek,SUCHE,,812/V,Terminal
NO9407M (6),07-12-2017 08:58:04,,,worek,zielone,,813/V,Terminal
NO9407M (6),07-12-2017 08:58:04,,,worek,SUCHE,,813/V,Terminal
NO9407M (6),07-12-2017 08:58:09,,,worek,zielone,,814/V,Terminal
NO9407M (6),07-12-2017 08:58:09,,,worek,SUCHE,,814/V,Terminal
NO9407M (6),07-12-2017 08:58:13,,,worek,zielone,,815/V,Terminal
NO9407M (6),07-12-2017 08:58:13,,,worek,SUCHE,,815/V,Terminal
NO9407M (6),07-12-2017 08:58:19,,,worek,zielone,,943/V,Terminal
NO9407M (6),07-12-2017 08:58:19,,,worek,SUCHE,,943/V,Terminal
NO9407M (6),07-12-2017 08:58:23,,,worek,zielone,,944/V,Terminal
NO9407M (6),07-12-2017 08:58:23,,,worek,SUCHE,,944/V,Terminal
NO9407M (6),07-12-2017 08:58:26,,,worek,zielone,,945/V,Terminal
NO9407M (6),07-12-2017 08:58:26,,,worek,SUCHE,,945/V,Terminal
NO9407M (6),07-12-2017 08:58:32,,,worek,SUCHE,,1001957/v,Terminal
NO9407M (6),07-12-2017 08:58:32,,,worek,zielone,,1001957/v,Terminal
NO9407M (6),07-12-2017 08:59:40,,,worek,zielone,,1132/V,Terminal
NO9407M (6),07-12-2017 08:59:40,,,worek,SUCHE,,1132/V,Terminal
NO9407M (6),07-12-2017 08:59:44,,,worek,SUCHE,Brak odpadów,1969/V,
NO9407M (6),07-12-2017 08:59:44,,,worek,zielone,Brak odpadów,1969/V,
NO9407M (6),07-12-2017 09:02:21,,,worek,zielone,,1130/V,Terminal
NO9407M (6),07-12-2017 09:02:21,,,worek,SUCHE,,1130/V,Terminal
NO9407M (6),07-12-2017 09:02:26,,,worek,zielone,,1131/V,Terminal
NO9407M (6),07-12-2017 09:02:26,,,worek,SUCHE,,1131/V,Terminal
NO9407M (6),07-12-2017 09:02:31,,,worek,zielone,,524/V,Terminal
NO9407M (6),07-12-2017 09:02:31,,,worek,SUCHE,,524/V,Terminal
NO9407M (6),07-12-2017 09:13:18,,,worek,SUCHE,,1001942/V,Terminal
NO9407M (6),07-12-2017 09:13:18,,,worek,zielone,,1001942/V,Terminal
NO9407M (6),07-12-2017 09:13:23,,,worek,zielone,,1935/V,Terminal
NO9407M (6),07-12-2017 09:13:23,,,worek,SUCHE,,1935/V,Terminal
NO9407M (6),07-12-2017 09:13:29,,,worek,zielone,,1001986/V,Terminal
NO9407M (6),07-12-2017 09:13:29,,,worek,SUCHE,,1001986/V,Terminal
NO9407M (6),07-12-2017 09:13:33,,,worek,zielone,,1780/V,Terminal
NO9407M (6),07-12-2017 09:13:33,,,worek,SUCHE,,1780/V,Terminal
NO9407M (6),07-12-2017 09:13:37,,,worek,zielone,,1195/V,Terminal
NO9407M (6),07-12-2017 09:13:37,,,worek,SUCHE,,1195/V,Terminal
NO9407M (6),07-12-2017 09:13:42,,,worek,zielone,,1196/V,Terminal
NO9407M (6),07-12-2017 09:13:42,,,worek,SUCHE,,1196/V,Terminal
NO9407M (6),07-12-2017 09:13:50,,,worek,zielone,,1197/V,Terminal
NO9407M (6),07-12-2017 09:13:50,,,worek,SUCHE,,1197/V,Terminal
NO9407M (6),07-12-2017 09:13:54,,,worek,zielone,,1198/V,Terminal
NO9407M (6),07-12-2017 09:13:54,,,worek,SUCHE,,1198/V,Terminal
NO9407M (6),07-12-2017 09:14:00,,,worek,zielone,,1619/V,Terminal
NO9407M (6),07-12-2017 09:14:00,,,worek,SUCHE,,1619/V,Terminal
NO9407M (6),07-12-2017 09:38:20,,,worek,zielone,Brak dojazdu do MGO,1002059/V,
NO9407M (6),07-12-2017 09:38:20,,,worek,SUCHE,Brak dojazdu do MGO,1002059/V,
NO9407M (6),07-12-2017 10:39:27,,,worek,zielone,,239/V,Terminal
NO9407M (6),07-12-2017 10:39:27,,,worek,SUCHE,,239/V,Terminal
NO9407M (6),07-12-2017 10:39:32,,,worek,zielone,,250/V,Terminal
NO9407M (6),07-12-2017 10:39:32,,,worek,SUCHE,,250/V,Terminal
NO9407M (6),07-12-2017 10:39:36,,,worek,zielone,,260/V,Terminal
NO9407M (6),07-12-2017 10:39:36,,,worek,SUCHE,,260/V,Terminal
NO9407M (6),07-12-2017 10:39:41,,,worek,zielone,,265/V,Terminal
NO9407M (6),07-12-2017 10:39:41,,,worek,SUCHE,,265/V,Terminal
NO9407M (6),07-12-2017 10:39:45,,,worek,zielone,,1899/V,Terminal
NO9407M (6),07-12-2017 10:39:45,,,worek,SUCHE,,1899/V,Terminal
NO9407M (6),07-12-2017 10:40:21,,,worek,SUCHE,Brak odpadów,289/V,
NO9407M (6),07-12-2017 10:40:21,,,worek,zielone,Brak odpadów,289/V,
NO9407M (6),07-12-2017 10:40:26,,,worek,zielone,,240/V,Terminal
NO9407M (6),07-12-2017 10:40:26,,,worek,SUCHE,,240/V,Terminal
NO9407M (6),07-12-2017 10:40:31,,,worek,zielone,,241/V,Terminal
NO9407M (6),07-12-2017 10:40:31,,,worek,SUCHE,,241/V,Terminal
NO9407M (6),07-12-2017 10:40:35,,,worek,zielone,,242/V,Terminal
NO9407M (6),07-12-2017 10:40:35,,,worek,SUCHE,,242/V,Terminal
NO9407M (6),07-12-2017 10:40:39,,,worek,zielone,,243/V,Terminal
NO9407M (6),07-12-2017 10:40:39,,,worek,SUCHE,,243/V,Terminal
NO9407M (6),07-12-2017 10:40:43,,,worek,zielone,,244/V,Terminal
