Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO5403M (7),14-02-2017 07:29:20,,,worek,szkło,,616/V,Terminal
NO5403M (7),14-02-2017 07:29:25,,,worek,szkło,,613/V,Terminal
NO5403M (7),14-02-2017 07:29:30,,,worek,szkło,,618/V,Terminal
NO5403M (7),14-02-2017 07:30:30,,,worek,szkło,,615/V,Terminal
NO5403M (7),14-02-2017 07:30:36,,,worek,szkło,Brak odpadów,620/V,
NO5403M (7),14-02-2017 07:30:40,,,worek,szkło,,617/V,Terminal
NO5403M (7),14-02-2017 07:30:44,,,worek,szkło,,621/V,Terminal
NO5403M (7),14-02-2017 07:30:50,,,worek,szkło,,623/V,Terminal
NO5403M (7),14-02-2017 07:31:34,,,worek,szkło,,622/V,Terminal
NO5403M (7),14-02-2017 07:31:38,,,worek,szkło,,1675/V,Terminal
NO5403M (7),14-02-2017 07:31:43,,,worek,szkło,,1676/V,Terminal
NO5403M (7),14-02-2017 07:32:21,,,worek,szkło,,1673/V,Terminal
NO5403M (7),14-02-2017 07:32:25,,,worek,szkło,,1670/V,Terminal
NO5403M (7),14-02-2017 07:32:35,,,worek,szkło,,1672/V,Terminal
NO5403M (7),14-02-2017 07:32:40,,,worek,szkło-f,,1709/V,Terminal
NO5403M (7),14-02-2017 07:32:45,,,worek,szkło-f,,1710/V,Terminal
NO5403M (7),14-02-2017 07:33:17,,,worek,szkło,,2003/V,Terminal
NO5403M (7),14-02-2017 07:33:22,,,worek,szkło,,1671/V,Terminal
NO5403M (7),14-02-2017 07:33:26,,,worek,szkło,,832/V,Terminal
NO5403M (7),14-02-2017 07:33:51,,,worek,szkło,,837/V,Terminal
NO5403M (7),14-02-2017 07:33:57,,,worek,szkło,,835/V,Terminal
NO5403M (7),14-02-2017 07:34:03,,,worek,szkło,,829/V,Terminal
NO5403M (7),14-02-2017 07:34:08,,,worek,szkło,Brak odpadów,827/V,
NO5403M (7),14-02-2017 07:34:12,,,worek,szkło,,826/V,Terminal
NO5403M (7),14-02-2017 07:34:17,,,worek,szkło,,838/V,Terminal
NO5403M (7),14-02-2017 07:34:23,,,worek,szkło,,833/V,Terminal
NO5403M (7),14-02-2017 07:34:34,,,worek,szkło,Brak odpadów,831/V,
NO5403M (7),14-02-2017 07:35:10,,,worek,szkło,,825/V,Terminal
NO5403M (7),14-02-2017 07:35:15,,,worek,szkło,,830/V,Terminal
NO5403M (7),14-02-2017 07:35:20,,,worek,szkło,,822/V,Terminal
NO5403M (7),14-02-2017 07:35:25,,,worek,szkło,,828/V,Terminal
NO5403M (7),14-02-2017 07:36:50,,,worek,szkło,,820/V,Terminal
NO5403M (7),14-02-2017 07:36:53,,,worek,szkło,Brak odpadów,844/V,
NO5403M (7),14-02-2017 07:36:59,,,worek,szkło,Brak odpadów,843/V,
NO5403M (7),14-02-2017 07:37:04,,,worek,szkło,,840/V,Terminal
NO5403M (7),14-02-2017 07:37:16,,,worek,szkło,,836/V,Terminal
NO5403M (7),14-02-2017 07:37:21,,,worek,szkło,,842/V,Terminal
NO5403M (7),14-02-2017 07:39:00,,,worek,szkło,,818/V,Terminal
NO5403M (7),14-02-2017 07:39:07,,,worek,szkło,,1534/V,Terminal
NO5403M (7),14-02-2017 07:39:12,,,worek,szkło,,1539/V,Terminal
NO5403M (7),14-02-2017 07:39:16,,,worek,szkło,Brak odpadów,839/V,
NO5403M (7),14-02-2017 07:39:20,,,worek,szkło,,1536/V,Terminal
NO5403M (7),14-02-2017 07:39:25,,,worek,szkło,Brak odpadów,824/V,
NO5403M (7),14-02-2017 07:39:32,,,worek,szkło,,1537/V,Terminal
NO5403M (7),14-02-2017 07:40:20,,,worek,szkło,,1542/V,Terminal
NO5403M (7),14-02-2017 07:40:25,,,worek,szkło,,1307/V,Terminal
NO5403M (7),14-02-2017 07:40:30,,,worek,szkło,,1541/V,Terminal
NO5403M (7),14-02-2017 07:40:35,,,worek,szkło,,1412/V,Terminal
NO5403M (7),14-02-2017 07:41:25,,,worek,szkło,,1543/V,Terminal
NO5403M (7),14-02-2017 07:41:31,,,worek,szkło-f,Brak odpadów,1759/V,
NO5403M (7),14-02-2017 07:41:37,,,worek,szkło,,1409/V,Terminal
NO5403M (7),14-02-2017 07:41:59,,,worek,szkło,,1413/V,Terminal
NO5403M (7),14-02-2017 07:42:04,,,worek,szkło,,1411/V,Terminal
NO5403M (7),14-02-2017 07:42:09,,,worek,szkło,,1406/V,Terminal
NO5403M (7),14-02-2017 07:42:17,,,worek,szkło,Brak odpadów,841/V,
NO5403M (7),14-02-2017 07:42:27,,,worek,szkło,Brak odpadów,1407/V,
NO5403M (7),14-02-2017 07:42:39,,,worek,szkło,Brak odpadów,1410/V,
NO5403M (7),14-02-2017 07:42:47,,,worek,szkło,,1408/V,Terminal
NO5403M (7),14-02-2017 07:46:04,,,worek,szkło-f,,1870/V,Terminal
NO5403M (7),14-02-2017 07:46:10,,,worek,szkło,,1276/V,Terminal
NO5403M (7),14-02-2017 07:46:15,,,worek,szkło,,1273/V,Terminal
NO5403M (7),14-02-2017 07:46:30,,,worek,szkło,,1216/V,Terminal
NO5403M (7),14-02-2017 07:46:38,,,worek,szkło,Brak odpadów,1274/V,
NO5403M (7),14-02-2017 07:46:44,,,worek,szkło,Brak odpadów,1275/V,
NO5403M (7),14-02-2017 07:46:48,,,worek,szkło,,1272/V,Terminal
NO5403M (7),14-02-2017 07:47:09,,,worek,szkło,,1270/V,Terminal
NO5403M (7),14-02-2017 07:47:13,,,worek,szkło,,1254/V,Terminal
NO5403M (7),14-02-2017 07:47:20,,,worek,szkło,,1225/V,Terminal
NO5403M (7),14-02-2017 07:47:25,,,worek,szkło,,1269/V,Terminal
NO5403M (7),14-02-2017 07:47:43,,,worek,szkło,,1271/V,Terminal
NO5403M (7),14-02-2017 07:47:47,,,worek,szkło,,1215/V,Terminal
NO5403M (7),14-02-2017 07:47:53,,,worek,szkło,,1226/V,Terminal
NO5403M (7),14-02-2017 07:48:00,,,worek,szkło,Brak odpadów,1660/V,
NO5403M (7),14-02-2017 07:48:05,,,worek,szkło,,1657/V,Terminal
NO5403M (7),14-02-2017 08:13:42,,,worek,szkło,Brak odpadów,1232/V,
NO5403M (7),14-02-2017 08:13:46,,,worek,szkło,,1257/V,Terminal
NO5403M (7),14-02-2017 08:13:51,,,worek,szkło,Brak odpadów,1217/V,
NO5403M (7),14-02-2017 08:13:54,,,worek,szkło,,1245/V,Terminal
NO5403M (7),14-02-2017 08:14:00,,,worek,szkło,,1250/V,Terminal
NO5403M (7),14-02-2017 08:14:06,,,worek,szkło,Brak odpadów,1256/V,
NO5403M (7),14-02-2017 08:14:12,,,worek,szkło,Brak odpadów,1253/V,
NO5403M (7),14-02-2017 08:14:15,,,worek,szkło,,1248/V,Terminal
NO5403M (7),14-02-2017 08:14:20,,,worek,szkło-f,,1872/V,Terminal
NO5403M (7),14-02-2017 08:15:17,,,worek,szkło,Brak odpadów,1478/V,
NO5403M (7),14-02-2017 08:15:23,,,worek,szkło,,1477/V,Terminal
NO5403M (7),14-02-2017 08:15:31,,,worek,szkło-f,,1687/V,Terminal
NO5403M (7),14-02-2017 08:15:36,,,worek,szkło-f,Brak odpadów,1696/V,
NO5403M (7),14-02-2017 08:15:42,,,worek,szkło-f,Brak odpadów,1694/V,
NO5403M (7),14-02-2017 08:15:47,,,worek,szkło,Brak odpadów,1503/V,
NO5403M (7),14-02-2017 08:15:52,,,worek,szkło,Brak odpadów,1497/V/1,
NO5403M (7),14-02-2017 08:15:57,,,worek,szkło,Brak odpadów,1484/V,
NO5403M (7),14-02-2017 08:16:03,4000000BC1D533,4000000BC1D533,120,szkło-f,Brak odpadów,1700/V,
NO5403M (7),14-02-2017 08:16:09,,,worek,szkło-f,Brak odpadów,1699/V,
NO5403M (7),14-02-2017 08:16:14,,,worek,szkło,,1497/V/2,Terminal
NO5403M (7),14-02-2017 08:16:18,,,worek,szkło,Brak odpadów,1483/V,
NO5403M (7),14-02-2017 08:16:23,,,worek,szkło,Brak odpadów,100/V,
NO5403M (7),14-02-2017 08:17:29,4000000EC4FEF8,4000000EC4FEF8,1100,szkło-f,Brak odpadów,1832/V,
NO5403M (7),14-02-2017 08:17:34,,,worek,szkło,Brak odpadów,1/V,
NO5403M (7),14-02-2017 08:17:45,,,worek,szkło-f,Brak odpadów,1831/V,
NO5403M (7),14-02-2017 08:17:52,,,worek,szkło-f,Brak odpadów,1830/V,
NO5403M (7),14-02-2017 08:18:02,,,worek,szkło-f,Brak odpadów,1828/V,
NO5403M (7),14-02-2017 08:18:13,,,worek,szkło,Brak odpadów,653/V,
NO5403M (7),14-02-2017 08:18:27,,,worek,szkło-f,Brak odpadów,2036/V,
NO5403M (7),14-02-2017 08:18:33,4000000BC1F9BD,4000000BC1F9BD,120,szkło-f,Brak odpadów,1809/V,
NO5403M (7),14-02-2017 08:18:33,4000000BC1C9A8,4000000BC1C9A8,120,szkło-f,Brak odpadów,1809/V,
NO5403M (7),14-02-2017 08:19:28,,,worek,szkło-f,Brak odpadów,1842/V,
NO5403M (7),14-02-2017 08:19:39,,,worek,szkło-f,Brak odpadów,1799/V,
NO5403M (7),14-02-2017 08:19:53,,,worek,szkło-f,Brak odpadów,1990/V,
NO5403M (7),14-02-2017 08:21:41,,,worek,szkło,,1055/V,Terminal
NO5403M (7),14-02-2017 08:21:47,,,worek,szkło,,1057/V,Terminal
NO5403M (7),14-02-2017 08:21:52,,,worek,szkło,,1061/V,Terminal
NO5403M (7),14-02-2017 08:21:57,,,worek,szkło,,1059/V,Terminal
NO5403M (7),14-02-2017 08:22:02,,,worek,szkło,,1060/V,Terminal
NO5403M (7),14-02-2017 08:22:08,,,worek,szkło,,1058/V,Terminal
NO5403M (7),14-02-2017 08:22:12,,,worek,szkło,,1062/V,Terminal
NO5403M (7),14-02-2017 08:22:18,,,worek,szkło,,2028/V,Terminal
NO5403M (7),14-02-2017 08:22:22,,,worek,szkło,,1056/V,Terminal
NO5403M (7),14-02-2017 08:22:31,,,worek,szkło,,1965/V,Terminal
NO5403M (7),14-02-2017 08:22:36,,,worek,szkło,,1658/V,Terminal
NO5403M (7),14-02-2017 08:25:46,,,worek,szkło,,1064/V,Terminal
NO5403M (7),14-02-2017 08:25:52,,,worek,szkło,,960/V,Terminal
NO5403M (7),14-02-2017 08:26:31,4000000BC1D886,4000000BC1D886,120,zmieszane,,960/V,Czytnik RFID
NO5403M (7),14-02-2017 08:26:55,,,worek,szkło,Brak odpadów,958/V,
NO5403M (7),14-02-2017 08:27:01,,,worek,szkło,Brak odpadów,959/V,
NO5403M (7),14-02-2017 08:28:05,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NO5403M (7),14-02-2017 08:29:31,,,worek,szkło,,1533/V,Terminal
NO5403M (7),14-02-2017 08:29:36,,,worek,szkło-f,,1702/V,Terminal
NO5403M (7),14-02-2017 08:29:40,,,worek,szkło,,1535/V,Terminal
NO5403M (7),14-02-2017 08:29:46,,,worek,szkło,,1532/V,Terminal
NO5403M (7),14-02-2017 08:29:50,,,worek,szkło,,1530/V,Terminal
NO5403M (7),14-02-2017 08:29:55,,,worek,szkło,,1526/V,Terminal
NO5403M (7),14-02-2017 08:30:00,,,worek,szkło,,1531/V,Terminal
NO5403M (7),14-02-2017 08:30:14,,,worek,szkło,,1032/V,Terminal
NO5403M (7),14-02-2017 08:30:19,,,worek,szkło,,954/V,Terminal
NO5403M (7),14-02-2017 08:30:54,,,worek,szkło,,1525/V,Terminal
NO5403M (7),14-02-2017 08:30:58,,,worek,szkło,,1527/V,Terminal
NO5403M (7),14-02-2017 08:31:03,,,worek,szkło,,1524/V,Terminal
NO5403M (7),14-02-2017 08:32:05,,,worek,szkło,,1522/V,Terminal
NO5403M (7),14-02-2017 08:32:10,,,worek,szkło,,1529/V,Terminal
NO5403M (7),14-02-2017 08:32:15,,,worek,szkło,,1948/V,Terminal
NO5403M (7),14-02-2017 08:32:20,,,worek,szkło,,1520/V,Terminal
NO5403M (7),14-02-2017 08:32:26,,,worek,szkło,,1523/V,Terminal
NO5403M (7),14-02-2017 08:32:44,,,worek,szkło,,1546/V,Terminal
NO5403M (7),14-02-2017 08:32:49,,,worek,szkło,,1519/V,Terminal
NO5403M (7),14-02-2017 08:33:00,,,worek,szkło,,1544/V,Terminal
NO5403M (7),14-02-2017 08:33:05,,,worek,szkło,,1518/V,Terminal
NO5403M (7),14-02-2017 08:33:18,,,worek,szkło,,1538/V,Terminal
NO5403M (7),14-02-2017 08:33:25,,,worek,szkło,,1521/V,Terminal
NO5403M (7),14-02-2017 08:33:56,,,worek,szkło,,1547/V,Terminal
NO5403M (7),14-02-2017 08:34:01,,,worek,szkło,,1545/V,Terminal
NO5403M (7),14-02-2017 08:34:06,,,worek,szkło,,1646/V,Terminal
NO5403M (7),14-02-2017 08:34:13,,,worek,szkło,,1645/V,Terminal
NO5403M (7),14-02-2017 08:38:35,,,worek,szkło,,1647/V,Terminal
NO5403M (7),14-02-2017 08:38:40,,,worek,szkło,,1644/V,Terminal
NO5403M (7),14-02-2017 08:38:45,,,worek,szkło,,1642/V,Terminal
NO5403M (7),14-02-2017 08:38:50,,,worek,szkło,,1649/V,Terminal
NO5403M (7),14-02-2017 08:39:43,,,worek,szkło,,1640/V,Terminal
NO5403M (7),14-02-2017 08:39:47,,,worek,szkło,,1637/V,Terminal
NO5403M (7),14-02-2017 08:39:52,,,worek,szkło,,1641/V,Terminal
NO5403M (7),14-02-2017 08:41:23,,,worek,szkło,,1636/V,Terminal
NO5403M (7),14-02-2017 08:41:28,,,worek,szkło,,1639/V,Terminal
NO5403M (7),14-02-2017 08:41:33,,,worek,szkło,,1638/V,Terminal
NO5403M (7),14-02-2017 08:41:43,,,worek,szkło,,1635/V,Terminal
NO5403M (7),14-02-2017 08:41:49,,,worek,szkło,,1634/V,Terminal
NO5403M (7),14-02-2017 08:41:54,,,worek,szkło,,1653/V,Terminal
NO5403M (7),14-02-2017 08:42:12,,,worek,szkło,,1652/V,Terminal
NO5403M (7),14-02-2017 08:44:09,,,worek,szkło,,1633/V,Terminal
NO5403M (7),14-02-2017 08:44:14,,,worek,szkło,,1643/V,Terminal
NO5403M (7),14-02-2017 08:44:19,,,worek,szkło,,1651/V,Terminal
NO5403M (7),14-02-2017 08:47:55,,,worek,szkło,,857/V,Terminal
NO5403M (7),14-02-2017 08:48:09,,,worek,szkło,Brak odpadów,856/V,
NO5403M (7),14-02-2017 08:48:15,,,worek,szkło,,855/V,Terminal
NO5403M (7),14-02-2017 08:48:28,,,worek,szkło,,858/V,Terminal
NO5403M (7),14-02-2017 08:48:33,,,worek,szkło,,846/V,Terminal
NO5403M (7),14-02-2017 08:48:38,,,worek,szkło-f,,1841/V,Terminal
NO5403M (7),14-02-2017 08:49:35,,,worek,szkło,,853/V,Terminal
NO5403M (7),14-02-2017 08:49:47,,,worek,szkło,,848/V,Terminal
NO5403M (7),14-02-2017 08:49:51,,,worek,szkło,Brak odpadów,851/V,
NO5403M (7),14-02-2017 08:49:56,,,worek,szkło,Brak odpadów,850/V,
NO5403M (7),14-02-2017 08:50:06,,,worek,szkło,Brak odpadów,849/V,
NO5403M (7),14-02-2017 08:50:12,,,worek,szkło,,859/V,Terminal
NO5403M (7),14-02-2017 08:52:26,,,worek,szkło,,1665/V,Terminal
NO5403M (7),14-02-2017 08:52:32,,,worek,szkło,,1680/V,Terminal
NO5403M (7),14-02-2017 08:52:37,,,worek,szkło,,1654/V,Terminal
NO5403M (7),14-02-2017 08:52:42,,,worek,szkło,,1666/V,Terminal
NO5403M (7),14-02-2017 08:52:51,,,worek,szkło,,1663/V,Terminal
NO5403M (7),14-02-2017 08:52:56,,,worek,szkło,,1664/V,Terminal
NO5403M (7),14-02-2017 08:53:01,,,worek,szkło,,1679/V,Terminal
NO5403M (7),14-02-2017 08:53:11,,,worek,szkło,,1662/V,Terminal
NO5403M (7),14-02-2017 08:53:18,,,worek,szkło,,1667/V,Terminal
NO5403M (7),14-02-2017 08:53:25,,,worek,szkło,,1668/V,Terminal
NO5403M (7),14-02-2017 08:53:30,,,worek,szkło,,1661/V,Terminal
NO5403M (7),14-02-2017 08:53:35,,,worek,szkło,,1669/V,Terminal
NO5403M (7),14-02-2017 08:53:40,,,worek,szkło,,1674/V,Terminal
NO5403M (7),14-02-2017 08:53:46,,,worek,szkło,,1677/V,Terminal
NO5403M (7),14-02-2017 08:53:51,,,worek,szkło,,1678/V,Terminal
NO5403M (7),14-02-2017 08:56:11,,,worek,szkło,,964/V,Terminal
NO5403M (7),14-02-2017 08:56:16,,,worek,szkło,,965/V,Terminal
NO5403M (7),14-02-2017 08:56:21,,,worek,szkło,,961/V,Terminal
NO5403M (7),14-02-2017 08:56:29,,,worek,szkło,,962/V,Terminal
NO5403M (7),14-02-2017 08:56:34,,,worek,szkło,,963/V,Terminal
NO5403M (7),14-02-2017 08:56:59,,,worek,szkło,,955/V,Terminal
NO5403M (7),14-02-2017 08:57:04,,,worek,szkło,,956/V,Terminal
NO5403M (7),14-02-2017 08:57:08,,,worek,szkło,,957/V,Terminal
NO5403M (7),14-02-2017 09:03:48,,,worek,szkło,,979/V,Terminal
NO5403M (7),14-02-2017 09:03:53,,,worek,szkło,,985/V,Terminal
NO5403M (7),14-02-2017 09:03:57,,,worek,szkło,,988/V,Terminal
NO5403M (7),14-02-2017 09:05:17,,,worek,szkło,Brak odpadów,997/V,
NO5403M (7),14-02-2017 09:05:21,,,worek,szkło,,998/V,Terminal
NO5403M (7),14-02-2017 09:05:26,,,worek,szkło,,1000/V,Terminal
NO5403M (7),14-02-2017 09:05:32,,,worek,szkło,Brak odpadów,1002/V,
NO5403M (7),14-02-2017 09:05:39,,,worek,szkło,,116/V,Terminal
NO5403M (7),14-02-2017 09:05:44,,,worek,szkło,,106/V,Terminal
NO5403M (7),14-02-2017 09:06:16,,,worek,szkło,Brak odpadów,852/V,
NO5403M (7),14-02-2017 09:06:21,,,worek,szkło,Brak odpadów,854/V,
NO5403M (7),14-02-2017 09:06:31,,,worek,szkło,,1004/V,Terminal
NO5403M (7),14-02-2017 09:06:34,,,worek,szkło,Brak odpadów,1013/V,
NO5403M (7),14-02-2017 09:06:40,,,worek,szkło,Brak odpadów,1006/V,
NO5403M (7),14-02-2017 09:12:24,,,worek,szkło,,82/V,Terminal
NO5403M (7),14-02-2017 09:12:29,,,worek,szkło,,84/V,Terminal
NO5403M (7),14-02-2017 09:12:45,,,worek,szkło,,81/V,Terminal
NO5403M (7),14-02-2017 09:12:50,,,worek,szkło,,80/V,Terminal
NO5403M (7),14-02-2017 09:12:55,,,worek,szkło,,79/V,Terminal
NO5403M (7),14-02-2017 09:13:00,,,worek,szkło,,83/V,Terminal
NO5403M (7),14-02-2017 09:13:05,,,worek,szkło,,85/V,Terminal
NO5403M (7),14-02-2017 09:13:36,,,worek,szkło,,86/V,Terminal
NO5403M (7),14-02-2017 09:14:05,,,worek,szkło,,1457/V,Terminal
NO5403M (7),14-02-2017 09:14:10,,,worek,szkło,,1458/V,Terminal
NO5403M (7),14-02-2017 09:14:19,,,worek,szkło,,1459/V,Terminal
NO5403M (7),14-02-2017 09:14:57,,,worek,szkło,,1460/V,Terminal
NO5403M (7),14-02-2017 09:15:25,,,worek,szkło,,1010/V,Terminal
NO5403M (7),14-02-2017 09:15:30,,,worek,szkło,,1953/V,Terminal
NO5403M (7),14-02-2017 09:15:35,,,worek,szkło,,1012/V,Terminal
NO5403M (7),14-02-2017 09:16:02,,,worek,szkło,,1028/V,Terminal
NO5403M (7),14-02-2017 09:16:07,,,worek,szkło,,1018/V,Terminal
NO5403M (7),14-02-2017 09:16:10,,,worek,szkło,Brak odpadów,1017/V,
NO5403M (7),14-02-2017 09:16:51,,,worek,szkło,,1014/V,Terminal
NO5403M (7),14-02-2017 09:16:55,,,worek,szkło,,1022/V,Terminal
NO5403M (7),14-02-2017 09:17:00,,,worek,szkło,,1021/V,Terminal
NO5403M (7),14-02-2017 09:21:47,,,worek,szkło,,1026/V,Terminal
NO5403M (7),14-02-2017 09:21:52,,,worek,szkło,,1027/V,Terminal
NO5403M (7),14-02-2017 09:21:58,,,worek,szkło,,1024/V,Terminal
NO5403M (7),14-02-2017 09:22:03,,,worek,szkło,,1025/V,Terminal
NO5403M (7),14-02-2017 09:22:09,,,worek,szkło,,1020/V,Terminal
NO5403M (7),14-02-2017 09:22:14,,,worek,popiół,,1001897/V,Terminal
NO5403M (7),14-02-2017 09:22:14,,,worek,szkło,,1001897/V,Terminal
NO5403M (7),14-02-2017 09:22:20,,,worek,szkło,,1029/V,Terminal
NO5403M (7),14-02-2017 09:23:22,4000000BC1F98D,4000000BC1F98D,120,szkło-f,Brak odpadów,1855/V,
NO5403M (7),14-02-2017 09:23:22,4000000BC1C1EC7,4000000BC1C1EC7,120,szkło-f,Brak odpadów,1855/V,
NO5403M (7),14-02-2017 09:23:31,,,worek,szkło-f,Brak odpadów,1854/V,
NO5403M (7),14-02-2017 09:24:47,,,worek,szkło-f,Brak odpadów,1856/V,
NO5403M (7),14-02-2017 09:24:53,4000000EC2154A,4000000EC2154A,1100,szkło-f,Brak odpadów,1858/V,
NO5403M (7),14-02-2017 09:26:05,4000000BC1D017,4000000BC1D017,240,szkło-f,Brak odpadów,1887/V,
NO5403M (7),14-02-2017 09:26:05,4000000BCB2251,4000000BCB2251,240,szkło-f,Brak odpadów,1887/V,
NO5403M (7),14-02-2017 09:26:18,4000000EC20D34,4000000EC20D34,1100,szkło-f,Brak odpadów,1857/V,
NO5403M (7),14-02-2017 09:26:27,,,worek,szkło,Brak odpadów,970/V,
NO5403M (7),14-02-2017 09:28:32,,,worek,szkło,,1003/V,Terminal
NO5403M (7),14-02-2017 09:28:37,,,worek,szkło,,117/V,Terminal
NO5403M (7),14-02-2017 09:28:43,,,worek,szkło,,118/V,Terminal
NO5403M (7),14-02-2017 09:28:50,,,worek,szkło,,119/V,Terminal
NO5403M (7),14-02-2017 09:29:00,,,worek,szkło,,120/V,Terminal
NO5403M (7),14-02-2017 09:29:05,,,worek,szkło,,121/V,Terminal
NO5403M (7),14-02-2017 09:29:13,,,worek,szkło,,122/V,Terminal
NO5403M (7),14-02-2017 09:33:10,,,worek,szkło,,110/V,Terminal
NO5403M (7),14-02-2017 09:33:16,,,worek,szkło,,112/V,Terminal
NO5403M (7),14-02-2017 09:33:24,,,worek,szkło,,113/V,Terminal
NO5403M (7),14-02-2017 09:33:29,,,worek,szkło,,108/V,Terminal
NO5403M (7),14-02-2017 09:33:34,,,worek,szkło,,109/V,Terminal
NO5403M (7),14-02-2017 09:33:52,,,worek,szkło,,123/V,Terminal
NO5403M (7),14-02-2017 09:33:56,,,worek,szkło,,115/V,Terminal
NO5403M (7),14-02-2017 09:34:01,,,worek,szkło,,111/V,Terminal
NO5403M (7),14-02-2017 09:34:14,,,worek,szkło,,107/V,Terminal
NO5403M (7),14-02-2017 09:34:19,,,worek,szkło,,114/V,Terminal
NO5403M (7),14-02-2017 09:34:33,,,worek,szkło,,845/V,Terminal
NO5403M (7),14-02-2017 09:34:40,,,worek,szkło,,975/V,Terminal
NO5403M (7),14-02-2017 09:34:45,,,worek,szkło,,973/V,Terminal
NO5403M (7),14-02-2017 09:35:01,,,worek,szkło,,974/V,Terminal
NO5403M (7),14-02-2017 09:35:10,,,worek,szkło,,968/V,Terminal
NO5403M (7),14-02-2017 09:35:15,,,worek,szkło,,971/V,Terminal
NO5403M (7),14-02-2017 09:35:21,,,worek,szkło,,969/V,Terminal
NO5403M (7),14-02-2017 09:38:07,4000000BC205D8,4000000BC205D8,120,szkło-f,Brak odpadów,1711/V,
NO5403M (7),14-02-2017 09:48:15,4000000EC1FCBB,4000000EC1FCBB,1100,szkło-f,,1708/V,Czytnik RFID
NO5403M (7),14-02-2017 09:53:02,4000000EC1FD1D,4000000EC1FD1D,1100,szkło-f,Brak odpadów,1708/V,
NO5403M (7),14-02-2017 09:53:08,4000000EC1FED3,4000000EC1FED3,1100,szkło-f,Brak odpadów,1708/V,
NO5403M (7),14-02-2017 09:56:31,4000000BC1D229,4000000BC1D229,120,szkło-f,,1712/V,Czytnik RFID
NO5403M (7),14-02-2017 10:01:32,4000000BC21136,4000000BC21136,240,szkło-f,Brak odpadów,1683/V,
NO5403M (7),14-02-2017 10:01:44,4000000EC20975,4000000EC20975,1100,szkło-f,Brak odpadów,1684/V,
NO5403M (7),14-02-2017 10:04:02,4000000EC21BD3,4000000EC21BD3,1100,szkło-f,Brak odpadów,1798/V,
NO5403M (7),14-02-2017 10:05:59,4000000BC20A90,4000000BC20A90,240,szkło-f,,1801/V,Czytnik RFID
NO5403M (7),14-02-2017 10:07:48,4000000EC20979,4000000EC20979,1100,szkło-f,Brak odpadów,1797/V,
NO5403M (7),14-02-2017 10:10:47,4000000BC21148,4000000BC21148,120,szkło-f,,1787/V,Czytnik RFID
NO5403M (7),14-02-2017 10:16:29,,,worek,szkło,Brak odpadów,1464/V,
NO5403M (7),14-02-2017 10:20:05,4000000BC21380,4000000BC21380,120,szkło-f,Brak odpadów,2019/V,
NO5403M (7),14-02-2017 10:20:11,,,worek,szkło,Brak odpadów,1599/V,
NO5403M (7),14-02-2017 10:20:18,,,worek,szkło-f,Brak odpadów,1862/V,
NO5403M (7),14-02-2017 10:20:24,,,worek,szkło-f,Brak odpadów,1606/V,
NO5403M (7),14-02-2017 10:20:30,,,worek,szkło-f,Brak odpadów,1864/V,
NO5403M (7),14-02-2017 10:20:35,4000000EC1FEEC,4000000EC1FEEC,1100,szkło-f,Brak odpadów,1807/V,
NO5403M (7),14-02-2017 10:20:35,,,worek,szkło-f,Brak odpadów,1807/V,
NO5403M (7),14-02-2017 10:20:35,4000000EC1FCD8,4000000EC1FCD8,1100,szkło-f,Brak odpadów,1807/V,
NO5403M (7),14-02-2017 10:22:44,,,worek,szkło,Brak odpadów,749/V,
NO5403M (7),14-02-2017 11:13:07,4000000EC21D25,4000000EC21D25,1100,suche-f,Brak odpadów,1346/V,
NO5403M (7),14-02-2017 11:17:03,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO5403M (7),14-02-2017 11:18:37,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO5403M (7),14-02-2017 11:18:55,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO5403M (7),14-02-2017 11:19:21,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Terminal
NO5403M (7),14-02-2017 11:19:21,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Terminal
NO5403M (7),14-02-2017 11:21:01,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO5403M (7),14-02-2017 11:22:34,4000000EC209D5,4000000EC209D5,1100,suche-f,Brak odpadów,1659/V,
NO5403M (7),14-02-2017 11:25:47,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO5403M (7),14-02-2017 11:28:14,4000000EC21565,4000000EC21565,1100,suche-f,Brak odpadów,743/V,
NO5403M (7),14-02-2017 11:28:20,4000000EC21D05,4000000EC21D05,1100,suche-f,Brak odpadów,742/V,
NO5403M (7),14-02-2017 11:30:03,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO5403M (7),14-02-2017 11:30:51,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
