Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),18-07-2017 07:18:23,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),18-07-2017 07:18:51,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),18-07-2017 07:19:16,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),18-07-2017 07:20:44,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),18-07-2017 07:21:03,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),18-07-2017 07:21:27,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),18-07-2017 07:22:12,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Terminal
NEL06927 (4),18-07-2017 07:22:14,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Terminal
NEL06927 (4),18-07-2017 07:22:17,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Terminal
NEL06927 (4),18-07-2017 07:22:17,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Terminal
NEL06927 (4),18-07-2017 07:22:17,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),18-07-2017 07:24:29,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:24:57,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:25:25,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:25:39,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:26:11,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:26:43,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:27:22,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:27:50,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:28:20,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),18-07-2017 07:30:02,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Terminal
NEL06927 (4),18-07-2017 07:30:04,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),18-07-2017 07:30:15,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),18-07-2017 07:30:32,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),18-07-2017 07:30:56,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),18-07-2017 07:31:19,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Terminal
NEL06927 (4),18-07-2017 07:32:40,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:33:02,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:33:24,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:34:03,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:34:16,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:34:58,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),18-07-2017 07:36:34,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),18-07-2017 07:37:04,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),18-07-2017 07:37:35,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),18-07-2017 07:38:42,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),18-07-2017 07:39:08,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),18-07-2017 07:39:17,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Terminal
NEL06927 (4),18-07-2017 07:39:40,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),18-07-2017 07:41:05,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),18-07-2017 07:41:36,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),18-07-2017 07:41:56,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),18-07-2017 07:43:40,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),18-07-2017 07:44:02,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),18-07-2017 07:44:07,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Terminal
NEL06927 (4),18-07-2017 07:44:07,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),18-07-2017 07:44:09,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Terminal
NEL06927 (4),18-07-2017 07:44:09,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Terminal
NEL06927 (4),18-07-2017 07:44:11,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Terminal
NEL06927 (4),18-07-2017 07:44:16,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Terminal
NEL06927 (4),18-07-2017 07:44:16,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Terminal
NEL06927 (4),18-07-2017 07:46:31,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),18-07-2017 07:49:04,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),18-07-2017 07:49:34,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),18-07-2017 07:50:10,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),18-07-2017 07:50:46,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Terminal
NEL06927 (4),18-07-2017 07:52:55,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),18-07-2017 07:53:16,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),18-07-2017 07:53:52,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),18-07-2017 07:54:53,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),18-07-2017 07:55:51,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),18-07-2017 07:56:16,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),18-07-2017 07:58:27,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),18-07-2017 07:58:44,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),18-07-2017 07:59:17,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),18-07-2017 07:59:37,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),18-07-2017 08:02:52,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),18-07-2017 08:03:19,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),18-07-2017 08:03:32,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),18-07-2017 08:03:55,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),18-07-2017 08:06:22,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),18-07-2017 08:06:45,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),18-07-2017 08:07:12,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),18-07-2017 08:07:38,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),18-07-2017 08:09:20,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),18-07-2017 08:09:45,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),18-07-2017 08:13:04,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:13:31,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:13:43,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Terminal
NEL06927 (4),18-07-2017 08:13:43,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Terminal
NEL06927 (4),18-07-2017 08:13:44,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),18-07-2017 08:13:44,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),18-07-2017 08:13:48,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Terminal
NEL06927 (4),18-07-2017 08:14:07,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:14:48,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:15:18,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:15:47,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),18-07-2017 08:18:27,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),18-07-2017 08:18:56,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),18-07-2017 08:19:23,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),18-07-2017 08:19:57,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),18-07-2017 08:22:25,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),18-07-2017 08:23:34,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),18-07-2017 08:24:34,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),18-07-2017 08:26:11,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),18-07-2017 08:26:59,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),18-07-2017 08:27:22,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),18-07-2017 08:28:00,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),18-07-2017 08:30:51,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),18-07-2017 08:31:14,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),18-07-2017 08:31:41,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),18-07-2017 08:32:16,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),18-07-2017 08:32:55,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),18-07-2017 08:33:15,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),18-07-2017 08:33:49,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),18-07-2017 08:35:45,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),18-07-2017 08:36:22,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),18-07-2017 08:38:57,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),18-07-2017 08:39:21,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),18-07-2017 08:39:46,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),18-07-2017 08:40:20,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),18-07-2017 08:40:28,4000000000D47E,4000000000D47E,1100,SUCHE,,3000084,Terminal
NEL06927 (4),18-07-2017 08:40:28,4000000000D484,4000000000D484,1100,SUCHE,,3000084,Terminal
NEL06927 (4),18-07-2017 08:40:31,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Terminal
NEL06927 (4),18-07-2017 08:40:43,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Terminal
NEL06927 (4),18-07-2017 08:40:43,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Terminal
NEL06927 (4),18-07-2017 08:56:35,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),18-07-2017 08:57:10,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),18-07-2017 08:58:02,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),18-07-2017 08:58:27,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),18-07-2017 08:58:48,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),18-07-2017 08:59:25,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),18-07-2017 09:00:01,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),18-07-2017 09:01:09,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),18-07-2017 09:01:38,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),18-07-2017 09:02:27,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),18-07-2017 09:03:00,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),18-07-2017 09:04:54,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),18-07-2017 09:05:29,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Terminal
NEL06927 (4),18-07-2017 09:05:29,4000000BDD5601,4000000BDD5601,1100,SUCHE,,3000044,Terminal
NEL06927 (4),18-07-2017 09:05:31,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Terminal
NEL06927 (4),18-07-2017 09:05:52,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),18-07-2017 09:06:21,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),18-07-2017 09:06:53,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),18-07-2017 09:08:17,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),18-07-2017 09:08:44,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),18-07-2017 09:09:48,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),18-07-2017 09:10:40,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),18-07-2017 09:12:22,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),18-07-2017 09:13:07,,,worek,SUCHE,,2000348,Terminal
NEL06927 (4),18-07-2017 09:13:11,,,worek,SUCHE,,2000346,Terminal
NEL06927 (4),18-07-2017 09:13:14,,,worek,SUCHE,,2000354,Terminal
NEL06927 (4),18-07-2017 09:13:14,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),18-07-2017 09:13:17,,,worek,SUCHE,,2000356,Terminal
NEL06927 (4),18-07-2017 09:13:19,,,worek,SUCHE,,2000654,Terminal
NEL06927 (4),18-07-2017 09:13:22,,,worek,SUCHE,,2000350,Terminal
NEL06927 (4),18-07-2017 09:13:24,,,worek,SUCHE,,2000353,Terminal
NEL06927 (4),18-07-2017 09:13:25,,,worek,SUCHE,,2000347,Terminal
NEL06927 (4),18-07-2017 09:13:39,4000000BDE50EC,4000000BDE50EC,240,SUCHE,,2000231,Terminal
NEL06927 (4),18-07-2017 09:13:39,4000000BDE4188,4000000BDE4188,240,SUCHE,,2000231,Terminal
NEL06927 (4),18-07-2017 09:13:47,4000000BDCFF37,4000000BDCFF37,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),18-07-2017 09:16:30,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),18-07-2017 09:16:35,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),18-07-2017 09:18:39,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),18-07-2017 09:20:00,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),18-07-2017 09:21:15,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),18-07-2017 09:21:53,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),18-07-2017 09:24:07,4000000BDE2BE3,4000000BDE2BE3,770,SUCHE,,2000640,Czytnik RFID
NEL06927 (4),18-07-2017 09:25:16,4000000EC80DCB,4000000EC80DCB,770,zmieszane,,200672,Czytnik RFID
NEL06927 (4),18-07-2017 10:11:50,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),18-07-2017 10:12:34,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),18-07-2017 10:13:18,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),18-07-2017 10:16:14,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),18-07-2017 10:16:42,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),18-07-2017 10:17:11,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),18-07-2017 10:17:35,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),18-07-2017 10:19:46,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),18-07-2017 10:20:05,4000000BDE52FA,4000000BDE52FA,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),18-07-2017 10:20:28,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),18-07-2017 10:25:18,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Terminal
NEL06927 (4),18-07-2017 10:25:31,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Czytnik RFID
NEL06927 (4),18-07-2017 10:30:07,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),18-07-2017 10:30:36,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),18-07-2017 10:31:02,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),18-07-2017 10:31:33,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),18-07-2017 10:31:58,,,worek,SUCHE,,2000374,Terminal
NEL06927 (4),18-07-2017 10:33:33,4000000BDD55D3,4000000BDD55D3,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),18-07-2017 10:34:06,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),18-07-2017 10:34:35,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),18-07-2017 10:36:41,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NEL06927 (4),18-07-2017 10:38:22,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Terminal
NEL06927 (4),18-07-2017 10:38:25,,,worek,SUCHE,,2000351,Terminal
NEL06927 (4),18-07-2017 10:38:27,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Terminal
NEL06927 (4),18-07-2017 10:38:33,4000000BDD55D6,4000000BDD55D6,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),18-07-2017 10:38:37,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Terminal
NEL06927 (4),18-07-2017 10:38:41,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Terminal
NEL06927 (4),18-07-2017 10:39:06,4000000BDD9487,4000000BDD9487,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),18-07-2017 10:39:37,4000000BDD5611,4000000BDD5611,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),18-07-2017 10:41:03,4000000BDD95B5,4000000BDD95B5,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),18-07-2017 10:41:11,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Terminal
NEL06927 (4),18-07-2017 10:41:44,4000000BDD5713,4000000BDD5713,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),18-07-2017 10:42:28,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),18-07-2017 10:45:05,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),18-07-2017 10:45:40,4000000BDD54AC,4000000BDD54AC,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),18-07-2017 10:49:51,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Terminal
NEL06927 (4),18-07-2017 10:49:54,4000000BDD5629,4000000BDD5629,1100,SUCHE,,3000071,Terminal
NEL06927 (4),18-07-2017 10:49:54,4000000BDD5604,4000000BDD5604,1100,SUCHE,,3000071,Terminal
NEL06927 (4),18-07-2017 10:49:56,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Terminal
NEL06927 (4),18-07-2017 10:52:21,4000000EC883B8,4000000EC883B8,1100,SUCHE,,2000106,Czytnik RFID
NEL06927 (4),18-07-2017 10:53:48,4000000BDE3DBA,4000000BDE3DBA,240,SUCHE,,2000078,Czytnik RFID
NEL06927 (4),18-07-2017 10:59:01,4000000BDE4210,4000000BDE4210,240,SUCHE,,2000119,Czytnik RFID
NEL06927 (4),18-07-2017 10:59:24,4000000EC88462,4000000EC88462,770,SUCHE,,2000126,Terminal
NEL06927 (4),18-07-2017 11:02:26,4000000EC88429,4000000EC88429,1100,SUCHE,,2000101,Czytnik RFID
NEL06927 (4),18-07-2017 11:07:32,4000000EC8118B,4000000EC8118B,240,SUCHE,,2000663,Czytnik RFID
NEL06927 (4),18-07-2017 11:09:55,4000000BDD4A2B,4000000BDD4A2B,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),18-07-2017 11:10:22,4000000BDD49DF,4000000BDD49DF,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),18-07-2017 11:10:52,4000000BDD4A75,4000000BDD4A75,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),18-07-2017 11:12:39,4000000BDD4864,4000000BDD4864,1100,SUCHE,,3000051,Czytnik RFID
NEL06927 (4),18-07-2017 11:14:08,4000000BDD4AD8,4000000BDD4AD8,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),18-07-2017 11:14:33,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),18-07-2017 11:16:18,4000000BDD48A6,4000000BDD48A6,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),18-07-2017 11:19:55,4000000BDD4994,4000000BDD4994,1100,SUCHE,,3000052,Terminal
NEL06927 (4),18-07-2017 11:19:55,4000000BDD4A22,4000000BDD4A22,1100,SUCHE,,3000052,Terminal
NEL06927 (4),18-07-2017 11:19:58,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Terminal
NEL06927 (4),18-07-2017 11:20:02,4000000BDE64CC,4000000BDE64CC,1100,SUCHE,,3000129,Terminal
NEL06927 (4),18-07-2017 11:20:02,4000000BDE649B,4000000BDE649B,1100,SUCHE,,3000129,Terminal
NEL06927 (4),18-07-2017 11:20:06,4000000BDE5AFD,4000000BDE5AFD,770,SUCHE,,3000190,Terminal
NEL06927 (4),18-07-2017 11:20:25,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),18-07-2017 11:20:53,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),18-07-2017 11:21:20,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),18-07-2017 11:23:42,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Czytnik RFID
NEL06927 (4),18-07-2017 11:25:49,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Czytnik RFID
NEL06927 (4),18-07-2017 11:28:34,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),18-07-2017 11:28:53,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
