Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),14-09-2017 06:33:34,,,worek,SUCHE,,473/V,Terminal
NO9407M (6),14-09-2017 06:33:39,,,worek,zielone,,474/V,Terminal
NO9407M (6),14-09-2017 06:33:39,,,worek,SUCHE,,474/V,Terminal
NO9407M (6),14-09-2017 06:33:44,,,worek,zielone,,475/V,Terminal
NO9407M (6),14-09-2017 06:33:44,,,worek,SUCHE,,475/V,Terminal
NO9407M (6),14-09-2017 06:33:47,,,worek,SUCHE,Brak odpadów,476/V,
NO9407M (6),14-09-2017 06:33:47,,,worek,zielone,Brak odpadów,476/V,
NO9407M (6),14-09-2017 06:33:49,,,worek,zielone,,477/V,Terminal
NO9407M (6),14-09-2017 06:33:49,,,worek,SUCHE,,477/V,Terminal
NO9407M (6),14-09-2017 06:33:54,,,worek,zielone,Brak odpadów,298/V,
NO9407M (6),14-09-2017 06:33:54,,,worek,SUCHE,Brak odpadów,298/V,
NO9407M (6),14-09-2017 06:33:57,,,worek,zielone,,299/V,Terminal
NO9407M (6),14-09-2017 06:33:57,,,worek,SUCHE,,299/V,Terminal
NO9407M (6),14-09-2017 06:34:01,,,worek,zielone,,300/V,Terminal
NO9407M (6),14-09-2017 06:34:01,,,worek,SUCHE,,300/V,Terminal
NO9407M (6),14-09-2017 06:34:20,,,worek,zielone,,301/V,Terminal
NO9407M (6),14-09-2017 06:34:20,,,worek,SUCHE,,301/V,Terminal
NO9407M (6),14-09-2017 06:34:24,,,worek,zielone,,302/V,Terminal
NO9407M (6),14-09-2017 06:34:24,,,worek,SUCHE,,302/V,Terminal
NO9407M (6),14-09-2017 06:34:29,,,worek,SUCHE,Brak odpadów,1898/V,
NO9407M (6),14-09-2017 06:34:29,,,worek,zielone,Brak odpadów,1898/V,
NO9407M (6),14-09-2017 06:34:31,,,worek,zielone,,303/V,Terminal
NO9407M (6),14-09-2017 06:34:31,,,worek,SUCHE,,303/V,Terminal
NO9407M (6),14-09-2017 06:34:36,,,worek,zielone,,307/V,Terminal
NO9407M (6),14-09-2017 06:34:36,,,worek,SUCHE,,307/V,Terminal
NO9407M (6),14-09-2017 06:34:40,,,worek,zielone,,1921/V,Terminal
NO9407M (6),14-09-2017 06:34:40,,,worek,SUCHE,,1921/V,Terminal
NO9407M (6),14-09-2017 06:34:44,,,worek,zielone,,308/V,Terminal
NO9407M (6),14-09-2017 06:34:44,,,worek,SUCHE,,308/V,Terminal
NO9407M (6),14-09-2017 06:34:49,,,worek,zielone,,309/V,Terminal
NO9407M (6),14-09-2017 06:34:49,,,worek,SUCHE,,309/V,Terminal
NO9407M (6),14-09-2017 06:35:10,,,worek,zielone,,1001996/V,Terminal
NO9407M (6),14-09-2017 06:35:10,,,worek,SUCHE,,1001996/V,Terminal
NO9407M (6),14-09-2017 06:35:15,,,worek,zielone,,1001914/V,Terminal
NO9407M (6),14-09-2017 06:35:15,,,worek,SUCHE,,1001914/V,Terminal
NO9407M (6),14-09-2017 06:35:19,,,worek,zielone,,311/V,Terminal
NO9407M (6),14-09-2017 06:35:19,,,worek,SUCHE,,311/V,Terminal
NO9407M (6),14-09-2017 06:35:23,,,worek,zielone,,312/V,Terminal
NO9407M (6),14-09-2017 06:35:23,,,worek,SUCHE,,312/V,Terminal
NO9407M (6),14-09-2017 06:35:28,,,worek,zielone,,314/V,Terminal
NO9407M (6),14-09-2017 06:35:28,,,worek,SUCHE,,314/V,Terminal
NO9407M (6),14-09-2017 06:35:30,,,worek,SUCHE,Brak odpadów,315/V,
NO9407M (6),14-09-2017 06:35:30,,,worek,zielone,Brak odpadów,315/V,
NO9407M (6),14-09-2017 06:35:33,,,worek,zielone,,316/V,Terminal
NO9407M (6),14-09-2017 06:35:33,,,worek,SUCHE,,316/V,Terminal
NO9407M (6),14-09-2017 06:35:38,,,worek,zielone,,317/V,Terminal
NO9407M (6),14-09-2017 06:35:38,,,worek,SUCHE,,317/V,Terminal
NO9407M (6),14-09-2017 06:35:42,,,worek,zielone,,318/V,Terminal
NO9407M (6),14-09-2017 06:35:42,,,worek,SUCHE,,318/V,Terminal
NO9407M (6),14-09-2017 06:37:20,,,worek,zielone,,319/V,Terminal
NO9407M (6),14-09-2017 06:37:20,,,worek,SUCHE,,319/V,Terminal
NO9407M (6),14-09-2017 06:37:25,,,worek,zielone,,320/V,Terminal
NO9407M (6),14-09-2017 06:37:25,,,worek,SUCHE,,320/V,Terminal
NO9407M (6),14-09-2017 06:37:29,,,worek,zielone,,321/V,Terminal
NO9407M (6),14-09-2017 06:37:29,,,worek,SUCHE,,321/V,Terminal
NO9407M (6),14-09-2017 06:37:31,,,worek,zielone,Brak odpadów,322/V,
NO9407M (6),14-09-2017 06:37:31,,,worek,SUCHE,Brak odpadów,322/V,
NO9407M (6),14-09-2017 06:37:33,,,worek,zielone,,323/V,Terminal
NO9407M (6),14-09-2017 06:37:33,,,worek,SUCHE,,323/V,Terminal
NO9407M (6),14-09-2017 06:37:37,,,worek,zielone,,324/V,Terminal
NO9407M (6),14-09-2017 06:37:37,,,worek,SUCHE,,324/V,Terminal
NO9407M (6),14-09-2017 06:37:41,,,worek,zielone,Brak odpadów,1811/V,
NO9407M (6),14-09-2017 06:37:41,,,worek,suche-f,Brak odpadów,1811/V,
NO9407M (6),14-09-2017 06:38:07,,,worek,suche-f,,1812/V,Terminal
NO9407M (6),14-09-2017 06:38:07,,,worek,zielone,,1812/V,Terminal
NO9407M (6),14-09-2017 06:38:12,,,worek,zielone,,325/V,Terminal
NO9407M (6),14-09-2017 06:38:12,,,worek,SUCHE,,325/V,Terminal
NO9407M (6),14-09-2017 06:38:48,,,worek,zielone,,326/V,Terminal
NO9407M (6),14-09-2017 06:38:48,,,worek,SUCHE,,326/V,Terminal
NO9407M (6),14-09-2017 06:38:53,,,worek,zielone,,327/V,Terminal
NO9407M (6),14-09-2017 06:38:53,,,worek,SUCHE,,327/V,Terminal
NO9407M (6),14-09-2017 06:38:58,,,worek,zielone,,331/V,Terminal
NO9407M (6),14-09-2017 06:38:58,,,worek,SUCHE,,331/V,Terminal
NO9407M (6),14-09-2017 06:39:02,,,worek,zielone,,333/V,Terminal
NO9407M (6),14-09-2017 06:39:02,,,worek,SUCHE,,333/V,Terminal
NO9407M (6),14-09-2017 06:39:15,,,worek,zielone,,334/V,Terminal
NO9407M (6),14-09-2017 06:39:15,,,worek,SUCHE,,334/V,Terminal
NO9407M (6),14-09-2017 06:39:25,,,worek,zielone,,1299/V,Terminal
NO9407M (6),14-09-2017 06:39:25,,,worek,SUCHE,,1299/V,Terminal
NO9407M (6),14-09-2017 06:39:29,,,worek,zielone,,1967/V,Terminal
NO9407M (6),14-09-2017 06:39:29,,,worek,SUCHE,,1967/V,Terminal
NO9407M (6),14-09-2017 06:39:38,,,worek,zielone,,1968/V,Terminal
NO9407M (6),14-09-2017 06:39:38,,,worek,SUCHE,,1968/V,Terminal
NO9407M (6),14-09-2017 06:40:03,,,worek,zielone,,1961/V,Terminal
NO9407M (6),14-09-2017 06:40:03,,,worek,SUCHE,,1961/V,Terminal
NO9407M (6),14-09-2017 06:40:10,,,worek,suche-f,,1813/V,Terminal
NO9407M (6),14-09-2017 06:40:10,,,worek,zielone,,1813/V,Terminal
NO9407M (6),14-09-2017 06:40:35,,,worek,SUCHE,,1001936/V,Terminal
NO9407M (6),14-09-2017 06:40:35,,,worek,zielone,,1001936/V,Terminal
NO9407M (6),14-09-2017 06:40:40,,,worek,zielone,,1001907/V,Terminal
NO9407M (6),14-09-2017 06:40:40,,,worek,SUCHE,,1001907/V,Terminal
NO9407M (6),14-09-2017 06:40:50,,,worek,zielone,,337/V,Terminal
NO9407M (6),14-09-2017 06:40:50,,,worek,SUCHE,,337/V,Terminal
NO9407M (6),14-09-2017 06:40:55,,,worek,zielone,,339/V,Terminal
NO9407M (6),14-09-2017 06:40:55,,,worek,SUCHE,,339/V,Terminal
NO9407M (6),14-09-2017 06:41:00,,,worek,zielone,,340/V,Terminal
NO9407M (6),14-09-2017 06:41:00,,,worek,SUCHE,,340/V,Terminal
NO9407M (6),14-09-2017 06:41:04,,,worek,zielone,,341/V,Terminal
NO9407M (6),14-09-2017 06:41:04,,,worek,SUCHE,,341/V,Terminal
NO9407M (6),14-09-2017 06:41:09,,,worek,zielone,,342/V,Terminal
NO9407M (6),14-09-2017 06:41:09,,,worek,SUCHE,,342/V,Terminal
NO9407M (6),14-09-2017 06:41:41,,,worek,zielone,,343/V,Terminal
NO9407M (6),14-09-2017 06:41:41,,,worek,SUCHE,,343/V,Terminal
NO9407M (6),14-09-2017 06:41:45,,,worek,zielone,,344/V,Terminal
NO9407M (6),14-09-2017 06:41:45,,,worek,SUCHE,,344/V,Terminal
NO9407M (6),14-09-2017 06:41:50,,,worek,zielone,,336/V,Terminal
NO9407M (6),14-09-2017 06:41:50,,,worek,SUCHE,,336/V,Terminal
NO9407M (6),14-09-2017 06:41:55,,,worek,zielone,,346/V,Terminal
NO9407M (6),14-09-2017 06:41:55,,,worek,SUCHE,,346/V,Terminal
NO9407M (6),14-09-2017 06:42:00,,,worek,zielone,,347/V,Terminal
NO9407M (6),14-09-2017 06:42:00,,,worek,SUCHE,,347/V,Terminal
NO9407M (6),14-09-2017 06:42:05,,,worek,zielone,,348/V,Terminal
NO9407M (6),14-09-2017 06:42:05,,,worek,SUCHE,,348/V,Terminal
NO9407M (6),14-09-2017 06:42:09,,,worek,zielone,,349/V,Terminal
NO9407M (6),14-09-2017 06:42:09,,,worek,SUCHE,,349/V,Terminal
NO9407M (6),14-09-2017 06:42:14,,,worek,zielone,,350/V,Terminal
NO9407M (6),14-09-2017 06:42:14,,,worek,SUCHE,,350/V,Terminal
NO9407M (6),14-09-2017 06:42:25,,,worek,zielone,,1589/V,Terminal
NO9407M (6),14-09-2017 06:42:25,,,worek,SUCHE,,1589/V,Terminal
NO9407M (6),14-09-2017 06:42:29,,,worek,zielone,,262/V,Terminal
NO9407M (6),14-09-2017 06:42:29,,,worek,SUCHE,,262/V,Terminal
NO9407M (6),14-09-2017 06:42:34,,,worek,zielone,,351/V,Terminal
NO9407M (6),14-09-2017 06:42:34,,,worek,SUCHE,,351/V,Terminal
NO9407M (6),14-09-2017 06:42:39,,,worek,zielone,,352/V,Terminal
NO9407M (6),14-09-2017 06:42:39,,,worek,SUCHE,,352/V,Terminal
NO9407M (6),14-09-2017 06:42:43,,,worek,zielone,,353/V,Terminal
NO9407M (6),14-09-2017 06:42:43,,,worek,SUCHE,,353/V,Terminal
NO9407M (6),14-09-2017 06:42:48,,,worek,zielone,,354/V,Terminal
NO9407M (6),14-09-2017 06:42:48,,,worek,SUCHE,,354/V,Terminal
NO9407M (6),14-09-2017 06:42:56,,,worek,zielone,,355/V,Terminal
NO9407M (6),14-09-2017 06:42:56,,,worek,SUCHE,,355/V,Terminal
NO9407M (6),14-09-2017 06:43:01,,,worek,zielone,,356/V,Terminal
NO9407M (6),14-09-2017 06:43:01,,,worek,SUCHE,,356/V,Terminal
NO9407M (6),14-09-2017 06:43:05,,,worek,zielone,,357/V,Terminal
NO9407M (6),14-09-2017 06:43:05,,,worek,SUCHE,,357/V,Terminal
NO9407M (6),14-09-2017 06:43:10,,,worek,zielone,,359/V,Terminal
NO9407M (6),14-09-2017 06:43:10,,,worek,SUCHE,,359/V,Terminal
NO9407M (6),14-09-2017 06:43:15,,,worek,zielone,,360/V,Terminal
NO9407M (6),14-09-2017 06:43:15,,,worek,SUCHE,,360/V,Terminal
NO9407M (6),14-09-2017 06:43:20,,,worek,zielone,,361/V,Terminal
NO9407M (6),14-09-2017 06:43:20,,,worek,SUCHE,,361/V,Terminal
NO9407M (6),14-09-2017 06:43:27,,,worek,zielone,,362/V,Terminal
NO9407M (6),14-09-2017 06:43:27,,,worek,SUCHE,,362/V,Terminal
NO9407M (6),14-09-2017 06:43:32,,,worek,zielone,,365/V,Terminal
NO9407M (6),14-09-2017 06:43:32,,,worek,SUCHE,,365/V,Terminal
NO9407M (6),14-09-2017 06:43:36,,,worek,zielone,,366/V,Terminal
NO9407M (6),14-09-2017 06:43:36,,,worek,SUCHE,,366/V,Terminal
NO9407M (6),14-09-2017 06:43:38,,,worek,SUCHE,Brak odpadów,367/V,
NO9407M (6),14-09-2017 06:43:38,,,worek,zielone,Brak odpadów,367/V,
NO9407M (6),14-09-2017 06:43:43,,,worek,zielone,Brak odpadów,368/V,
NO9407M (6),14-09-2017 06:43:43,,,worek,SUCHE,Brak odpadów,368/V,
NO9407M (6),14-09-2017 06:43:49,,,worek,zielone,,373/V,Terminal
NO9407M (6),14-09-2017 06:43:49,,,worek,SUCHE,,373/V,Terminal
NO9407M (6),14-09-2017 06:43:54,,,worek,zielone,,375/V,Terminal
NO9407M (6),14-09-2017 06:43:54,,,worek,SUCHE,,375/V,Terminal
NO9407M (6),14-09-2017 06:43:58,,,worek,zielone,,376/V,Terminal
NO9407M (6),14-09-2017 06:43:58,,,worek,SUCHE,,376/V,Terminal
NO9407M (6),14-09-2017 06:44:02,,,worek,SUCHE,Brak odpadów,1001893/V,
NO9407M (6),14-09-2017 06:44:02,,,worek,zielone,Brak odpadów,1001893/V,
NO9407M (6),14-09-2017 06:44:05,,,worek,zielone,,1960/V,Terminal
NO9407M (6),14-09-2017 06:44:05,,,worek,SUCHE,,1960/V,Terminal
NO9407M (6),14-09-2017 06:44:10,,,worek,zielone,,1986/V,Terminal
NO9407M (6),14-09-2017 06:44:10,,,worek,SUCHE,,1986/V,Terminal
NO9407M (6),14-09-2017 06:46:06,,,worek,zielone,,499/V,Terminal
NO9407M (6),14-09-2017 06:46:06,,,worek,SUCHE,,499/V,Terminal
NO9407M (6),14-09-2017 06:46:10,,,worek,zielone,,1931/V,Terminal
NO9407M (6),14-09-2017 06:46:10,,,worek,SUCHE,,1931/V,Terminal
NO9407M (6),14-09-2017 06:46:15,,,worek,zielone,,500/V,Terminal
NO9407M (6),14-09-2017 06:46:15,,,worek,SUCHE,,500/V,Terminal
NO9407M (6),14-09-2017 06:46:19,,,worek,zielone,,501/V,Terminal
NO9407M (6),14-09-2017 06:46:19,,,worek,SUCHE,,501/V,Terminal
NO9407M (6),14-09-2017 06:46:25,,,worek,zielone,,502/V,Terminal
NO9407M (6),14-09-2017 06:46:25,,,worek,SUCHE,,502/V,Terminal
NO9407M (6),14-09-2017 06:46:32,,,worek,zielone,,503/V,Terminal
NO9407M (6),14-09-2017 06:46:32,,,worek,SUCHE,,503/V,Terminal
NO9407M (6),14-09-2017 06:46:36,,,worek,zielone,,504/V,Terminal
NO9407M (6),14-09-2017 06:46:36,,,worek,SUCHE,,504/V,Terminal
NO9407M (6),14-09-2017 06:47:18,,,worek,SUCHE,,1001957/v,Terminal
NO9407M (6),14-09-2017 06:47:18,,,worek,zielone,,1001957/v,Terminal
NO9407M (6),14-09-2017 06:47:40,,,worek,SUCHE,Brak odpadów,1998/V,
NO9407M (6),14-09-2017 06:47:40,,,worek,zielone,Brak odpadów,1998/V,
NO9407M (6),14-09-2017 06:48:00,,,worek,zielone,,1001977/V,Terminal
NO9407M (6),14-09-2017 06:48:00,,,worek,SUCHE,,1001977/V,Terminal
NO9407M (6),14-09-2017 06:48:08,,,worek,SUCHE,,1001999/V,Terminal
NO9407M (6),14-09-2017 06:48:12,,,worek,zielone,,1207/V,Terminal
NO9407M (6),14-09-2017 06:48:12,,,worek,SUCHE,,1207/V,Terminal
NO9407M (6),14-09-2017 06:48:17,,,worek,zielone,,1979/V,Terminal
NO9407M (6),14-09-2017 06:48:17,,,worek,SUCHE,,1979/V,Terminal
NO9407M (6),14-09-2017 06:48:42,,,worek,zielone,,177/V,Terminal
NO9407M (6),14-09-2017 06:48:42,,,worek,SUCHE,,177/V,Terminal
NO9407M (6),14-09-2017 06:48:46,,,worek,zielone,,186/V,Terminal
NO9407M (6),14-09-2017 06:48:46,,,worek,SUCHE,,186/V,Terminal
NO9407M (6),14-09-2017 06:48:51,,,worek,zielone,,209/V,Terminal
NO9407M (6),14-09-2017 06:48:51,,,worek,SUCHE,,209/V,Terminal
NO9407M (6),14-09-2017 06:48:56,,,worek,zielone,,213/V,Terminal
NO9407M (6),14-09-2017 06:48:56,,,worek,SUCHE,,213/V,Terminal
NO9407M (6),14-09-2017 06:49:16,,,worek,zielone,,1715/V,Terminal
NO9407M (6),14-09-2017 06:49:16,,,worek,SUCHE,,1715/V,Terminal
NO9407M (6),14-09-2017 06:49:21,,,worek,zielone,,218/V,Terminal
NO9407M (6),14-09-2017 06:49:21,,,worek,SUCHE,,218/V,Terminal
NO9407M (6),14-09-2017 06:49:24,,,worek,zielone,,219/V,Terminal
NO9407M (6),14-09-2017 06:49:24,,,worek,SUCHE,,219/V,Terminal
NO9407M (6),14-09-2017 06:49:29,,,worek,zielone,,2016/V,Terminal
NO9407M (6),14-09-2017 06:49:29,,,worek,SUCHE,,2016/V,Terminal
NO9407M (6),14-09-2017 06:49:33,,,worek,zielone,,181/V,Terminal
NO9407M (6),14-09-2017 06:49:33,,,worek,SUCHE,,181/V,Terminal
NO9407M (6),14-09-2017 06:49:38,,,worek,zielone,,180/V,Terminal
NO9407M (6),14-09-2017 06:49:38,,,worek,SUCHE,,180/V,Terminal
NO9407M (6),14-09-2017 06:49:42,,,worek,zielone,,182/V,Terminal
NO9407M (6),14-09-2017 06:49:42,,,worek,SUCHE,,182/V,Terminal
NO9407M (6),14-09-2017 06:50:21,,,worek,zielone,,183/V,Terminal
NO9407M (6),14-09-2017 06:50:21,,,worek,SUCHE,,183/V,Terminal
NO9407M (6),14-09-2017 06:50:27,,,worek,zielone,,184/V,Terminal
NO9407M (6),14-09-2017 06:50:27,,,worek,SUCHE,,184/V,Terminal
NO9407M (6),14-09-2017 06:50:32,,,worek,zielone,,185/V,Terminal
NO9407M (6),14-09-2017 06:50:32,,,worek,SUCHE,,185/V,Terminal
NO9407M (6),14-09-2017 06:50:36,,,worek,zielone,,187/V,Terminal
NO9407M (6),14-09-2017 06:50:36,,,worek,SUCHE,,187/V,Terminal
NO9407M (6),14-09-2017 06:50:43,,,worek,zielone,,188/V,Terminal
NO9407M (6),14-09-2017 06:50:43,,,worek,SUCHE,,188/V,Terminal
NO9407M (6),14-09-2017 06:50:48,,,worek,zielone,,189/V,Terminal
NO9407M (6),14-09-2017 06:50:48,,,worek,SUCHE,,189/V,Terminal
NO9407M (6),14-09-2017 06:50:54,,,worek,zielone,,190/V,Terminal
NO9407M (6),14-09-2017 06:50:54,,,worek,SUCHE,,190/V,Terminal
NO9407M (6),14-09-2017 06:50:58,,,worek,zielone,,191/V,Terminal
NO9407M (6),14-09-2017 06:50:58,,,worek,SUCHE,,191/V,Terminal
NO9407M (6),14-09-2017 06:51:03,,,worek,zielone,,192/V,Terminal
NO9407M (6),14-09-2017 06:51:03,,,worek,SUCHE,,192/V,Terminal
NO9407M (6),14-09-2017 06:51:10,,,worek,suche-f,,2038/V,Terminal
NO9407M (6),14-09-2017 06:51:10,,,worek,zielone,,2038/V,Terminal
NO9407M (6),14-09-2017 06:51:10,,,worek,SUCHE,,2038/V,Terminal
NO9407M (6),14-09-2017 06:51:14,,,worek,zielone,,193/V,Terminal
NO9407M (6),14-09-2017 06:51:14,,,worek,SUCHE,,193/V,Terminal
NO9407M (6),14-09-2017 06:51:19,,,worek,zielone,,194/V,Terminal
NO9407M (6),14-09-2017 06:51:19,,,worek,SUCHE,,194/V,Terminal
NO9407M (6),14-09-2017 06:51:25,,,worek,SUCHE,Brak odpadów,195/V,
NO9407M (6),14-09-2017 06:51:25,,,worek,zielone,Brak odpadów,195/V,
NO9407M (6),14-09-2017 06:51:30,,,worek,SUCHE,Brak odpadów,196/V,
NO9407M (6),14-09-2017 06:51:30,,,worek,zielone,Brak odpadów,196/V,
NO9407M (6),14-09-2017 06:51:33,,,worek,zielone,,197/V,Terminal
NO9407M (6),14-09-2017 06:51:33,,,worek,SUCHE,,197/V,Terminal
NO9407M (6),14-09-2017 06:51:35,,,worek,zielone,Brak odpadów,198/V,
NO9407M (6),14-09-2017 06:51:35,,,worek,SUCHE,Brak odpadów,198/V,
NO9407M (6),14-09-2017 06:51:38,,,worek,zielone,,199/V,Terminal
NO9407M (6),14-09-2017 06:51:38,,,worek,SUCHE,,199/V,Terminal
NO9407M (6),14-09-2017 06:51:43,,,worek,zielone,,200/V,Terminal
NO9407M (6),14-09-2017 06:51:43,,,worek,SUCHE,,200/V,Terminal
NO9407M (6),14-09-2017 06:51:48,,,worek,zielone,,201/V,Terminal
NO9407M (6),14-09-2017 06:51:48,,,worek,SUCHE,,201/V,Terminal
NO9407M (6),14-09-2017 06:51:52,,,worek,zielone,,1718/V,Terminal
NO9407M (6),14-09-2017 06:51:52,,,worek,SUCHE,,1718/V,Terminal
NO9407M (6),14-09-2017 06:51:58,,,worek,zielone,,1900/V,Terminal
NO9407M (6),14-09-2017 06:51:58,,,worek,SUCHE,,1900/V,Terminal
NO9407M (6),14-09-2017 06:52:03,,,worek,zielone,,202/V,Terminal
NO9407M (6),14-09-2017 06:52:03,,,worek,SUCHE,,202/V,Terminal
NO9407M (6),14-09-2017 06:52:07,,,worek,zielone,,203/V,Terminal
NO9407M (6),14-09-2017 06:52:07,,,worek,SUCHE,,203/V,Terminal
NO9407M (6),14-09-2017 06:52:11,,,worek,SUCHE,Brak odpadów,204/V,
NO9407M (6),14-09-2017 06:52:11,,,worek,zielone,Brak odpadów,204/V,
NO9407M (6),14-09-2017 06:52:16,,,worek,SUCHE,Brak odpadów,205/V,
NO9407M (6),14-09-2017 06:52:16,,,worek,zielone,Brak odpadów,205/V,
NO9407M (6),14-09-2017 06:52:19,,,worek,zielone,,206/V,Terminal
NO9407M (6),14-09-2017 06:52:19,,,worek,SUCHE,,206/V,Terminal
NO9407M (6),14-09-2017 06:52:23,,,worek,zielone,,207/V,Terminal
NO9407M (6),14-09-2017 06:52:23,,,worek,SUCHE,,207/V,Terminal
NO9407M (6),14-09-2017 06:52:28,,,worek,zielone,,208/V,Terminal
NO9407M (6),14-09-2017 06:52:28,,,worek,SUCHE,,208/V,Terminal
NO9407M (6),14-09-2017 06:52:33,,,worek,zielone,,210/V,Terminal
NO9407M (6),14-09-2017 06:52:33,,,worek,SUCHE,,210/V,Terminal
NO9407M (6),14-09-2017 06:52:38,,,worek,zielone,,211/V,Terminal
NO9407M (6),14-09-2017 06:52:38,,,worek,SUCHE,,211/V,Terminal
NO9407M (6),14-09-2017 06:52:42,,,worek,zielone,,212/V,Terminal
NO9407M (6),14-09-2017 06:52:42,,,worek,SUCHE,,212/V,Terminal
NO9407M (6),14-09-2017 06:52:45,,,worek,SUCHE,Brak odpadów,1991/V,
NO9407M (6),14-09-2017 06:52:45,,,worek,zielone,Brak odpadów,1991/V,
NO9407M (6),14-09-2017 06:52:49,,,worek,SUCHE,Brak odpadów,1989/V,
NO9407M (6),14-09-2017 06:52:49,,,worek,zielone,Brak odpadów,1989/V,
NO9407M (6),14-09-2017 06:52:52,,,worek,zielone,,2011/V,Terminal
NO9407M (6),14-09-2017 06:52:52,,,worek,SUCHE,,2011/V,Terminal
NO9407M (6),14-09-2017 06:52:54,,,worek,SUCHE,Brak odpadów,1970/V,
NO9407M (6),14-09-2017 06:52:54,,,worek,zielone,Brak odpadów,1970/V,
NO9407M (6),14-09-2017 06:52:57,,,worek,zielone,,214/V,Terminal
NO9407M (6),14-09-2017 06:52:57,,,worek,SUCHE,,214/V,Terminal
NO9407M (6),14-09-2017 06:52:59,,,worek,zielone,Brak odpadów,215/V,
NO9407M (6),14-09-2017 06:52:59,,,worek,SUCHE,Brak odpadów,215/V,
NO9407M (6),14-09-2017 06:53:02,,,worek,zielone,,216/V,Terminal
NO9407M (6),14-09-2017 06:53:02,,,worek,SUCHE,,216/V,Terminal
NO9407M (6),14-09-2017 06:53:08,,,worek,zielone,,217/V,Terminal
NO9407M (6),14-09-2017 06:53:08,,,worek,SUCHE,,217/V,Terminal
NO9407M (6),14-09-2017 06:53:13,,,worek,zielone,,1001972/V,Terminal
NO9407M (6),14-09-2017 06:53:13,,,worek,SUCHE,,1001972/V,Terminal
NO9407M (6),14-09-2017 07:13:43,,,worek,zielone,,10/V,Terminal
NO9407M (6),14-09-2017 07:13:43,,,worek,SUCHE,,10/V,Terminal
NO9407M (6),14-09-2017 07:13:47,,,worek,zielone,,11/V,Terminal
NO9407M (6),14-09-2017 07:13:47,,,worek,SUCHE,,11/V,Terminal
NO9407M (6),14-09-2017 07:13:51,,,worek,zielone,,12/V,Terminal
NO9407M (6),14-09-2017 07:13:51,,,worek,SUCHE,,12/V,Terminal
NO9407M (6),14-09-2017 07:13:55,,,worek,zielone,,13/V,Terminal
NO9407M (6),14-09-2017 07:13:55,,,worek,SUCHE,,13/V,Terminal
NO9407M (6),14-09-2017 07:14:00,,,worek,zielone,,14/V,Terminal
NO9407M (6),14-09-2017 07:14:00,,,worek,SUCHE,,14/V,Terminal
NO9407M (6),14-09-2017 07:14:04,,,worek,zielone,,1713/V,Terminal
NO9407M (6),14-09-2017 07:14:04,,,worek,SUCHE,,1713/V,Terminal
NO9407M (6),14-09-2017 07:15:41,,,worek,zielone,,8/V,Terminal
NO9407M (6),14-09-2017 07:15:41,,,worek,SUCHE,,8/V,Terminal
NO9407M (6),14-09-2017 07:15:46,,,worek,zielone,,9/V,Terminal
NO9407M (6),14-09-2017 07:15:46,,,worek,SUCHE,,9/V,Terminal
NO9407M (6),14-09-2017 07:21:01,,,worek,zielone,,636/V,Terminal
NO9407M (6),14-09-2017 07:21:01,,,worek,SUCHE,,636/V,Terminal
NO9407M (6),14-09-2017 07:21:06,,,worek,zielone,,634/V,Terminal
NO9407M (6),14-09-2017 07:21:06,,,worek,SUCHE,,634/V,Terminal
NO9407M (6),14-09-2017 07:21:11,,,worek,zielone,,637/V,Terminal
NO9407M (6),14-09-2017 07:21:11,,,worek,SUCHE,,637/V,Terminal
NO9407M (6),14-09-2017 07:21:15,,,worek,zielone,,635/V,Terminal
NO9407M (6),14-09-2017 07:21:15,,,worek,SUCHE,,635/V,Terminal
NO9407M (6),14-09-2017 07:30:32,,,worek,zielone,,684/V,Terminal
NO9407M (6),14-09-2017 07:30:32,,,worek,SUCHE,,684/V,Terminal
NO9407M (6),14-09-2017 07:30:37,,,worek,zielone,,683/V,Terminal
NO9407M (6),14-09-2017 07:30:37,,,worek,SUCHE,,683/V,Terminal
NO9407M (6),14-09-2017 07:30:41,,,worek,zielone,,700/V,Terminal
NO9407M (6),14-09-2017 07:30:41,,,worek,SUCHE,,700/V,Terminal
NO9407M (6),14-09-2017 07:30:45,,,worek,zielone,,705/V,Terminal
NO9407M (6),14-09-2017 07:30:45,,,worek,SUCHE,,705/V,Terminal
NO9407M (6),14-09-2017 07:30:54,,,worek,zielone,,708/V,Terminal
NO9407M (6),14-09-2017 07:30:54,,,worek,SUCHE,,708/V,Terminal
NO9407M (6),14-09-2017 07:31:01,,,worek,zielone,,709/V,Terminal
NO9407M (6),14-09-2017 07:31:01,,,worek,SUCHE,,709/V,Terminal
NO9407M (6),14-09-2017 07:31:10,,,worek,zielone,,685/V,Terminal
NO9407M (6),14-09-2017 07:31:10,,,worek,SUCHE,,685/V,Terminal
NO9407M (6),14-09-2017 07:31:15,,,worek,zielone,,686/V,Terminal
NO9407M (6),14-09-2017 07:31:15,,,worek,SUCHE,,686/V,Terminal
NO9407M (6),14-09-2017 07:31:19,,,worek,zielone,,2014/V,Terminal
NO9407M (6),14-09-2017 07:31:19,,,worek,SUCHE,,2014/V,Terminal
NO9407M (6),14-09-2017 07:31:24,,,worek,zielone,,1795/V,Terminal
