Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),20-11-2017 12:02:29,4000000BC20EC0,4000000BC20EC0,240,zmieszane,,1668/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:03:01,4000000BC2105D,4000000BC2105D,240,zmieszane,,1669/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:03:27,4000000BC1CE9E,4000000BC1CE9E,120,zmieszane,,1670/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:03:54,4000000BC2135F,4000000BC2135F,120,zmieszane,,1671/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:04:43,4000000BC20F8E,4000000BC20F8E,240,zmieszane,,1672/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:06:00,4000000BC205B8,4000000BC205B8,120,zmieszane,,1673/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:06:05,4000000BC1D9E5,4000000BC1D9E5,120,zmieszane,,1709/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:07:56,4000000BC1D596,4000000BC1D596,120,zmieszane,,1675/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:08:02,4000000BC20F9E,4000000BC20F9E,120,zmieszane,,1675/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:09:18,4000000BC20E0F,4000000BC20E0F,120,zmieszane,,1676/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:09:22,4000000BC20A8A,4000000BC20A8A,120,zmieszane,,1677/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:09:59,4000000BC1D0F8,4000000BC1D0F8,120,zmieszane,,1678/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:11:29,4000000EC1FD0A,4000000EC1FD0A,1100,zmieszane,,1711/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:18:08,4000000EC2090D,4000000EC2090D,1100,zmieszane,,1788/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:24:05,4000000EC209A7,4000000EC209A7,1100,zmieszane,,1712/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:27:37,4000000EC21CA7,4000000EC21CA7,1100,zmieszane,,1700/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:31:59,4000000EC1FE73,4000000EC1FE73,770,zmieszane,,1699/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:32:58,4000000BC20871,4000000BC20871,120,zmieszane,,1694/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:35:48,4000000EC1FF3F,4000000EC1FF3F,770,zmieszane,,1697/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:36:59,4000000EC1FCAE,4000000EC1FCAE,1100,zmieszane,,1698/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:43:59,4000000BC1DA04,4000000BC1DA04,120,zmieszane,,1695/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:45:41,4000000EC21CB2,4000000EC21CB2,1100,zmieszane,,1761/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:47:06,4000000EC21C33,4000000EC21C33,770,zmieszane,,1762/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:49:49,4000000BC1FD71,4000000BC1FD71,240,zmieszane,,1687/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:50:58,4000000BC20E1F,4000000BC20E1F,120,zmieszane,,1686/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:52:02,4000000BDE5479,4000000BDE5479,120,zmieszane,,1001885/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:52:04,4000000BC1CBD7,4000000BC1CBD7,120,zmieszane,,1505/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:53:34,4000000BC20CB6,4000000BC20CB6,120,zmieszane,,1497/V/1,Czytnik RFID
NEL08606 (5),20-11-2017 12:54:00,4000000BC1CB42,4000000BC1CB42,120,zmieszane,,1499/V/4,Czytnik RFID
NEL08606 (5),20-11-2017 12:54:49,4000000BC20AC6,4000000BC20AC6,120,zmieszane,,1501/V/7,Czytnik RFID
NEL08606 (5),20-11-2017 12:55:22,4000000BC215B1,4000000BC215B1,120,zmieszane,,1750/V/9,Czytnik RFID
NEL08606 (5),20-11-2017 12:56:19,4000000BC21725,4000000BC21725,120,zmieszane,,1485/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:56:47,4000000BC1C5E4,4000000BC1C5E4,120,zmieszane,,1484/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:01:33,4000000BC211D8,4000000BC211D8,120,zmieszane,,1483/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:03:36,4000000BC20E05,4000000BC20E05,240,zmieszane,,2029/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:07:08,4000000EC209B7,4000000EC209B7,1100,zmieszane,,1691/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:08:53,4000000BC210D6,4000000BC210D6,120,zmieszane,,1466/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:09:28,4000000BC1F89E,4000000BC1F89E,120,zmieszane,,1465/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:10:25,4000000BC1D1B1,4000000BC1D1B1,120,zmieszane,,1502/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:10:33,4000000BCB21DC,4000000BCB21DC,120,zmieszane,,1633/V,Terminal
NEL08606 (5),20-11-2017 13:11:06,4000000BC1FDB0,4000000BC1FDB0,120,zmieszane,,1482/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:12:49,4000000BC1C511,4000000BC1C511,120,zmieszane,,1487/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:14:20,4000000BC1C6DC,4000000BC1C6DC,120,zmieszane,,1491/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:14:28,4000000BC211A7,4000000BC211A7,240,zmieszane,,1493/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:15:05,4000000BC21638,4000000BC21638,240,zmieszane,,1490/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:15:05,4000000BC20BAF,4000000BC20BAF,240,zmieszane,,1492/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:15:50,4000000BC1C357,4000000BC1C357,120,zmieszane,,1494/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:15:53,4000000BC2470E,4000000BC2470E,240,zmieszane,,1489/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:16:26,4000000BC246B6,4000000BC246B6,240,zmieszane,,1495/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:16:27,4000000BC20B27,4000000BC20B27,240,zmieszane,,1488/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:17:03,4000000BC1CC08,4000000BC1CC08,240,zmieszane,,1496/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:18:12,4000000BC1C98F,4000000BC1C98F,120,zmieszane,,1486/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:18:50,4000000BC20F06,4000000BC20F06,240,zmieszane,,1478/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:20:05,4000000EC21C1A,4000000EC21C1A,660,zmieszane,,1477/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:21:29,4000000EC1FED7,4000000EC1FED7,1100,zmieszane,,1690/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:22:49,4000000BC1CF18,4000000BC1CF18,240,zmieszane,,1787/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:22:49,4000000BC1CA51,4000000BC1CA51,120,zmieszane,,1464/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:31:58,4000000EC20D81,4000000EC20D81,1100,zmieszane,,1826/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:34:09,4000000EC20922,4000000EC20922,1100,zmieszane,,1825/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:38:23,4000000EC20973,4000000EC20973,1100,zmieszane,,1831/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:38:49,4000000EC215AB,4000000EC215AB,1100,zmieszane,,1831/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:39:16,4000000BC218FE,4000000BC218FE,240,zmieszane,,1830/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:43:19,4000000EC20D2F,4000000EC20D2F,1100,zmieszane,,1828/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:46:58,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:47:22,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:50:27,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),20-11-2017 13:51:06,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NEL22691,20-11-2017 08:13:11,4000000EC5DCA3,4000000EC5DCA3,KP-7,zielone,,1708/V,Czytnik RFID
NEL08278 (3),21-11-2017 12:42:07,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NEL08278 (3),21-11-2017 12:50:38,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:03:30,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:03:48,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:08:47,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:12:01,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:12:21,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:12:44,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:17:09,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:17:32,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:17:53,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:18:18,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:27:50,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:42:16,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NEL08278 (3),21-11-2017 13:42:39,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NEL08278 (3),22-11-2017 09:52:14,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Czytnik RFID
NEL08278 (3),23-11-2017 13:22:34,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NEL08278 (3),23-11-2017 13:38:21,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),23-11-2017 13:40:09,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),23-11-2017 13:40:26,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),23-11-2017 13:55:09,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NEL08278 (3),23-11-2017 14:07:28,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:29:58,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:30:19,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:32:14,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:33:02,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:50:33,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NEL08278 (3),27-11-2017 12:56:00,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NEL08278 (3),27-11-2017 13:09:39,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NEL08278 (3),27-11-2017 13:24:41,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NEL08606 (5),22-11-2017 06:27:31,4000000EC209D8,4000000EC209D8,1100,suche-f,,1838/V,Czytnik RFID
NEL08606 (5),22-11-2017 06:30:41,4000000EC20D7B,4000000EC20D7B,1100,suche-f,,1839/V,Czytnik RFID
NEL08606 (5),22-11-2017 06:36:35,4000000EC215C3,4000000EC215C3,1100,suche-f,,1807/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:17:51,4000000EC1FCFF,4000000EC1FCFF,1100,suche-f,,1857/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:20:20,4000000EC1FCD4,4000000EC1FCD4,770,suche-f,,1850/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:23:07,4000000EC21D4B,4000000EC21D4B,1100,suche-f,,1849/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:25:44,4000000EC1FD16,4000000EC1FD16,770,suche-f,,1851/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:29:02,4000000BC1D290,4000000BC1D290,120,suche-f,,1809/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:30:42,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:40:25,4000000EC20D8B,4000000EC20D8B,1100,suche-f,,1804/V,Czytnik RFID
NEL08606 (5),22-11-2017 07:44:29,4000000EC81159,4000000EC81159,240,SUCHE,,2000674/V,Czytnik RFID
NEL08606 (5),22-11-2017 08:19:40,4000000BDE348B,4000000BDE348B,1100,suche-f,,1821/V,Czytnik RFID
NEL08606 (5),22-11-2017 08:24:06,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NEL08606 (5),22-11-2017 08:38:07,4000000EC213CF,4000000EC213CF,1100,suche-f,,1802/V,Czytnik RFID
NEL08606 (5),23-11-2017 12:58:22,,,worek,zielone,,1392/V,Terminal
NEL08606 (5),23-11-2017 12:58:22,,,worek,SUCHE,,1392/V,Terminal
NEL08606 (5),24-11-2017 07:39:12,4000000BC1D709,4000000BC1D709,120,suche-f,,1881/V,Czytnik RFID
NEL08606 (5),24-11-2017 07:41:13,4000000EC209A5,4000000EC209A5,660,suche-f,,1879/V,Czytnik RFID
NEL08606 (5),24-11-2017 07:41:31,4000000EC1FFD5,4000000EC1FFD5,1100,suche-f,,1879/V,Czytnik RFID
NEL08606 (5),24-11-2017 08:25:32,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,,1877/V,Czytnik RFID
NEL08606 (5),24-11-2017 08:51:08,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,,1703/V,Czytnik RFID
NEL08606 (5),24-11-2017 10:01:09,4000000EC21795,4000000EC21795,1100,suche-f,,1937/V,Czytnik RFID
NEL08606 (5),24-11-2017 12:06:41,4000000EC80E0E,4000000EC80E0E,120,zmieszane,,1001998/V,Czytnik RFID
NEL08606 (5),25-11-2017 06:51:54,,,worek,zielone,,1564/V,Terminal
NEL22691,21-11-2017 06:26:07,4000000EC21C55,4000000EC21C55,KP7,zmieszane,,1874/V,Czytnik RFID
NEL22691,21-11-2017 07:29:09,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,21-11-2017 08:16:46,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,21-11-2017 09:06:24,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,22-11-2017 06:16:10,4000000EC21C84,4000000EC21C84,KP7,zmieszane,Brak dojazdu do MGO,1706/V,Terminal
NEL22691,22-11-2017 08:36:58,4000000EC21C3F,4000000EC21C3F,KP7,zmieszane,,1798/V,Czytnik RFID
NEL22691,23-11-2017 08:08:18,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,23-11-2017 08:21:17,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Terminal
NEL22691,23-11-2017 09:25:12,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,23-11-2017 10:09:11,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Terminal
NEL22691,23-11-2017 10:09:11,4000000EC21C41,4000000EC21C41,KP7,zmieszane,,1764/V,Terminal
NEL22691,24-11-2017 06:41:15,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NEL22691,27-11-2017 06:55:42,4000000EC21C55,4000000EC21C55,KP7,zmieszane,,1874/V,Czytnik RFID
NEL22691,27-11-2017 07:51:51,4000000EC21BE8,4000000EC21BE8,KP7,zmieszane,,1857/V,Czytnik RFID
NEL22691,27-11-2017 11:33:26,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NO 6022N,24-11-2017 06:48:57,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NO 6022N,24-11-2017 06:48:57,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NO 6022N,24-11-2017 06:58:16,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO9407M (6),22-11-2017 06:27:53,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),22-11-2017 06:28:11,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),22-11-2017 06:31:14,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),22-11-2017 06:31:40,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),22-11-2017 07:03:46,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Czytnik RFID
NO9407M (6),22-11-2017 07:03:52,4000000EC883B2,4000000EC883B2,1100,zmieszane,,1827/V,Czytnik RFID
NO9407M (6),22-11-2017 07:13:54,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO9407M (6),22-11-2017 07:20:04,4000000BC24645,4000000BC24645,120,zmieszane,,541/V,Czytnik RFID
NO9407M (6),22-11-2017 07:20:12,4000000BC24534,4000000BC24534,120,zmieszane,,543/V,Czytnik RFID
NO9407M (6),22-11-2017 07:21:10,4000000BC24811,4000000BC24811,120,zmieszane,,542/V,Czytnik RFID
NO9407M (6),22-11-2017 07:22:00,4000000BC24A47,4000000BC24A47,120,zmieszane,,536/V,Czytnik RFID
NO9407M (6),22-11-2017 07:22:08,4000000BC20EE6,4000000BC20EE6,120,zmieszane,,540/V,Czytnik RFID
NO9407M (6),22-11-2017 07:22:56,4000000BC224B8,4000000BC224B8,120,zmieszane,,538/V,Czytnik RFID
NO9407M (6),22-11-2017 07:23:02,4000000EC88528,4000000EC88528,120,zmieszane,Brak dostepu do pojemnika,1934/V,
NO9407M (6),22-11-2017 07:23:48,4000000BC217BA,4000000BC217BA,120,zmieszane,,539/V,Czytnik RFID
NO9407M (6),22-11-2017 07:24:15,4000000BC20917,4000000BC20917,120,zmieszane,,553/V,Czytnik RFID
NO9407M (6),22-11-2017 07:24:34,4000000BC21467,4000000BC21467,120,zmieszane,,535/V,Czytnik RFID
NO9407M (6),22-11-2017 07:25:22,4000000BC240A0,4000000BC240A0,120,zmieszane,,551/V,Czytnik RFID
NO9407M (6),22-11-2017 07:25:23,4000000BC225EE,4000000BC225EE,120,zmieszane,,552/V,Czytnik RFID
NO9407M (6),22-11-2017 07:26:20,4000000BC21E8C,4000000BC21E8C,120,zmieszane,,550/V,Czytnik RFID
NO9407M (6),22-11-2017 07:27:20,4000000BC20F8C,4000000BC20F8C,120,zmieszane,,549/V,Czytnik RFID
NO9407M (6),22-11-2017 07:28:12,4000000BC21152,4000000BC21152,120,zmieszane,,548/V,Czytnik RFID
NO9407M (6),22-11-2017 07:28:16,4000000BC207F8,4000000BC207F8,240,zmieszane,,250/V,Czytnik RFID
NO9407M (6),22-11-2017 07:29:21,4000000EC20D93,4000000EC20D93,1100,zmieszane,,1821/V,Czytnik RFID
NO9407M (6),22-11-2017 07:34:07,4000000EC21C0A,4000000EC21C0A,770,zmieszane,,1758/V,Czytnik RFID
NO9407M (6),22-11-2017 07:35:38,4000000BC20C32,4000000BC20C32,120,zmieszane,,545/V,Czytnik RFID
NO9407M (6),22-11-2017 07:35:57,4000000BC210B2,4000000BC210B2,120,zmieszane,,547/V,Czytnik RFID
NO9407M (6),22-11-2017 07:36:22,4000000BC1D64C,4000000BC1D64C,240,zmieszane,,546/V,Czytnik RFID
NO9407M (6),22-11-2017 07:36:28,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NO9407M (6),22-11-2017 07:39:02,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO9407M (6),22-11-2017 07:42:43,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO9407M (6),22-11-2017 07:43:40,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO9407M (6),22-11-2017 07:50:33,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO9407M (6),22-11-2017 07:57:10,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NO9407M (6),22-11-2017 08:03:01,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Czytnik RFID
NO9407M (6),22-11-2017 08:03:15,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,Brak pojemnika,1807/V,
NO9407M (6),22-11-2017 08:07:29,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NO9407M (6),22-11-2017 08:15:57,4000000EC2155F,4000000EC2155F,1100,zmieszane,,1849/V,Czytnik RFID
NO9407M (6),22-11-2017 08:19:01,4000000EC2094B,4000000EC2094B,1100,zmieszane,,1851/V,Czytnik RFID
NO9407M (6),22-11-2017 08:21:18,4000000EC883D2,4000000EC883D2,120,zmieszane,Brak pojemnika,1824/V,
NO9407M (6),22-11-2017 08:24:41,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Czytnik RFID
NO9407M (6),22-11-2017 08:25:50,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Czytnik RFID
NO9407M (6),22-11-2017 08:33:07,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),22-11-2017 08:33:12,4000000EC209BA,4000000EC209BA,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),22-11-2017 08:33:19,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),22-11-2017 09:09:40,4000000BC1D8D6,4000000BC1D8D6,240,zmieszane,,1850/V,Czytnik RFID
NO9407M (6),22-11-2017 09:13:06,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO9407M (6),22-11-2017 09:13:31,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO9407M (6),22-11-2017 09:16:03,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:16:34,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:17:05,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:17:35,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:18:20,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:19:01,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:20:49,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:23:14,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:24:27,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:25:01,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:25:51,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:26:37,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:27:23,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:31:03,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:31:30,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:31:59,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:33:10,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:33:37,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:34:08,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:34:49,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:37:14,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:38:02,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:38:44,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:39:18,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:39:40,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:42:47,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:43:09,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:44:00,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),22-11-2017 09:44:29,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Czytnik RFID
