Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,17-06-2017 12:48:09,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,17-06-2017 12:49:33,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,17-06-2017 12:51:55,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-06-2017 12:52:43,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-06-2017 12:53:10,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-06-2017 12:53:44,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-06-2017 12:56:14,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,17-06-2017 12:57:31,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,17-06-2017 13:03:14,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak dojazdu do MGO,1627/V,Terminal
NO6024N,17-06-2017 13:13:35,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,17-06-2017 13:16:16,4000000EC20D7D,4000000EC20D7D,1100,zmieszane,,1815/V,Czytnik RFID
NO6024N,17-06-2017 13:17:04,4000000EC21A02,4000000EC21A02,770,zmieszane,,1815/V,Czytnik RFID
NO6024N,17-06-2017 13:19:03,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,17-06-2017 13:19:03,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,17-06-2017 13:19:03,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Terminal
NO6024N,17-06-2017 13:24:32,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,17-06-2017 13:26:13,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO9407M (6),09-06-2017 06:06:17,,,worek,zielone,Brak odpadów,1563/V,
NO9407M (6),09-06-2017 06:06:17,,,worek,SUCHE,Brak odpadów,1563/V,
NO9407M (6),09-06-2017 06:06:24,,,worek,zielone,,1564/V,Terminal
NO9407M (6),09-06-2017 06:06:24,,,worek,SUCHE,,1564/V,Terminal
NO9407M (6),09-06-2017 06:06:26,,,worek,zielone,Brak odpadów,1565/V,
NO9407M (6),09-06-2017 06:06:26,,,worek,SUCHE,Brak odpadów,1565/V,
NO9407M (6),09-06-2017 06:06:35,,,worek,zielone,,1566/V,Terminal
NO9407M (6),09-06-2017 06:06:35,,,worek,SUCHE,,1566/V,Terminal
NO9407M (6),09-06-2017 06:06:39,,,worek,zielone,Brak odpadów,1567/V,
NO9407M (6),09-06-2017 06:06:39,,,worek,SUCHE,Brak odpadów,1567/V,
NO9407M (6),09-06-2017 06:06:47,4000000EC21CC3,4000000EC21CC3,1100,suche-f,Brak odpadów,1706/V,
NO9407M (6),09-06-2017 06:06:47,,,worek,zielone,Brak odpadów,1706/V,
NO9407M (6),09-06-2017 06:06:50,,,worek,zielone,,1568/V,Terminal
NO9407M (6),09-06-2017 06:06:50,,,worek,SUCHE,,1568/V,Terminal
NO9407M (6),09-06-2017 06:07:23,,,worek,suche-f,,1880/V,Terminal
NO9407M (6),09-06-2017 06:07:23,,,worek,zielone,,1880/V,Terminal
NO9407M (6),09-06-2017 06:07:28,,,worek,zielone,,1376/V,Terminal
NO9407M (6),09-06-2017 06:07:28,,,worek,SUCHE,,1376/V,Terminal
NO9407M (6),09-06-2017 06:07:32,,,worek,zielone,,1348/V,Terminal
NO9407M (6),09-06-2017 06:07:32,,,worek,SUCHE,,1348/V,Terminal
NO9407M (6),09-06-2017 06:07:36,,,worek,zielone,,1349/V,Terminal
NO9407M (6),09-06-2017 06:07:36,,,worek,SUCHE,,1349/V,Terminal
NO9407M (6),09-06-2017 06:07:41,,,worek,suche-f,,1876/V,Terminal
NO9407M (6),09-06-2017 06:07:41,,,worek,zielone,,1876/V,Terminal
NO9407M (6),09-06-2017 06:07:46,,,worek,zielone,,1350/V,Terminal
NO9407M (6),09-06-2017 06:07:46,,,worek,SUCHE,,1350/V,Terminal
NO9407M (6),09-06-2017 06:07:50,,,worek,zielone,,1351/V,Terminal
NO9407M (6),09-06-2017 06:07:50,,,worek,SUCHE,,1351/V,Terminal
NO9407M (6),09-06-2017 06:07:55,,,worek,zielone,,1352/V,Terminal
NO9407M (6),09-06-2017 06:07:55,,,worek,SUCHE,,1352/V,Terminal
NO9407M (6),09-06-2017 06:08:00,,,worek,zielone,,1353/V,Terminal
NO9407M (6),09-06-2017 06:08:00,,,worek,SUCHE,,1353/V,Terminal
NO9407M (6),09-06-2017 06:08:07,,,worek,zielone,,1354/V,Terminal
NO9407M (6),09-06-2017 06:08:07,,,worek,SUCHE,,1354/V,Terminal
NO9407M (6),09-06-2017 06:08:11,,,worek,zielone,,1355/V,Terminal
NO9407M (6),09-06-2017 06:08:11,,,worek,SUCHE,,1355/V,Terminal
NO9407M (6),09-06-2017 06:08:15,,,worek,zielone,,1356/V,Terminal
NO9407M (6),09-06-2017 06:08:15,,,worek,SUCHE,,1356/V,Terminal
NO9407M (6),09-06-2017 06:08:20,,,worek,zielone,,1357/V,Terminal
NO9407M (6),09-06-2017 06:08:20,,,worek,SUCHE,,1357/V,Terminal
NO9407M (6),09-06-2017 06:08:25,,,worek,zielone,,1358/V,Terminal
NO9407M (6),09-06-2017 06:08:25,,,worek,SUCHE,,1358/V,Terminal
NO9407M (6),09-06-2017 06:08:29,,,worek,zielone,,1359/V,Terminal
NO9407M (6),09-06-2017 06:08:29,,,worek,SUCHE,,1359/V,Terminal
NO9407M (6),09-06-2017 06:08:33,,,worek,zielone,,1360/V,Terminal
NO9407M (6),09-06-2017 06:08:33,,,worek,SUCHE,,1360/V,Terminal
NO9407M (6),09-06-2017 06:08:40,,,worek,zielone,,1361/V,Terminal
NO9407M (6),09-06-2017 06:08:40,,,worek,SUCHE,,1361/V,Terminal
NO9407M (6),09-06-2017 06:08:44,,,worek,zielone,,1362/V,Terminal
NO9407M (6),09-06-2017 06:08:44,,,worek,SUCHE,,1362/V,Terminal
NO9407M (6),09-06-2017 06:08:48,,,worek,zielone,,1363/V,Terminal
NO9407M (6),09-06-2017 06:08:48,,,worek,SUCHE,,1363/V,Terminal
NO9407M (6),09-06-2017 06:08:52,,,worek,zielone,,1364/V,Terminal
NO9407M (6),09-06-2017 06:08:52,,,worek,SUCHE,,1364/V,Terminal
NO9407M (6),09-06-2017 06:08:56,,,worek,zielone,,1365/V,Terminal
NO9407M (6),09-06-2017 06:08:56,,,worek,SUCHE,,1365/V,Terminal
NO9407M (6),09-06-2017 06:09:01,,,worek,zielone,,1001900/V,Terminal
NO9407M (6),09-06-2017 06:09:01,,,worek,SUCHE,,1001900/V,Terminal
NO9407M (6),09-06-2017 06:09:04,,,worek,zielone,,1366/V,Terminal
NO9407M (6),09-06-2017 06:09:04,,,worek,SUCHE,,1366/V,Terminal
NO9407M (6),09-06-2017 06:09:09,,,worek,zielone,,1367/V,Terminal
NO9407M (6),09-06-2017 06:09:09,,,worek,SUCHE,,1367/V,Terminal
NO9407M (6),09-06-2017 06:09:13,,,worek,zielone,,1368/V,Terminal
NO9407M (6),09-06-2017 06:09:13,,,worek,SUCHE,,1368/V,Terminal
NO9407M (6),09-06-2017 06:09:17,,,worek,zielone,,1907/V,Terminal
NO9407M (6),09-06-2017 06:09:17,,,worek,SUCHE,,1907/V,Terminal
NO9407M (6),09-06-2017 06:09:21,,,worek,zielone,,1369/V,Terminal
NO9407M (6),09-06-2017 06:09:21,,,worek,SUCHE,,1369/V,Terminal
NO9407M (6),09-06-2017 06:09:26,,,worek,zielone,,1370/V,Terminal
NO9407M (6),09-06-2017 06:09:26,,,worek,SUCHE,,1370/V,Terminal
NO9407M (6),09-06-2017 06:09:30,,,worek,zielone,,1371/V,Terminal
NO9407M (6),09-06-2017 06:09:30,,,worek,SUCHE,,1371/V,Terminal
NO9407M (6),09-06-2017 06:09:34,,,worek,zielone,,1372/V,Terminal
NO9407M (6),09-06-2017 06:09:34,,,worek,SUCHE,,1372/V,Terminal
NO9407M (6),09-06-2017 06:09:43,,,worek,zielone,,1373/V,Terminal
NO9407M (6),09-06-2017 06:09:43,,,worek,SUCHE,,1373/V,Terminal
NO9407M (6),09-06-2017 06:09:47,,,worek,zielone,,1374/V,Terminal
NO9407M (6),09-06-2017 06:09:47,,,worek,SUCHE,,1374/V,Terminal
NO9407M (6),09-06-2017 06:09:51,,,worek,zielone,,2030/V,Terminal
NO9407M (6),09-06-2017 06:09:51,,,worek,SUCHE,,2030/V,Terminal
NO9407M (6),09-06-2017 06:15:15,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,,1703/V,Czytnik RFID
NO9407M (6),09-06-2017 06:18:53,4000000BC1CA94,4000000BC1CA94,120,suche-f,,1705/V,Czytnik RFID
NO9407M (6),09-06-2017 06:21:07,,,worek,zielone,,1375/V,Terminal
NO9407M (6),09-06-2017 06:21:07,,,worek,SUCHE,,1375/V,Terminal
NO9407M (6),09-06-2017 06:21:13,4000000BC1C5F7,4000000BC1C5F7,120,suche-f,,1882/V,Czytnik RFID
NO9407M (6),09-06-2017 06:21:13,,,worek,zielone,,1882/V,Terminal
NO9407M (6),09-06-2017 06:21:31,,,worek,zielone,,1377/V,Terminal
NO9407M (6),09-06-2017 06:21:31,,,worek,SUCHE,,1377/V,Terminal
NO9407M (6),09-06-2017 06:23:12,,,worek,zielone,,1740/V,Terminal
NO9407M (6),09-06-2017 06:23:12,,,worek,SUCHE,,1740/V,Terminal
NO9407M (6),09-06-2017 06:23:16,,,worek,zielone,,1067/V,Terminal
NO9407M (6),09-06-2017 06:23:16,,,worek,SUCHE,,1067/V,Terminal
NO9407M (6),09-06-2017 06:23:21,,,worek,zielone,,1069/V,Terminal
NO9407M (6),09-06-2017 06:23:21,,,worek,SUCHE,,1069/V,Terminal
NO9407M (6),09-06-2017 06:23:26,,,worek,zielone,,1070/V,Terminal
NO9407M (6),09-06-2017 06:23:26,,,worek,SUCHE,,1070/V,Terminal
NO9407M (6),09-06-2017 06:23:30,,,worek,zielone,,1066/V,Terminal
NO9407M (6),09-06-2017 06:23:30,,,worek,SUCHE,,1066/V,Terminal
NO9407M (6),09-06-2017 06:24:11,,,worek,zielone,Brak odpadów,1703/V,
NO9407M (6),09-06-2017 06:24:31,,,worek,zielone,Brak odpadów,1705/V,
NO9407M (6),09-06-2017 06:24:43,,,worek,zielone,,1612/V,Terminal
NO9407M (6),09-06-2017 06:24:43,,,worek,SUCHE,,1612/V,Terminal
NO9407M (6),09-06-2017 06:24:47,,,worek,zielone,,1613/V,Terminal
NO9407M (6),09-06-2017 06:24:47,,,worek,SUCHE,,1613/V,Terminal
NO9407M (6),09-06-2017 06:24:54,,,worek,zielone,,1610/V,Terminal
NO9407M (6),09-06-2017 06:24:54,,,worek,SUCHE,,1610/V,Terminal
NO9407M (6),09-06-2017 06:24:58,,,worek,zielone,,1611/V,Terminal
NO9407M (6),09-06-2017 06:24:58,,,worek,SUCHE,,1611/V,Terminal
NO9407M (6),09-06-2017 06:27:35,,,worek,zielone,,1614/V,Terminal
NO9407M (6),09-06-2017 06:27:35,,,worek,SUCHE,,1614/V,Terminal
NO9407M (6),09-06-2017 06:29:37,,,worek,zielone,,1455/V,Terminal
NO9407M (6),09-06-2017 06:29:37,,,worek,SUCHE,,1455/V,Terminal
NO9407M (6),09-06-2017 06:29:41,,,worek,zielone,,1456/V,Terminal
NO9407M (6),09-06-2017 06:29:41,,,worek,SUCHE,,1456/V,Terminal
NO9407M (6),09-06-2017 06:30:24,,,worek,zielone,,1562/V,Terminal
NO9407M (6),09-06-2017 06:30:24,,,worek,SUCHE,,1562/V,Terminal
NO9407M (6),09-06-2017 06:30:29,,,worek,zielone,,1896/V,Terminal
NO9407M (6),09-06-2017 06:30:29,,,worek,SUCHE,,1896/V,Terminal
NO9407M (6),09-06-2017 06:30:46,,,worek,zielone,,1557/V,Terminal
NO9407M (6),09-06-2017 06:30:46,,,worek,SUCHE,,1557/V,Terminal
NO9407M (6),09-06-2017 06:30:51,,,worek,zielone,,1558/V,Terminal
NO9407M (6),09-06-2017 06:30:51,,,worek,SUCHE,,1558/V,Terminal
NO9407M (6),09-06-2017 06:30:55,,,worek,zielone,,1559/V,Terminal
NO9407M (6),09-06-2017 06:30:55,,,worek,SUCHE,,1559/V,Terminal
NO9407M (6),09-06-2017 06:31:00,,,worek,zielone,,1753/V,Terminal
NO9407M (6),09-06-2017 06:31:00,,,worek,SUCHE,,1753/V,Terminal
NO9407M (6),09-06-2017 06:31:05,,,worek,zielone,,1782/V,Terminal
NO9407M (6),09-06-2017 06:31:05,,,worek,SUCHE,,1782/V,Terminal
NO9407M (6),09-06-2017 06:31:09,,,worek,zielone,,1560/V,Terminal
NO9407M (6),09-06-2017 06:31:09,,,worek,SUCHE,,1560/V,Terminal
NO9407M (6),09-06-2017 06:31:14,,,worek,zielone,,1561/V,Terminal
NO9407M (6),09-06-2017 06:31:14,,,worek,SUCHE,,1561/V,Terminal
NO9407M (6),09-06-2017 06:31:18,,,worek,zielone,,1977/V,Terminal
NO9407M (6),09-06-2017 06:31:18,,,worek,SUCHE,,1977/V,Terminal
NO9407M (6),09-06-2017 06:31:23,,,worek,SUCHE,,1001889/V,Terminal
NO9407M (6),09-06-2017 06:31:23,,,worek,zielone,,1001889/V,Terminal
NO9407M (6),09-06-2017 06:45:49,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,,1877/V,Czytnik RFID
NO9407M (6),09-06-2017 07:03:02,,,worek,zielone,,1597/V,Terminal
NO9407M (6),09-06-2017 07:03:02,,,worek,SUCHE,,1597/V,Terminal
NO9407M (6),09-06-2017 07:03:06,,,worek,zielone,,1596/V,Terminal
NO9407M (6),09-06-2017 07:03:06,,,worek,SUCHE,,1596/V,Terminal
NO9407M (6),09-06-2017 07:03:11,,,worek,zielone,,1605/V,Terminal
NO9407M (6),09-06-2017 07:03:11,,,worek,SUCHE,,1605/V,Terminal
NO9407M (6),09-06-2017 07:03:15,,,worek,zielone,,1607/V,Terminal
NO9407M (6),09-06-2017 07:03:15,,,worek,SUCHE,,1607/V,Terminal
NO9407M (6),09-06-2017 07:03:20,,,worek,zielone,,1791/V,Terminal
NO9407M (6),09-06-2017 07:03:20,,,worek,SUCHE,,1791/V,Terminal
NO9407M (6),09-06-2017 07:03:25,,,worek,zielone,,1598/V,Terminal
NO9407M (6),09-06-2017 07:03:25,,,worek,SUCHE,,1598/V,Terminal
NO9407M (6),09-06-2017 07:03:29,,,worek,SUCHE,,1001923/V,Terminal
NO9407M (6),09-06-2017 07:03:29,,,worek,zielone,,1001923/V,Terminal
NO9407M (6),09-06-2017 07:03:34,,,worek,zielone,,1600/V,Terminal
NO9407M (6),09-06-2017 07:03:34,,,worek,SUCHE,,1600/V,Terminal
NO9407M (6),09-06-2017 07:03:39,,,worek,zielone,,1601/V,Terminal
NO9407M (6),09-06-2017 07:03:39,,,worek,SUCHE,,1601/V,Terminal
NO9407M (6),09-06-2017 07:03:43,,,worek,zielone,,1602/V,Terminal
NO9407M (6),09-06-2017 07:03:43,,,worek,SUCHE,,1602/V,Terminal
NO9407M (6),09-06-2017 07:03:47,,,worek,zielone,,1603/V,Terminal
NO9407M (6),09-06-2017 07:03:47,,,worek,SUCHE,,1603/V,Terminal
NO9407M (6),09-06-2017 07:03:52,,,worek,zielone,,1604/V,Terminal
NO9407M (6),09-06-2017 07:03:52,,,worek,SUCHE,,1604/V,Terminal
NO9407M (6),09-06-2017 07:03:59,,,worek,zielone,,1789/V,Terminal
NO9407M (6),09-06-2017 07:03:59,,,worek,SUCHE,,1789/V,Terminal
NO9407M (6),09-06-2017 07:04:03,,,worek,zielone,,1755/V,Terminal
NO9407M (6),09-06-2017 07:04:03,,,worek,SUCHE,,1755/V,Terminal
NO9407M (6),09-06-2017 07:04:08,,,worek,zielone,,1608/V,Terminal
NO9407M (6),09-06-2017 07:04:08,,,worek,SUCHE,,1608/V,Terminal
NO9407M (6),09-06-2017 07:04:30,,,worek,zielone,,1445/V,Terminal
NO9407M (6),09-06-2017 07:04:30,,,worek,SUCHE,,1445/V,Terminal
NO9407M (6),09-06-2017 07:04:35,,,worek,zielone,,1446/V,Terminal
NO9407M (6),09-06-2017 07:04:35,,,worek,SUCHE,,1446/V,Terminal
NO9407M (6),09-06-2017 07:04:39,,,worek,zielone,,1447/V,Terminal
NO9407M (6),09-06-2017 07:04:39,,,worek,SUCHE,,1447/V,Terminal
NO9407M (6),09-06-2017 07:10:49,,,worek,zielone,,1448/V,Terminal
NO9407M (6),09-06-2017 07:10:49,,,worek,SUCHE,,1448/V,Terminal
NO9407M (6),09-06-2017 07:10:54,,,worek,zielone,,1449/V,Terminal
NO9407M (6),09-06-2017 07:10:54,,,worek,SUCHE,,1449/V,Terminal
NO9407M (6),09-06-2017 07:10:58,,,worek,zielone,,1992/V,Terminal
NO9407M (6),09-06-2017 07:10:58,,,worek,SUCHE,,1992/V,Terminal
NO9407M (6),09-06-2017 07:11:02,,,worek,SUCHE,,1001935/V,Terminal
NO9407M (6),09-06-2017 07:11:02,,,worek,zielone,,1001935/V,Terminal
NO9407M (6),09-06-2017 07:11:06,,,worek,zielone,,1981/V,Terminal
NO9407M (6),09-06-2017 07:11:06,,,worek,SUCHE,,1981/V,Terminal
NO9407M (6),09-06-2017 07:11:10,,,worek,zielone,,1450/V,Terminal
NO9407M (6),09-06-2017 07:11:10,,,worek,SUCHE,,1450/V,Terminal
NO9407M (6),09-06-2017 07:11:18,,,worek,zielone,,1451/V,Terminal
NO9407M (6),09-06-2017 07:11:18,,,worek,SUCHE,,1451/V,Terminal
NO9407M (6),09-06-2017 07:11:22,,,worek,zielone,,1906/V,Terminal
NO9407M (6),09-06-2017 07:11:22,,,worek,SUCHE,,1906/V,Terminal
NO9407M (6),09-06-2017 07:11:27,,,worek,zielone,,1452/V,Terminal
NO9407M (6),09-06-2017 07:11:27,,,worek,SUCHE,,1452/V,Terminal
NO9407M (6),09-06-2017 07:12:15,,,worek,zielone,,864/V,Terminal
NO9407M (6),09-06-2017 07:12:15,,,worek,SUCHE,,864/V,Terminal
NO9407M (6),09-06-2017 07:12:20,,,worek,zielone,,866/V,Terminal
NO9407M (6),09-06-2017 07:12:20,,,worek,SUCHE,,866/V,Terminal
NO9407M (6),09-06-2017 07:12:25,,,worek,zielone,,865/V,Terminal
NO9407M (6),09-06-2017 07:12:25,,,worek,SUCHE,,865/V,Terminal
NO9407M (6),09-06-2017 07:12:30,,,worek,zielone,,867/V,Terminal
NO9407M (6),09-06-2017 07:12:30,,,worek,SUCHE,,867/V,Terminal
NO9407M (6),09-06-2017 07:12:34,,,worek,zielone,,868/V,Terminal
NO9407M (6),09-06-2017 07:12:34,,,worek,SUCHE,,868/V,Terminal
NO9407M (6),09-06-2017 07:12:39,,,worek,zielone,,869/V,Terminal
NO9407M (6),09-06-2017 07:12:39,,,worek,SUCHE,,869/V,Terminal
NO9407M (6),09-06-2017 07:12:43,,,worek,zielone,,863/V,Terminal
NO9407M (6),09-06-2017 07:12:43,,,worek,SUCHE,,863/V,Terminal
NO9407M (6),09-06-2017 07:13:56,,,worek,zielone,,1402/V,Terminal
NO9407M (6),09-06-2017 07:13:56,,,worek,SUCHE,,1402/V,Terminal
NO9407M (6),09-06-2017 07:14:01,,,worek,zielone,,1403/V,Terminal
NO9407M (6),09-06-2017 07:14:01,,,worek,SUCHE,,1403/V,Terminal
NO9407M (6),09-06-2017 07:14:05,,,worek,zielone,,1985/V,Terminal
NO9407M (6),09-06-2017 07:14:05,,,worek,SUCHE,,1985/V,Terminal
NO9407M (6),09-06-2017 07:14:09,,,worek,suche-f,,1883/V,Terminal
NO9407M (6),09-06-2017 07:14:09,,,worek,zielone,,1883/V,Terminal
NO9407M (6),09-06-2017 07:14:14,,,worek,zielone,,1404/V,Terminal
NO9407M (6),09-06-2017 07:14:14,,,worek,SUCHE,,1404/V,Terminal
NO9407M (6),09-06-2017 07:14:18,,,worek,zielone,,1405/V,Terminal
NO9407M (6),09-06-2017 07:14:18,,,worek,SUCHE,,1405/V,Terminal
NO9407M (6),09-06-2017 07:14:55,,,worek,zielone,,1847/V,Terminal
NO9407M (6),09-06-2017 07:14:55,,,worek,SUCHE,,1847/V,Terminal
NO9407M (6),09-06-2017 07:15:00,,,worek,zielone,,1971/V,Terminal
NO9407M (6),09-06-2017 07:15:00,,,worek,SUCHE,,1971/V,Terminal
NO9407M (6),09-06-2017 07:15:03,,,worek,zielone,,15/V,Terminal
NO9407M (6),09-06-2017 07:15:03,,,worek,SUCHE,,15/V,Terminal
NO9407M (6),09-06-2017 07:15:07,,,worek,zielone,,16/V,Terminal
NO9407M (6),09-06-2017 07:15:07,,,worek,SUCHE,,16/V,Terminal
NO9407M (6),09-06-2017 07:15:12,,,worek,zielone,,1794/V,Terminal
NO9407M (6),09-06-2017 07:15:12,,,worek,SUCHE,,1794/V,Terminal
NO9407M (6),09-06-2017 07:15:17,,,worek,zielone,,17/V,Terminal
NO9407M (6),09-06-2017 07:15:17,,,worek,SUCHE,,17/V,Terminal
NO9407M (6),09-06-2017 07:15:21,,,worek,zielone,,20/V,Terminal
NO9407M (6),09-06-2017 07:15:21,,,worek,SUCHE,,20/V,Terminal
NO9407M (6),09-06-2017 07:15:26,,,worek,zielone,,1714/V,Terminal
NO9407M (6),09-06-2017 07:15:26,,,worek,SUCHE,,1714/V,Terminal
NO9407M (6),09-06-2017 07:15:54,,,worek,zielone,,520/V,Terminal
NO9407M (6),09-06-2017 07:15:54,,,worek,SUCHE,,520/V,Terminal
NO9407M (6),09-06-2017 07:15:58,,,worek,zielone,,521/V,Terminal
NO9407M (6),09-06-2017 07:15:58,,,worek,SUCHE,,521/V,Terminal
NO9407M (6),09-06-2017 07:16:02,,,worek,zielone,,516/V,Terminal
NO9407M (6),09-06-2017 07:16:02,,,worek,SUCHE,,516/V,Terminal
NO9407M (6),09-06-2017 07:16:07,,,worek,zielone,,1720/V,Terminal
NO9407M (6),09-06-2017 07:16:07,,,worek,SUCHE,,1720/V,Terminal
NO9407M (6),09-06-2017 07:16:12,,,worek,zielone,,517/V,Terminal
NO9407M (6),09-06-2017 07:16:12,,,worek,SUCHE,,517/V,Terminal
NO9407M (6),09-06-2017 07:16:16,,,worek,zielone,,518/V,Terminal
NO9407M (6),09-06-2017 07:16:16,,,worek,SUCHE,,518/V,Terminal
NO9407M (6),09-06-2017 07:16:20,,,worek,zielone,,519/V,Terminal
NO9407M (6),09-06-2017 07:16:20,,,worek,SUCHE,,519/V,Terminal
NO9407M (6),09-06-2017 07:16:25,,,worek,SUCHE,,1001959/V,Terminal
NO9407M (6),09-06-2017 07:16:25,,,worek,zielone,,1001959/V,Terminal
NO9407M (6),09-06-2017 07:33:31,,,worek,zielone,,923/V,Terminal
NO9407M (6),09-06-2017 07:33:31,,,worek,SUCHE,,923/V,Terminal
NO9407M (6),09-06-2017 07:33:35,,,worek,zielone,,929/V,Terminal
NO9407M (6),09-06-2017 07:33:35,,,worek,SUCHE,,929/V,Terminal
NO9407M (6),09-06-2017 07:33:40,,,worek,zielone,,930/V,Terminal
NO9407M (6),09-06-2017 07:33:40,,,worek,SUCHE,,930/V,Terminal
NO9407M (6),09-06-2017 07:33:44,,,worek,zielone,,931/V,Terminal
NO9407M (6),09-06-2017 07:33:44,,,worek,SUCHE,,931/V,Terminal
NO9407M (6),09-06-2017 07:33:48,,,worek,zielone,,932/V,Terminal
NO9407M (6),09-06-2017 07:33:48,,,worek,SUCHE,,932/V,Terminal
NO9407M (6),09-06-2017 07:33:53,,,worek,zielone,,1924/V,Terminal
NO9407M (6),09-06-2017 07:33:53,,,worek,SUCHE,,1924/V,Terminal
NO9407M (6),09-06-2017 07:33:57,,,worek,zielone,,915/V,Terminal
NO9407M (6),09-06-2017 07:33:57,,,worek,SUCHE,,915/V,Terminal
NO9407M (6),09-06-2017 07:34:02,,,worek,zielone,,1982/V,Terminal
NO9407M (6),09-06-2017 07:34:02,,,worek,SUCHE,,1982/V,Terminal
NO9407M (6),09-06-2017 07:34:07,,,worek,zielone,,916/V,Terminal
NO9407M (6),09-06-2017 07:34:07,,,worek,SUCHE,,916/V,Terminal
NO9407M (6),09-06-2017 07:34:11,,,worek,SUCHE,,1001895/V,Terminal
NO9407M (6),09-06-2017 07:34:11,,,worek,zielone,,1001895/V,Terminal
NO9407M (6),09-06-2017 07:34:15,,,worek,zielone,,917/V,Terminal
NO9407M (6),09-06-2017 07:34:15,,,worek,SUCHE,,917/V,Terminal
NO9407M (6),09-06-2017 07:34:20,,,worek,SUCHE,,1001926/V,Terminal
NO9407M (6),09-06-2017 07:34:20,,,worek,zielone,,1001926/V,Terminal
NO9407M (6),09-06-2017 07:34:24,,,worek,zielone,,918/V,Terminal
NO9407M (6),09-06-2017 07:34:24,,,worek,SUCHE,,918/V,Terminal
NO9407M (6),09-06-2017 07:34:28,,,worek,zielone,,919/V,Terminal
NO9407M (6),09-06-2017 07:34:28,,,worek,SUCHE,,919/V,Terminal
NO9407M (6),09-06-2017 07:34:32,,,worek,zielone,,920/V,Terminal
NO9407M (6),09-06-2017 07:34:32,,,worek,SUCHE,,920/V,Terminal
NO9407M (6),09-06-2017 07:34:37,,,worek,zielone,,921/V,Terminal
NO9407M (6),09-06-2017 07:34:37,,,worek,SUCHE,,921/V,Terminal
NO9407M (6),09-06-2017 07:48:04,,,worek,zielone,,922/V,Terminal
NO9407M (6),09-06-2017 07:48:04,,,worek,SUCHE,,922/V,Terminal
NO9407M (6),09-06-2017 07:48:08,,,worek,zielone,,924/V,Terminal
NO9407M (6),09-06-2017 07:48:08,,,worek,SUCHE,,924/V,Terminal
NO9407M (6),09-06-2017 07:48:13,,,worek,zielone,,1925/V,Terminal
NO9407M (6),09-06-2017 07:48:13,,,worek,SUCHE,,1925/V,Terminal
NO9407M (6),09-06-2017 07:48:17,,,worek,zielone,,925/V,Terminal
NO9407M (6),09-06-2017 07:48:17,,,worek,SUCHE,,925/V,Terminal
NO9407M (6),09-06-2017 07:48:22,,,worek,zielone,,926/V,Terminal
NO9407M (6),09-06-2017 07:48:22,,,worek,SUCHE,,926/V,Terminal
NO9407M (6),09-06-2017 07:48:27,,,worek,zielone,,927/V,Terminal
NO9407M (6),09-06-2017 07:48:27,,,worek,SUCHE,,927/V,Terminal
NO9407M (6),09-06-2017 07:48:32,,,worek,zielone,,928/V,Terminal
NO9407M (6),09-06-2017 07:48:32,,,worek,SUCHE,,928/V,Terminal
NO9407M (6),09-06-2017 07:48:36,,,worek,zielone,,933/V,Terminal
NO9407M (6),09-06-2017 07:48:36,,,worek,SUCHE,,933/V,Terminal
NO9407M (6),09-06-2017 07:48:41,,,worek,zielone,,1958/V,Terminal
NO9407M (6),09-06-2017 07:48:41,,,worek,SUCHE,,1958/V,Terminal
NO9407M (6),09-06-2017 07:52:20,4000000EC1FFD5,4000000EC1FFD5,1100,suche-f,,1879/V,Czytnik RFID
NO9407M (6),09-06-2017 07:52:58,4000000EC209A5,4000000EC209A5,660,suche-f,,1879/V,Czytnik RFID
NO9407M (6),09-06-2017 07:57:01,,,worek,zielone,,907/V,Terminal
NO9407M (6),09-06-2017 07:57:01,,,worek,SUCHE,,907/V,Terminal
