Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),14-10-2017 08:51:44,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL08278 (3),14-10-2017 08:52:13,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL08278 (3),14-10-2017 08:55:15,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL08278 (3),14-10-2017 08:56:01,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL08278 (3),14-10-2017 08:57:09,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL08278 (3),14-10-2017 08:58:13,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL08278 (3),14-10-2017 08:59:03,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL08278 (3),14-10-2017 09:02:19,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL08278 (3),14-10-2017 09:03:04,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL08278 (3),14-10-2017 09:06:21,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL08278 (3),14-10-2017 09:06:57,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL08278 (3),14-10-2017 09:10:17,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL08278 (3),14-10-2017 09:10:46,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL08278 (3),14-10-2017 09:11:17,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL08278 (3),14-10-2017 09:12:11,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL08278 (3),14-10-2017 09:16:01,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL08278 (3),14-10-2017 09:16:55,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL08278 (3),14-10-2017 09:20:18,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL08278 (3),14-10-2017 09:21:02,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL08278 (3),14-10-2017 09:24:17,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL08278 (3),14-10-2017 09:25:02,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL08278 (3),14-10-2017 09:26:07,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL08278 (3),14-10-2017 09:29:21,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL08278 (3),14-10-2017 09:30:01,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL08278 (3),14-10-2017 09:31:28,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL08278 (3),14-10-2017 09:33:52,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL08278 (3),14-10-2017 09:34:27,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL08278 (3),14-10-2017 09:34:58,,EDC00000D49F,,,,,Czytnik RFID
NEL08278 (3),14-10-2017 09:35:40,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL08278 (3),14-10-2017 09:38:07,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL08278 (3),14-10-2017 09:38:43,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL08278 (3),14-10-2017 09:39:33,,EDC00000D47D,,,,,Czytnik RFID
NEL08278 (3),14-10-2017 09:44:08,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL08278 (3),14-10-2017 09:44:58,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL08278 (3),14-10-2017 09:46:48,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL08278 (3),14-10-2017 09:47:31,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL08278 (3),14-10-2017 09:49:33,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL08278 (3),14-10-2017 09:50:31,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL08278 (3),14-10-2017 09:51:29,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL08278 (3),14-10-2017 09:54:12,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL08278 (3),14-10-2017 09:54:54,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL08278 (3),14-10-2017 09:55:49,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL08606 (5),09-10-2017 07:00:32,,4000000BC22545,,,,,Czytnik RFID
NEL08606 (5),09-10-2017 08:33:11,,4000000BC1CC57,,,,,Czytnik RFID
NEL08606 (5),09-10-2017 09:31:21,,4000000BC1C900,,,,,Czytnik RFID
NEL08606 (5),09-10-2017 09:33:21,4000000EC81161,4000000EC81161,120,zmieszane,,020363,Czytnik RFID
NEL08606 (5),09-10-2017 09:33:59,,4000000BC1D09A,,,,,Czytnik RFID
NEL08606 (5),10-10-2017 09:24:36,4000000BDE6597,4000000BDE6597,1100,zmieszane,,2000184,Czytnik RFID
NEL08606 (5),10-10-2017 09:26:18,4000000BDE6276,4000000BDE6276,1100,zmieszane,,2000184,Czytnik RFID
NEL08606 (5),10-10-2017 09:27:37,4000000BDE6473,4000000BDE6473,1100,zmieszane,,2000185,Czytnik RFID
NEL08606 (5),10-10-2017 09:30:08,4000000BDE65D7,4000000BDE65D7,1100,zmieszane,,2000182,Czytnik RFID
NEL08606 (5),10-10-2017 09:33:29,4000000BDE62D9,4000000BDE62D9,1100,zmieszane,,2000238,Czytnik RFID
NEL08606 (5),10-10-2017 09:36:42,4000000BDE63AB,4000000BDE63AB,120,zmieszane,,2000237,Czytnik RFID
NEL08606 (5),10-10-2017 09:37:08,4000000BDE4934_4000000BDE45C0,4000000BDE4934,120,zmieszane,,1001784,Czytnik RFID
NEL08606 (5),10-10-2017 09:43:13,4000000BDE34D7,4000000BDE34D7,120,zmieszane,,2000230,Czytnik RFID
NEL08606 (5),10-10-2017 09:47:25,4000000EC80E14,4000000EC80E14,1100,zmieszane,,2000227,Czytnik RFID
NEL08606 (5),10-10-2017 09:47:57,4000000BDE48BF,4000000BDE48BF,120,zmieszane,,2000225,Czytnik RFID
NEL08606 (5),10-10-2017 09:49:10,4000000BDE488F,4000000BDE488F,120,zmieszane,,2000219,Czytnik RFID
NEL08606 (5),10-10-2017 09:49:12,4000000BDE43F2,4000000BDE43F2,120,zmieszane,,2000220,Czytnik RFID
NEL08606 (5),10-10-2017 09:50:29,4000000BDE657F,4000000BDE657F,1100,zmieszane,,2000217,Czytnik RFID
NEL08606 (5),10-10-2017 09:52:13,4000000BDCBEBE,4000000BDCBEBE,120,zmieszane,,1000112,Czytnik RFID
NEL08606 (5),10-10-2017 09:52:19,4000000BDE6532,4000000BDE6532,770,zmieszane,,2000210,Czytnik RFID
NEL08606 (5),10-10-2017 09:54:22,4000000BDE2E39,4000000BDE2E39,770,zmieszane,,2000194,Czytnik RFID
NEL08606 (5),10-10-2017 09:56:05,4000000BDE42F7,4000000BDE42F7,120,zmieszane,,2000196,Czytnik RFID
NEL08606 (5),10-10-2017 09:56:35,4000000EC8841B,4000000EC8841B,240,zmieszane,,1001780,Czytnik RFID
NEL08606 (5),10-10-2017 09:56:43,4000000EC8843D,4000000EC8843D,120,zmieszane,,2000195,Czytnik RFID
NEL08606 (5),10-10-2017 09:57:53,4000000BDE3128,4000000BDE3128,120,zmieszane,,2000192,Czytnik RFID
NEL08606 (5),10-10-2017 09:58:59,4000000BDE62E2,4000000BDE62E2,120,zmieszane,,2000630,Czytnik RFID
NEL08606 (5),10-10-2017 10:00:10,4000000BDCFF84,4000000BDCFF84,240,zmieszane,,1000103,Czytnik RFID
NEL08606 (5),10-10-2017 10:03:48,,4000000BDE42C1,,,,,Czytnik RFID
NEL08606 (5),10-10-2017 10:04:57,4000000BDE3055,4000000BDE3055,120,zmieszane,,2000180,Czytnik RFID
NEL08606 (5),10-10-2017 10:08:35,4000000BDE64B8,4000000BDE64B8,1100,zmieszane,,2000188,Czytnik RFID
NEL08606 (5),10-10-2017 10:08:55,4000000BDE647C,4000000BDE647C,1100,zmieszane,,2000188,Czytnik RFID
NEL08606 (5),10-10-2017 10:09:25,4000000BDE6389,4000000BDE6389,1100,zmieszane,,2000188,Czytnik RFID
NEL08606 (5),10-10-2017 10:11:26,4000000BDE4867,4000000BDE4867,240,zmieszane,,2000203,Czytnik RFID
NEL08606 (5),10-10-2017 10:12:52,4000000BDE3131,4000000BDE3131,120,zmieszane,,2000205,Czytnik RFID
NEL08606 (5),10-10-2017 10:14:22,4000000BDE3216,4000000BDE3216,240,zmieszane,,2000206,Czytnik RFID
NEL08606 (5),10-10-2017 10:15:59,4000000BDE30AD,4000000BDE30AD,120,zmieszane,,2000201,Czytnik RFID
NEL08606 (5),10-10-2017 10:17:46,4000000BDE63DA,4000000BDE63DA,1100,zmieszane,,2000204,Czytnik RFID
NEL08606 (5),10-10-2017 10:18:41,4000000EC883EE,4000000EC883EE,240,zmieszane,,2000668,Czytnik RFID
NEL08606 (5),10-10-2017 10:22:11,4000000BDE44B9,4000000BDE44B9,240,zmieszane,,2000199,Czytnik RFID
NEL08606 (5),10-10-2017 10:22:13,4000000BDE33E3,4000000BDE33E3,120,zmieszane,,2000197,Czytnik RFID
NEL08606 (5),10-10-2017 10:22:28,4000000BDE42C2,4000000BDE42C2,120,zmieszane,,2000198,Czytnik RFID
NEL08606 (5),10-10-2017 10:22:30,4000000BDE3226,4000000BDE3226,120,zmieszane,,2000200,Czytnik RFID
NEL08606 (5),10-10-2017 10:24:58,4000000EC8841E,4000000EC8841E,1100,zmieszane,,2000202,Czytnik RFID
NEL08606 (5),10-10-2017 10:30:55,4000000BDE6444,4000000BDE6444,770,zmieszane,,2000208,Czytnik RFID
NEL08606 (5),10-10-2017 10:32:29,4000000EC80E00,4000000EC80E00,240,zmieszane,,2000667,Czytnik RFID
NEL08606 (5),10-10-2017 10:39:53,4000000EC88522,4000000EC88522,120,zmieszane,,2000212,Czytnik RFID
NEL08606 (5),10-10-2017 10:44:30,4000000EC88524,4000000EC88524,240,zmieszane,,2000648,Czytnik RFID
NEL08606 (5),10-10-2017 10:45:50,4000000BDE33AB,4000000BDE33AB,120,zmieszane,,2000228,Czytnik RFID
NEL08606 (5),10-10-2017 10:49:31,4000000BDE6365,4000000BDE6365,1100,zmieszane,,2000235,Czytnik RFID
NEL08606 (5),10-10-2017 10:50:47,4000000BDE633B,4000000BDE633B,1100,zmieszane,,2000235,Czytnik RFID
NEL08606 (5),10-10-2017 10:52:45,4000000BDE63DB,4000000BDE63DB,1100,zmieszane,,2000235,Czytnik RFID
NEL08606 (5),10-10-2017 11:07:20,4000000BDE3171,4000000BDE3171,120,zmieszane,,2000091,Czytnik RFID
NEL08606 (5),10-10-2017 11:23:44,4000000BDE6216,4000000BDE6216,1100,zmieszane,,2000105,Czytnik RFID
NEL08606 (5),10-10-2017 11:24:45,4000000BDE6508,4000000BDE6508,1100,zmieszane,,2000105,Czytnik RFID
NEL08606 (5),10-10-2017 11:25:21,4000000BDE65D8,4000000BDE65D8,1100,zmieszane,,2000105,Czytnik RFID
NEL08606 (5),10-10-2017 11:26:24,4000000BDE64A9,4000000BDE64A9,1100,zmieszane,,2000105,Czytnik RFID
NEL08606 (5),10-10-2017 11:38:25,4000000BDE341B,4000000BDE341B,1100,zmieszane,,2000106,Czytnik RFID
NEL08606 (5),10-10-2017 11:44:07,4000000BDE2E90,4000000BDE2E90,1100,zmieszane,,2000104,Czytnik RFID
NEL08606 (5),10-10-2017 12:05:41,4000000BDE302E,4000000BDE302E,770,zmieszane,,2000103,Czytnik RFID
NEL08606 (5),10-10-2017 12:10:41,4000000BDE63A4,4000000BDE63A4,1100,zmieszane,,2000119,Czytnik RFID
NEL08606 (5),10-10-2017 12:11:21,4000000BDE5BCA,4000000BDE5BCA,1100,zmieszane,,2000119,Czytnik RFID
NEL08606 (5),10-10-2017 12:14:44,4000000BDE0465,4000000BDE0465,120,zmieszane,,2000147,Czytnik RFID
NEL08606 (5),10-10-2017 12:17:02,4000000BDE729E,4000000BDE729E,1100,zmieszane,,2000149,Czytnik RFID
NEL08606 (5),10-10-2017 12:20:06,4000000BDE61FC,4000000BDE61FC,1100,zmieszane,,2000151,Czytnik RFID
NEL08606 (5),10-10-2017 12:20:21,4000000BDE61BD,4000000BDE61BD,1100,zmieszane,,2000151,Czytnik RFID
NEL08606 (5),10-10-2017 12:21:14,4000000EC883C9,4000000EC883C9,1100,zmieszane,,2000151,Czytnik RFID
NEL08606 (5),10-10-2017 12:23:47,4000000BDE715A,4000000BDE715A,1100,zmieszane,,2000146,Czytnik RFID
NEL08606 (5),10-10-2017 12:26:27,4000000BDE3701,4000000BDE3701,240,zmieszane,,2000145,Czytnik RFID
NEL08606 (5),10-10-2017 12:30:27,4000000BDDFAB8,4000000BDDFAB8,240,zmieszane,,2000142,Czytnik RFID
NEL08606 (5),10-10-2017 12:31:05,4000000BDE6588,4000000BDE6588,1100,zmieszane,,2000144,Czytnik RFID
NEL08606 (5),10-10-2017 12:31:42,4000000BDE62B1,4000000BDE62B1,1100,zmieszane,,2000144,Czytnik RFID
NEL08606 (5),10-10-2017 12:33:46,4000000BDE2FC1,4000000BDE2FC1,120,zmieszane,,2000143,Czytnik RFID
NEL08606 (5),10-10-2017 12:35:37,4000000BDE7052,4000000BDE7052,1100,zmieszane,,2000133,Czytnik RFID
NEL08606 (5),10-10-2017 12:36:19,4000000BDE7216,4000000BDE7216,120,zmieszane,,2000125,Czytnik RFID
NEL08606 (5),10-10-2017 12:38:54,4000000BDE6F25,4000000BDE6F25,240,zmieszane,,2000137,Czytnik RFID
NEL08606 (5),10-10-2017 12:39:57,4000000BDE2F72,4000000BDE2F72,120,zmieszane,,2000128,Czytnik RFID
NEL08606 (5),10-10-2017 12:40:08,4000000EC81147,4000000EC81147,240,zmieszane,,2000135,Czytnik RFID
NEL08606 (5),10-10-2017 12:40:26,4000000EC8844F,4000000EC8844F,240,zmieszane,,2000637,Czytnik RFID
NEL08606 (5),10-10-2017 12:42:06,4000000BDE2ED3,4000000BDE2ED3,120,zmieszane,,2000124,Czytnik RFID
NEL08606 (5),10-10-2017 12:44:56,4000000BDE722B,4000000BDE722B,770,zmieszane,,2000130,Czytnik RFID
NEL08606 (5),10-10-2017 12:46:51,4000000BDE31F0,4000000BDE31F0,770,zmieszane,,2000127,Czytnik RFID
NEL08606 (5),10-10-2017 12:49:40,4000000BDE7149,4000000BDE7149,120,zmieszane,,2000129,Czytnik RFID
NEL08606 (5),10-10-2017 12:51:02,4000000BDE7083,4000000BDE7083,240,zmieszane,,2000126,Czytnik RFID
NEL08606 (5),10-10-2017 12:51:58,4000000BDE3221,4000000BDE3221,120,zmieszane,,2000134,Czytnik RFID
NEL08606 (5),10-10-2017 12:56:12,4000000BDE04AC,4000000BDE04AC,1100,zmieszane,,2000138,Czytnik RFID
NEL08606 (5),10-10-2017 12:59:44,4000000BDDD8D9,4000000BDDD8D9,240,zmieszane,,2000123,Czytnik RFID
NEL08606 (5),10-10-2017 12:59:48,,4000000EC8840C,,,,,Czytnik RFID
NEL08606 (5),10-10-2017 13:05:02,4000000BDE627D,4000000BDE627D,1100,zmieszane,,2000113,Czytnik RFID
NEL08606 (5),10-10-2017 13:05:43,4000000BDE656E,4000000BDE656E,1100,zmieszane,,2000113,Czytnik RFID
NEL08606 (5),10-10-2017 13:07:19,4000000BDE6591,4000000BDE6591,1100,zmieszane,,2000113,Czytnik RFID
NEL08606 (5),10-10-2017 13:08:05,4000000BDE651E,4000000BDE651E,1100,zmieszane,,2000113,Czytnik RFID
NEL08606 (5),10-10-2017 13:11:22,4000000BDE2FA5,4000000BDE2FA5,120,zmieszane,,2000114,Czytnik RFID
NEL08606 (5),10-10-2017 13:11:29,4000000BDE3016,4000000BDE3016,240,zmieszane,,2000115,Czytnik RFID
NEL08606 (5),10-10-2017 13:13:16,4000000BDE42D1,4000000BDE42D1,1100,zmieszane,,2000110,Czytnik RFID
NEL08606 (5),10-10-2017 13:15:43,4000000BDE4716,4000000BDE4716,1100,zmieszane,,2000116,Czytnik RFID
NEL08606 (5),10-10-2017 13:16:52,4000000EC88442,4000000EC88442,240,zmieszane,,2000634,Czytnik RFID
NEL08606 (5),10-10-2017 13:21:20,4000000BDE3074,4000000BDE3074,770,zmieszane,,2000117,Czytnik RFID
NEL08606 (5),10-10-2017 13:23:36,4000000BDE2E59,4000000BDE2E59,1100,zmieszane,,2000112,Czytnik RFID
NEL08606 (5),10-10-2017 13:26:45,4000000BDE6285,4000000BDE6285,1100,zmieszane,,2000108,Czytnik RFID
NEL08606 (5),10-10-2017 13:28:04,4000000BDE6484,4000000BDE6484,1100,zmieszane,,2000108,Czytnik RFID
NEL08606 (5),10-10-2017 13:29:27,4000000BDE476E,4000000BDE476E,240,zmieszane,,2000109,Czytnik RFID
NEL08606 (5),10-10-2017 13:30:43,4000000BDE61DB,4000000BDE61DB,1100,zmieszane,,2000108,Czytnik RFID
NEL08606 (5),10-10-2017 13:31:59,4000000BDE6333,4000000BDE6333,1100,zmieszane,,2000108,Czytnik RFID
NEL08606 (5),10-10-2017 13:33:23,4000000BDE2E49,4000000BDE2E49,120,zmieszane,,2000098,Czytnik RFID
NEL08606 (5),10-10-2017 13:35:03,4000000BDE2FAE,4000000BDE2FAE,120,zmieszane,,2000095,Czytnik RFID
NEL08606 (5),10-10-2017 13:38:24,4000000BDE4383,4000000BDE4383,1100,zmieszane,,2000101,Czytnik RFID
NEL08606 (5),10-10-2017 13:46:18,4000000BDE30EA,4000000BDE30EA,770,zmieszane,,2000102,Czytnik RFID
NEL08606 (5),10-10-2017 13:49:58,4000000BDE2FCE,4000000BDE2FCE,240,zmieszane,,2000096,Czytnik RFID
NEL08606 (5),10-10-2017 13:51:43,4000000BDE33E4,4000000BDE33E4,770,zmieszane,,2000099,Czytnik RFID
NEL08606 (5),10-10-2017 13:54:11,4000000BDE3181,4000000BDE3181,120,zmieszane,,2000089,Czytnik RFID
NEL08606 (5),10-10-2017 13:56:32,4000000BDE2F06,4000000BDE2F06,770,zmieszane,,2000079,Czytnik RFID
NEL08606 (5),10-10-2017 13:57:29,4000000BDE2FDD,4000000BDE2FDD,1100,zmieszane,,2000078,Czytnik RFID
NEL08606 (5),10-10-2017 14:00:36,4000000BDE31D7,4000000BDE31D7,120,zmieszane,,2000082,Czytnik RFID
NEL08606 (5),10-10-2017 14:02:02,4000000BDE3161,4000000BDE3161,120,zmieszane,,2000086,Czytnik RFID
NEL08606 (5),10-10-2017 14:03:20,4000000BDE4736,4000000BDE4736,240,zmieszane,,2000084,Czytnik RFID
NEL08606 (5),10-10-2017 14:04:06,4000000BDE3045,4000000BDE3045,1100,zmieszane,,2000083,Czytnik RFID
NEL08606 (5),10-10-2017 14:04:56,4000000240F828,4000000240F828,120,zmieszane,,2000081,Czytnik RFID
NEL08606 (5),10-10-2017 14:05:34,4000000BDE4591,4000000BDE4591,120,zmieszane,,2000085,Czytnik RFID
NEL08606 (5),10-10-2017 14:06:37,4000000BDE4491,4000000BDE4491,770,zmieszane,,2000080,Czytnik RFID
NEL08606 (5),10-10-2017 14:07:36,4000000EC21C18,4000000EC21C18,1100,zmieszane,,2000083,Czytnik RFID
NEL08606 (5),10-10-2017 14:08:48,4000000BDE45E0,4000000BDE45E0,770,zmieszane,,2000087,Czytnik RFID
NEL08606 (5),10-10-2017 14:12:55,4000000BDE2F3B,4000000BDE2F3B,120,zmieszane,,2000160,Czytnik RFID
NEL08606 (5),10-10-2017 14:13:41,4000000BDE647A,4000000BDE647A,770,zmieszane,,2000159,Czytnik RFID
NEL08606 (5),10-10-2017 14:14:51,4000000BDE2F43,4000000BDE2F43,1100,zmieszane,,2000158,Czytnik RFID
NEL08606 (5),10-10-2017 14:15:20,4000000BDE38B6,4000000BDE38B6,120,zmieszane,,2000183,Terminal
NEL08606 (5),10-10-2017 14:15:26,4000000BDE6293,4000000BDE6293,1100,zmieszane,,2000105,Terminal
NEL08606 (5),10-10-2017 14:18:20,,4000000EC20992,,,,,Czytnik RFID
NEL08606 (5),10-10-2017 14:18:21,4000000BDE0588,4000000BDE0588,1100,zmieszane,,2000156,Czytnik RFID
NEL08606 (5),10-10-2017 14:21:16,4000000BDE71FD,4000000BDE71FD,1100,zmieszane,,2000155,Czytnik RFID
NEL08606 (5),10-10-2017 14:22:38,4000000BDE06EA,4000000BDE06EA,240,zmieszane,,2000152,Czytnik RFID
NEL08606 (5),10-10-2017 14:24:25,4000000BDE2E2D,4000000BDE2E2D,240,zmieszane,,2000154,Czytnik RFID
NEL08606 (5),10-10-2017 14:25:59,4000000BDE3B86,4000000BDE3B86,120,zmieszane,,2000153,Czytnik RFID
NEL08606 (5),10-10-2017 14:36:50,4000000BDE62D3,4000000BDE62D3,240,zmieszane,,2000131,Terminal
NEL08606 (5),10-10-2017 14:36:55,4000000BDE64FF,4000000BDE64FF,1100,zmieszane,,2000132,Terminal
NEL08606 (5),10-10-2017 14:36:55,4000000BDE638B,4000000BDE638B,1100,zmieszane,,2000132,Terminal
NEL08606 (5),11-10-2017 08:42:59,,4000000EC21D26,,,,,Czytnik RFID
NEL08606 (5),11-10-2017 09:06:50,,4000000BC1C753,,,,,Czytnik RFID
NEL08606 (5),11-10-2017 09:16:51,,4000000BCDCDBF,,,,,Czytnik RFID
NEL08606 (5),11-10-2017 10:45:14,,4000000BC2262E,,,,,Czytnik RFID
NEL08606 (5),11-10-2017 11:34:58,,4000000EC8853F,,,,,Czytnik RFID
NEL08606 (5),11-10-2017 12:20:03,4000000EC81140,4000000EC81140,240,zmieszane,,1002021,Czytnik RFID
NEL08606 (5),12-10-2017 07:57:06,4000000EC80E08,4000000EC80E08,120,zmieszane,,1002009,Czytnik RFID
NEL08606 (5),12-10-2017 07:59:51,,4000000BC1FD31,,,,,Czytnik RFID
NEL08606 (5),12-10-2017 08:36:12,4000000EC81155,4000000EC81155,120,zmieszane,,,Czytnik RFID
NEL08606 (5),12-10-2017 11:24:57,,4000000174A1BE,,,,,Czytnik RFID
NEL08606 (5),13-10-2017 06:58:10,4000000EC8119F,4000000EC8119F,120,zmieszane,,1002026,Czytnik RFID
NEL08606 (5),13-10-2017 07:52:04,4000000EC8843B,4000000EC8843B,120,zmieszane,,,Czytnik RFID
NEL08606 (5),13-10-2017 11:10:56,,4000000BCB1CB5,,,,,Czytnik RFID
NEL08606 (5),13-10-2017 12:55:34,,4000000EC8842E,,,,,Czytnik RFID
NEL08606 (5),13-10-2017 13:15:02,,4000000BCB583F,,,,,Czytnik RFID
NEL22691,09-10-2017 08:31:05,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,09-10-2017 09:25:46,4000000EC5B153,4000000EC5B153,KP-7,zielone,,4000017,Czytnik RFID
NEL22691,09-10-2017 10:38:00,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,09-10-2017 11:21:06,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,10-10-2017 06:26:20,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,12-10-2017 09:35:28,4000000EC5B153,4000000EC5B153,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,09-10-2017 08:21:27,4000000EC5B16A,4000000EC5B16A,KP-7,wielkogabaryty,,3000087,Czytnik RFID
NO 6022N,09-10-2017 08:21:27,4000000EC5B14D,4000000EC5B14D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5DC83,4000000EC5DC83,KP-7,SUCHE,,3000470,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5DC7B,4000000EC5DC7B,KP-7,SUCHE,,3000019,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5B137,4000000EC5B137,KP-7,SUCHE,,3000041,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5B145,4000000EC5B145,KP-7,zielone,,3000087,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,4000000EC5DCB2,4000000EC5DCB2,KP-7,zielone,,3000009,Czytnik RFID
NO 6022N,09-10-2017 08:21:28,,4000000EC5B156,,,,,Czytnik RFID
NO 6022N,09-10-2017 10:48:30,4000000EC5B120,4000000EC5B120,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,09-10-2017 11:06:46,4000000EC5B125,4000000EC5B125,KP-7,zielone,,3000076,Czytnik RFID
NO 6022N,09-10-2017 11:20:57,4000000EC5B127_4000000EC5B169,4000000EC5B169,KP-7,zielone,,3000117,Czytnik RFID
NO 6022N,09-10-2017 11:39:25,4000000EC5DCB2,4000000EC5DCB2,KP-7,zielone,,3000009,Czytnik RFID
NO 6022N,10-10-2017 08:16:51,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
NO 6022N,10-10-2017 09:04:15,4000000EC5DC83,4000000EC5DC83,KP-7,SUCHE,,3000470,Czytnik RFID
NO 6022N,10-10-2017 09:04:15,4000000EC5DC7B,4000000EC5DC7B,KP-7,SUCHE,,3000019,Czytnik RFID
NO 6022N,10-10-2017 09:04:15,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO 6022N,10-10-2017 09:22:47,4000000EC5B137,4000000EC5B137,KP-7,SUCHE,,3000041,Czytnik RFID
NO 6022N,11-10-2017 07:04:28,4000000EC5B120,4000000EC5B120,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,11-10-2017 07:42:51,4000000EC5B125,4000000EC5B125,KP-7,zielone,,3000076,Czytnik RFID
NO 6022N,11-10-2017 07:48:44,4000000EC5B127_4000000EC5B169,4000000EC5B169,KP-7,zielone,,3000117,Czytnik RFID
NO 6022N,11-10-2017 08:44:59,4000000EC5B10C,4000000EC5B10C,KP-7,zielone,,3000143,Czytnik RFID
NO 6022N,11-10-2017 11:14:58,4000000EC5B16A,4000000EC5B16A,KP-7,wielkogabaryty,,3000087,Czytnik RFID
NO 6022N,11-10-2017 11:14:58,4000000EC5B145,4000000EC5B145,KP-7,zielone,,3000087,Czytnik RFID
NO 6022N,13-10-2017 10:36:42,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
