Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),14-02-2017 06:14:57,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),14-02-2017 06:18:05,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),14-02-2017 06:18:50,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),14-02-2017 06:19:30,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),14-02-2017 06:20:13,4000000BDE5B69,4000000BDE5B69,1100,SUCHE,,3000057,Terminal
NEL06927 (4),14-02-2017 06:21:57,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),14-02-2017 06:23:57,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),14-02-2017 06:24:02,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Terminal
NEL06927 (4),14-02-2017 06:24:02,4000000BDE652B,4000000BDE652B,1100,SUCHE,,3000143,Terminal
NEL06927 (4),14-02-2017 06:26:54,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),14-02-2017 06:27:30,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),14-02-2017 06:28:12,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),14-02-2017 06:28:49,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),14-02-2017 06:29:32,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),14-02-2017 06:31:37,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),14-02-2017 06:32:19,4000000BDE3FED,4000000BDE3FED,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),14-02-2017 06:35:00,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),14-02-2017 06:35:52,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),14-02-2017 06:36:41,4000000BDE4F85,4000000BDE4F85,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),14-02-2017 06:38:11,4000000BDE55F7,4000000BDE55F7,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),14-02-2017 06:38:56,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),14-02-2017 06:39:34,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),14-02-2017 06:40:17,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),14-02-2017 06:44:36,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Terminal
NEL06927 (4),14-02-2017 06:44:39,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Terminal
NEL06927 (4),14-02-2017 06:44:39,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Terminal
NEL06927 (4),14-02-2017 06:46:40,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),14-02-2017 06:47:28,4000000BDE28AC,4000000BDE28AC,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),14-02-2017 06:50:43,4000000BDE3CF2,4000000BDE3CF2,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),14-02-2017 06:51:30,4000000BDE2CFB,4000000BDE2CFB,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),14-02-2017 06:52:11,4000000BDE2C05,4000000BDE2C05,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),14-02-2017 06:52:17,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Terminal
NEL06927 (4),14-02-2017 06:52:17,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Terminal
NEL06927 (4),14-02-2017 06:52:25,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Terminal
NEL06927 (4),14-02-2017 06:55:25,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),14-02-2017 06:58:03,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),14-02-2017 06:59:02,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),14-02-2017 06:59:56,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),14-02-2017 07:02:08,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),14-02-2017 07:05:25,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),14-02-2017 07:06:01,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),14-02-2017 07:06:42,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),14-02-2017 07:08:01,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),14-02-2017 07:08:52,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),14-02-2017 07:09:04,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Terminal
NEL06927 (4),14-02-2017 07:09:04,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),14-02-2017 07:09:15,4000000BDE2BFB,4000000BDE2BFB,1100,SUCHE,,3000181,Terminal
NEL06927 (4),14-02-2017 07:09:18,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Terminal
NEL06927 (4),14-02-2017 07:10:19,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),14-02-2017 07:14:12,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),14-02-2017 07:15:09,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),14-02-2017 07:15:53,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),14-02-2017 07:19:02,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:19:42,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:20:17,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:21:00,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:21:59,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:23:32,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:24:15,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:24:52,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:25:47,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),14-02-2017 07:28:51,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),14-02-2017 07:29:27,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),14-02-2017 07:30:08,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),14-02-2017 07:32:00,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),14-02-2017 07:32:37,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Terminal
NEL06927 (4),14-02-2017 07:32:44,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Terminal
NEL06927 (4),14-02-2017 07:32:52,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Terminal
NEL06927 (4),14-02-2017 07:32:54,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Terminal
NEL06927 (4),14-02-2017 07:32:54,4000000BDD5601,4000000BDD5601,1100,SUCHE,,3000044,Terminal
NEL06927 (4),14-02-2017 07:32:58,4000000BDE62A3,4000000BDE62A3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),14-02-2017 07:32:58,4000000BDE6297,4000000BDE6297,1100,SUCHE,,3000163,Terminal
NEL06927 (4),14-02-2017 07:32:58,4000000BDE3C85,4000000BDE3C85,1100,SUCHE,,3000163,Terminal
NEL06927 (4),14-02-2017 07:32:58,4000000BDE28D3,4000000BDE28D3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),14-02-2017 07:33:08,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),14-02-2017 07:33:10,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),14-02-2017 07:33:10,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),14-02-2017 07:35:13,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:36:00,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:36:48,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:37:25,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:38:09,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:38:57,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),14-02-2017 07:41:05,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),14-02-2017 07:42:00,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),14-02-2017 07:42:48,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),14-02-2017 07:45:07,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),14-02-2017 07:45:39,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Terminal
NEL06927 (4),14-02-2017 07:45:54,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),14-02-2017 07:47:27,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Terminal
NEL06927 (4),14-02-2017 07:47:27,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Terminal
NEL06927 (4),14-02-2017 07:47:27,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),14-02-2017 07:48:29,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),14-02-2017 07:49:38,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),14-02-2017 07:53:16,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),14-02-2017 07:55:22,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),14-02-2017 07:55:58,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),14-02-2017 07:56:37,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),14-02-2017 07:56:50,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Terminal
NEL06927 (4),14-02-2017 07:56:53,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Terminal
NEL06927 (4),14-02-2017 07:56:53,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Terminal
NEL06927 (4),14-02-2017 07:57:16,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Terminal
NEL06927 (4),14-02-2017 07:59:11,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 07:59:51,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 08:00:31,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 08:01:20,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 08:01:56,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 08:02:42,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),14-02-2017 08:05:59,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),14-02-2017 08:06:56,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),14-02-2017 08:08:06,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),14-02-2017 08:09:41,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),14-02-2017 08:12:46,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),14-02-2017 08:13:52,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),14-02-2017 08:14:50,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),14-02-2017 08:17:30,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),14-02-2017 08:18:12,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Terminal
NEL06927 (4),14-02-2017 08:18:17,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),14-02-2017 08:19:19,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),14-02-2017 08:23:26,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),14-02-2017 08:24:20,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),14-02-2017 08:24:59,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),14-02-2017 08:25:45,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),14-02-2017 08:26:53,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),14-02-2017 08:27:44,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),14-02-2017 08:28:40,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),14-02-2017 08:32:34,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),14-02-2017 08:33:15,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),14-02-2017 08:41:00,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),14-02-2017 08:41:57,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),14-02-2017 08:42:02,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Terminal
NEL06927 (4),14-02-2017 08:42:07,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Terminal
NEL06927 (4),14-02-2017 08:42:07,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Terminal
NEL06927 (4),14-02-2017 08:42:11,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Terminal
NEL06927 (4),14-02-2017 08:42:11,4000000000D47E,4000000000D47E,1100,SUCHE,,3000084,Terminal
NEL06927 (4),14-02-2017 08:42:11,4000000000D484,4000000000D484,1100,SUCHE,,3000084,Terminal
NEL06927 (4),14-02-2017 08:43:17,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),14-02-2017 08:44:06,,EDC00000D472,,,,,Czytnik RFID
NEL06927 (4),14-02-2017 08:44:57,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),14-02-2017 08:45:56,,EDC00000D468,,,,,Czytnik RFID
NEL06927 (4),14-02-2017 08:46:40,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),14-02-2017 08:46:40,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),14-02-2017 08:49:47,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),14-02-2017 08:50:35,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),14-02-2017 08:54:41,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),14-02-2017 08:55:42,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),14-02-2017 08:56:35,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),14-02-2017 08:58:56,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),14-02-2017 08:58:56,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Terminal
NEL06927 (4),14-02-2017 08:58:58,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Terminal
NEL06927 (4),14-02-2017 09:00:48,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),14-02-2017 09:01:52,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Terminal
NEL06927 (4),14-02-2017 09:01:52,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Terminal
NEL06927 (4),14-02-2017 09:01:52,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Terminal
NEL06927 (4),14-02-2017 09:03:18,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),14-02-2017 09:04:04,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),14-02-2017 09:05:53,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),14-02-2017 09:07:11,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),14-02-2017 09:07:11,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),14-02-2017 09:50:39,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:51:21,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:52:03,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:52:40,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:53:20,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:54:09,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),14-02-2017 09:57:06,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),14-02-2017 09:57:40,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),14-02-2017 09:58:20,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),14-02-2017 10:00:09,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),14-02-2017 10:00:39,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),14-02-2017 10:00:53,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Terminal
NEL06927 (4),14-02-2017 10:02:57,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Terminal
NEL06927 (4),14-02-2017 10:02:57,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Terminal
NEL06927 (4),14-02-2017 10:03:22,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),14-02-2017 10:04:03,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),14-02-2017 10:04:52,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),14-02-2017 10:05:38,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),14-02-2017 10:06:32,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),14-02-2017 10:10:09,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:10:59,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:12:00,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:13:13,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:14:17,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:15:33,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),14-02-2017 10:17:51,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),14-02-2017 10:18:27,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),14-02-2017 10:19:13,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),14-02-2017 10:20:40,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Terminal
NEL06927 (4),14-02-2017 10:20:40,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Terminal
NEL06927 (4),14-02-2017 10:21:20,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),14-02-2017 10:22:25,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),14-02-2017 10:23:19,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),14-02-2017 10:24:51,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Terminal
NEL06927 (4),14-02-2017 10:26:30,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),14-02-2017 10:27:17,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),14-02-2017 10:28:09,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),14-02-2017 10:28:59,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),14-02-2017 10:34:07,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),14-02-2017 10:34:44,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),14-02-2017 10:35:23,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),14-02-2017 10:36:11,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),14-02-2017 10:40:18,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),14-02-2017 10:41:08,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),14-02-2017 10:41:47,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),14-02-2017 10:42:21,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),14-02-2017 10:43:52,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),14-02-2017 10:44:45,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),14-02-2017 10:46:11,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),14-02-2017 10:46:45,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),14-02-2017 10:47:21,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),14-02-2017 10:48:23,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),14-02-2017 10:50:31,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),14-02-2017 10:51:17,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),14-02-2017 10:51:59,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),14-02-2017 10:52:44,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),14-02-2017 10:54:41,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),14-02-2017 10:55:27,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),14-02-2017 10:56:19,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),14-02-2017 10:57:19,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),14-02-2017 10:59:21,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),14-02-2017 11:00:16,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
