Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),23-10-2017 07:24:01,4000000EC20B30,4000000EC20B30,1100,suche-f,,1858/V,Czytnik RFID
NEL08606 (5),23-10-2017 07:38:06,4000000EC21C2C,4000000EC21C2C,1100,suche-f,,1875/V,Czytnik RFID
NEL08606 (5),23-10-2017 07:46:32,4000000EC217A7,4000000EC217A7,1100,suche-f,,1807/V,Czytnik RFID
NEL08606 (5),23-10-2017 07:47:35,4000000EC215C3,4000000EC215C3,1100,suche-f,,1807/V,Czytnik RFID
NEL08606 (5),23-10-2017 08:53:39,4000000BC1D38C,4000000BC1D38C,240,suche-f,,1872/V,Czytnik RFID
NEL08606 (5),23-10-2017 09:46:57,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NEL08606 (5),23-10-2017 09:52:33,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NEL08606 (5),23-10-2017 10:01:42,4000000BC1FAB8,4000000BC1FAB8,240,suche-f,,1870/V,Czytnik RFID
NEL08606 (5),23-10-2017 10:24:42,4000000EC20A0A,4000000EC20A0A,1100,suche-f,,1761/V,Czytnik RFID
NEL08606 (5),23-10-2017 10:28:14,4000000EC21C6D,4000000EC21C6D,1100,suche-f,,1695/V,Czytnik RFID
NEL08606 (5),23-10-2017 10:32:24,4000000EC20D08,4000000EC20D08,1100,suche-f,,1700/V,Czytnik RFID
NEL08606 (5),23-10-2017 10:53:59,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NEL08606 (5),25-10-2017 06:38:19,4000000EC20D6B,4000000EC20D6B,1100,suche-f,,1838/V,Czytnik RFID
NEL08606 (5),25-10-2017 06:42:52,4000000EC20D7B,4000000EC20D7B,1100,suche-f,,1839/V,Czytnik RFID
NEL08606 (5),25-10-2017 07:52:13,4000000EC1FCFF,4000000EC1FCFF,1100,suche-f,,1857/V,Czytnik RFID
NEL08606 (5),25-10-2017 07:56:05,4000000EC1FCD4,4000000EC1FCD4,770,suche-f,,1850/V,Czytnik RFID
NEL08606 (5),25-10-2017 07:59:22,4000000EC21D4B,4000000EC21D4B,1100,suche-f,,1849/V,Czytnik RFID
NEL08606 (5),25-10-2017 08:02:41,4000000EC1FD16,4000000EC1FD16,770,suche-f,,1851/V,Czytnik RFID
NEL08606 (5),25-10-2017 08:21:41,4000000EC81159,4000000EC81159,240,SUCHE,,2000674/V,Czytnik RFID
NEL08606 (5),25-10-2017 08:29:25,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Czytnik RFID
NEL08606 (5),25-10-2017 08:31:49,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Czytnik RFID
NEL08606 (5),25-10-2017 08:34:12,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Czytnik RFID
NEL08606 (5),25-10-2017 09:06:23,4000000BDE348B,4000000BDE348B,1100,suche-f,,1821/V,Czytnik RFID
NEL08606 (5),25-10-2017 09:46:44,4000000EC213CF,4000000EC213CF,1100,suche-f,,1802/V,Czytnik RFID
NEL08606 (5),25-10-2017 13:07:19,,,worek,zielone,Brak dojazdu do MGO,1804/V,
NEL22691,23-10-2017 11:04:32,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,23-10-2017 12:38:56,4000000EC5B14E,4000000EC5B14E,KP7,zielone,,1827/V,Czytnik RFID
NEL22691,24-10-2017 06:42:26,4000000EC5DCA3,4000000EC5DCA3,KP-7,zielone,,1708/V,Czytnik RFID
NEL22691,24-10-2017 08:45:55,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,24-10-2017 09:29:19,4000000EC21C41,4000000EC21C41,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,24-10-2017 10:13:54,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,24-10-2017 11:07:26,4000000EC21BE8,4000000EC21BE8,KP7,zmieszane,,1857/V,Czytnik RFID
NEL22691,24-10-2017 12:27:52,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,25-10-2017 13:06:38,4000000EC5B118,4000000EC5B118,KP7,zmieszane,,1809/V,Czytnik RFID
NO 6022N,24-10-2017 06:41:58,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NO 6022N,24-10-2017 06:41:58,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NO 6022N,24-10-2017 06:54:56,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO6024N,23-10-2017 14:03:34,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:04:10,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:04:59,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:05:46,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:06:11,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:07:03,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:08:50,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:09:27,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,23-10-2017 14:18:30,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,23-10-2017 14:23:52,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,23-10-2017 14:30:43,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,23-10-2017 14:31:04,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,23-10-2017 14:31:48,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,23-10-2017 14:32:20,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,23-10-2017 14:33:01,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,23-10-2017 14:33:42,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,23-10-2017 14:37:53,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,23-10-2017 14:42:49,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,23-10-2017 14:43:17,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,23-10-2017 14:44:12,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,23-10-2017 14:44:54,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,23-10-2017 14:45:10,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,23-10-2017 14:46:59,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,23-10-2017 14:50:39,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,23-10-2017 14:52:38,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,23-10-2017 14:55:09,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,23-10-2017 14:59:29,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,23-10-2017 14:59:30,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,23-10-2017 15:02:25,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,23-10-2017 15:07:32,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,23-10-2017 15:10:55,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,23-10-2017 15:11:47,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,23-10-2017 15:13:36,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,23-10-2017 15:14:20,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,23-10-2017 15:16:00,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Terminal
NO6024N,23-10-2017 15:16:00,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,23-10-2017 15:17:26,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,23-10-2017 15:18:51,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,23-10-2017 15:23:55,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,23-10-2017 15:30:23,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,23-10-2017 15:30:23,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,23-10-2017 15:30:23,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,23-10-2017 15:30:28,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,23-10-2017 15:30:28,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,23-10-2017 15:30:28,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,24-10-2017 12:20:35,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,24-10-2017 12:21:42,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,24-10-2017 12:28:17,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,24-10-2017 12:29:07,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Czytnik RFID
NO6024N,24-10-2017 12:29:07,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Terminal
NO6024N,24-10-2017 12:33:48,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,24-10-2017 12:38:11,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,24-10-2017 12:43:47,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,24-10-2017 12:48:35,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,24-10-2017 12:51:10,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,24-10-2017 12:52:08,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Terminal
NO6024N,24-10-2017 12:58:49,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,24-10-2017 12:59:06,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,24-10-2017 13:00:04,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,24-10-2017 13:01:21,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,24-10-2017 13:01:21,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Terminal
NO6024N,24-10-2017 13:01:48,,,worek,suche-f,Brak dojazdu do MGO,1990/V,Terminal
NO6024N,24-10-2017 13:08:38,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,24-10-2017 13:10:54,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,24-10-2017 13:11:23,4000000EC20D7D,4000000EC20D7D,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,24-10-2017 13:18:50,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,24-10-2017 13:19:18,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO6024N,24-10-2017 13:20:10,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO6024N,24-10-2017 13:21:46,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,24-10-2017 13:23:20,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,24-10-2017 13:26:03,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,24-10-2017 13:27:28,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Czytnik RFID
NO6024N,24-10-2017 13:31:40,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,24-10-2017 13:32:26,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,24-10-2017 13:32:54,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,24-10-2017 13:33:45,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,24-10-2017 13:34:51,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Terminal
NO6024N,24-10-2017 13:34:51,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,24-10-2017 13:34:51,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Terminal
NO6024N,24-10-2017 13:36:36,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Terminal
NO6024N,24-10-2017 13:40:06,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Czytnik RFID
NO6024N,24-10-2017 13:46:10,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,24-10-2017 13:46:43,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,24-10-2017 13:52:24,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,24-10-2017 13:52:40,,,worek,suche-f,,1836/V,Terminal
NO6024N,24-10-2017 13:52:57,4000000EC883B9,4000000EC883B9,1100,SUCHE,Brak dojazdu do MGO,1763/V,Terminal
NO6024N,24-10-2017 13:55:52,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,24-10-2017 13:58:40,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,24-10-2017 14:00:09,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,24-10-2017 14:02:21,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,24-10-2017 14:04:55,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,24-10-2017 14:08:12,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,24-10-2017 14:08:57,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,24-10-2017 14:13:23,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Terminal
NO6024N,24-10-2017 14:14:53,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,24-10-2017 14:18:12,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,24-10-2017 14:22:38,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,24-10-2017 14:23:28,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,24-10-2017 14:24:13,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,24-10-2017 14:26:08,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,24-10-2017 14:27:10,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,24-10-2017 14:27:50,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,24-10-2017 14:30:31,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,24-10-2017 14:32:26,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,24-10-2017 14:33:28,,,worek,suche-f,Brak dojazdu do MGO,1759/V,Terminal
NO6024N,24-10-2017 14:38:39,4000000EC1FD10,4000000EC1FD10,1100,suche-f,,1627/V,Czytnik RFID
NO6024N,24-10-2017 14:44:29,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Terminal
NO6024N,24-10-2017 14:44:29,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NO9407M (6),23-10-2017 06:52:57,4000000BC248F1,4000000BC248F1,240,zmieszane,,1037/V,Czytnik RFID
NO9407M (6),23-10-2017 06:54:16,4000000BC225F5,4000000BC225F5,120,zmieszane,,1039/V,Czytnik RFID
NO9407M (6),23-10-2017 06:54:18,4000000BC1CFEE,4000000BC1CFEE,120,zmieszane,,1973/V,Czytnik RFID
NO9407M (6),23-10-2017 06:55:20,4000000BC22102,4000000BC22102,120,zmieszane,,1040/V,Czytnik RFID
NO9407M (6),23-10-2017 06:56:35,4000000EC1FCC5,4000000EC1FCC5,660,zmieszane,,1041/V,Czytnik RFID
NO9407M (6),23-10-2017 06:58:25,4000000BC21B0D,4000000BC21B0D,120,zmieszane,,296/V,Czytnik RFID
NO9407M (6),23-10-2017 07:05:35,4000000EC81197,4000000EC81197,120,zmieszane,,294/V,Czytnik RFID
NO9407M (6),23-10-2017 07:10:54,4000000BC20E1F,4000000BC20E1F,120,zmieszane,,1686/V,Czytnik RFID
NO9407M (6),23-10-2017 07:13:11,4000000BC1CBD7,4000000BC1CBD7,120,zmieszane,,1505/V,Czytnik RFID
NO9407M (6),23-10-2017 07:14:16,4000000BC1CBF7,4000000BC1CBF7,120,zmieszane,,1504/V,Czytnik RFID
NO9407M (6),23-10-2017 07:15:25,4000000BC1DA04,4000000BC1DA04,120,zmieszane,,1695/V,Czytnik RFID
NO9407M (6),23-10-2017 07:17:24,4000000BC20BC7,4000000BC20BC7,120,zmieszane,,1503/V,Czytnik RFID
NO9407M (6),23-10-2017 07:18:30,4000000BC20CB6,4000000BC20CB6,120,zmieszane,,1497/V/1,Czytnik RFID
NO9407M (6),23-10-2017 07:18:52,4000000BC1D27D,4000000BC1D27D,120,zmieszane,,1499/V/3,Czytnik RFID
NO9407M (6),23-10-2017 07:18:54,4000000BC1CB42,4000000BC1CB42,120,zmieszane,,1499/V/4,Czytnik RFID
NO9407M (6),23-10-2017 07:19:23,4000000BC1C91F,4000000BC1C91F,120,zmieszane,,1500/V/5,Czytnik RFID
NO9407M (6),23-10-2017 07:19:45,4000000BC1DB62,4000000BC1DB62,120,zmieszane,,1501/V/8,Czytnik RFID
NO9407M (6),23-10-2017 07:19:47,4000000BC20AC6,4000000BC20AC6,120,zmieszane,,1501/V/7,Czytnik RFID
NO9407M (6),23-10-2017 07:20:26,4000000BC215B1,4000000BC215B1,120,zmieszane,,1750/V/9,Czytnik RFID
NO9407M (6),23-10-2017 07:20:49,4000000BC1D226,4000000BC1D226,120,zmieszane,Brak odpadów,1497/V/2,
NO9407M (6),23-10-2017 07:20:53,4000000BC205C0,4000000BC205C0,120,zmieszane,Brak odpadów,1749/V/10,
NO9407M (6),23-10-2017 07:20:58,4000000BC1CDB6,4000000BC1CDB6,120,zmieszane,Brak odpadów,1498/V/11,
NO9407M (6),23-10-2017 07:20:58,4000000BC1C7D4,4000000BC1C7D4,120,zmieszane,Brak odpadów,1498/V/11,
NO9407M (6),23-10-2017 07:21:23,4000000BC21725,4000000BC21725,120,zmieszane,,1485/V,Czytnik RFID
NO9407M (6),23-10-2017 07:22:19,4000000BC20871,4000000BC20871,120,zmieszane,,1694/V,Czytnik RFID
NO9407M (6),23-10-2017 07:24:07,4000000EC1FF3F,4000000EC1FF3F,770,zmieszane,,1697/V,Czytnik RFID
NO9407M (6),23-10-2017 07:24:44,4000000EC1FCAE,4000000EC1FCAE,1100,zmieszane,,1698/V,Czytnik RFID
NO9407M (6),23-10-2017 07:26:57,4000000EC21C17,4000000EC21C17,770,zmieszane,,1696/V,Czytnik RFID
NO9407M (6),23-10-2017 07:27:53,4000000EC21BDF,4000000EC21BDF,1100,zmieszane,,1698/V,Czytnik RFID
NO9407M (6),23-10-2017 07:29:55,4000000BC1C5E4,4000000BC1C5E4,120,zmieszane,Brak dostepu do pojemnika,1484/V,
NO9407M (6),23-10-2017 07:30:29,4000000BC211D8,4000000BC211D8,120,zmieszane,Brak dostepu do pojemnika,1483/V,
NO9407M (6),23-10-2017 07:31:30,4000000BC23670,4000000BC23670,120,zmieszane,,1479/V,Czytnik RFID
NO9407M (6),23-10-2017 07:44:30,4000000EC2090D,4000000EC2090D,1100,zmieszane,,1788/V,Czytnik RFID
NO9407M (6),23-10-2017 07:45:47,4000000BC234DC,4000000BC234DC,1100,zmieszane,Brak pojemnika,1808/V,
NO9407M (6),23-10-2017 07:48:53,4000000BC20E05,4000000BC20E05,240,zmieszane,,2029/V,Czytnik RFID
NO9407M (6),23-10-2017 07:50:21,4000000EC209B7,4000000EC209B7,1100,zmieszane,,1691/V,Czytnik RFID
NO9407M (6),23-10-2017 07:52:47,4000000BC210D6,4000000BC210D6,120,zmieszane,,1466/V,Czytnik RFID
NO9407M (6),23-10-2017 07:53:56,4000000BC1F89E,4000000BC1F89E,120,zmieszane,Brak dostepu do pojemnika,1465/V,
NO9407M (6),23-10-2017 07:54:43,4000000BC1D1B1,4000000BC1D1B1,120,zmieszane,,1502/V,Czytnik RFID
NO9407M (6),23-10-2017 07:55:18,4000000BC1FDB0,4000000BC1FDB0,120,zmieszane,,1482/V,Czytnik RFID
NO9407M (6),23-10-2017 07:59:05,4000000BC1C6DC,4000000BC1C6DC,120,zmieszane,,1491/V,Czytnik RFID
NO9407M (6),23-10-2017 07:59:27,4000000BC211A7,4000000BC211A7,240,zmieszane,,1493/V,Czytnik RFID
NO9407M (6),23-10-2017 07:59:52,4000000BC21638,4000000BC21638,240,zmieszane,,1490/V,Czytnik RFID
NO9407M (6),23-10-2017 08:00:05,4000000BC20BAF,4000000BC20BAF,240,zmieszane,,1492/V,Czytnik RFID
NO9407M (6),23-10-2017 08:00:27,4000000BC2470E,4000000BC2470E,240,zmieszane,,1489/V,Czytnik RFID
NO9407M (6),23-10-2017 08:00:35,4000000BC1C357,4000000BC1C357,120,zmieszane,,1494/V,Czytnik RFID
NO9407M (6),23-10-2017 08:01:01,4000000BC246B6,4000000BC246B6,240,zmieszane,,1495/V,Czytnik RFID
NO9407M (6),23-10-2017 08:01:03,4000000BC20B27,4000000BC20B27,240,zmieszane,,1488/V,Czytnik RFID
NO9407M (6),23-10-2017 08:01:18,4000000BC1CC08,4000000BC1CC08,240,zmieszane,,1496/V,Czytnik RFID
NO9407M (6),23-10-2017 08:02:02,4000000BC1C511,4000000BC1C511,120,zmieszane,,1487/V,Czytnik RFID
NO9407M (6),23-10-2017 08:02:30,4000000BC1C98F,4000000BC1C98F,120,zmieszane,,1486/V,Czytnik RFID
NO9407M (6),23-10-2017 08:03:30,4000000BC20F06,4000000BC20F06,240,zmieszane,,1478/V,Czytnik RFID
NO9407M (6),23-10-2017 08:04:38,4000000EC21C1A,4000000EC21C1A,660,zmieszane,,1477/V,Czytnik RFID
NO9407M (6),23-10-2017 08:06:13,4000000EC1FED7,4000000EC1FED7,1100,zmieszane,,1690/V,Czytnik RFID
NO9407M (6),23-10-2017 08:07:23,4000000BC1CF18,4000000BC1CF18,240,zmieszane,,1787/V,Czytnik RFID
NO9407M (6),23-10-2017 08:09:33,4000000BC1CA51,4000000BC1CA51,120,zmieszane,Brak odpadów,1464/V,
NO9407M (6),23-10-2017 08:10:55,4000000BC1F89E,4000000BC1F89E,120,zmieszane,,1465/V,Czytnik RFID
NO9407M (6),23-10-2017 08:11:57,4000000BC1C6AE,4000000BC1C6AE,120,zmieszane,,1135/V,Czytnik RFID
NO9407M (6),23-10-2017 08:12:57,4000000BC1FDAF,4000000BC1FDAF,120,zmieszane,,1134/V,Czytnik RFID
NO9407M (6),23-10-2017 08:14:55,4000000BC1D27F,4000000BC1D27F,120,zmieszane,,1473/V,Czytnik RFID
NO9407M (6),23-10-2017 08:15:40,4000000EC884F5,4000000EC884F5,120,zmieszane,,1001925/V,Czytnik RFID
NO9407M (6),23-10-2017 08:16:02,4000000BC1D11C,4000000BC1D11C,120,zmieszane,,1469/V,Czytnik RFID
NO9407M (6),23-10-2017 08:16:27,4000000BC1D0E9,4000000BC1D0E9,120,zmieszane,,1468/V,Czytnik RFID
NO9407M (6),23-10-2017 08:16:45,4000000BC20B51,4000000BC20B51,120,zmieszane,,1471/V,Czytnik RFID
NO9407M (6),23-10-2017 08:16:58,4000000BC1C662,4000000BC1C662,120,zmieszane,Brak pojemnika,1467/V,
NO9407M (6),23-10-2017 08:17:04,4000000BC1D039,4000000BC1D039,120,zmieszane,Brak pojemnika,1475/V,
NO9407M (6),23-10-2017 08:17:33,400000015212FF,400000015212FF,120,zmieszane,Brak pojemnika,100/V,
NO9407M (6),23-10-2017 08:17:37,4000000BC1CBA8,4000000BC1CBA8,120,zmieszane,,1267/V,Czytnik RFID
NO9407M (6),23-10-2017 08:19:53,4000000BC1FB41,4000000BC1FB41,240,zmieszane,,1261/V,Czytnik RFID
NO9407M (6),23-10-2017 08:19:54,4000000BC21513,4000000BC21513,240,zmieszane,,1265/V,Czytnik RFID
NO9407M (6),23-10-2017 08:20:24,4000000BC20DED,4000000BC20DED,240,zmieszane,,1264/V,Czytnik RFID
NO9407M (6),23-10-2017 08:20:30,4000000BC1C883,4000000BC1C883,120,zmieszane,,1263/V,Czytnik RFID
NO9407M (6),23-10-2017 08:21:01,4000000BC1CAA9,4000000BC1CAA9,120,zmieszane,,1262/V,Czytnik RFID
NO9407M (6),23-10-2017 08:21:02,4000000BC20E27,4000000BC20E27,240,zmieszane,,1260/V,Czytnik RFID
NO9407M (6),23-10-2017 08:21:28,4000000BC24489,4000000BC24489,240,zmieszane,,1259/V,Czytnik RFID
NO9407M (6),23-10-2017 08:22:17,4000000BC20FA7,4000000BC20FA7,120,zmieszane,,1629/V,Czytnik RFID
NO9407M (6),23-10-2017 08:22:36,4000000BC1D6DE,4000000BC1D6DE,120,zmieszane,,1631/V,Czytnik RFID
NO9407M (6),23-10-2017 08:22:57,4000000BC1C93A,4000000BC1C93A,120,zmieszane,,1632/V,Czytnik RFID
NO9407M (6),23-10-2017 08:22:59,4000000BC1C9A9,4000000BC1C9A9,120,zmieszane,,1620/V,Czytnik RFID
