Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),07-01-2017 08:13:29,,,worek,SUCHE,0,,865/V,Terminal
NO9407M (6),07-01-2017 08:13:34,,,worek,zielone,0,,867/V,Terminal
NO9407M (6),07-01-2017 08:13:34,,,worek,SUCHE,0,,867/V,Terminal
NO9407M (6),07-01-2017 08:13:38,,,worek,zielone,0,,868/V,Terminal
NO9407M (6),07-01-2017 08:13:38,,,worek,SUCHE,0,,868/V,Terminal
NO9407M (6),07-01-2017 08:13:43,,,worek,zielone,0,,869/V,Terminal
NO9407M (6),07-01-2017 08:13:43,,,worek,SUCHE,0,,869/V,Terminal
NO9407M (6),07-01-2017 08:13:48,,,worek,zielone,0,,863/V,Terminal
NO9407M (6),07-01-2017 08:13:48,,,worek,SUCHE,0,,863/V,Terminal
NO9407M (6),07-01-2017 08:21:00,,,worek,zielone,0,,1402/V,Terminal
NO9407M (6),07-01-2017 08:21:00,,,worek,SUCHE,0,,1402/V,Terminal
NO9407M (6),07-01-2017 08:21:05,,,worek,zielone,0,,1403/V,Terminal
NO9407M (6),07-01-2017 08:21:05,,,worek,SUCHE,0,,1403/V,Terminal
NO9407M (6),07-01-2017 08:21:09,,,worek,SUCHE,0,Brak odpadów,1985/V,
NO9407M (6),07-01-2017 08:21:09,,,worek,zielone,0,Brak odpadów,1985/V,
NO9407M (6),07-01-2017 08:21:16,,,worek,zielone,0,Brak odpadów,1883/V,
NO9407M (6),07-01-2017 08:21:16,,,worek,suche-f,0,Brak odpadów,1883/V,
NO9407M (6),07-01-2017 08:21:20,,,worek,zielone,0,,1404/V,Terminal
NO9407M (6),07-01-2017 08:21:20,,,worek,SUCHE,0,,1404/V,Terminal
NO9407M (6),07-01-2017 08:21:25,,,worek,SUCHE,0,Brak odpadów,1405/V,
NO9407M (6),07-01-2017 08:21:25,,,worek,zielone,0,Brak odpadów,1405/V,
NO9407M (6),07-01-2017 08:36:16,,,worek,zielone,0,,519/V,Terminal
NO9407M (6),07-01-2017 08:36:16,,,worek,SUCHE,0,,519/V,Terminal
NO9407M (6),07-01-2017 08:36:23,,,worek,zielone,0,,516/V,Terminal
NO9407M (6),07-01-2017 08:36:23,,,worek,SUCHE,0,,516/V,Terminal
NO9407M (6),07-01-2017 08:36:27,,,worek,zielone,0,,1720/V,Terminal
NO9407M (6),07-01-2017 08:36:27,,,worek,SUCHE,0,,1720/V,Terminal
NO9407M (6),07-01-2017 08:36:30,,,worek,SUCHE,0,Brak odpadów,517/V,
NO9407M (6),07-01-2017 08:36:30,,,worek,zielone,0,Brak odpadów,517/V,
NO9407M (6),07-01-2017 08:36:38,,,worek,SUCHE,0,Brak odpadów,518/V,
NO9407M (6),07-01-2017 08:36:38,,,worek,zielone,0,Brak odpadów,518/V,
NO9407M (6),07-01-2017 08:36:46,,,worek,zielone,0,,520/V,Terminal
NO9407M (6),07-01-2017 08:36:46,,,worek,SUCHE,0,,520/V,Terminal
NO9407M (6),07-01-2017 08:36:50,,,worek,zielone,0,,521/V,Terminal
NO9407M (6),07-01-2017 08:36:50,,,worek,SUCHE,0,,521/V,Terminal
NO9407M (6),07-01-2017 08:41:12,,,worek,zielone,0,,1847/V,Terminal
NO9407M (6),07-01-2017 08:41:12,,,worek,SUCHE,0,,1847/V,Terminal
NO9407M (6),07-01-2017 08:41:18,,,worek,zielone,0,,1971/V,Terminal
NO9407M (6),07-01-2017 08:41:18,,,worek,SUCHE,0,,1971/V,Terminal
NO9407M (6),07-01-2017 08:41:23,,,worek,zielone,0,,15/V,Terminal
NO9407M (6),07-01-2017 08:41:23,,,worek,SUCHE,0,,15/V,Terminal
NO9407M (6),07-01-2017 08:41:27,,,worek,zielone,0,,16/V,Terminal
NO9407M (6),07-01-2017 08:41:27,,,worek,SUCHE,0,,16/V,Terminal
NO9407M (6),07-01-2017 08:41:32,,,worek,zielone,0,,1794/V,Terminal
NO9407M (6),07-01-2017 08:41:32,,,worek,SUCHE,0,,1794/V,Terminal
NO9407M (6),07-01-2017 08:41:37,,,worek,zielone,0,,17/V,Terminal
NO9407M (6),07-01-2017 08:41:37,,,worek,SUCHE,0,,17/V,Terminal
NO9407M (6),07-01-2017 08:41:42,,,worek,zielone,0,,20/V,Terminal
NO9407M (6),07-01-2017 08:41:42,,,worek,SUCHE,0,,20/V,Terminal
NO9407M (6),07-01-2017 08:41:46,,,worek,zielone,0,,1714/V,Terminal
NO9407M (6),07-01-2017 08:41:46,,,worek,SUCHE,0,,1714/V,Terminal
NO9407M (6),07-01-2017 08:42:50,,,worek,SUCHE,0,Brak odpadów,1445/V,
NO9407M (6),07-01-2017 08:42:50,,,worek,zielone,0,Brak odpadów,1445/V,
NO9407M (6),07-01-2017 08:42:55,,,worek,SUCHE,0,Brak odpadów,1446/V,
NO9407M (6),07-01-2017 08:42:55,,,worek,zielone,0,Brak odpadów,1446/V,
NO9407M (6),07-01-2017 08:43:05,,,worek,SUCHE,0,Brak odpadów,1447/V,
NO9407M (6),07-01-2017 08:43:05,,,worek,zielone,0,Brak odpadów,1447/V,
NO9407M (6),07-01-2017 08:43:11,,,worek,SUCHE,0,Brak odpadów,1448/V,
NO9407M (6),07-01-2017 08:43:11,,,worek,zielone,0,Brak odpadów,1448/V,
NO9407M (6),07-01-2017 08:43:16,,,worek,SUCHE,0,Brak odpadów,1449/V,
NO9407M (6),07-01-2017 08:43:16,,,worek,zielone,0,Brak odpadów,1449/V,
NO9407M (6),07-01-2017 08:43:19,,,worek,zielone,0,,1992/V,Terminal
NO9407M (6),07-01-2017 08:43:19,,,worek,SUCHE,0,,1992/V,Terminal
NO9407M (6),07-01-2017 08:43:24,,,worek,SUCHE,0,,1001935/V,Terminal
NO9407M (6),07-01-2017 08:43:24,,,worek,zielone,0,,1001935/V,Terminal
NO9407M (6),07-01-2017 08:43:28,,,worek,SUCHE,0,Brak odpadów,1981/V,
NO9407M (6),07-01-2017 08:43:28,,,worek,zielone,0,Brak odpadów,1981/V,
NO9407M (6),07-01-2017 08:43:37,,,worek,zielone,0,,1450/V,Terminal
NO9407M (6),07-01-2017 08:43:37,,,worek,SUCHE,0,,1450/V,Terminal
NO9407M (6),07-01-2017 08:43:42,,,worek,zielone,0,,1451/V,Terminal
NO9407M (6),07-01-2017 08:43:42,,,worek,SUCHE,0,,1451/V,Terminal
NO9407M (6),07-01-2017 08:43:46,,,worek,SUCHE,0,Brak odpadów,1906/V,
NO9407M (6),07-01-2017 08:43:46,,,worek,zielone,0,Brak odpadów,1906/V,
NO9407M (6),07-01-2017 08:43:51,,,worek,SUCHE,0,Brak odpadów,1452/V,
NO9407M (6),07-01-2017 08:43:51,,,worek,zielone,0,Brak odpadów,1452/V,
NO9407M (6),07-01-2017 09:00:12,,,worek,zielone,0,,933/V,Terminal
NO9407M (6),07-01-2017 09:00:12,,,worek,SUCHE,0,,933/V,Terminal
NO9407M (6),07-01-2017 09:00:16,,,worek,zielone,0,,925/V,Terminal
NO9407M (6),07-01-2017 09:00:16,,,worek,SUCHE,0,,925/V,Terminal
NO9407M (6),07-01-2017 09:00:21,,,worek,zielone,0,,926/V,Terminal
NO9407M (6),07-01-2017 09:00:21,,,worek,SUCHE,0,,926/V,Terminal
NO9407M (6),07-01-2017 09:00:26,,,worek,zielone,0,,927/V,Terminal
NO9407M (6),07-01-2017 09:00:26,,,worek,SUCHE,0,,927/V,Terminal
NO9407M (6),07-01-2017 09:00:32,,,worek,zielone,0,,928/V,Terminal
NO9407M (6),07-01-2017 09:00:32,,,worek,SUCHE,0,,928/V,Terminal
NO9407M (6),07-01-2017 09:00:37,,,worek,zielone,0,,921/V,Terminal
NO9407M (6),07-01-2017 09:00:37,,,worek,SUCHE,0,,921/V,Terminal
NO9407M (6),07-01-2017 09:00:41,,,worek,zielone,0,,922/V,Terminal
NO9407M (6),07-01-2017 09:00:41,,,worek,SUCHE,0,,922/V,Terminal
NO9407M (6),07-01-2017 09:00:45,,,worek,zielone,0,,924/V,Terminal
NO9407M (6),07-01-2017 09:00:45,,,worek,SUCHE,0,,924/V,Terminal
NO9407M (6),07-01-2017 09:00:50,,,worek,zielone,0,,1925/V,Terminal
NO9407M (6),07-01-2017 09:00:50,,,worek,SUCHE,0,,1925/V,Terminal
NO9407M (6),07-01-2017 09:02:36,,,worek,zielone,0,,920/V,Terminal
NO9407M (6),07-01-2017 09:02:36,,,worek,SUCHE,0,,920/V,Terminal
NO9407M (6),07-01-2017 09:02:43,,,worek,zielone,0,,919/V,Terminal
NO9407M (6),07-01-2017 09:02:43,,,worek,SUCHE,0,,919/V,Terminal
NO9407M (6),07-01-2017 09:02:48,,,worek,zielone,0,,918/V,Terminal
NO9407M (6),07-01-2017 09:02:48,,,worek,SUCHE,0,,918/V,Terminal
NO9407M (6),07-01-2017 09:02:53,,,worek,SUCHE,0,,1001926/V,Terminal
NO9407M (6),07-01-2017 09:02:53,,,worek,zielone,0,,1001926/V,Terminal
NO9407M (6),07-01-2017 09:02:57,,,worek,zielone,0,,917/V,Terminal
NO9407M (6),07-01-2017 09:02:57,,,worek,SUCHE,0,,917/V,Terminal
NO9407M (6),07-01-2017 09:03:04,,,worek,SUCHE,0,,1001895/V,Terminal
NO9407M (6),07-01-2017 09:03:04,,,worek,zielone,0,,1001895/V,Terminal
NO9407M (6),07-01-2017 09:03:11,,,worek,SUCHE,0,Brak odpadów,916/V,
NO9407M (6),07-01-2017 09:03:11,,,worek,zielone,0,Brak odpadów,916/V,
NO9407M (6),07-01-2017 09:03:30,,,worek,zielone,0,,1982/V,Terminal
NO9407M (6),07-01-2017 09:03:30,,,worek,SUCHE,0,,1982/V,Terminal
NO9407M (6),07-01-2017 09:03:34,,,worek,SUCHE,0,Brak odpadów,915/V,
NO9407M (6),07-01-2017 09:03:34,,,worek,zielone,0,Brak odpadów,915/V,
NO9407M (6),07-01-2017 09:03:40,,,worek,SUCHE,0,Brak odpadów,932/V,
NO9407M (6),07-01-2017 09:03:40,,,worek,zielone,0,Brak odpadów,932/V,
NO9407M (6),07-01-2017 09:03:45,,,worek,SUCHE,0,Brak odpadów,1924/V,
NO9407M (6),07-01-2017 09:03:45,,,worek,zielone,0,Brak odpadów,1924/V,
NO9407M (6),07-01-2017 09:15:45,,,worek,zielone,0,,931/V,Terminal
NO9407M (6),07-01-2017 09:15:45,,,worek,SUCHE,0,,931/V,Terminal
NO9407M (6),07-01-2017 09:15:50,,,worek,zielone,0,,930/V,Terminal
NO9407M (6),07-01-2017 09:15:50,,,worek,SUCHE,0,,930/V,Terminal
NO9407M (6),07-01-2017 09:15:56,,,worek,zielone,0,,929/V,Terminal
NO9407M (6),07-01-2017 09:15:56,,,worek,SUCHE,0,,929/V,Terminal
NO9407M (6),07-01-2017 09:16:00,,,worek,zielone,0,,923/V,Terminal
NO9407M (6),07-01-2017 09:16:00,,,worek,SUCHE,0,,923/V,Terminal
NO9407M (6),07-01-2017 09:29:56,,,worek,zielone,0,,1118/V,Terminal
NO9407M (6),07-01-2017 09:29:56,,,worek,SUCHE,0,,1118/V,Terminal
NO9407M (6),07-01-2017 09:31:10,,,worek,zielone,0,Brak odpadów,1867/V,
NO9407M (6),07-01-2017 09:31:10,,,worek,suche-f,0,Brak odpadów,1867/V,
NO9407M (6),07-01-2017 09:31:17,,,worek,SUCHE,0,Brak odpadów,1117/V,
NO9407M (6),07-01-2017 09:31:17,,,worek,zielone,0,Brak odpadów,1117/V,
NO9407M (6),07-01-2017 09:31:21,,,worek,zielone,0,,1116/V,Terminal
NO9407M (6),07-01-2017 09:31:21,,,worek,SUCHE,0,,1116/V,Terminal
NO9407M (6),07-01-2017 09:31:42,,,worek,zielone,0,,1115/V,Terminal
NO9407M (6),07-01-2017 09:31:42,,,worek,SUCHE,0,,1115/V,Terminal
NO9407M (6),07-01-2017 09:31:49,,,worek,zielone,0,,1114/V,Terminal
NO9407M (6),07-01-2017 09:31:49,,,worek,SUCHE,0,,1114/V,Terminal
NO9407M (6),07-01-2017 09:31:58,,,worek,SUCHE,0,Brak odpadów,1113/V,
NO9407M (6),07-01-2017 09:31:58,,,worek,zielone,0,Brak odpadów,1113/V,
NO9407M (6),07-01-2017 09:32:02,,,worek,SUCHE,0,Brak odpadów,1112/V,
NO9407M (6),07-01-2017 09:32:02,,,worek,zielone,0,Brak odpadów,1112/V,
NO9407M (6),07-01-2017 09:32:08,,,worek,SUCHE,0,Brak odpadów,1111/V,
NO9407M (6),07-01-2017 09:32:08,,,worek,zielone,0,Brak odpadów,1111/V,
NO9407M (6),07-01-2017 09:32:16,,,worek,zielone,0,,1120/V,Terminal
NO9407M (6),07-01-2017 09:32:16,,,worek,SUCHE,0,,1120/V,Terminal
NO9407M (6),07-01-2017 09:33:13,,,worek,zielone,0,,1119/V,Terminal
NO9407M (6),07-01-2017 09:33:13,,,worek,SUCHE,0,,1119/V,Terminal
NO9407M (6),07-01-2017 09:48:50,,,worek,SUCHE,0,Brak odpadów,797/V,
NO9407M (6),07-01-2017 09:48:50,,,worek,zielone,0,Brak odpadów,797/V,
NO9407M (6),07-01-2017 09:48:55,,,worek,SUCHE,0,Brak odpadów,2000632/V,
NO9407M (6),07-01-2017 09:48:55,,,worek,zielone,0,Brak odpadów,2000632/V,
NO9407M (6),07-01-2017 09:51:40,,,worek,zielone,0,,806/V,Terminal
NO9407M (6),07-01-2017 09:51:40,,,worek,SUCHE,0,,806/V,Terminal
NO9407M (6),07-01-2017 09:51:44,,,worek,zielone,0,,780/V,Terminal
NO9407M (6),07-01-2017 09:51:44,,,worek,SUCHE,0,,780/V,Terminal
NO9407M (6),07-01-2017 09:51:53,,,worek,zielone,0,,781/V,Terminal
NO9407M (6),07-01-2017 09:51:53,,,worek,SUCHE,0,,781/V,Terminal
NO9407M (6),07-01-2017 09:56:14,,,worek,zielone,0,,782/V,Terminal
NO9407M (6),07-01-2017 09:56:14,,,worek,SUCHE,0,,782/V,Terminal
NO9407M (6),07-01-2017 09:56:18,,,worek,zielone,0,,783/V,Terminal
NO9407M (6),07-01-2017 09:56:18,,,worek,SUCHE,0,,783/V,Terminal
NO9407M (6),07-01-2017 09:56:23,,,worek,zielone,0,,784/V,Terminal
NO9407M (6),07-01-2017 09:56:23,,,worek,SUCHE,0,,784/V,Terminal
NO9407M (6),07-01-2017 10:00:02,,,worek,SUCHE,0,Brak odpadów,785/V,
NO9407M (6),07-01-2017 10:00:02,,,worek,zielone,0,Brak odpadów,785/V,
NO9407M (6),07-01-2017 10:00:08,,,worek,SUCHE,0,Brak odpadów,786/V,
NO9407M (6),07-01-2017 10:00:08,,,worek,zielone,0,Brak odpadów,786/V,
NO9407M (6),07-01-2017 10:00:11,,,worek,zielone,0,,787/V,Terminal
NO9407M (6),07-01-2017 10:00:11,,,worek,SUCHE,0,,787/V,Terminal
NO9407M (6),07-01-2017 10:00:14,,,worek,SUCHE,0,Brak odpadów,788/V,
NO9407M (6),07-01-2017 10:00:14,,,worek,zielone,0,Brak odpadów,788/V,
NO9407M (6),07-01-2017 10:00:19,,,worek,SUCHE,0,Brak odpadów,789/V,
NO9407M (6),07-01-2017 10:00:19,,,worek,zielone,0,Brak odpadów,789/V,
NO9407M (6),07-01-2017 10:00:23,,,worek,zielone,0,,790/V,Terminal
NO9407M (6),07-01-2017 10:00:23,,,worek,SUCHE,0,,790/V,Terminal
NO9407M (6),07-01-2017 10:02:50,,,worek,zielone,0,,792/V,Terminal
NO9407M (6),07-01-2017 10:02:50,,,worek,SUCHE,0,,792/V,Terminal
NO9407M (6),07-01-2017 10:02:55,,,worek,SUCHE,0,Brak odpadów,793/V,
NO9407M (6),07-01-2017 10:02:55,,,worek,zielone,0,Brak odpadów,793/V,
NO9407M (6),07-01-2017 10:03:01,,,worek,SUCHE,0,Brak odpadów,1987/V,
NO9407M (6),07-01-2017 10:03:01,,,worek,zielone,0,Brak odpadów,1987/V,
NO9407M (6),07-01-2017 10:03:22,,,worek,zielone,0,,794/V,Terminal
NO9407M (6),07-01-2017 10:03:22,,,worek,SUCHE,0,,794/V,Terminal
NO9407M (6),07-01-2017 10:03:27,,,worek,zielone,0,,795/V,Terminal
NO9407M (6),07-01-2017 10:03:27,,,worek,SUCHE,0,,795/V,Terminal
NO9407M (6),07-01-2017 10:03:31,,,worek,zielone,0,,796/V,Terminal
NO9407M (6),07-01-2017 10:03:31,,,worek,SUCHE,0,,796/V,Terminal
NO9407M (6),07-01-2017 10:03:35,,,worek,zielone,0,,798/V,Terminal
NO9407M (6),07-01-2017 10:03:35,,,worek,SUCHE,0,,798/V,Terminal
NO9407M (6),07-01-2017 10:03:48,,,worek,SUCHE,0,Brak odpadów,1950/V,
NO9407M (6),07-01-2017 10:03:48,,,worek,zielone,0,Brak odpadów,1950/V,
NO9407M (6),07-01-2017 10:03:59,,,worek,zielone,0,,799/V,Terminal
NO9407M (6),07-01-2017 10:03:59,,,worek,SUCHE,0,,799/V,Terminal
NO9407M (6),07-01-2017 10:04:03,,,worek,zielone,0,,800/V,Terminal
NO9407M (6),07-01-2017 10:04:03,,,worek,SUCHE,0,,800/V,Terminal
NO9407M (6),07-01-2017 10:04:09,,,worek,zielone,0,,801/V,Terminal
NO9407M (6),07-01-2017 10:04:09,,,worek,SUCHE,0,,801/V,Terminal
NO9407M (6),07-01-2017 10:13:58,,,worek,zielone,0,,802/V,Terminal
NO9407M (6),07-01-2017 10:13:58,,,worek,SUCHE,0,,802/V,Terminal
NO9407M (6),07-01-2017 10:14:03,,,worek,zielone,0,,803/V,Terminal
NO9407M (6),07-01-2017 10:14:03,,,worek,SUCHE,0,,803/V,Terminal
NO9407M (6),07-01-2017 10:14:07,,,worek,zielone,0,,804/V,Terminal
NO9407M (6),07-01-2017 10:14:07,,,worek,SUCHE,0,,804/V,Terminal
NO9407M (6),07-01-2017 10:14:12,,,worek,zielone,0,,805/V,Terminal
NO9407M (6),07-01-2017 10:14:12,,,worek,SUCHE,0,,805/V,Terminal
NO9407M (6),07-01-2017 10:14:16,,,worek,SUCHE,0,Brak odpadów,1728/V,
NO9407M (6),07-01-2017 10:14:16,,,worek,zielone,0,Brak odpadów,1728/V,
NO9407M (6),07-01-2017 10:24:21,,,worek,zielone,0,,912/V,Terminal
NO9407M (6),07-01-2017 10:24:21,,,worek,SUCHE,0,,912/V,Terminal
NO9407M (6),07-01-2017 10:24:25,,,worek,zielone,0,,914/V,Terminal
NO9407M (6),07-01-2017 10:24:25,,,worek,SUCHE,0,,914/V,Terminal
NO9407M (6),07-01-2017 10:24:29,,,worek,zielone,0,,913/V,Terminal
NO9407M (6),07-01-2017 10:24:29,,,worek,SUCHE,0,,913/V,Terminal
NO9407M (6),07-01-2017 10:28:28,,,worek,zielone,0,,1074/V,Terminal
NO9407M (6),07-01-2017 10:28:28,,,worek,SUCHE,0,,1074/V,Terminal
NO9407M (6),07-01-2017 10:28:33,,,worek,zielone,0,,1075/V,Terminal
NO9407M (6),07-01-2017 10:28:33,,,worek,SUCHE,0,,1075/V,Terminal
NO9407M (6),07-01-2017 10:28:37,,,worek,zielone,0,,1908/V,Terminal
NO9407M (6),07-01-2017 10:28:37,,,worek,SUCHE,0,,1908/V,Terminal
NO9407M (6),07-01-2017 10:28:42,,,worek,zielone,0,,1076/V,Terminal
NO9407M (6),07-01-2017 10:28:42,,,worek,SUCHE,0,,1076/V,Terminal
NO9407M (6),07-01-2017 10:28:59,,,worek,zielone,0,,1077/V,Terminal
NO9407M (6),07-01-2017 10:28:59,,,worek,SUCHE,0,,1077/V,Terminal
NO9407M (6),07-01-2017 10:29:04,,,worek,zielone,0,,1071/V,Terminal
NO9407M (6),07-01-2017 10:29:04,,,worek,SUCHE,0,,1071/V,Terminal
NO9407M (6),07-01-2017 10:29:09,,,worek,zielone,0,,1072/V,Terminal
NO9407M (6),07-01-2017 10:29:09,,,worek,SUCHE,0,,1072/V,Terminal
NO9407M (6),07-01-2017 10:29:13,,,worek,zielone,0,,1073/V,Terminal
NO9407M (6),07-01-2017 10:29:13,,,worek,SUCHE,0,,1073/V,Terminal
NO9407M (6),07-01-2017 10:29:36,,,worek,zielone,0,,1897/V,Terminal
NO9407M (6),07-01-2017 10:29:36,,,worek,SUCHE,0,,1897/V,Terminal
NO9407M (6),07-01-2017 10:29:41,,,worek,zielone,0,,293/V,Terminal
NO9407M (6),07-01-2017 10:29:41,,,worek,SUCHE,0,,293/V,Terminal
NO9407M (6),07-01-2017 10:29:51,,,worek,SUCHE,0,Brak odpadów,290/V,
NO9407M (6),07-01-2017 10:29:51,,,worek,zielone,0,Brak odpadów,290/V,
NO9407M (6),07-01-2017 10:29:54,,,worek,zielone,0,,291/V,Terminal
NO9407M (6),07-01-2017 10:29:54,,,worek,SUCHE,0,,291/V,Terminal
NO9407M (6),07-01-2017 10:29:58,,,worek,SUCHE,0,Brak odpadów,292/V,
NO9407M (6),07-01-2017 10:29:58,,,worek,zielone,0,Brak odpadów,292/V,
NO9407M (6),07-01-2017 10:30:03,,,worek,SUCHE,0,Brak odpadów,1962/V,
NO9407M (6),07-01-2017 10:30:03,,,worek,zielone,0,Brak odpadów,1962/V,
NO9407M (6),07-01-2017 10:36:22,,,worek,zielone,0,,4/V,Terminal
NO9407M (6),07-01-2017 10:36:22,,,worek,SUCHE,0,,4/V,Terminal
NO9407M (6),07-01-2017 10:36:26,,,worek,zielone,0,,5/V,Terminal
NO9407M (6),07-01-2017 10:36:26,,,worek,SUCHE,0,,5/V,Terminal
NO9407M (6),07-01-2017 10:36:31,,,worek,zielone,0,,6/V,Terminal
NO9407M (6),07-01-2017 10:36:31,,,worek,SUCHE,0,,6/V,Terminal
NO9407M (6),07-01-2017 10:36:35,,,worek,zielone,0,,7/V,Terminal
NO9407M (6),07-01-2017 10:36:35,,,worek,SUCHE,0,,7/V,Terminal
NO9407M (6),07-01-2017 10:36:40,,,worek,zielone,0,,2/V,Terminal
NO9407M (6),07-01-2017 10:36:40,,,worek,SUCHE,0,,2/V,Terminal
NO9407M (6),07-01-2017 10:36:43,,,worek,SUCHE,0,Brak odpadów,1892/V,
NO9407M (6),07-01-2017 10:36:43,,,worek,zielone,0,Brak odpadów,1892/V,
NO9407M (6),07-01-2017 10:36:48,,,worek,SUCHE,0,Brak odpadów,3/V,
NO9407M (6),07-01-2017 10:36:48,,,worek,zielone,0,Brak odpadów,3/V,
NO9407M (6),07-01-2017 10:39:56,,,worek,SUCHE,0,,1001933/V,Terminal
NO9407M (6),07-01-2017 10:40:02,,,worek,zielone,0,,809/V,Terminal
NO9407M (6),07-01-2017 10:40:02,,,worek,SUCHE,0,,809/V,Terminal
NO9407M (6),07-01-2017 10:40:07,,,worek,zielone,0,,810/V,Terminal
NO9407M (6),07-01-2017 10:40:07,,,worek,SUCHE,0,,810/V,Terminal
NO9407M (6),07-01-2017 10:40:33,,,worek,zielone,0,,811/V,Terminal
NO9407M (6),07-01-2017 10:40:33,,,worek,SUCHE,0,,811/V,Terminal
NO9407M (6),07-01-2017 10:40:39,,,worek,SUCHE,0,Brak odpadów,807/V,
NO9407M (6),07-01-2017 10:40:39,,,worek,zielone,0,Brak odpadów,807/V,
NO9407M (6),07-01-2017 10:40:45,,,worek,SUCHE,0,Brak odpadów,1974/V,
NO9407M (6),07-01-2017 10:40:45,,,worek,zielone,0,Brak odpadów,1974/V,
NO9407M (6),07-01-2017 10:47:37,,,worek,zielone,0,,1955/V,Terminal
NO9407M (6),07-01-2017 10:47:37,,,worek,SUCHE,0,,1955/V,Terminal
NO9407M (6),07-01-2017 10:47:41,,,worek,SUCHE,0,Brak odpadów,808/V,
NO9407M (6),07-01-2017 10:47:41,,,worek,zielone,0,Brak odpadów,808/V,
NO9407M (6),07-01-2017 10:47:47,,,worek,SUCHE,0,Brak odpadów,902/V,
NO9407M (6),07-01-2017 10:47:47,,,worek,zielone,0,Brak odpadów,902/V,
NO9407M (6),07-01-2017 10:52:43,,,worek,zielone,0,,1976/V,Terminal
NO9407M (6),07-01-2017 10:52:43,,,worek,SUCHE,0,,1976/V,Terminal
NO9407M (6),07-01-2017 10:52:47,,,worek,zielone,0,,1936/V,Terminal
NO9407M (6),07-01-2017 10:52:47,,,worek,SUCHE,0,,1936/V,Terminal
NO9407M (6),07-01-2017 10:52:52,,,worek,zielone,0,,1933/V,Terminal
NO9407M (6),07-01-2017 10:52:52,,,worek,SUCHE,0,,1933/V,Terminal
NO9407M (6),07-01-2017 10:53:01,,,worek,zielone,0,,1914/V,Terminal
NO9407M (6),07-01-2017 10:53:01,,,worek,SUCHE,0,,1914/V,Terminal
NO9407M (6),07-01-2017 10:58:50,,,worek,zielone,0,Brak odpadów,1937/V,
NO9407M (6),07-01-2017 11:06:10,,,worek,suche-f,0,Brak dostepu do pojemnika,1823/V,
NO9407M (6),07-01-2017 11:06:35,,,worek,zielone,0,,642/V,Terminal
NO9407M (6),07-01-2017 11:06:35,,,worek,SUCHE,0,,642/V,Terminal
NO9407M (6),07-01-2017 11:06:40,,,worek,zielone,0,,643/V,Terminal
NO9407M (6),07-01-2017 11:06:40,,,worek,SUCHE,0,,643/V,Terminal
NO9407M (6),07-01-2017 11:06:46,,,worek,SUCHE,0,Brak odpadów,1724/V,
NO9407M (6),07-01-2017 11:06:46,,,worek,zielone,0,Brak odpadów,1724/V,
NO9407M (6),07-01-2017 11:06:53,,,worek,zielone,0,,1760/V,Terminal
NO9407M (6),07-01-2017 11:06:53,,,worek,SUCHE,0,,1760/V,Terminal
NO9407M (6),07-01-2017 11:06:58,,,worek,SUCHE,0,Brak odpadów,638/V,
NO9407M (6),07-01-2017 11:06:58,,,worek,zielone,0,Brak odpadów,638/V,
NO9407M (6),07-01-2017 11:07:04,,,worek,SUCHE,0,Brak odpadów,639/V,
NO9407M (6),07-01-2017 11:07:04,,,worek,zielone,0,Brak odpadów,639/V,
NO9407M (6),07-01-2017 11:07:11,,,worek,SUCHE,0,Brak odpadów,640/V,
NO9407M (6),07-01-2017 11:07:11,,,worek,zielone,0,Brak odpadów,640/V,
NO9407M (6),07-01-2017 11:07:15,,,worek,zielone,0,,641/V,Terminal
NO9407M (6),07-01-2017 11:07:15,,,worek,SUCHE,0,,641/V,Terminal
NO9407M (6),07-01-2017 11:07:20,,,worek,zielone,0,,2025/V,Terminal
NO9407M (6),07-01-2017 11:07:20,,,worek,SUCHE,0,,2025/V,Terminal
NO9407M (6),07-01-2017 11:25:31,,,worek,zielone,0,,1001930/V,Terminal
NO9407M (6),07-01-2017 11:25:31,,,worek,SUCHE,0,,1001930/V,Terminal
NO9407M (6),07-01-2017 11:25:35,,,worek,SUCHE,0,,1001913/V,Terminal
NO9407M (6),07-01-2017 11:25:35,,,worek,zielone,0,,1001913/V,Terminal
NO9407M (6),07-01-2017 11:25:50,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO9407M (6),07-01-2017 11:25:50,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO9407M (6),07-01-2017 11:25:50,4000000BDE5313,4000000BDE5313,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO9407M (6),07-01-2017 11:38:34,,,worek,zielone,0,,481/V,Terminal
NO9407M (6),07-01-2017 11:38:34,,,worek,SUCHE,0,,481/V,Terminal
NO9407M (6),07-01-2017 11:38:42,,,worek,SUCHE,0,,791/V,Terminal
NO9407M (6),07-01-2017 11:38:46,,,worek,zielone,0,,480/V,Terminal
NO9407M (6),07-01-2017 11:38:46,,,worek,SUCHE,0,,480/V,Terminal
NO9407M (6),07-01-2017 11:38:51,,,worek,zielone,0,,2008/V,Terminal
